Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:43:36,1659760973897.785,2407256170137.5,-12562006021.521175,-5656.6319472689875,3548.2023664310295,86.52565443444199
Wednesday January 01 2025 22:50:05,1659758651552.3313,2407257626859.9756,-12561970498.186878,-5656.635570349528,3548.1971129174317,86.5256818387642
Wednesday January 01 2025 22:56:31,1659756451186.4517,2407259007066.2695,-12561936840.70153,-5656.63900312388,3548.1921353405605,86.525707803609
Wednesday January 01 2025 23:02:59,1659754264492.164,2407260378694.143,-12561903392.351362,-5656.642414563102,3548.187188690607,86.52573360704424
Wednesday January 01 2025 23:09:29,1659752069129.0332,2407261755756.887,-12561869811.410154,-5656.645839520298,3548.1822224299585,86.52575951269188
Wednesday January 01 2025 23:15:25,1659749862634.6116,2407263139799.059,-12561836060.211697,-5656.649281837017,3548.177230988161,86.52578554960809
Wednesday January 01 2025 23:21:37,1659747848762.5923,2407264403014.775,-12561805255.432169,-5656.652423641124,3548.172675288568,86.52580931348314
Wednesday January 01 2025 23:27:56,1659745744950.4128,2407265722643.622,-12561773074.910698,-5656.655705753613,3548.167916129637,86.52583413858676
Wednesday January 01 2025 23:34:36,1659743602160.9836,2407267066718.577,-12561740298.19161,-5656.659048667814,3548.163068797573,86.52585942354686
Wednesday January 01 2025 23:41:49,1659741339582.3027,2407268485929.06,-12561705689.152544,-5656.662578455921,3548.157950482673,86.52588612193799
Wednesday January 01 2025 23:48:56,1659738893316.4707,2407270020354.6587,-12561668270.3955,-5656.666394801986,3548.152416637583,86.52591498773661
Wednesday January 01 2025 23:55:53,1659736476720.2632,2407271536166.554,-12561631305.485748,-5656.670164853786,3548.1469499094533,86.52594350333554
Thursday January 02 2025 00:03:48,1659734114235.5493,2407273018033.7383,-12561595168.29209,-5656.673850480761,3548.141605589736,86.52597138032823
Thursday January 02 2025 00:11:41,1659731431508.352,2407274700768.9595,-12561554132.59878,-5656.678035697732,3548.135536829552,86.52600303602294
Thursday January 02 2025 00:19:45,1659728752263.0178,2407276381316.074,-12561513150.180271,-5656.68221547353,3548.129475945313,86.52603465051028
Thursday January 02 2025 00:27:53,1659726015698.9478,2407278097811.917,-12561471291.015593,-5656.686484660281,3548.123285396259,86.52606694121982
Thursday January 02 2025 00:35:03,1659723578925.1016,2407279626262.261,-12561434017.530188,-5656.6902861500785,3548.1177730204995,86.52609569437942
Thursday January 02 2025 00:41:53,1659721142149.6177,2407281154710.2305,-12561396744.032396,-5656.694087634779,3548.112260640549,86.52612444745748
Thursday January 02 2025 00:49:07,1659718825934.495,2407282607534.5225,-12561361314.666325,-5656.697701032535,3548.1070209871677,86.52615177787294
Thursday January 02 2025 00:56:09,1659716367703.938,2407284149433.3066,-12561323713.011597,-5656.701535973071,3548.101460071414,86.52618078391424
Thursday January 02 2025 01:03:00,1659713981771.6445,2407285645980.4688,-12561287217.25991,-5656.705258117902,3548.096062705571,86.5262089367696
Thursday January 02 2025 01:09:35,1659711657210.3875,2407287104030.2544,-12561251660.264936,-5656.7088845145345,3548.090804170518,86.52623636538321
Thursday January 02 2025 01:16:06,1659709424284.8638,2407288504599.8433,-12561217504.96094,-5656.71236794967,3548.0857529299574,86.52626271265639
Thursday January 02 2025 01:22:24,1659707212159.9097,2407289892119.7656,-12561183667.837366,-5656.715818928917,3548.080748743264,86.52628881441096
Thursday January 02 2025 01:28:39,1659705072748.945,2407291234028.3364,-12561150942.97203,-5656.719156466227,3548.075909047068,86.52631405810476
Thursday January 02 2025 01:34:31,1659702953075.2183,2407292563554.48,-12561118520.021128,-5656.722463207111,3548.07111399935,86.52633906883499
Thursday January 02 2025 01:40:32,1659700959766.8416,2407293813817.9463,-12561088029.988493,-5656.725572809793,3548.06660481033,86.52636258846908
Thursday January 02 2025 01:46:35,1659698916839.2935,2407295095201.6997,-12561056780.980154,-5656.7287598141065,3548.061983374304,86.52638669350439
Thursday January 02 2025 01:52:49,1659696864240.0713,2407296382649.4014,-12561025384.041014,-5656.731961900991,3548.057340059026,86.52641091258691
Thursday January 02 2025 01:59:02,1659694750344.5515,2407297708541.3345,-12560993049.511703,-5656.735259605384,3548.0525580811327,86.5264358548435
Thursday January 02 2025 02:05:17,1659692639432.5457,2407299032559.373,-12560960760.628273,-5656.73855264971,3548.0477828520707,86.5264607618213
Thursday January 02 2025 02:11:24,1659690518288.9053,2407300362992.3833,-12560928315.249525,-5656.741861649707,3548.042984477006,86.52648578944749
Thursday January 02 2025 02:17:17,1659688443294.0422,2407301664477.261,-12560896575.77971,-5656.745098651655,3548.038290497693,86.52651027248481
Thursday January 02 2025 02:23:17,1659686446430.0962,2407302916954.2876,-12560866031.42219,-5656.748213763758,3548.0337732630187,86.52653383357988
Thursday January 02 2025 02:29:32,1659684410700.3777,2407304193806.4307,-12560834892.576212,-5656.751389501262,3548.029168107238,86.52655785318436
Thursday January 02 2025 02:36:10,1659682286496.852,2407305526148.66,-12560802400.43021,-5656.754703252173,3548.0243628087774,86.52658291661751
Thursday January 02 2025 02:42:46,1659680036992.754,2407306937079.0547,-12560767991.677744,-5656.758212465251,3548.019274059368,86.52660945838596
Thursday January 02 2025 02:49:39,1659677799507.442,2407308340468.1694,-12560733766.777138,-5656.761702922624,3548.014212498024,86.52663585826018
Thursday January 02 2025 02:56:35,1659675462628.878,2407309806195.3726,-12560698021.554298,-5656.765348425707,3548.0089260922887,86.52666343077503
Thursday January 02 2025 03:04:03,1659673110099.479,2407311281735.8667,-12560662036.945854,-5656.7690183368,3548.003604281325,86.52669118785826
Thursday January 02 2025 03:11:49,1659670570625.2146,2407312874527.3286,-12560623192.816662,-5656.772979871117,3547.997859569617,86.52672115056578
Thursday January 02 2025 03:19:03,1659667936672.9412,2407314526572.73,-12560582903.554064,-5656.777088780654,3547.991901132434,86.52675222788315
Thursday January 02 2025 03:25:50,1659665483106.1143,2407316065474.7124,-12560545373.50307,-5656.780916284687,3547.986350756557,86.52678117677357
Thursday January 02 2025 03:33:21,1659663180884.205,2407317509448.492,-12560510158.453674,-5656.784507687309,3547.9811427475843,86.52680833989824
Thursday January 02 2025 03:40:31,1659660626686.5076,2407319111460.1445,-12560471089.167053,-5656.788492157212,3547.9753647269495,86.52683847589323
Thursday January 02 2025 03:47:31,1659658198701.036,2407320634307.0923,-12560433950.449303,-5656.792279732129,3547.969872218896,86.52686712265604
Thursday January 02 2025 03:54:27,1659655821752.0554,2407322125140.377,-12560397592.403198,-5656.7959876844925,3547.964495163429,86.5268951671641
Thursday January 02 2025 04:01:43,1659653465766.098,2407323602822.364,-12560361555.021448,-5656.799662928133,3547.959165529363,86.52692296424456
Thursday January 02 2025 04:08:42,1659650998583.9734,2407325150243.5366,-12560323816.785408,-5656.80351162567,3547.953584350492,86.52695207317099
Thursday January 02 2025 04:16:28,1659648632579.91,2407326634202.3677,-12560287626.190132,-5656.807202482433,3547.9482320528587,86.52697998825595
Thursday January 02 2025 04:24:08,1659645993693.4973,2407328289309.35,-12560247261.577791,-5656.811319014514,3547.942262449087,86.52701112280644
Thursday January 02 2025 04:31:11,1659643394395.8132,2407329919582.421,-12560207502.532244,-5656.815373781367,3547.936382401103,86.52704179015895
Thursday January 02 2025 04:38:16,1659640999995.71,2407331421340.8115,-12560170877.627678,-5656.819108911132,3547.9309658653747,86.52707003996214
Thursday January 02 2025 04:44:45,1659638598148.5864,2407332927766.6445,-12560134138.825272,-5656.822855650409,3547.925532482762,86.52709837752953
Thursday January 02 2025 04:51:14,1659636396846.2925,2407334308408.917,-12560100467.579805,-5656.826289545099,3547.920552765905,86.52712434893495
Thursday January 02 2025 04:57:34,1659634195245.8435,2407335689235.414,-12560066791.784079,-5656.829723898647,3547.915572374174,86.52715032377573
Thursday January 02 2025 05:04:03,1659632045752.056,2407337037378.3438,-12560033913.024544,-5656.833076963166,3547.910709856121,86.52717568377419
Thursday January 02 2025 05:10:41,1659629845439.8503,2407338417391.381,-12560000256.95427,-5656.836509294802,3547.9057323778293,86.52720164325346
Thursday January 02 2025 05:17:18,1659627595473.4932,2407339828544.1196,-12559965841.382627,-5656.840019076958,3547.9006425730395,86.5272281884718
Thursday January 02 2025 05:23:42,1659625345523.1892,2407341239683.89,-12559931426.067333,-5656.843528827549,3547.89555280415,86.52725473341474
Thursday January 02 2025 05:30:29,1659623175466.6367,2407342600712.5845,-12559898232.819765,-5656.84691394381,3547.8906437680726,86.5272803356887
Thursday January 02 2025 05:36:55,1659620871986.603,2407344045419.6426,-12559862998.733772,-5656.850507183491,3547.8854329050228,86.5273075120021
Thursday January 02 2025 05:42:58,1659618690132.7825,2407345413841.8174,-12559829625.055695,-5656.853910689962,3547.8804971807226,86.52733325329392
Thursday January 02 2025 05:49:18,1659616635972.5552,2407346702174.217,-12559798204.590557,-5656.857114999677,3547.875850320684,86.52735748799567
Thursday January 02 2025 05:55:51,1659614484258.4675,2407348051688.053,-12559765291.94978,-5656.860471479024,3547.870982776839,86.5273828735477
Thursday January 02 2025 06:02:36,1659612263340.3252,2407349444602.565,-12559731320.773424,-5656.863935904181,3547.865958681234,86.52740907547475
Thursday January 02 2025 06:09:36,1659609974210.0083,2407350880295.4023,-12559696306.234274,-5656.867506727315,3547.860780277634,86.52743608206707
Thursday January 02 2025 06:16:27,1659607596289.6602,2407352371672.241,-12559659933.574566,-5656.871216047209,3547.8554010153694,86.52746413608793
Thursday January 02 2025 06:22:58,1659605269515.117,2407353830968.4746,-12559624343.252548,-5656.874845577667,3547.850137453209,86.5274915866123
Thursday January 02 2025 06:29:42,1659603056581.3865,2407355218863.65,-12559590494.249266,-5656.878297521621,3547.8451314180343,86.52751769399471
Thursday January 02 2025 06:36:16,1659600773896.2227,2407356650502.193,-12559555578.33998,-5656.881858263866,3547.839967592748,86.52754462419185
Thursday January 02 2025 06:42:54,1659598547207.2056,2407358047018.5874,-12559521518.957403,-5656.8853316517025,3547.8349304399367,86.5275708936838
Thursday January 02 2025 06:49:34,1659596291553.1846,2407359461698.1177,-12559487016.537594,-5656.888850215218,3547.8298277629,86.52759750480618
Thursday January 02 2025 06:56:46,1659594028452.8245,2407360881044.843,-12559452400.229694,-5656.892380387586,3547.824708240545,86.52762420369005
Thursday January 02 2025 07:03:24,1659591588512.9707,2407362411296.5557,-12559415079.003012,-5656.896186401526,3547.819188676362,86.52765298873706
Thursday January 02 2025 07:10:13,1659589336047.4075,2407363823967.403,-12559380625.387177,-5656.899699971218,3547.81409321088,86.52767956197738
Thursday January 02 2025 07:17:15,1659587021775.1726,2407365275398.294,-12559345226.390432,-5656.903309944919,3547.8088579276164,86.52770686428605
Thursday January 02 2025 07:24:22,1659584632379.9534,2407366773940.484,-12559308678.32812,-5656.907037093789,3547.803452702735,86.52773505275235
Thursday January 02 2025 07:31:30,1659582218119.5664,2407368288073.8853,-12559271749.941885,-5656.910803021647,3547.7979912280716,86.52776353446255
Thursday January 02 2025 07:38:31,1659579799071.4805,2407369805206.6025,-12559234748.33575,-5656.914576410151,3547.792518922325,86.5277920725553
Thursday January 02 2025 07:46:22,1659577419007.4006,2407371297886.7983,-12559198343.038681,-5656.918288981509,3547.7871348046847,86.52782015064733
Thursday January 02 2025 07:54:05,1659574751259.887,2407372970986.584,-12559157537.369879,-5656.922450290628,3547.781099896682,86.52785162248401
Thursday January 02 2025 08:01:51,1659572133422.372,2407374612780.9404,-12559117495.13548,-5656.926533738288,3547.775177893194,86.52788250540708
Thursday January 02 2025 08:09:10,1659569499032.2664,2407376264952.4023,-12559077199.728722,-5656.930642996679,3547.7692184443003,86.5279135834854
Thursday January 02 2025 08:16:54,1659567014049.967,2407377823418.3374,-12559039189.66461,-5656.934519192825,3547.7635969813455,86.52794289888169
Thursday January 02 2025 08:24:22,1659564385777.28,2407379471745.5254,-12558998987.85804,-5656.938618891623,3547.7576513700155,86.527973904564
Thursday January 02 2025 08:31:54,1659561855824.5745,2407381058407.376,-12558960289.958374,-5656.942565218053,3547.751928175101,86.52800375025656
Thursday January 02 2025 08:38:57,1659559297710.3936,2407382662726.9907,-12558921161.317518,-5656.946555463548,3547.7461412734765,86.52803392805772
Thursday January 02 2025 08:46:05,1659556905845.357,2407384162780.1733,-12558884575.618412,-5656.950286379567,3547.740730456004,86.52806214453484
Thursday January 02 2025 08:53:11,1659554481670.113,2407385683093.2915,-12558847495.718449,-5656.954067686673,3547.735246546707,86.52809074207154
Thursday January 02 2025 09:00:09,1659552074288.0747,2407387192871.2773,-12558810672.69779,-5656.957822791698,3547.729800626108,86.52811914140318
Thursday January 02 2025 09:07:22,1659549709852.3364,2407388675712.468,-12558774506.590502,-5656.961510900558,3547.724451857113,86.5281470340114
Thursday January 02 2025 09:14:42,1659547259622.2087,2407390212355.6978,-12558737028.19576,-5656.965332826156,3547.718909005654,86.5281759386126
Thursday January 02 2025 09:21:47,1659544769663.6125,2407391773910.8125,-12558698942.132753,-5656.9692167132125,3547.7132762809083,86.5282053117737
Thursday January 02 2025 09:28:43,1659542365576.9146,2407393281608.7695,-12558662169.56699,-5656.972966647991,3547.707837813033,86.52823367183446
Thursday January 02 2025 09:35:36,1659540014977.4167,2407394755759.5845,-12558626215.145695,-5656.976633145336,3547.7025203421745,86.52826140083293
Thursday January 02 2025 09:42:41,1659537678099.6035,2407396221301.869,-12558590470.620934,-5656.980278232351,3547.697233911739,86.52828896786964
Thursday January 02 2025 09:49:27,1659535271263.141,2407397730714.5337,-12558553656.03157,-5656.984032434261,3547.6917892220126,86.52831736007832
Thursday January 02 2025 09:55:59,1659532972963.0962,2407399172057.057,-12558518501.609589,-5656.987617333271,3547.686590060414,86.528344471847
Thursday January 02 2025 10:02:13,1659530757702.28,2407400561319.978,-12558484617.352741,-5656.991072700867,3547.6815787478417,86.52837060396314
Thursday January 02 2025 10:08:17,1659528643456.8955,2407401887230.1772,-12558452278.220705,-5656.994370498524,3547.676795949704,86.52839554438248
Thursday January 02 2025 10:14:53,1659526585726.0046,2407403177695.89,-12558420803.53375,-5656.997580139405,3547.672140997024,86.52841981806307
Thursday January 02 2025 10:22:13,1659524341706.7239,2407404584985.9614,-12558386479.422897,-5657.001080345994,3547.6670646265306,86.52844628918173
Thursday January 02 2025 10:29:28,1659521855318.1748,2407406144269.515,-12558348448.08833,-5657.004958591004,3547.6614399731884,86.52847561926046
Thursday January 02 2025 10:36:53,1659519393023.2097,2407407688439.8213,-12558310785.297712,-5657.008799247223,3547.655869823321,86.52850466502159
Thursday January 02 2025 10:44:45,1659516874715.9812,2407409267733.307,-12558272265.767647,-5657.012727262574,3547.6501729632214,86.52853437140891
Thursday January 02 2025 10:51:57,1659514202828.6946,2407410943336.719,-12558231397.122126,-5657.01689482071,3547.64412867707,86.52856588933537
Thursday January 02 2025 10:58:50,1659511761664.8362,2407412474244.4634,-12558194057.588633,-5657.020702492862,3547.6386063280015,86.52859468551256
