Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday March 13 2025 16:40:37,300498.4393562806,-120250.2037742538,0.0,0.08485996162958258,-0.05665862302343592,0.0
Friday March 14 2025 00:15:11,302815.190328921,-121801.59435584513,0.0,0.08502544927350307,-0.05710397155849404,0.0
Friday March 14 2025 07:49:45,305136.39528152405,-123365.1258227993,0.0,0.08518846429938513,-0.05755018102183862,0.0
Friday March 14 2025 15:24:18,307462.00893266144,-124940.83636529965,0.0,0.08534900365429156,-0.05799724209881357,0.0
Friday March 14 2025 22:58:52,309791.9438473281,-126528.73542749968,0.0,0.08550706142688565,-0.058445137369922566,0.0
Saturday March 15 2025 06:33:25,312126.1453807579,-128128.85439337058,0.0,0.08566263404829184,-0.058893855717511726,0.0
Saturday March 15 2025 14:07:58,314464.5262894196,-129741.20202399245,0.0,0.08581571585463717,-0.05934337975573782,0.0
Saturday March 15 2025 21:42:31,316807.0429389977,-131365.81680981177,0.0,0.08596630413308677,-0.05979370048054094,0.0
Sunday March 16 2025 05:17:04,319153.61910914176,-133002.71454393482,0.0,0.08611439410049088,-0.06024480262210593,0.0
Sunday March 16 2025 12:51:36,321504.1903541461,-134651.91887932786,0.0,0.08625998181595826,-0.060696673172636724,0.0
Sunday March 16 2025 20:26:09,323858.6826850898,-136313.44648051535,0.0,0.08640306282818176,-0.06114929728826343,0.0
Monday March 17 2025 04:00:41,326217.0262589664,-137987.31657334237,0.0,0.08654363303838931,-0.061602660920634884,0.0
Monday March 17 2025 11:35:13,328579.15466627054,-139673.55051932973,0.0,0.08668168863426735,-0.06205675067997524,0.0
Monday March 17 2025 19:09:45,330944.98498764634,-141372.15752640567,0.0,0.08681722493844539,-0.06251155000124707,0.0
Tuesday March 18 2025 02:44:16,333314.46654534864,-143083.1696123575,0.0,0.08695023921168309,-0.06296704851599066,0.0
Tuesday March 18 2025 10:18:48,335687.524010126,-144806.60083536737,0.0,0.08708072737103455,-0.06342323111537028,0.0
Tuesday March 18 2025 17:53:19,338064.1016647185,-146542.4792059107,0.0,0.08720868648883305,-0.0638800864591975,0.0
Wednesday March 19 2025 01:27:50,340444.1014607053,-148290.8014637412,0.0,0.08733411145099511,-0.06433759506845631,0.0
Wednesday March 19 2025 09:02:21,342827.4851422178,-150051.6078525269,0.0,0.08745700040515861,-0.06479574895671923,0.0
Wednesday March 19 2025 16:36:52,345214.17026265047,-151824.9058979257,0.0,0.08757734923573636,-0.06525453164131764,0.0
Thursday March 20 2025 00:11:23,347604.08493546926,-153610.71050368852,0.0,0.08769515448212975,-0.06571392866819323,0.0
Thursday March 20 2025 07:45:53,349997.1639594316,-155409.0412538916,0.0,0.08781041309382374,-0.0661739268669732,0.0
Thursday March 20 2025 15:20:23,352393.3369737532,-157219.9135782625,0.0,0.08792312184173348,-0.06663451207411585,0.0
Thursday March 20 2025 22:54:53,354792.52464321227,-159043.33573447118,0.0,0.08803327717377844,-0.06709566839973427,0.0
Friday March 21 2025 06:29:23,357194.67724509636,-160879.33819019006,0.0,0.08814087697145988,-0.06755738564449489,0.0
Friday March 21 2025 14:03:53,359599.6929434016,-162727.91126761527,0.0,0.08824591686003694,-0.06801964359103893,0.0
Friday March 21 2025 21:38:23,362007.5381774606,-164589.0973329429,0.0,0.08834839555559963,-0.06848243514369544,0.0
Saturday March 22 2025 05:12:52,364418.13558145607,-166462.9049123111,0.0,0.08844830990122486,-0.06894574478571508,0.0
Saturday March 22 2025 12:47:21,366831.3984174724,-168349.3347300555,0.0,0.08854565648018822,-0.06940955519793988,0.0
Saturday March 22 2025 20:21:50,369247.2605312797,-170248.40311440098,0.0,0.08864043282583345,-0.0698738530161145,0.0
Sunday March 23 2025 03:56:19,371665.65191160457,-172160.12307436962,0.0,0.0887326363888415,-0.07033862413338131,0.0
Sunday March 23 2025 11:30:47,374086.51239931845,-174084.515142569,0.0,0.08882226505820803,-0.07080385633493232,0.0
Sunday March 23 2025 19:05:16,376509.7628306175,-176021.58446264855,0.0,0.08890931608596267,-0.07126953375238036,0.0
Monday March 24 2025 02:39:44,378935.33923180366,-177971.34792881584,0.0,0.08899378736336988,-0.07173564343524794,0.0
Monday March 24 2025 10:14:12,381363.1631959491,-179933.81051314474,0.0,0.08907567635427825,-0.0722021696582395,0.0
Monday March 24 2025 17:48:40,383793.18154325284,-181908.99726689354,0.0,0.08915498144646634,-0.07266910154238583,0.0
Tuesday March 25 2025 01:23:07,386225.29278940114,-183896.89362210405,0.0,0.08923169953419713,-0.07313641892573472,0.0
Tuesday March 25 2025 08:57:35,388659.4346980083,-185897.5164528103,0.0,0.08930582889991272,-0.0736041091868639,0.0
Tuesday March 25 2025 16:32:02,391095.5558284589,-187910.89138619072,0.0,0.0893773681799759,-0.07407216177708673,0.0
Wednesday March 26 2025 00:06:29,393533.5849511016,-189937.02756358506,0.0,0.08944631545762495,-0.07454056234410728,0.0
Wednesday March 26 2025 07:40:56,395973.44632994477,-191975.9299930972,0.0,0.08951266877759795,-0.0750092956687435,0.0
Wednesday March 26 2025 15:15:23,398415.0505202631,-194027.591689956,0.0,0.08957642593491597,-0.07547834389732358,0.0
Wednesday March 26 2025 22:49:50,400858.3424520067,-196092.03409486896,0.0,0.08963758572625112,-0.07594769577882322,0.0
Thursday March 27 2025 06:24:16,403303.2527874321,-198169.26643257547,0.0,0.08969614662513198,-0.07641733731993841,0.0
Thursday March 27 2025 13:58:42,405749.70754288736,-200259.29362118407,0.0,0.08975210707372752,-0.07688725363381571,0.0
Thursday March 27 2025 21:33:08,408197.64331346145,-202362.1292759461,0.0,0.08980546583132515,-0.07735743186442283,0.0
Friday March 28 2025 05:07:34,410646.9818828,-204477.77396720168,0.0,0.0898562214047504,-0.07782785630969641,0.0
Friday March 28 2025 12:42:00,413097.6456161307,-206606.22827344557,0.0,0.08990437242195568,-0.07829851137845072,0.0
Friday March 28 2025 20:16:25,415549.57246092043,-208747.5059285047,0.0,0.08994991789924256,-0.07876938447105916,0.0
Saturday March 29 2025 03:50:50,418002.6804336891,-210901.60292394971,0.0,0.0899928565549784,-0.07924045915919703,0.0
Saturday March 29 2025 11:25:15,420456.91275588865,-213068.5369889641,0.0,0.09003318763376508,-0.07971172385369825,0.0
Saturday March 29 2025 18:59:40,422912.1983564641,-215248.31303778203,0.0,0.09007091018574907,-0.08018316421951345,0.0
Sunday March 30 2025 03:34:05,425368.4515703026,-217440.92255245303,0.0,0.09010602313881035,-0.08065476311858961,0.0
Sunday March 30 2025 11:08:29,427825.6069234921,-219646.37453047268,0.0,0.09013852581788873,-0.08112650728887018,0.0
Sunday March 30 2025 18:42:53,430283.5992617035,-221864.6779950345,0.0,0.09016841760604104,-0.08159838352839552,0.0
Monday March 31 2025 02:17:18,432742.35381307884,-224095.83296080286,0.0,0.09019569783773596,-0.08207037678776899,0.0
Monday March 31 2025 09:51:42,435201.80138273333,-226339.84409550708,0.0,0.0902203659943359,-0.08254247308726932,0.0
Monday March 31 2025 17:26:05,437661.8777442068,-228596.7202972254,0.0,0.09024242166919705,-0.08301465939972057,0.0
Tuesday April 01 2025 01:00:29,440122.47948559397,-230866.43397846338,0.0,0.09026186421579725,-0.08348691517614718,0.0
Tuesday April 01 2025 08:34:52,442583.5681148638,-233149.01689287557,0.0,0.09027869361257719,-0.08395923232691939,0.0
Tuesday April 01 2025 16:09:15,445045.06572484976,-235444.4642136065,0.0,0.09029290957068273,-0.08443159519624287,0.0
Tuesday April 01 2025 23:43:38,447506.9047872941,-237752.78034875824,0.0,0.09030451195165895,-0.0849039901192739,0.0
Wednesday April 02 2025 07:18:01,449968.9980907182,-240073.95078555477,0.0,0.0903135006185132,-0.08537639965352076,0.0
Wednesday April 02 2025 14:52:23,452431.28358424426,-242407.98420506637,0.0,0.09031987563250685,-0.08584881118362216,0.0
Wednesday April 02 2025 22:26:46,454893.689805308,-244754.88008854297,0.0,0.09032363708513613,-0.08632121028732055,0.0
Thursday April 03 2025 06:01:08,457356.15538042993,-247114.64721061895,0.0,0.0903247851468612,-0.08679358447683322,0.0
Thursday April 03 2025 13:35:30,459818.5946199852,-249487.2706610245,0.0,0.09032332005233512,-0.08726591659893376,0.0
Thursday April 03 2025 21:09:52,462280.93716062023,-251872.74971358452,0.0,0.09031924214278116,-0.08773819243990333,0.0
Friday April 04 2025 04:44:14,464743.1227751132,-254271.09315676434,0.0,0.09031255180158772,-0.08821039972903645,0.0
Friday April 04 2025 12:18:35,467205.0768206836,-256682.29545056308,0.0,0.09030324950639042,-0.08868252342981212,0.0
Friday April 04 2025 19:52:56,469666.71502363775,-259106.34106548235,0.0,0.09029133587994527,-0.08915454665848034,0.0
Saturday April 05 2025 03:27:17,472127.983108057,-261543.24356291053,0.0,0.09027681148645131,-0.08962645828277223,0.0
Saturday April 05 2025 11:01:38,474588.78775076277,-263992.97747948894,0.0,0.09025967718983496,-0.09009823968279887,0.0
Saturday April 05 2025 18:35:59,477049.08058402763,-266455.56157627655,0.0,0.09023993364246088,-0.09056988085708362,0.0
Sunday April 06 2025 02:10:19,479508.78362141893,-268930.9848050013,0.0,0.09021758176379817,-0.0910413661246952,0.0
Sunday April 06 2025 09:44:40,481967.81968328374,-271419.2363677057,0.0,0.09019262257289687,-0.09151267995910378,0.0
Sunday April 06 2025 17:19:00,484426.121553434,-273920.3150756089,0.0,0.09016505707673139,-0.09198380874292367,0.0
Monday April 07 2025 00:53:19,486883.6225819397,-276434.2199826081,0.0,0.09013488633775611,-0.09245473896633158,0.0
Monday April 07 2025 08:27:39,489340.24671517964,-278960.94011703547,0.0,0.0901021116093633,-0.09292545531676111,0.0
Monday April 07 2025 16:01:59,491795.92812463455,-281500.47456974105,0.0,0.09006673409289188,-0.09339594444033991,0.0
Monday April 07 2025 23:36:18,494250.5766977133,-284052.7967987443,0.0,0.09002875543568234,-0.09386618833024801,0.0
Tuesday April 08 2025 07:10:37,496704.15221023967,-286617.93169284414,0.0,0.08998817659450045,-0.09433617853636185,0.0
Tuesday April 08 2025 14:44:56,499156.56032849697,-289195.84737207,0.0,0.08994499945609269,-0.09480589624230462,0.0
Tuesday April 08 2025 22:19:14,501607.75208798,-291786.55906426505,0.0,0.08989922521541953,-0.09527533132134665,0.0
Wednesday April 09 2025 05:53:33,504057.62907823204,-294390.02937344473,0.0,0.08985085605616736,-0.09574446417639779,0.0
Wednesday April 09 2025 13:27:51,506506.14790503046,-297006.2787662463,0.0,0.08979989318531348,-0.09621328574559479,0.0
Wednesday April 09 2025 21:02:09,508953.20149659633,-299635.2593047115,0.0,0.0897463392000883,-0.09668177477384209,0.0
Thursday April 10 2025 04:36:27,511398.74776496895,-302276.9921379679,0.0,0.08969019540678995,-0.09714992244773964,0.0
Thursday April 10 2025 12:10:45,513842.71507536195,-304931.4664589578,0.0,0.08963146379493445,-0.09761771429579423,0.0
Thursday April 10 2025 19:45:02,516285.03719620313,-307598.6769021965,0.0,0.0895701462998394,-0.09808513688016142,0.0
Friday April 11 2025 03:19:20,518725.6337577075,-310278.60218537244,0.0,0.08950624529602272,-0.09855217405679523,0.0
Friday April 11 2025 10:53:37,521164.4445015695,-312971.2425982585,0.0,0.08943976272156971,-0.09901881352999393,0.0
Friday April 11 2025 18:27:54,523601.36584371206,-315676.549989214,0.0,0.08937070180205915,-0.09948503471430573,0.0
Saturday April 12 2025 02:02:10,526036.3636984034,-318394.55272352166,0.0,0.08929906390470602,-0.09995083032068161,0.0
Saturday April 12 2025 09:36:27,528469.3596263812,-321125.2296706667,0.0,0.08922485169732217,-0.10041618457337548,0.0
Saturday April 12 2025 17:10:43,530900.2859564259,-323868.5712185657,0.0,0.0891480676176683,-0.10088108375625413,0.0
Sunday April 13 2025 00:44:59,533329.061090612,-326624.5515027224,0.0,0.08906871463572504,-0.10134551148971699,0.0
Sunday April 13 2025 08:19:15,535755.6134466948,-329393.1553593124,0.0,0.08898679550851359,-0.10180945330980595,0.0
Sunday April 13 2025 15:53:31,538179.8827896778,-332174.38016365754,0.0,0.08890231267899115,-0.10227289692152676,0.0
Sunday April 13 2025 23:27:47,540601.7935292275,-334968.2052969611,0.0,0.08881526918882036,-0.10273582709375455,0.0
Monday April 14 2025 07:02:02,543021.291605973,-337774.63455883245,0.0,0.08872566737641545,-0.10319823271033816,0.0
Monday April 14 2025 14:36:17,545438.2838710758,-340593.6259537325,0.0,0.08863351110409533,-0.10366009518413806,0.0
Monday April 14 2025 22:10:32,547852.7217010063,-343425.1887606075,0.0,0.08853880264709017,-0.10412140443683714,0.0
Tuesday April 15 2025 05:44:47,550264.5185719756,-346269.2874978546,0.0,0.08844154581871795,-0.1045821431478614,0.0
Tuesday April 15 2025 13:19:01,552673.6126393966,-349125.91509674216,0.0,0.08834174355238555,-0.10504229871190503,0.0
Tuesday April 15 2025 20:53:16,555079.9385772593,-351995.06003234914,0.0,0.08823939897937012,-0.10550185785782755,0.0
Wednesday April 16 2025 04:27:30,557483.4215566841,-354876.69896695524,0.0,0.08813451571453478,-0.10596080549943993,0.0
Wednesday April 16 2025 12:01:44,559883.987436569,-357770.80874938006,0.0,0.0880270974478439,-0.1064191266823753,0.0
Wednesday April 16 2025 19:35:57,562281.5779259016,-360677.38486252655,0.0,0.0879171472374484,-0.10687680947819411,0.0
Thursday April 17 2025 03:10:11,564676.1255539411,-363596.4113548798,0.0,0.08780466861165312,-0.10733384020517188,0.0
Thursday April 17 2025 10:44:24,567067.5446236153,-366527.8494071515,0.0,0.08768966606062578,-0.10779020170342973,0.0
Thursday April 17 2025 18:18:37,569455.7790859661,-369471.6958794072,0.0,0.08757214275636965,-0.10824588247158524,0.0
Friday April 18 2025 01:52:50,571840.7680548605,-372427.94145607273,0.0,0.08745210214228076,-0.10870087008396656,0.0
Friday April 18 2025 09:27:03,574222.4246371933,-375396.54401750205,0.0,0.08732954906190914,-0.1091551471537681,0.0
Friday April 18 2025 17:01:15,576600.6813965654,-378377.4848724599,0.0,0.08720448748983103,-0.10960870000678366,0.0
Saturday April 19 2025 00:35:27,578975.4857456321,-381370.76360461157,0.0,0.08707692067274257,-0.1100615177998685,0.0
Saturday April 19 2025 08:09:39,581346.753778449,-384376.3399120666,0.0,0.08694685360432683,-0.11051358371774408,0.0
Saturday April 19 2025 15:43:51,583714.4382186461,-387394.2193414489,0.0,0.08681428936073299,-0.11096488792865528,0.0
Saturday April 19 2025 23:18:03,586078.4558849931,-390424.36135656084,0.0,0.08667923307784828,-0.11141541375616555,0.0
Sunday April 20 2025 06:52:14,588438.7294694287,-393466.7320457596,0.0,0.08654168969848182,-0.1118651456450211,0.0
Sunday April 20 2025 14:26:25,590795.2087994487,-396521.33196105546,0.0,0.08640166266413701,-0.11231407321051912,0.0
Sunday April 20 2025 22:00:36,593147.8265017589,-399588.13914423727,0.0,0.08625915647079921,-0.11276218278973042,0.0
Monday April 21 2025 05:34:47,595496.5046813348,-402667.11727395194,0.0,0.08611417635236354,-0.11320945871635157,0.0
Monday April 21 2025 13:08:58,597841.1833980988,-405758.25291606435,0.0,0.08596672653506389,-0.1136558887441307,0.0
Monday April 21 2025 20:43:08,600181.78329723,-408861.50649820967,0.0,0.0858168125493738,-0.11410145693047745,0.0
Tuesday April 22 2025 04:17:18,602518.2482368319,-411976.8685728818,0.0,0.08566443853898201,-0.114546151752524,0.0
Tuesday April 22 2025 11:51:28,604850.5173175017,-415104.3230735384,0.0,0.08550960899925555,-0.11498996078087731,0.0
Tuesday April 22 2025 19:25:38,607178.51841842,-418243.8383890923,0.0,0.0853523292460879,-0.11543286945086438,0.0
Wednesday April 23 2025 02:59:48,609502.1851893369,-421395.3900383503,0.0,0.08519260430465016,-0.1158748642965074,0.0
Wednesday April 23 2025 10:33:57,611821.4329495365,-424558.92791550065,0.0,0.08503044057571067,-0.11631592836651493,0.0
Wednesday April 23 2025 18:08:06,614136.2254633704,-427734.4674321926,0.0,0.08486584115745043,-0.11675605392307421,0.0
Thursday April 24 2025 01:42:15,616446.4806300944,-430921.9609181606,0.0,0.08469881243289096,-0.11719522450616075,0.0
Thursday April 24 2025 09:16:24,618752.136260846,-434121.387343455,0.0,0.08452935947045474,-0.11763342744271449,0.0
Thursday April 24 2025 16:50:32,621053.1155074642,-437332.7047119169,0.0,0.08435748850893922,-0.11807064727434982,0.0
Friday April 25 2025 00:24:41,623349.3645065568,-440555.902455841,0.0,0.08418320416681133,-0.11850687291102367,0.0
Friday April 25 2025 07:58:49,625640.8110501791,-443790.94383987767,0.0,0.08400651251629981,-0.11894208977743553,0.0
Friday April 25 2025 15:32:57,627927.3770972032,-447037.78302471666,0.0,0.0838274202078194,-0.11937628219244695,0.0
Friday April 25 2025 23:07:04,630209.0302588322,-450296.438558121,0.0,0.08364593038007909,-0.11980944314359768,0.0
Saturday April 26 2025 06:41:12,632485.6867719732,-453566.8554766444,0.0,0.08346205027780754,-0.12024155586352536,0.0
Saturday April 26 2025 14:15:19,634757.2720058723,-456848.9908394998,0.0,0.08327578656887223,-0.12067260532150796,0.0
Saturday April 26 2025 21:49:26,637023.7421183022,-460142.8456587424,0.0,0.08308714347383578,-0.12110258232951628,0.0
Sunday April 27 2025 05:23:32,639285.0108652837,-463448.35889527533,0.0,0.0828961288042441,-0.12153146965520158,0.0
Sunday April 27 2025 12:57:39,641541.0415715268,-466765.54126660776,0.0,0.08270274628619878,-0.1219592594690169,0.0
Sunday April 27 2025 20:31:45,643791.7373174641,-470094.3144815866,0.0,0.08250700487108696,-0.12238593251767618,0.0
Monday April 28 2025 04:05:51,646037.0511283994,-473434.67302874464,0.0,0.08230890932348803,-0.12281147901952953,0.0
Monday April 28 2025 11:39:57,648276.9233218458,-476786.5923092823,0.0,0.08210846555449657,-0.12323588678295497,0.0
Monday April 28 2025 19:14:03,650511.2818242462,-480150.0285533539,0.0,0.08190568067367096,-0.1236591412694106,0.0
Tuesday April 29 2025 02:48:08,652740.0684800431,-483524.9582148893,0.0,0.08170056063094275,-0.12408123057831984,0.0
Tuesday April 29 2025 10:22:13,654963.2039216283,-486911.3249136103,0.0,0.08149311342958304,-0.12450213879337814,0.0
Tuesday April 29 2025 17:56:18,657180.6460989718,-490309.1284155376,0.0,0.08128334368915258,-0.12492185706499606,0.0
