Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:36:45,-29779884635.842056,143149660987.79767,-7645660.026735104,-28860.764329164464,-5387.798101146329,55.27786773970463
Wednesday January 01 2025 22:43:36,-29791857141.13794,143147425610.48944,-7622711.740731798,-28860.941579533,-5389.377549604411,55.36013631410589
Wednesday January 01 2025 22:50:05,-29803706110.66224,143145212666.76926,-7599966.7921725195,-28861.117890742335,-5390.94133852589,55.44149483082779
Wednesday January 01 2025 22:56:31,-29814932781.275143,143143115365.24274,-7578385.714279899,-28861.285758228958,-5392.423584874147,55.51852418769933
Wednesday January 01 2025 23:02:59,-29826089755.01017,143141030524.87186,-7556909.065274253,-28861.45336959929,-5393.897195636647,55.59502098159177
Wednesday January 01 2025 23:09:29,-29837291017.567974,143138936847.54944,-7535317.551116383,-28861.622433990804,-5395.377225172332,55.67176682552813
Wednesday January 01 2025 23:15:25,-29848549134.043545,143136831976.90366,-7513586.571735938,-28861.793151153026,-5396.865342538966,55.748846961731225
Wednesday January 01 2025 23:21:37,-29858824492.492855,143134910351.4668,-7493726.438174523,-28861.949660732567,-5398.224061953268,55.819150085306816
Wednesday January 01 2025 23:27:56,-29869558805.23811,143132902390.0588,-7472952.634681951,-28862.113868643497,-5399.643984650732,55.89254387730786
Wednesday January 01 2025 23:34:36,-29880492048.71219,143130856685.4576,-7451765.9180888245,-28862.281862597967,-5401.09076400774,55.967245773518094
Wednesday January 01 2025 23:41:49,-29892036560.079487,143128696025.3068,-7429364.101546302,-28862.460062108967,-5402.619026681803,56.04606706727131
Wednesday January 01 2025 23:48:56,-29904518383.36059,143126359265.8808,-7405108.155541639,-28862.653668854502,-5404.272059907778,56.13122180874802
Wednesday January 01 2025 23:55:53,-29916848894.53868,143124050147.40872,-7381110.2706120135,-28862.845885772942,-5405.9057586093595,56.215276636835625
Thursday January 02 2025 00:03:48,-29928903377.27876,143121792060.50476,-7357615.05404348,-28863.034718634954,-5407.503563938335,56.297384729764076
Thursday January 02 2025 00:11:41,-29942591970.69603,143119227075.04367,-7330893.440994309,-28863.25025035047,-5409.318783282628,56.39054522019339
Thursday January 02 2025 00:19:45,-29956262890.123745,143116664561.1091,-7304162.452576181,-28863.46667091723,-5411.132525716823,56.4835022296663
Thursday January 02 2025 00:27:53,-29970226375.581577,143114046340.6517,-7276814.181303886,-28863.68892596084,-5412.9859796467,56.5783625458601
Thursday January 02 2025 00:35:03,-29982660244.953136,143111714192.68845,-7252423.317757207,-28863.887856568435,-5414.637162890289,56.662758142750576
Thursday January 02 2025 00:41:53,-29995094200.227085,143109381333.2749,-7227996.113272833,-28864.08775072751,-5416.289078889957,56.747085081700945
Thursday January 02 2025 00:49:07,-30006913053.26566,143107163234.58066,-7204743.807493404,-28864.278647409184,-5417.859945394568,56.827176085686
Thursday January 02 2025 00:56:09,-30019456639.907597,143104808434.13718,-7180029.9783010185,-28864.48219920453,-5419.527853435005,56.91210956918588
Thursday January 02 2025 01:03:00,-30031631387.635807,143102522198.22122,-7156007.733137947,-28864.680699693534,-5421.14742364498,56.99447781744585
Thursday January 02 2025 01:09:35,-30043493049.06672,143100294113.26865,-7132570.004467767,-28864.874979696953,-5422.726015417074,57.07466351529459
Thursday January 02 2025 01:16:06,-30054887184.185474,143098153251.2586,-7110025.203960159,-28865.06242321277,-5424.243011487887,57.15162876422271
Thursday January 02 2025 01:22:24,-30066175244.702377,143096031742.9143,-7087660.484032768,-28865.248914393593,-5425.746489376433,57.22781947502117
Thursday January 02 2025 01:28:39,-30077092322.276985,143093979411.7718,-7066002.588176842,-28865.430026437352,-5427.201128647936,57.30145113467019
Thursday January 02 2025 01:34:31,-30087908745.16859,143091945473.03137,-7044517.057024425,-28865.610195281424,-5428.6429131839595,57.37435044728756
Thursday January 02 2025 01:40:32,-30098080397.848175,143090032296.5915,-7024287.49364442,-28865.780283590542,-5429.999259153958,57.442855569147916
Thursday January 02 2025 01:46:35,-30108505308.68992,143088071000.75165,-7003529.330004594,-28865.955269525537,-5431.389886437665,57.513017355346776
Thursday January 02 2025 01:52:49,-30118979631.234634,143086099914.9205,-6982647.394219603,-28866.1317599678,-5432.787626232002,57.58346164694109
Thursday January 02 2025 01:59:02,-30129766806.932487,143084069437.94275,-6961115.170218486,-28866.31422871745,-5434.227661585208,57.655957486039455
Thursday January 02 2025 02:05:17,-30140538819.707546,143082041290.824,-6939586.32477857,-28866.49715610174,-5435.66622764369,57.72829814581763
Thursday January 02 2025 02:11:24,-30151363107.23037,143080002773.5815,-6917925.959400957,-28866.681690462145,-5437.112334316419,57.80093614230556
Thursday January 02 2025 02:17:17,-30161951956.508186,143078008083.81506,-6896710.515701397,-28866.862908130057,-5438.5275304484785,57.87194199917529
Thursday January 02 2025 02:23:17,-30172142155.211838,143076088012.01233,-6876269.335262567,-28867.03795377444,-5439.889955573316,57.940225790796845
Thursday January 02 2025 02:29:32,-30182530747.83222,143074130074.99304,-6855405.507330846,-28867.21706365513,-5441.279420136547,58.009789626615394
Thursday January 02 2025 02:36:10,-30193370896.39186,143072086513.0381,-6833608.25951237,-28867.404664680962,-5442.729834362543,58.08232391805257
Thursday January 02 2025 02:42:46,-30204850543.74168,143069921814.7116,-6810495.585810529,-28867.604118242547,-5444.266432095696,58.1590778804339
Thursday January 02 2025 02:49:39,-30216268928.71584,143067768077.10577,-6787476.147744948,-28867.803308059232,-5445.795461794652,58.23536153105346
Thursday January 02 2025 02:56:35,-30228194616.318413,143065518022.0653,-6763401.958079584,-28868.012199379704,-5447.393098474816,58.3149695985497
Thursday January 02 2025 03:04:03,-30240200253.70853,143063252232.34506,-6739133.347023982,-28868.223369395957,-5449.002142957483,58.39504440199473
Thursday January 02 2025 03:11:49,-30253160014.81523,143060805641.00064,-6712898.877344959,-28868.452309862958,-5450.7398496871,58.4814074408631
Thursday January 02 2025 03:19:03,-30266602027.100143,143058267204.6741,-6685647.463840871,-28868.69085236314,-5452.5430836010955,58.570901137120266
Thursday January 02 2025 03:25:50,-30279123558.487804,143055901858.5411,-6660224.902232032,-28868.914050936168,-5454.22362948988,58.65419027240886
Thursday January 02 2025 03:33:21,-30290872796.831284,143053681753.99963,-6636337.674145376,-28869.12435163493,-5455.801221524531,58.73227537898307
Thursday January 02 2025 03:40:31,-30303908068.70458,143051217911.4952,-6609798.860984208,-28869.35865406645,-5457.552283435242,58.81883138727788
Thursday January 02 2025 03:47:31,-30316299310.02188,143048875084.8596,-6584535.2274662,-28869.58233800483,-5459.21760467256,58.9010366438464
Thursday January 02 2025 03:54:27,-30328430171.395565,143046580813.62772,-6559768.490035607,-28869.80222491339,-5460.848663976225,58.9814442149192
Thursday January 02 2025 04:01:43,-30340454130.594555,143044306101.27075,-6535186.867037983,-28870.0210551796,-5462.4660655699945,59.0610744462982
Thursday January 02 2025 04:08:42,-30353045677.678905,143041923307.9907,-6509409.540813411,-28870.251154661688,-5464.160581571877,59.14439008932151
Thursday January 02 2025 04:16:28,-30365120937.330925,143039637539.17386,-6484655.229940682,-28870.472721335445,-5465.786354748117,59.224218786977204
Thursday January 02 2025 04:24:08,-30378588993.592693,143037087341.32486,-6457006.538202758,-28870.720884803224,-5467.600502229711,59.31317325752129
Thursday January 02 2025 04:31:11,-30391855105.12811,143034574575.9556,-6429732.104946637,-28870.96639894963,-5469.388328614035,59.400709304504254
Thursday January 02 2025 04:38:16,-30404075566.508354,143032259161.4964,-6404572.103965948,-28871.193501610174,-5471.036011556525,59.48127120876874
Thursday January 02 2025 04:44:45,-30416334124.410816,143029935846.36865,-6379299.623381904,-28871.42221721724,-5472.6895792361765,59.56201239119174
Thursday January 02 2025 04:51:14,-30427569219.04695,143027805903.56622,-6356107.215261327,-28871.63263270389,-5474.205750355976,59.635949185333914
Thursday January 02 2025 04:57:34,-30438805910.64318,143025675083.31854,-6332882.913975416,-28871.843838192926,-5475.722768799011,59.70983579668992
Thursday January 02 2025 05:04:03,-30449776729.2615,143023594126.04385,-6310180.558228579,-28872.05077904885,-5477.204503480762,59.78191550799555
Thursday January 02 2025 05:10:41,-30461006995.265274,143021463388.6928,-6286913.130001314,-28872.263362994312,-5478.721905436636,59.85563969311868
Thursday January 02 2025 05:17:18,-30472490771.79801,143019283958.1364,-6263091.001636225,-28872.481528861623,-5480.274216973323,59.930965104116794
Thursday January 02 2025 05:23:42,-30483974546.200695,143017103926.93436,-6239239.110809191,-28872.70048578228,-5481.827192621484,60.006226674384294
Thursday January 02 2025 05:30:29,-30495050617.800198,143015000722.70587,-6216205.8463300085,-28872.91241796012,-5483.325664236662,60.07875569899358
Thursday January 02 2025 05:36:55,-30506807771.038105,143012767577.63678,-6191725.9936393965,-28873.138185822372,-5484.91695729401,60.15567943855313
Thursday January 02 2025 05:42:58,-30517944212.034737,143010651748.6389,-6168509.843534549,-28873.35279698474,-5486.4248844224485,60.22848001983977
Thursday January 02 2025 05:49:18,-30528428959.42056,143008659218.62198,-6146626.785582003,-28873.5555267545,-5487.845144013434,60.296965151759814
Thursday January 02 2025 05:55:51,-30539411709.309937,143006571509.65762,-6123677.83766962,-28873.768589692732,-5489.333461682383,60.36864564148422
Thursday January 02 2025 06:02:36,-30550747767.90513,143004416062.64297,-6099962.230457218,-28873.989261473427,-5490.870301342379,60.44257020911784
Thursday January 02 2025 06:09:36,-30562432080.126358,143002193784.0893,-6075487.888160538,-28874.217514105843,-5492.455039499619,60.5186999482025
Thursday January 02 2025 06:16:27,-30574569689.77251,142999884630.77853,-6050031.651584064,-28874.455482769936,-5494.101996276433,60.59771225460098
Thursday January 02 2025 06:22:58,-30586446325.38391,142997624475.36227,-6025090.824600274,-28874.689183141567,-5495.714270703082,60.67495562232322
Thursday January 02 2025 06:29:42,-30597741961.676373,142995474287.2492,-6001340.813332858,-28874.912228789053,-5497.2483439016405,60.74835586117153
Thursday January 02 2025 06:36:16,-30609393719.570618,142993255697.8825,-5976812.1469729645,-28875.143100229805,-5498.831468424652,60.82400429723625
Thursday January 02 2025 06:42:54,-30620759733.098988,142991090918.03613,-5952855.804721236,-28875.369085764258,-5500.376441242375,60.89773294551025
Thursday January 02 2025 06:49:34,-30632273680.65726,142988897359.66873,-5928558.273561738,-28875.598793164147,-5501.942200796838,60.97235604124259
Thursday January 02 2025 06:56:46,-30643825722.936832,142986695933.75015,-5904150.656882706,-28875.83004931174,-5503.513827877468,61.047160009707085
Thursday January 02 2025 07:03:24,-30656280541.79777,142984321784.614,-5877802.3274773965,-28876.08026200264,-5505.209047827984,61.12773559394029
Thursday January 02 2025 07:10:13,-30667778475.464344,142982129406.8965,-5853447.666883016,-28876.31206482395,-5506.774739143534,61.2020522009545
Thursday January 02 2025 07:17:15,-30679591996.27106,142979876223.2411,-5828393.934078803,-28876.551042729756,-5508.384118209195,61.27834000863205
Thursday January 02 2025 07:24:22,-30691789087.529064,142977549210.11737,-5802494.224675755,-28876.79864336057,-5510.046512152956,61.35703172290942
Thursday January 02 2025 07:31:30,-30704113205.690376,142975197269.221,-5776291.265135208,-28877.04971266177,-5511.727005073307,61.43646744720674
Thursday January 02 2025 07:38:31,-30716461863.13853,142972839946.2722,-5750002.37384782,-28877.302178247053,-5513.411637874765,61.5159850614341
Thursday January 02 2025 07:46:22,-30728611614.142586,142970519910.89664,-5724103.985896168,-28877.55145200171,-5515.0699121893185,61.59414719160672
Thursday January 02 2025 07:54:05,-30742230046.942833,142967918620.19458,-5695036.15630683,-28877.831888574998,-5516.929558890359,61.6816695161532
Thursday January 02 2025 08:01:51,-30755593816.095238,142965365145.27676,-5666472.065224064,-28878.108138370226,-5518.75537480767,61.767464412085786
Thursday January 02 2025 08:09:10,-30769042203.944077,142962794673.41275,-5637687.324739018,-28878.387193477472,-5520.59369794534,61.85371161608597
Thursday January 02 2025 08:16:54,-30781727985.160786,142960369201.1437,-5610498.318399621,-28878.65139435275,-5522.328648436656,61.93498430035012
Thursday January 02 2025 08:24:22,-30795145377.790817,142957803042.26434,-5581702.716428414,-28878.931855609775,-5524.16457908828,62.02085546216276
Thursday January 02 2025 08:31:54,-30808060958.77525,142955332075.60098,-5553946.670645226,-28879.202820299597,-5525.932743217145,62.10342878014171
Thursday January 02 2025 08:38:57,-30821120420.28769,142952832801.5687,-5525844.1568595385,-28879.477792530288,-5527.721501566923,62.18683578184228
Thursday January 02 2025 08:46:05,-30833331265.508175,142950495222.39185,-5499533.910487517,-28879.735795408054,-5529.394841852471,62.264744374909874
Thursday January 02 2025 08:53:11,-30845707162.672913,142948125345.79904,-5472834.677892316,-28879.998170793468,-5531.09160760317,62.34362845915475
Thursday January 02 2025 09:00:09,-30857997430.45145,142945771168.08002,-5446286.9815624105,-28880.25961166494,-5532.77743893087,62.42188931010845
Thursday January 02 2025 09:07:22,-30870068547.515717,142943458290.53973,-5420180.494711327,-28880.517244259594,-5534.43399254821,62.49867943468262
Thursday January 02 2025 09:14:42,-30882577774.84626,142941060760.30072,-5393092.895459722,-28880.78511887621,-5536.1514891143215,62.57817778328498
Thursday January 02 2025 09:21:47,-30895289939.429707,142938623595.44894,-5365530.854143954,-28881.058267750665,-5537.897704954676,62.65888352158664
Thursday January 02 2025 09:28:43,-30907563802.03023,142936269753.88458,-5338885.680698984,-28881.322885881807,-5539.584533599219,62.73672774288884
Thursday January 02 2025 09:35:36,-30919564691.266983,142933967589.86856,-5312801.367494094,-28881.582460622583,-5541.234627513486,62.81276564536037
Thursday January 02 2025 09:42:41,-30931495624.382748,142931678186.4532,-5286838.034699399,-28881.841346375884,-5542.875869071266,62.888286627329954
Thursday January 02 2025 09:49:27,-30943783835.425213,142929319538.251,-5260064.863955154,-28882.108842654845,-5544.567058633982,62.96599220259703
Thursday January 02 2025 09:55:59,-30955518007.72464,142927066583.1175,-5234468.204148865,-28882.36509014623,-5546.182756635775,63.040121289719785
Thursday January 02 2025 10:02:13,-30966828307.609013,142924894408.80518,-5209767.894324314,-28882.61283106091,-5547.740793963365,63.11150503408103
Thursday January 02 2025 10:08:17,-30977622944.34195,142922820717.27716,-5186167.86851917,-28882.849962634107,-5549.228441310963,63.17957225738325
Thursday January 02 2025 10:14:53,-30988129115.966446,142920801923.37314,-5163174.274656844,-28883.081399836323,-5550.676939692389,63.24576231595424
Thursday January 02 2025 10:22:13,-30999586510.88902,142918599766.65497,-5138071.630872011,-28883.334512977905,-5552.257266156088,63.317879642283614
Thursday January 02 2025 10:29:28,-31012281491.16459,142916159031.41806,-5110224.3576201415,-28883.615844906213,-5554.009125637558,63.39770682715962
