Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 10 2025 09:14:17,-51011900556.99567,137833079367.80533,48193759.226713404,-29397.440506176958,-9840.203424751286,41.68734135832005
Friday January 10 2025 10:20:22,-51128457007.27709,137793996686.04086,48357246.42056853,-29394.11756145703,-9873.278740314485,40.77554621016717
Friday January 10 2025 11:26:28,-51245011740.44593,137754778817.83377,48517125.178653434,-29390.656959848056,-9906.400773370426,39.85913528586853
Friday January 10 2025 12:32:34,-51361562802.618965,137715426029.2631,48673374.8602779,-29387.05816732191,-9939.567675471839,38.93824842066911
Friday January 10 2025 13:38:41,-51478112258.282845,137675937234.03494,48825980.7086688,-29383.320544602127,-9972.778735518297,38.012994302329375
Friday January 10 2025 14:44:49,-51594666631.46323,137636309819.67657,48974933.7798564,-29379.443308310314,-10006.034513501238,37.08344618067423
Friday January 10 2025 15:50:57,-51711230321.933685,137596541871.24826,49120222.134020254,-29375.425734993096,-10039.334966352682,36.14969394604956
Friday January 10 2025 16:57:06,-51827781837.79119,137556640334.59024,49261802.671137035,-29371.26803594445,-10072.672641432344,35.21203614702228
Friday January 10 2025 18:03:16,-51944348113.776924,137516595594.68588,49399691.981989145,-29366.968727900447,-10106.053928176969,34.2703826807182
Friday January 10 2025 19:09:26,-52060920032.77705,137476410360.34497,49533862.74607461,-29362.5276092694,-10139.47490514173,33.324933365968896
Friday January 10 2025 20:15:37,-52177496458.76553,137436084620.455,49664298.05249568,-29357.94422103619,-10172.933926190159,32.37582455690607
Friday January 10 2025 21:21:49,-52294074231.160385,137395619075.61478,49790979.41385102,-29353.21821008375,-10206.428757373571,31.42320975497336
Friday January 10 2025 22:28:02,-52410659267.96377,137355011276.33621,49913898.62329678,-29348.348871179223,-10239.959769337538,30.467168655755305
Friday January 10 2025 23:34:16,-52527249871.43081,137314261413.46602,50033039.49558143,-29343.335819307456,-10273.525141977574,29.507843446069153
Saturday January 11 2025 00:40:30,-52643838801.08075,137273371635.67177,50148381.12082575,-29338.178943607065,-10307.121451575673,28.545422703107686
Saturday January 11 2025 01:46:46,-52760425273.50964,137232341852.74252,50259910.057577096,-29332.877888775107,-10340.747126703265,27.58004253497325
Saturday January 11 2025 02:53:03,-52877031785.7547,137191163745.51031,50367634.546730384,-29327.431218965543,-10374.407315377417,26.61164579250436
Saturday January 11 2025 03:59:20,-52993647571.467224,137149840695.13159,50471531.233188376,-29321.83901958414,-10408.09757013838,25.640450931995314
Saturday January 11 2025 05:05:39,-53110267045.40017,137108374292.06229,50571582.98780339,-29316.10118880499,-10441.814928829903,24.66663440783708
Saturday January 11 2025 06:11:58,-53226889993.21009,137066764236.90993,50667778.213957556,-29310.21739582074,-10475.55797634975,23.690328407248884
Saturday January 11 2025 07:18:19,-53343519164.51028,137025009170.90865,50760108.09576762,-29304.1871733129,-10509.326153624243,22.711640464979535
Saturday January 11 2025 08:24:41,-53460151833.93297,136983109694.54877,50848559.84599269,-29298.010351091867,-10543.11731485933,21.730724217897972
Saturday January 11 2025 09:31:04,-53576803009.26355,136941060021.01518,50933134.05738,-29291.68581762322,-10576.934452770365,20.747584087461732
Saturday January 11 2025 10:37:28,-53693452059.37608,136898867204.81058,51013805.71988825,-29285.214402907583,-10610.770227705147,19.762524935117504
Saturday January 11 2025 11:43:54,-53810120808.09434,136856522969.89381,51090580.269006565,-29278.594622922614,-10644.629609776932,18.775493608320325
Saturday January 11 2025 12:50:20,-53926802609.61068,136814029320.45164,51163443.366260916,-29271.826570280522,-10678.509311956219,17.786677289107296
Saturday January 11 2025 13:56:48,-54043481563.362015,136771391683.80286,51232376.70975139,-29264.91094315622,-10712.403352986725,16.796342309844132
Saturday January 11 2025 15:03:17,-54160168339.11213,136728605809.9007,51297378.95367375,-29257.846912606357,-10746.313466237169,15.804529880371103
Saturday January 11 2025 16:09:47,-54276865406.547386,136685670420.24347,51358443.61907176,-29250.634125247347,-10780.239005202797,14.811350603822452
Saturday January 11 2025 17:16:19,-54393571603.756744,136642585569.53453,51415562.635414355,-29243.272464153473,-10814.178267604924,13.816946007547392
Saturday January 11 2025 18:22:53,-54510295978.02681,136599347532.71526,51468733.02572634,-29235.761172462415,-10848.132520646232,12.821370588890941
Saturday January 11 2025 19:29:28,-54627033196.241905,136555957895.84004,51517945.22481522,-29228.100417693622,-10882.098849266082,11.824801423248942
Saturday January 11 2025 20:36:04,-54743782059.11196,136512416730.06805,51563192.38241001,-29220.290132940834,-10916.075540010683,10.827380440831245
Saturday January 11 2025 21:42:42,-54860539230.54281,136468724916.19206,51604467.551960014,-29212.330422039686,-10950.06025744236,9.829267864900135
Saturday January 11 2025 22:49:21,-54977309713.76467,136424880218.04054,51641767.223528996,-29204.22083895618,-10984.05309403237,8.830552595792497
Saturday January 11 2025 23:56:02,-55094092306.17913,136380882718.68529,51675086.000260666,-29195.961372551938,-11018.05233688446,7.831376509551456
Sunday January 12 2025 01:02:45,-55210892310.63706,136336730046.62857,51704420.6324775,-29187.551562809083,-11052.058168039423,6.831825745913593
Sunday January 12 2025 02:09:30,-55327713064.330864,136292420552.7812,51729767.212843664,-29178.991085431673,-11086.070198400459,5.832003165104957
Sunday January 12 2025 03:16:16,-55444543495.86964,136247958066.30371,51751119.450404204,-29170.280700000883,-11120.083845034595,4.832134859489976
Sunday January 12 2025 04:23:04,-55561385258.41648,136203341608.61707,51768474.702479765,-29161.420267041325,-11154.098231484042,3.8323378796283354
Sunday January 12 2025 05:29:53,-55678240105.10528,136158570157.02946,51781830.57083703,-29152.40964827435,-11188.11251226986,2.8327282594132597
Sunday January 12 2025 06:36:44,-55795097013.1625,136113647602.14468,51791184.074227035,-29143.249723441066,-11222.122125905618,1.8335310821517607
Sunday January 12 2025 07:43:38,-55911987745.853905,136068561363.44957,51796535.428722374,-29133.93801015345,-11256.134964535853,0.8346054677856374
Sunday January 12 2025 08:50:33,-56028892148.582375,136023318825.06926,51797881.24922946,-29124.476116433976,-11290.143812757711,-0.16374574220177873
Sunday January 12 2025 09:57:30,-56145808856.47573,135977920169.7984,51795220.62428238,-29114.864213633562,-11324.146927314963,-1.1613806857933113
Sunday January 12 2025 11:04:29,-56262756776.83805,135932357679.13513,51788551.78673639,-29105.10079188796,-11358.148461486178,-2.158330541288389
Sunday January 12 2025 12:11:30,-56379702551.27685,135886644003.43077,51777876.50509575,-29095.188725381082,-11392.137376216691,-3.1541812380661547
Sunday January 12 2025 13:18:34,-56496677722.05025,135840766473.22182,51763192.32002142,-29085.12545044071,-11426.121502018108,-4.149071985565771
Sunday January 12 2025 14:25:39,-56613682110.1958,135794724760.39224,51744498.52300857,-29074.911049439997,-11460.099448011133,-5.142871680970767
Sunday January 12 2025 15:32:46,-56730698764.234215,135748525173.28029,51721798.431675605,-29064.547118818904,-11494.064959124544,-6.135307344451993
Sunday January 12 2025 16:39:56,-56847728847.289215,135702166924.24307,51695093.699780926,-29054.033719042847,-11528.017047772231,-7.1262604894608845
Sunday January 12 2025 17:47:07,-56964778266.81067,135655647333.67294,51664384.95497701,-29043.370486196167,-11561.956105396319,-8.115653033171668
Sunday January 12 2025 18:54:21,-57081838284.45853,135608969543.33842,51629677.06898285,-29032.55840514276,-11595.8782811567,-9.103283483828491
Sunday January 12 2025 20:01:37,-57198937050.15356,135562121961.67603,51590963.73981386,-29021.595044508198,-11629.790414741527,-10.08926164084272
Sunday January 12 2025 21:08:56,-57316050793.061,135515113725.94185,51548255.10561121,-29010.482806762117,-11663.684307649602,-11.073259944666964
Sunday January 12 2025 22:16:17,-57433197707.08592,135467937174.25609,51501547.55581104,-28999.22016958785,-11697.563917004298,-12.055304397427227
Sunday January 12 2025 23:23:40,-57550365268.91778,135420596982.32777,51450849.27703637,-28987.80854668324,-11731.424315780729,-13.035163429489078
Monday January 13 2025 00:31:06,-57667540141.48533,135373098225.4417,51396171.009286255,-28976.249511615806,-11765.260358159325,-14.012600181151807
Monday January 13 2025 01:38:35,-57784756716.24323,135325426609.86095,51337501.058510266,-28964.539922955162,-11799.080682010224,-14.9877760362241
Monday January 13 2025 02:46:06,-57901994849.71668,135277589949.5511,51274853.59458098,-28952.682033577807,-11832.878182591132,-15.960397931394855
Monday January 13 2025 03:53:39,-58019250945.87995,135229589383.63553,51208236.2888552,-28940.67650820117,-11866.650544870055,-16.930311886876776
Monday January 13 2025 05:01:16,-58136546669.16627,135181415681.81186,51137642.124063365,-28928.52141184597,-11900.402729172936,-17.89757282866869
Monday January 13 2025 06:08:55,-58253872026.003204,135133072566.07462,51063082.273346394,-28916.218057433594,-11934.130581388996,-18.861974147706732
Monday January 13 2025 07:16:36,-58371215638.70027,135084564387.77127,50984570.66116719,-28903.767970780224,-11967.829567340303,-19.823299517654604
Monday January 13 2025 08:24:20,-58488576987.19232,135035891051.89078,50902115.38159093,-28891.17157721712,-12001.498286205742,-20.78142297992821
Monday January 13 2025 09:32:07,-58605965254.73097,134987048425.19537,50815717.74501847,-28878.4282605508,-12035.138124100538,-21.736298075426696
Monday January 13 2025 10:39:57,-58723391528.8759,134938031531.50111,50725376.79098482,-28865.53716458089,-12068.751007278424,-22.687893281197557
Monday January 13 2025 11:47:50,-58840846066.9134,134888844074.72968,50631107.60282372,-28852.4997190825,-12102.332901876875,-23.63600847891598
Monday January 13 2025 12:55:45,-58958323096.50708,134839488143.42728,50532923.62860684,-28839.316968452258,-12135.880927238652,-24.58047728293663
Monday January 13 2025 14:03:44,-59075833116.1963,134789958991.17163,50430825.12541838,-28825.988144522118,-12169.396856094656,-25.52126474690788
Monday January 13 2025 15:11:45,-59193366375.258484,134740260393.37007,50324830.009611964,-28812.514776579294,-12202.876689201104,-26.458174110660494
Monday January 13 2025 16:19:50,-59310942041.16955,134690383894.19945,50214930.426191315,-28798.89508831085,-12236.324670631906,-27.391239661024926
Monday January 13 2025 17:27:57,-59428545311.37297,134640335415.88937,50101149.87814154,-28785.131222028966,-12269.735378666817,-28.32022588453992
Monday January 13 2025 18:36:08,-59546170484.18551,134590117072.41063,49983505.00617566,-28771.22432388595,-12303.106002497852,-29.24497154642448
Monday January 13 2025 19:44:22,-59663836445.592476,134539720463.91287,49861987.84710788,-28757.172630389865,-12336.440709509356,-30.165508932318048
Monday January 13 2025 20:52:39,-59781534907.24979,134489148784.52348,49736617.81760026,-28742.977595941597,-12369.735962698443,-31.081657139517354
Monday January 13 2025 22:00:59,-59899263532.49859,134438402706.94678,49607409.22977184,-28728.63999984174,-12402.989926911729,-31.99328329734238
Monday January 13 2025 23:09:22,-60017024065.21582,134387481152.14192,49474372.46747557,-28714.16014200164,-12436.201929481627,-32.90028704454745
Tuesday January 14 2025 00:17:48,-60134814826.37931,134336384521.38194,49337522.16649714,-28699.538754618934,-12469.370340295922,-33.80254238029205
Tuesday January 14 2025 01:26:18,-60252625325.10406,134285117068.63345,49196884.28040476,-28684.77770032625,-12502.491065808774,-34.69985748296306
Tuesday January 14 2025 02:34:51,-60370472887.30478,134233670945.948,49052452.00345115,-28669.875369874062,-12535.56784204261,-35.59225325460603
Tuesday January 14 2025 03:43:27,-60488360522.922,134182044491.72433,48904234.99526733,-28654.831921984052,-12568.600373891388,-36.47964091249302
Tuesday January 14 2025 04:52:07,-60606289700.04823,134130236708.77092,48752244.99219878,-28639.647714064242,-12601.587938461651,-37.36192043916605
Tuesday January 14 2025 06:00:50,-60724245753.284134,134078253715.55946,48596515.544873044,-28624.32521476256,-12634.525317873553,-38.238872797792844
Tuesday January 14 2025 07:09:36,-60842232813.017654,134026093392.21404,48437056.78419169,-28608.864498556533,-12667.412567072692,-39.110420992818135
Tuesday January 14 2025 08:18:26,-60960255572.55165,133973753348.63986,48273877.972903475,-28593.26555875537,-12700.24989895899,-39.976492252741004
Tuesday January 14 2025 09:27:20,-61078311075.82389,133921234579.60034,48106999.15874494,-28577.52940365358,-12733.035404167531,-40.83695821465792
Tuesday January 14 2025 10:36:17,-61196394510.78834,133868538928.55356,47936443.89870995,-28561.65731738941,-12765.766675341289,-41.691678625511734
Tuesday January 14 2025 11:45:18,-61314532010.66581,133815654394.20747,47762190.65381221,-28545.646406209584,-12798.449878249949,-42.54073675268866
Tuesday January 14 2025 12:54:22,-61432699590.868935,133762591372.32423,47584291.34643231,-28529.50054789724,-12831.0773074965,-43.383855064294764
Tuesday January 14 2025 14:03:30,-61550898958.112595,133709348804.82426,47402761.4054588,-28513.22018512631,-12863.648392430401,-44.220943243332705
Tuesday January 14 2025 15:12:41,-61669126098.27888,133655928215.74431,47217625.5243322,-28496.806561639634,-12896.160997390833,-45.05187151980809
Tuesday January 14 2025 16:21:57,-61787406543.11586,133602317741.99977,47028861.708567634,-28480.25679958425,-12928.621106275197,-45.87671720492423
Tuesday January 14 2025 17:31:16,-61905723406.63822,133548524694.94354,46836514.93738078,-28463.573925458768,-12961.023050418682,-46.695260639650364
Tuesday January 14 2025 18:40:39,-62024074439.62636,133494549797.8861,46640608.18538289,-28446.758962291646,-12993.365206016895,-47.507386896445276
Tuesday January 14 2025 19:50:06,-62142457991.368256,133440393515.24251,46441164.09984154,-28429.81286734843,-13025.646128178721,-48.31298659570962
Tuesday January 14 2025 20:59:36,-62260888296.68222,133386049022.77008,46238178.48366966,-28412.734316029942,-13057.868704054466,-49.1120584565146
Tuesday January 14 2025 22:09:11,-62379345455.33427,133331525154.45633,46031705.90085954,-28395.526910428343,-13090.026540563931,-49.90437154341718
Tuesday January 14 2025 23:18:50,-62497849129.99064,133276812565.33249,45821732.96902451,-28378.188537158352,-13122.124007828415,-50.689961716855144
Wednesday January 15 2025 00:28:31,-62616392677.402054,133221914003.03764,45608292.207335174,-28360.720900544104,-13154.158337449624,-51.46868912066101
Wednesday January 15 2025 01:38:18,-62734959763.981544,133166836763.63393,45391435.17892698,-28343.127185288136,-13186.12417890775,-52.24035372523871
Wednesday January 15 2025 02:48:08,-62853573213.64441,133111569965.57373,45171142.43122077,-28325.404781915204,-13218.026753774793,-53.005011774726846
Wednesday January 15 2025 03:58:01,-62972215940.431,133056121281.06152,44947468.15701249,-28307.557020903645,-13249.860540411895,-53.762461328994135
Wednesday January 15 2025 05:07:59,-63090892356.12258,133000488388.97331,44720427.44391695,-28289.584044623105,-13281.625819805256,-54.512640981275695
