Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:56:31,84654074703.91966,221236607122.10638,27200920914.003223,-14547.678630952863,-12993.326320074795,-5497.896781264656
Wednesday January 01 2025 23:02:59,84648450928.79279,221231584116.19034,27198795565.90117,-14547.9983464585,-12994.156169114685,-5497.998403945387
Wednesday January 01 2025 23:09:29,84642804738.0793,221226540877.60257,27196661753.925312,-14548.319335900425,-12994.989360848622,-5498.100430283025
Wednesday January 01 2025 23:15:25,84637129797.03902,221221471745.19617,27194517084.148537,-14548.641959407152,-12995.826830557111,-5498.202974726826
Wednesday January 01 2025 23:21:37,84631950159.78928,221216844855.11526,27192559605.835457,-14548.936424264177,-12996.5912376159,-5498.296567948586
Wednesday January 01 2025 23:27:56,84626539089.41364,221212011038.75308,27190514671.497574,-14549.244045840504,-12997.389830965261,-5498.394341782408
Wednesday January 01 2025 23:34:36,84621027653.9562,221207087364.01303,27188431814.576427,-14549.557372830033,-12998.203269861197,-5498.493927813258
Wednesday January 01 2025 23:41:49,84615207985.12697,221201888107.7188,27186232479.225086,-14549.88822257271,-12999.062237588185,-5498.599081859307
Wednesday January 01 2025 23:48:56,84608915702.45128,221196266367.58115,27183854545.347404,-14550.245940055494,-12999.991003855037,-5498.712773765238
Wednesday January 01 2025 23:55:53,84602699588.22804,221190712420.26047,27181505405.626667,-14550.599326852902,-13000.908570192618,-5498.825087716128
Thursday January 02 2025 00:03:48,84596622520.91058,221185282459.43158,27179208822.07071,-14550.944808343327,-13001.805652856157,-5498.9348876996855
Thursday January 02 2025 00:11:41,84589721517.20822,221179115999.74786,27176600875.35876,-14551.337130077343,-13002.824412469234,-5499.05957253481
Thursday January 02 2025 00:19:45,84582829289.5873,221172957065.72018,27173996256.36133,-14551.728952287978,-13003.841928916083,-5499.184096718303
Thursday January 02 2025 00:27:53,84575789425.99422,221166665877.00934,27171335856.25526,-14552.129166961256,-13004.881295293904,-5499.311286135355
Thursday January 02 2025 00:35:03,84569520620.01588,221161063467.94104,27168966852.52165,-14552.485546652026,-13005.806868625668,-5499.424542999185
Thursday January 02 2025 00:41:53,84563251660.51544,221155460660.1424,27166597799.999306,-14552.841934572021,-13006.732507967696,-5499.537800909444
Thursday January 02 2025 00:49:07,84557292721.67241,221150134687.15308,27164345913.467674,-14553.180697475755,-13007.61241158778,-5499.645456242345
Thursday January 02 2025 00:56:09,84550968271.40552,221144481769.3135,27161955909.072678,-14553.540239041726,-13008.5463298872,-5499.759713267378
Thursday January 02 2025 01:03:00,84544829682.28108,221138994723.23227,27159636150.428535,-14553.889214017909,-13009.452844667134,-5499.870610857918
Thursday January 02 2025 01:09:35,84538848852.48691,221133648450.87625,27157376017.18143,-14554.229220015166,-13010.336102365382,-5499.978656830596
Thursday January 02 2025 01:16:06,84533103662.97733,221128512593.52438,27155204939.428185,-14554.555829600282,-13011.184597535757,-5500.0824443906295
Thursday January 02 2025 01:22:24,84527411868.49977,221123424251.52026,27153054047.02832,-14554.879403307072,-13012.025242829573,-5500.185265931646
Thursday January 02 2025 01:28:39,84521907049.9527,221118502856.86554,27150973818.863243,-14555.192347200224,-13012.838306873433,-5500.284708421196
Thursday January 02 2025 01:34:31,84516452902.84915,221113626564.3622,27148912746.06171,-14555.502410090148,-13013.64391971797,-5500.3832342358
Thursday January 02 2025 01:40:32,84511323804.2053,221109040701.51236,27146974512.503914,-14555.793993952098,-13014.401550767972,-5500.475887056158
Thursday January 02 2025 01:46:35,84506066923.87134,221104340408.9468,27144987997.97269,-14556.092841723563,-13015.178086892858,-5500.5708469438105
Thursday January 02 2025 01:52:49,84500785050.5802,221099617584.36725,27142992045.427555,-14556.393109964927,-13015.958345666211,-5500.666257078165
Thursday January 02 2025 01:59:02,84495345335.16356,221094753430.01788,27140936453.205513,-14556.702350975725,-13016.7619536984,-5500.764517141398
Thursday January 02 2025 02:05:17,84489913185.10884,221089895843.99942,27138883726.763203,-14557.011161532166,-13017.564476719914,-5500.862639249066
Thursday January 02 2025 02:11:24,84484454592.41684,221085014414.3433,27136821015.034084,-14557.321474942253,-13018.370939103717,-5500.961237688187
Thursday January 02 2025 02:17:17,84479114650.39256,221080238897.92484,27134803146.198288,-14557.625042862757,-13019.159903678767,-5501.057691674435
Thursday January 02 2025 02:23:17,84473975673.86778,221075642925.94583,27132861224.96429,-14557.917185847726,-13019.919205800736,-5501.150514488355
Thursday January 02 2025 02:29:32,84468736572.11354,221070957227.38446,27130881474.701057,-14558.215020456419,-13020.69333182701,-5501.245144618986
Thursday January 02 2025 02:36:10,84463269665.30237,221066067591.8581,27128815648.40251,-14558.525805051444,-13021.501150514794,-5501.343888140912
Thursday January 02 2025 02:42:46,84457480157.8547,221060889203.38373,27126627925.92802,-14558.854928547311,-13022.356674375462,-5501.448457056382
Thursday January 02 2025 02:49:39,84451721456.66342,221055738147.9996,27124451852.24424,-14559.18230034157,-13023.207682711592,-5501.552468092049
Thursday January 02 2025 02:56:35,84445706808.81996,221050357917.18204,27122179070.83782,-14559.524221796,-13024.096553434858,-5501.6611003611
Thursday January 02 2025 03:04:03,84439651740.16582,221044941285.80032,27119891024.0262,-14559.868440637409,-13024.991438128563,-5501.770461073482
Thursday January 02 2025 03:11:49,84433115346.34459,221039093805.46368,27117421107.108593,-14560.240021357416,-13025.957503864944,-5501.888513197536
Thursday January 02 2025 03:19:03,84426335602.64748,221033028322.94507,27114859245.81365,-14560.625435455613,-13026.959586148569,-5502.01095841373
Thursday January 02 2025 03:25:50,84420020010.68617,221027377817.40115,27112472783.21887,-14560.984462988357,-13027.89311007625,-5502.125019020462
Thursday January 02 2025 03:33:21,84414093849.65935,221022075490.82455,27110233482.788,-14561.321351771425,-13028.7691113468,-5502.232044844722
Thursday January 02 2025 03:40:31,84407518920.4467,221016192416.8702,27107749043.952667,-14561.69512103426,-13029.741058584928,-5502.350785542249
Thursday January 02 2025 03:47:31,84401268730.2989,221010599644.01974,27105387322.219166,-14562.050429141122,-13030.665045215941,-5502.463659811902
Thursday January 02 2025 03:54:27,84395149776.0807,221005124051.24136,27103075198.707863,-14562.39827632903,-13031.569672684902,-5502.5741623814465
Thursday January 02 2025 04:01:43,84389084646.46806,220999696377.77496,27100783422.179577,-14562.743063259035,-13032.466383615476,-5502.683691301729
Thursday January 02 2025 04:08:42,84382733109.43358,220994012136.2377,27098383432.6939,-14563.104131214914,-13033.405482668024,-5502.798390657435
Thursday January 02 2025 04:16:28,84376641902.29239,220988560621.84995,27096081820.27181,-14563.450399634286,-13034.30613291129,-5502.908387171316
Thursday January 02 2025 04:24:08,84369848001.49174,220982479918.53094,27093514699.58987,-14563.836613711579,-13035.310732414287,-5503.031071171513
Thursday January 02 2025 04:31:11,84363155851.88608,220976489984.43808,27090986036.87843,-14564.217042954619,-13036.300336167493,-5503.151915764375
Thursday January 02 2025 04:38:16,84356991080.98065,220970971826.6177,27088656656.199394,-14564.567491755266,-13037.211997527646,-5503.263235383383
Thursday January 02 2025 04:44:45,84350806991.57335,220965436122.28156,27086319984.92823,-14564.919038276312,-13038.12655805818,-5503.3749021613785
Thursday January 02 2025 04:51:14,84345139121.92154,220960362289.7542,27084178376.27724,-14565.241238866158,-13038.964812437252,-5503.477246022682
Thursday January 02 2025 04:57:34,84339470362.61925,220955287446.80743,27082036439.022312,-14565.563489627264,-13039.803234000308,-5503.57960453213
Thursday January 02 2025 05:04:03,84333935651.72449,220950332401.50543,27079945159.162777,-14565.87811977858,-13040.621863880759,-5503.679541216827
Thursday January 02 2025 05:10:41,84328269968.5437,220945259889.6739,27077804399.133694,-14566.20019487727,-13041.459900823933,-5503.781841384582
Thursday January 02 2025 05:17:18,84322476302.65254,220940072573.23312,27075615289.053802,-14566.529544948558,-13042.316905071519,-5503.8864509582145
Thursday January 02 2025 05:23:42,84316682550.69678,220934884956.14725,27073426154.34382,-14566.858899492288,-13043.17395926644,-5503.991060606015
Thursday January 02 2025 05:30:29,84311094409.06595,220929881226.8663,27071314715.74621,-14567.176565410038,-13044.000633340644,-5504.091956434672
Thursday January 02 2025 05:36:55,84305162557.1725,220924569505.2237,27069073416.760704,-14567.513769602858,-13044.878191612766,-5504.199056564447
Thursday January 02 2025 05:42:58,84299543790.25986,220919537921.73492,27066950421.857018,-14567.833175648228,-13045.70946807852,-5504.300502485332
Thursday January 02 2025 05:49:18,84294253753.71925,220914800522.78143,27064951641.219757,-14568.133894231392,-13046.492142068038,-5504.3960119605445
Thursday January 02 2025 05:55:51,84288712374.84128,220909837838.71185,27062857900.769203,-14568.448900301511,-13047.312036071142,-5504.496057996773
Thursday January 02 2025 06:02:36,84282992650.30806,220904715219.35892,27060696782.221355,-14568.774044233736,-13048.158353558678,-5504.599322528894
Thursday January 02 2025 06:09:36,84277097123.07231,220899434921.96304,27058469247.109867,-14569.109181433352,-13049.030721638666,-5504.705759512068
Thursday January 02 2025 06:16:27,84270972782.40031,220893949443.8305,27056155266.980717,-14569.457325304389,-13049.936988359079,-5504.816325835886
Thursday January 02 2025 06:22:58,84264980030.12361,220888581585.52255,27053891013.869896,-14569.797988457016,-13050.823823211322,-5504.92451491539
Thursday January 02 2025 06:29:42,84259280355.48795,220883476022.19983,27051737502.680405,-14570.121990943635,-13051.667324084965,-5505.02741150019
Thursday January 02 2025 06:36:16,84253400898.55977,220878209189.58585,27049516072.250736,-14570.456212871553,-13052.537468921108,-5505.13355220422
Thursday January 02 2025 06:42:54,84247665543.1715,220873071221.58655,27047349095.418667,-14570.782242829293,-13053.386324074745,-5505.237090001271
Thursday January 02 2025 06:49:34,84241855454.42099,220867866080.88922,27045153890.127945,-14571.11252063497,-13054.246277305583,-5505.341975446186
Thursday January 02 2025 06:56:46,84236026056.75311,220862643415.68185,27042951397.39285,-14571.443895644383,-13055.10912613441,-5505.447207964293
Thursday January 02 2025 07:03:24,84229741003.36996,220857012266.4283,27040576755.44338,-14571.801172155376,-13056.039461953977,-5505.560664317335
Thursday January 02 2025 07:10:13,84223938732.91519,220851813437.15833,27038384528.5571,-14572.131004230525,-13056.898373493877,-5505.665404035137
Thursday January 02 2025 07:17:15,84217977117.65678,220846471601.42734,27036132105.902596,-14572.46989387981,-13057.780911844562,-5505.773018618779
Thursday January 02 2025 07:24:22,84211821842.49345,220840955990.50937,27033806523.26228,-14572.81979171533,-13058.692160422537,-5505.8841273588705
Thursday January 02 2025 07:31:30,84205602366.65932,220835382594.3065,27031456693.40805,-14573.173338572027,-13059.612956260133,-5505.9963932850615
Thursday January 02 2025 07:38:31,84199370409.85089,220829797755.10928,27029102157.139603,-14573.527594428777,-13060.535643034505,-5506.108882788717
Thursday January 02 2025 07:46:22,84193238739.93034,220824302536.55487,27026785519.827183,-14573.876149001835,-13061.44352373785,-5506.2195603972605
Thursday January 02 2025 07:54:05,84186365752.42929,220818142649.43182,27024188812.067944,-14574.266843192818,-13062.461216709697,-5506.343616931609
Thursday January 02 2025 08:01:51,84179621175.16359,220812097543.42114,27021640630.23285,-14574.650237348174,-13063.459946859195,-5506.465353649904
Thursday January 02 2025 08:09:10,84172833777.729,220806013752.01068,27019076281.225285,-14575.036065037288,-13064.465068847072,-5506.587861225667
Thursday January 02 2025 08:16:54,84166431163.18076,220800274574.09372,27016657317.104416,-14575.40001932783,-13065.413256645998,-5506.703421885845
Thursday January 02 2025 08:24:22,84159659188.42381,220794204011.6317,27014098815.93637,-14575.784969211296,-13066.416194041522,-5506.825647150502
Thursday January 02 2025 08:31:54,84153140379.40251,220788360104.35123,27011635972.806267,-14576.15552746414,-13067.381685491433,-5506.943301191929
Thursday January 02 2025 08:38:57,84146548844.16435,220782450712.31396,27009145663.459057,-14576.530219264565,-13068.357996396266,-5507.062265915955
Thursday January 02 2025 08:46:05,84140385536.77945,220776924969.80435,27006817149.61437,-14576.88056822664,-13069.27092370744,-5507.173500201836
Thursday January 02 2025 08:53:11,84134138826.13039,220771324193.34396,27004457134.91149,-14577.235657709512,-13070.19624809859,-5507.28623802245
Thursday January 02 2025 09:00:09,84127935242.4196,220765761826.9154,27002113422.699554,-14577.588295196241,-13071.115227091092,-5507.398195800989
Thursday January 02 2025 09:07:22,84121842184.97583,220760298312.78137,26999811476.09149,-14577.934649446599,-13072.017874784215,-5507.508157226085
Thursday January 02 2025 09:14:42,84115527890.23122,220754636158.78162,26997425955.625275,-14578.293579243087,-13072.953340992419,-5507.62210959013
Thursday January 02 2025 09:21:47,84109111059.4868,220748881786.4196,26995001706.991764,-14578.658337090905,-13073.904043452501,-5507.737910588123
Thursday January 02 2025 09:28:43,84102915379.61552,220743325473.37985,26992661017.313354,-14579.010523371662,-13074.822024239069,-5507.849718871438
Thursday January 02 2025 09:35:36,84096857403.2676,220737892406.037,26990372359.90775,-14579.354881595367,-13075.719643574503,-5507.959040492968
Thursday January 02 2025 09:42:41,84090834652.5643,220732490688.12073,26988097019.040005,-14579.697237010834,-13076.612084002985,-5508.0677248277625
Thursday January 02 2025 09:49:27,84084631456.17879,220726926878.28397,26985753516.341476,-14580.049849157338,-13077.531304800548,-5508.1796637421085
Thursday January 02 2025 09:55:59,84078707857.07515,220721613607.14258,26983515651.019722,-14580.386567538086,-13078.409133492712,-5508.286555634583
Thursday January 02 2025 10:02:13,84072998155.93028,220716491973.92804,26981358601.61641,-14580.711126790102,-13079.255301279401,-5508.389586250029
Thursday January 02 2025 10:08:17,84067548700.68445,220711603579.9926,26979299876.81646,-14581.020892385555,-13080.062934967027,-5508.487919426497
Thursday January 02 2025 10:14:53,84062244803.09715,220706845567.35654,26977296148.287827,-14581.322383635976,-13080.849028147224,-5508.583624813707
Thursday January 02 2025 10:22:13,84056460616.89449,220701656484.30795,26975110981.868908,-14581.651175699442,-13081.706340883089,-5508.687995278688
Thursday January 02 2025 10:29:28,84050051551.30025,220695906551.75104,26972689755.91716,-14582.015487469464,-13082.656314720794,-5508.80363940486
