Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:29:50,1414598286208.0754,-263951604050.2345,-51732770939.098305,1235.5798821029882,9474.494757202405,-213.39340204889922
Wednesday January 01 2025 22:36:45,1414598826826.0923,-263947458514.15698,-51732864308.480515,1235.5523697376545,9474.49988367821,-213.39239599458074
Wednesday January 01 2025 22:43:36,1414599339371.6226,-263943528154.59332,-51732952831.01628,1235.5262854100633,9474.504743986407,-213.39144215849734
Wednesday January 01 2025 22:50:05,1414599846614.799,-263939638371.45724,-51733040439.22472,1235.5004703654572,9474.50955404581,-213.3904981681259
Wednesday January 01 2025 22:56:31,1414600327205.304,-263935952896.94183,-51733123445.46383,1235.4760112342367,9474.514111393788,-213.3896037588874
Wednesday January 01 2025 23:02:59,1414600804800.0283,-263932290321.943,-51733205935.563484,1235.451704071913,9474.518640361455,-213.3887149056502
Wednesday January 01 2025 23:09:29,1414601284278.368,-263928613227.63956,-51733288752.28788,1235.4273005435643,9474.523187219378,-213.38782252741987
Wednesday January 01 2025 23:15:25,1414601766178.0017,-263924917489.59354,-51733371988.52374,1235.4027732767152,9474.52775706671,-213.3869256232357
Wednesday January 01 2025 23:21:37,1414602206000.1865,-263921544382.2476,-51733447958.05866,1235.3803871863122,9474.531927919094,-213.38610701582076
Wednesday January 01 2025 23:27:56,1414602665456.1963,-263918020631.2776,-51733527320.060684,1235.3570013227254,9474.53628498525,-213.3852518480065
Wednesday January 01 2025 23:34:36,1414603133415.3154,-263914431596.34082,-51733608152.02527,1235.3331821866311,9474.540722713882,-213.38438083533921
Wednesday January 01 2025 23:41:49,1414603627524.8547,-263910641922.5636,-51733693502.36293,1235.3080314756126,9474.545408460193,-213.38346112878284
Wednesday January 01 2025 23:48:56,1414604161736.9468,-263906544585.1739,-51733785781.38267,1235.2808389030342,9474.550474541325,-213.38246675446385
Wednesday January 01 2025 23:55:53,1414604689457.9275,-263902496943.0535,-51733876940.70958,1235.2539761320652,9474.555479099883,-213.38148443891225
Thursday January 02 2025 00:03:48,1414605205350.9492,-263898539934.72086,-51733966058.36748,1235.2277148576154,9474.560371522943,-213.38052411751542
Thursday January 02 2025 00:11:41,1414605791161.241,-263894046541.6932,-51734067255.65691,1235.197893776856,9474.565927039526,-213.37943361966
Thursday January 02 2025 00:19:45,1414606376196.672,-263889558981.24734,-51734168321.01332,1235.1681113948353,9474.571475249835,-213.378344535262
Thursday January 02 2025 00:27:53,1414606973733.1162,-263884975416.38345,-51734271547.913185,1235.137691854405,9474.577142057498,-213.37723214947513
Thursday January 02 2025 00:35:03,1414607505796.7578,-263880893981.0349,-51734363465.801605,1235.1106047656888,9474.58218798302,-213.37624162375113
Thursday January 02 2025 00:41:53,1414608037848.731,-263876812543.5127,-51734455383.26333,1235.083517654222,9474.587233832679,-213.37525109580739
Thursday January 02 2025 00:49:07,1414608543566.089,-263872933037.1373,-51734542752.622086,1235.0577706833196,9474.592029963607,-213.3743095731565
Thursday January 02 2025 00:56:09,1414609080278.9023,-263868815664.91098,-51734635478.42602,1235.0304450690364,9474.597120084154,-213.37331032084802
Thursday January 02 2025 01:03:00,1414609601194.9158,-263864819388.00858,-51734725476.62442,1235.0039231155765,9474.602060423598,-213.3723404557298
Thursday January 02 2025 01:09:35,1414610108700.8203,-263860925904.00925,-51734813159.43555,1234.9780833565649,9474.60687361438,-213.37139553608415
Thursday January 02 2025 01:16:06,1414610596190.2031,-263857185904.19763,-51734897385.31401,1234.9532622139513,9474.611496998104,-213.37048786446067
Thursday January 02 2025 01:22:24,1414611079128.4753,-263853480744.41,-51734980826.19122,1234.9286722861689,9474.61607724759,-213.3695886468646
Thursday January 02 2025 01:28:39,1414611546182.8242,-263849897376.08652,-51735061523.929474,1234.9048906417802,9474.620506879162,-213.3687189859189
Thursday January 02 2025 01:34:31,1414612008919.1987,-263846347066.7314,-51735141476.81556,1234.8813283926313,9474.62489558471,-213.3678573468904
Thursday January 02 2025 01:40:32,1414612444061.0237,-263843008411.13782,-51735216662.93538,1234.8591708149513,9474.629022600791,-213.36704707380656
Thursday January 02 2025 01:46:35,1414612890026.4287,-263839586647.21155,-51735293720.31454,1234.8364616683589,9474.63325229513,-213.36621662961915
Thursday January 02 2025 01:52:49,1414613338094.6204,-263836148684.2958,-51735371142.154724,1234.8136450083907,9474.637501957684,-213.36538225282396
Thursday January 02 2025 01:59:02,1414613799534.4504,-263832608054.70792,-51735450875.663216,1234.7901469763915,9474.641878468155,-213.36452295807425
Thursday January 02 2025 02:05:17,1414614260313.9817,-263829072422.72827,-51735530496.27046,1234.7666821056762,9474.646248742185,-213.36366487495062
Thursday January 02 2025 02:11:24,1414614723317.8306,-263825519653.8975,-51735610502.43121,1234.7431034968095,9474.650640139118,-213.36280263150562
Thursday January 02 2025 02:17:17,1414615176239.494,-263822044181.49304,-51735688767.57544,1234.7200378738996,9474.654935936278,-213.3619591463678
Thursday January 02 2025 02:23:17,1414615612098.8164,-263818699573.3427,-51735764085.42493,1234.6978407503987,9474.659069927176,-213.36114742037347
Thursday January 02 2025 02:29:32,1414616056433.1326,-263815289868.12198,-51735840868.878586,1234.675211592144,9474.663284324832,-213.36031989435287
Thursday January 02 2025 02:36:10,1414616520069.4866,-263811731975.87192,-51735920989.01516,1234.6515989562447,9474.667681823295,-213.35945640249125
Thursday January 02 2025 02:42:46,1414617011044.4343,-263807964214.40378,-51736005834.80031,1234.6265934760368,9474.672338651715,-213.358541974475
Thursday January 02 2025 02:49:39,1414617499386.0051,-263804216584.04025,-51736090226.85334,1234.6017215927736,9474.676970532353,-213.35763243080618
Thursday January 02 2025 02:56:35,1414618009409.7905,-263800302477.4905,-51736178367.318375,1234.5757448501859,9474.681808098392,-213.35668248212008
Thursday January 02 2025 03:04:03,1414618522838.1995,-263796362157.42712,-51736267097.63497,1234.5495941286947,9474.68667798956,-213.35572616987557
Thursday January 02 2025 03:11:49,1414619077053.8606,-263792108718.55518,-51736362878.437325,1234.5213653229516,9474.691934786038,-213.35469386219896
Thursday January 02 2025 03:19:03,1414619651874.6335,-263787697036.3881,-51736462222.08585,1234.4920862940821,9474.697387064212,-213.35362314700504
Thursday January 02 2025 03:25:50,1414620187316.3347,-263783587487.57516,-51736554761.70042,1234.464812426115,9474.70246586142,-213.35262575779285
Thursday January 02 2025 03:33:21,1414620689718.9587,-263779731431.19186,-51736641592.68494,1234.4392209052448,9474.707231306893,-213.35168988973902
Thursday January 02 2025 03:40:31,1414621247096.4656,-263775453334.05185,-51736737926.72001,1234.4108284143447,9474.712518242628,-213.3506515902791
Thursday January 02 2025 03:47:31,1414621776919.667,-263771386633.8782,-51736829500.041435,1234.3838388953664,9474.717543850857,-213.34966459540038
Thursday January 02 2025 03:54:27,1414622295594.368,-263767405416.68695,-51736919148.01295,1234.3574166943406,9474.722463744094,-213.34869834575588
Thursday January 02 2025 04:01:43,1414622809683.4302,-263763459311.57407,-51737008004.893585,1234.3312275143303,9474.72734017291,-213.3477406162965
Thursday January 02 2025 04:08:42,1414623348024.0564,-263759326961.5407,-51737101055.08929,1234.3038022712842,9474.732446676571,-213.34673768303927
Thursday January 02 2025 04:16:28,1414623864275.989,-263755364077.92563,-51737190288.86677,1234.2775017210995,9474.737343688435,-213.3457758781405
Thursday January 02 2025 04:24:08,1414624440056.3052,-263750944136.98486,-51737289813.85122,1234.248167800019,9474.742805407517,-213.34470314204228
Thursday January 02 2025 04:31:11,1414625007184.9438,-263746590504.9104,-51737387845.19601,1234.2192739429327,9474.748185098708,-213.34364649741232
Thursday January 02 2025 04:38:16,1414625529595.8271,-263742580061.75882,-51737478148.42874,1234.1926577278314,9474.753140639512,-213.34267314445898
Thursday January 02 2025 04:44:45,1414626053619.8384,-263738557145.95175,-51737568732.04715,1234.165958727049,9474.758111516074,-213.34169676269346
Thursday January 02 2025 04:51:14,1414626533879.6357,-263734870128.348,-51737651751.87135,1234.1414889844084,9474.762667276289,-213.34080190365623
Thursday January 02 2025 04:57:34,1414627014194.6663,-263731182611.82217,-51737734782.54146,1234.1170159237613,9474.76722358887,-213.33990692214672
Thursday January 02 2025 05:04:03,1414627483132.3083,-263727582370.51636,-51737815847.68783,1234.093122078844,9474.771672001923,-213.33903312150335
Thursday January 02 2025 05:10:41,1414627963146.9014,-263723897012.6215,-51737898828.98596,1234.0686633310327,9474.776225520667,-213.33813866117808
Thursday January 02 2025 05:17:18,1414628453983.7803,-263720128488.22815,-51737983682.50012,1234.0436526220985,9474.78088173124,-213.3372240143761
Thursday January 02 2025 05:23:42,1414628944806.905,-263716359991.20908,-51738068534.992424,1234.0186420877426,9474.785537841028,-213.33630937277536
Thursday January 02 2025 05:30:29,1414629418191.6206,-263712725310.6568,-51738150374.053024,1233.9945196517415,9474.790028552454,-213.33542720803644
Thursday January 02 2025 05:36:55,1414629920671.4272,-263708867156.36273,-51738237244.472176,1233.9689140710148,9474.794795301445,-213.33449080304473
Thursday January 02 2025 05:42:58,1414630396609.8523,-263705212717.218,-51738319527.63762,1233.9446604886361,9474.799310295675,-213.3336038399592
Thursday January 02 2025 05:49:18,1414630844685.0393,-263701772155.54443,-51738396994.80034,1233.9218263504922,9474.803560990562,-213.33276878549313
Thursday January 02 2025 05:55:51,1414631314030.5437,-263698168199.03146,-51738478140.57394,1233.897907795757,9474.808013494265,-213.33189407237825
Thursday January 02 2025 06:02:36,1414631798461.4412,-263694448331.48676,-51738561895.78208,1233.8732199617916,9474.81260913588,-213.33099122521506
Thursday January 02 2025 06:09:36,1414632297760.4539,-263690614214.27768,-51738648222.98136,1233.8477738740357,9474.81734585685,-213.33006064710278
Thursday January 02 2025 06:16:27,1414632816414.8743,-263686631381.12854,-51738737898.1551,1233.8213407875828,9474.82226623013,-213.3290939725818
Thursday January 02 2025 06:22:58,1414633323902.6648,-263682734213.78336,-51738825644.08859,1233.7954762363795,9474.82708069988,-213.3281480884717
Thursday January 02 2025 06:29:42,1414633806550.708,-263679027721.47464,-51738909096.51206,1233.7708771419454,9474.831659547688,-213.3272484817966
Thursday January 02 2025 06:36:16,1414634304401.3743,-263675204401.41962,-51738995178.924866,1233.745502682776,9474.836382651805,-213.32632051827318
Thursday January 02 2025 06:42:54,1414634790029.1863,-263671474871.0363,-51739079149.252205,1233.7207506761476,9474.840989827284,-213.32541531714548
Thursday January 02 2025 06:49:34,1414635281963.858,-263667696827.0172,-51739164211.45849,1233.695676688963,9474.845656865911,-213.32449833974405
Thursday January 02 2025 06:56:46,1414635775512.1433,-263663906311.4539,-51739249554.05053,1233.6705199239113,9474.85033924307,-213.32357833388943
Thursday January 02 2025 07:03:24,1414636307614.8535,-263659819604.1632,-51739341564.872086,1233.6433973956114,9474.855387426325,-213.32258643693808
Thursday January 02 2025 07:10:13,1414636798822.4197,-263656046902.06747,-51739426505.550415,1233.6183588395415,9474.860047658758,-213.32167075162087
Thursday January 02 2025 07:17:15,1414637303497.8052,-263652170679.1812,-51739513776.529175,1233.5926332323866,9474.864835695407,-213.3207299389157
Thursday January 02 2025 07:24:22,1414637824543.9458,-263648168631.78043,-51739603879.926025,1233.5660725487496,9474.869779080258,-213.31975858526567
Thursday January 02 2025 07:31:30,1414638351000.5938,-263644124937.754,-51739694920.50409,1233.5392354577457,9474.874773830901,-213.31877712173662
Thursday January 02 2025 07:38:31,1414638878489.4143,-263640073225.27454,-51739786141.14304,1233.51234514187,9474.879778408567,-213.31779371034605
Thursday January 02 2025 07:46:22,1414639397465.9583,-263636086808.4432,-51739875891.25214,1233.4858881707019,9474.884702259076,-213.31682614556115
Thursday January 02 2025 07:54:05,1414639979158.671,-263631618545.534,-51739976489.09492,1233.456233283721,9474.890221176061,-213.31574162739042
Thursday January 02 2025 08:01:51,1414640549954.6777,-263627233878.53107,-51740075204.31707,1233.427133194849,9474.895636749132,-213.31467739729845
Thursday January 02 2025 08:09:10,1414641124345.818,-263622821487.9366,-51740174543.14663,1233.3978491007817,9474.901086472546,-213.31360643626778
Thursday January 02 2025 08:16:54,1414641666147.8384,-263618659343.95883,-51740268247.51263,1233.3702258311491,9474.906227033372,-213.31259621246573
Thursday January 02 2025 08:24:22,1414642239177.9307,-263614257200.83966,-51740367354.55748,1233.341009728534,9474.911663922305,-213.3115277348367
Thursday January 02 2025 08:31:54,1414642790758.5596,-263610019736.32516,-51740462753.610535,1233.312886554206,9474.916897337791,-213.31049922574448
Thursday January 02 2025 08:38:57,1414643348465.7776,-263605735104.2612,-51740559214.03666,1233.2844503294973,9474.92218892075,-213.3094592663824
Thursday January 02 2025 08:46:05,1414643869916.203,-263601728926.48846,-51740649405.11438,1233.2578621405398,9474.927136530301,-213.30848689133433
Thursday January 02 2025 08:53:11,1414644398398.7537,-263597668632.32974,-51740740814.04671,1233.2309147839253,9474.932150896104,-213.30750137955326
Thursday January 02 2025 09:00:09,1414644923208.5225,-263593636465.96884,-51740831589.27536,1233.2041540977002,9474.937130447823,-213.30652269327445
Thursday January 02 2025 09:07:22,1414645438644.5647,-263589676231.661,-51740920744.66249,1233.1778708022962,9474.942021091936,-213.30556146471557
Thursday January 02 2025 09:14:42,1414645972771.4412,-263585572299.41412,-51741013134.59924,1233.1506338036922,9474.947089116082,-213.3045653560943
Thursday January 02 2025 09:21:47,1414646515546.2908,-263581401825.86914,-51741107022.05697,1233.1229551748363,9474.952239231989,-213.303553094781
Thursday January 02 2025 09:28:43,1414647039590.399,-263577375181.17697,-51741197671.10776,1233.0962311020985,9474.957211655896,-213.30257574206746
Thursday January 02 2025 09:35:36,1414647551964.0217,-263573438123.62128,-51741286302.89808,1233.070101594262,9474.9620733765,-213.3016201324739
Thursday January 02 2025 09:42:41,1414648061335.5586,-263569524049.26685,-51741374416.8475,1233.0441246139148,9474.966906643589,-213.30067009984288
Thursday January 02 2025 09:49:27,1414648585944.4897,-263565492800.59128,-51741465168.177216,1233.0173699614825,9474.971884527049,-213.29969162477926
Thursday January 02 2025 09:55:59,1414649086885.2036,-263561643341.80807,-51741551826.62613,1232.9918218073879,9474.97663786043,-213.2987572726858
Thursday January 02 2025 10:02:13,1414649569716.446,-263557932967.21207,-51741635353.63189,1232.9671967226036,9474.981219385745,-213.29785667809557
Thursday January 02 2025 10:08:17,1414650030521.4158,-263554391785.3651,-51741715071.44709,1232.9436945330617,9474.985591933377,-213.29699714923368
Thursday January 02 2025 10:14:53,1414650479000.2205,-263550945260.91867,-51741792658.025055,1232.9208205617117,9474.989847544044,-213.29616059474577
Thursday January 02 2025 10:22:13,1414650968070.4753,-263547186719.70825,-51741877268.19475,1232.8958757836829,9474.99448835489,-213.2952483048993
Thursday January 02 2025 10:29:28,1414651509951.7183,-263543022231.17786,-51741971016.351585,1232.8682367963288,9474.999630326227,-213.29423748003717
