Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 04 2025 04:40:04,-84623422292.57933,225851391564.03537,6829377400.446775,-21798.204537765523,-6347.786720403141,401.79255508532856
Saturday January 04 2025 05:03:23,-84655682556.42888,225841994568.77448,6829971979.378308,-21797.038332780987,-6350.940481671465,401.6978645378808
Saturday January 04 2025 05:25:18,-84686172325.46085,225833108542.88196,6830533827.286576,-21795.935692667554,-6353.921107910778,401.6083610893133
Saturday January 04 2025 05:48:03,-84714845420.60214,225824747759.07358,6831062110.268737,-21794.898362549266,-6356.724093584032,401.52418195570516
Saturday January 04 2025 06:09:03,-84744582670.78418,225816072362.53192,6831609909.180989,-21793.822135598006,-6359.631060682331,401.4368698700583
Saturday January 04 2025 06:28:28,-84772058815.36353,225808052703.13797,6832115973.730167,-21792.827380527804,-6362.316950881732,401.3561887098118
Saturday January 04 2025 06:52:58,-84797447445.3571,225800639005.90042,6832583519.867083,-21791.907894883934,-6364.798743000742,401.2816305563135
Saturday January 04 2025 07:20:31,-84829480015.99272,225791280649.25223,6833173322.177358,-21790.747367793454,-6367.929944787605,401.18755200650475
Saturday January 04 2025 07:45:41,-84865485517.24028,225780755505.96912,6833836148.798084,-21789.442341449514,-6371.449436806749,401.08179270609384
Saturday January 04 2025 08:08:56,-84898386430.68192,225771132260.554,6834441704.846214,-21788.24932171902,-6374.665398272818,400.9851410719796
Saturday January 04 2025 08:33:09,-84928786940.22055,225762235577.44632,6835001139.579366,-21787.146527857494,-6377.636901269891,400.89582503282224
Saturday January 04 2025 08:55:37,-84960437796.44775,225752968097.21262,6835583481.042993,-21785.997926656004,-6380.73056675977,400.80282556367644
Saturday January 04 2025 09:16:27,-84989802911.32597,225744365433.50525,6836123673.968684,-21784.9318634757,-6383.600767674437,400.7165332027355
Saturday January 04 2025 09:44:18,-85017045681.91039,225736380685.5013,6836624744.430819,-21783.94249558472,-6386.263485221739,400.63646975919886
Saturday January 04 2025 10:09:06,-85044156470.37314,225728430954.9924,6837123310.563561,-21782.957582825893,-6388.913263152866,400.55678673650135
Saturday January 04 2025 10:31:55,-85076551067.29932,225718927050.51974,6837718945.1953335,-21781.780271396074,-6392.079422726655,400.46156398033503
Saturday January 04 2025 10:52:13,-85103085806.16788,225711138416.13358,6838206753.962816,-21780.815565042067,-6394.672813702489,400.3835581487917
Saturday January 04 2025 11:16:23,-85129619369.62663,225703346622.48087,6838694467.698627,-21779.850578318288,-6397.266051939458,400.30554864154476
Saturday January 04 2025 11:42:01,-85161207279.06804,225694066010.03256,6839274989.68254,-21778.7013511366,-6400.353223594892,400.21266989977084
Saturday January 04 2025 12:04:47,-85190946761.09743,225685323930.4893,6839821446.178992,-21777.618954610345,-6403.259694428167,400.12521689751173
Saturday January 04 2025 12:26:11,-85220684764.80411,225676577882.10376,6840367783.24958,-21776.536205903514,-6406.165973251011,400.0377592812551
Saturday January 04 2025 12:46:02,-85248650908.58344,225668348925.71906,6840881484.08967,-21775.517599450195,-6408.899045812771,399.9555044175526
Saturday January 04 2025 13:12:32,-85274570610.41882,225660718650.9138,6841357521.642285,-21774.57320957408,-6411.432086374308,399.8792615323236
Saturday January 04 2025 13:36:04,-85305316485.7451,225651663302.09402,6841922105.098975,-21773.452577013275,-6414.436724962554,399.78881361210097
Saturday January 04 2025 13:57:49,-85336060778.42256,225642603710.7359,6842486560.835697,-21772.33156803399,-6417.44115811596,399.6983607647329
Saturday January 04 2025 14:17:50,-85364469096.99998,225634228287.82004,6843008041.100912,-21771.295348233874,-6420.217267094027,399.61477207221907
Saturday January 04 2025 14:36:40,-85390617466.18613,225626515595.68625,6843487961.903152,-21770.34123453968,-6422.772491692953,399.5378258259043
Saturday January 04 2025 14:56:32,-85415208467.22862,225619259154.17233,6843939234.011657,-21769.443660209505,-6425.17549642886,399.46545608616594
Saturday January 04 2025 15:23:04,-85441166466.88367,225611596061.84003,6844415523.550759,-21768.49588885096,-6427.712047502034,399.3890567023576
Saturday January 04 2025 15:47:54,-85475819959.42853,225601360728.06155,6845051252.391385,-21767.230147495542,-6431.098244118937,399.2870541572315
Saturday January 04 2025 16:10:04,-85504757337.58534,225592809132.22296,6845582021.279839,-21766.17276813313,-6433.9258362004275,399.2018676579992
Saturday January 04 2025 16:30:54,-85533693309.80515,225584253777.41043,6846112676.915625,-21765.115055331877,-6436.753245979434,399.1166768010042
Saturday January 04 2025 16:54:20,-85560905240.23013,225576204352.3101,6846611635.60727,-21764.120011265186,-6439.412154130668,399.0365539697943
Saturday January 04 2025 17:15:58,-85591492452.64185,225567152093.8635,6847172391.201206,-21763.001138738855,-6442.400817449587,398.94648398311284
Saturday January 04 2025 17:38:25,-85619755190.47455,225558783614.00616,6847690445.282931,-21761.966912587963,-6445.162312765154,398.8632504209252
Saturday January 04 2025 17:58:24,-85645839662.31226,225551056574.23727,6848168497.818981,-21761.01207043603,-6447.71093608447,398.7864246402072
Saturday January 04 2025 18:16:51,-85671922989.4633,225543326479.6426,6848646458.265469,-21760.05695734989,-6450.2594110881955,398.7095953225198
Saturday January 04 2025 18:33:58,-85696024569.24239,225536180681.54825,6849088041.229746,-21759.174133313143,-6452.6142267817095,398.6385971668088
Saturday January 04 2025 18:54:21,-85718362632.8038,225529555154.60583,6849497259.277896,-21758.355667102707,-6454.796712459099,398.57278868884424
Saturday January 04 2025 19:15:58,-85744962515.31245,225521662313.39905,6849984482.884663,-21757.380748570526,-6457.395553820285,398.4944181774533
Saturday January 04 2025 19:36:18,-85773183715.24794,225513284526.87546,6850501322.884439,-21756.346050933073,-6460.152758450769,398.4112629641666
Saturday January 04 2025 19:57:05,-85799722852.5612,225505402453.1741,6850987281.782576,-21755.37268990113,-6462.74558703113,398.33305665193046
Saturday January 04 2025 20:16:42,-85826850284.73572,225497342023.5118,6851483936.834116,-21754.377417416894,-6465.395852031377,398.25310933844304
Saturday January 04 2025 20:37:24,-85852457579.74585,225489729904.62775,6851952690.252614,-21753.43760624955,-6467.89756824241,398.17763516271674
Saturday January 04 2025 21:05:03,-85879488312.08304,225481691097.58286,6852447425.930341,-21752.445226263862,-6470.538309711318,398.0979583596024
Saturday January 04 2025 21:31:03,-85915573808.20712,225470953761.89444,6853107769.188375,-21751.119894420146,-6474.063586678323,397.9915798182033
Saturday January 04 2025 21:55:31,-85949508876.69962,225460850358.4272,6853728636.575235,-21749.872995690508,-6477.3787197217025,397.8915285691391
Saturday January 04 2025 22:15:59,-85976215457.84059,225452895029.99014,6854217168.652667,-21748.89132532051,-6479.987655049751,397.8127809390799
Saturday January 04 2025 22:34:57,-86002920833.39091,225444936498.0754,6854705604.031749,-21747.90937093856,-6482.596434444785,397.73402961093507
Saturday January 04 2025 22:53:33,-86027672063.2993,225437557144.33713,6855158231.864272,-21746.998977136183,-6485.014284314218,397.6610343747347
Saturday January 04 2025 23:11:09,-86051951344.48854,225430315523.92404,6855602166.820624,-21746.10566837453,-6487.385999539542,397.58942493434927
Saturday January 04 2025 23:29:48,-86074900167.11954,225423468022.71338,6856021718.247194,-21745.26106169403,-6489.627720285749,397.52173404246633
Saturday January 04 2025 23:48:09,-86099247421.95822,225416200378.0902,6856466775.589306,-21744.364722068374,-6492.006013960395,397.44991241326295
Sunday January 05 2025 00:05:17,-86123179051.23015,225409053910.28516,6856904174.980562,-21743.483417552627,-6494.343677522406,397.37931095382845
Sunday January 05 2025 00:23:27,-86145527283.5422,225402377691.97617,6857312580.4011755,-21742.660184907145,-6496.526645766087,397.3133754613654
Sunday January 05 2025 00:41:37,-86169237373.92401,225395291908.36655,6857745816.069692,-21741.786534532956,-6498.842610686923,397.24341643021586
Sunday January 05 2025 00:59:37,-86192920121.7573,225388211490.52222,6858178493.34584,-21740.91363312102,-6501.15587483578,397.17353236373737
Sunday January 05 2025 01:18:22,-86216404446.48076,225381187626.0285,6858607487.467269,-21740.047790042045,-6503.449727976612,397.10422817459335
Sunday January 05 2025 01:43:25,-86240860891.2623,225373870081.40616,6859054178.134509,-21739.145835775427,-6505.8385025197485,397.0320492101311
Sunday January 05 2025 02:09:31,-86273541504.10309,225364087137.4325,6859650983.287851,-21737.94014376691,-6509.03051987356,396.93558853028355
Sunday January 05 2025 02:33:43,-86307572706.83292,225353894216.89218,6860272333.620238,-21736.684101050356,-6512.354392919799,396.8351298652077
Sunday January 05 2025 02:56:23,-86339145597.9325,225344432421.73456,6860848690.9311695,-21735.5183137296,-6515.438104075394,396.74191748316383
Sunday January 05 2025 03:17:19,-86368696670.21968,225335572008.99118,6861388045.644132,-21734.4267630811,-6518.324296804704,396.65466489973596
Sunday January 05 2025 03:37:05,-86396002463.84962,225327380922.89438,6861886339.023162,-21733.417790144656,-6520.991156323171,396.5740338239742
Sunday January 05 2025 04:03:30,-86421778493.98524,225319645305.97812,6862356644.58398,-21732.46502788349,-6523.508572778378,396.4979130046285
Sunday January 05 2025 04:28:14,-86456222345.29004,225309303208.1891,6862984993.154112,-21731.191397765622,-6526.872476798477,396.3961841271628
Sunday January 05 2025 04:51:05,-86488460375.1677,225299618049.61588,6863572988.881759,-21729.99883661425,-6530.020895420616,396.3009591215557
Sunday January 05 2025 05:12:34,-86518248375.38174,225290664320.31866,6864116201.143793,-21728.89648178681,-6532.929990861961,396.21296162000704
Sunday January 05 2025 05:32:25,-86546261511.49715,225282240029.48416,6864626962.159738,-21727.859435335227,-6535.665709931226,396.1301990362254
Sunday January 05 2025 05:51:04,-86572146282.91132,225274452301.36978,6865098843.708514,-21726.900859156645,-6538.193539029885,396.05371742384773
Sunday January 05 2025 06:08:06,-86596459323.85045,225267134390.40396,6865542008.451762,-21726.00020645178,-6540.56784510764,395.9818735729875
Sunday January 05 2025 06:23:46,-86618657182.00743,225260450536.76236,6865946564.637018,-21725.177670428588,-6542.735564090584,395.9162747191308
Sunday January 05 2025 06:40:22,-86639070108.60216,225254301954.02814,6866318544.786208,-21724.421073910562,-6544.7289534312895,395.8559462382666
Sunday January 05 2025 06:55:46,-86660727027.24052,225247776386.22098,6866713146.109724,-21723.618159125683,-6546.843798399865,395.79193660895567
Sunday January 05 2025 07:11:34,-86680799456.4172,225241726151.80377,6867078833.179102,-21722.87379487238,-6548.803892223335,395.73260585618596
Sunday January 05 2025 07:27:57,-86701387757.88562,225235518326.062,6867453874.666359,-21722.11010686647,-6550.814339213573,395.67174600021787
Sunday January 05 2025 07:45:15,-86722741423.60109,225229077482.45328,6867842811.20305,-21721.317822276615,-6552.899500137959,395.60861912689575
Sunday January 05 2025 08:01:36,-86745282668.127,225222275953.92462,6868253326.407514,-21720.481246603114,-6555.100600411802,395.54197641942653
Sunday January 05 2025 08:17:03,-86766588748.6618,225215844779.2907,6868641298.084761,-21719.690296063396,-6557.181064902601,395.47898068044327
Sunday January 05 2025 08:33:05,-86786727388.07306,225209763901.63034,6869007967.49694,-21718.942492036513,-6559.1475106096805,395.4194324576774
Sunday January 05 2025 08:48:57,-86807615015.10454,225203454718.98425,6869388228.923001,-21718.1666781673,-6561.187068701312,395.3576651690325
Sunday January 05 2025 09:05:28,-86828280678.17543,225197210429.091,6869764404.377129,-21717.39891027978,-6563.204930409737,395.29654987167646
Sunday January 05 2025 09:20:43,-86849801883.17697,225190705354.85242,6870156105.512268,-21716.599147779598,-6565.3063058094385,395.2328998148168
Sunday January 05 2025 09:35:56,-86869688172.012,225184692391.87344,6870518006.768588,-21715.859951240564,-6567.24802266146,395.17408090133506
Sunday January 05 2025 09:51:59,-86889502107.21783,225178699334.21896,6870878549.976067,-21715.123262513604,-6569.182653897516,395.11547197608286
Sunday January 05 2025 10:08:03,-86910417643.88663,225172370942.8544,6871259093.664538,-21714.345419134057,-6571.22482275215,395.0536002020985
Sunday January 05 2025 10:29:33,-86931361939.53394,225166031651.59567,6871640114.542641,-21713.566303719617,-6573.269776271247,394.99163887651804
Sunday January 05 2025 10:47:32,-86951858976.03012,225159825603.9455,6872012954.20448,-21712.803629875612,-6575.271037821506,394.9309963778941
Sunday January 05 2025 11:06:26,-86975287379.6275,225152729422.54858,6872439061.153949,-21711.93164512064,-6577.558480797274,394.86167588452435
Sunday January 05 2025 11:26:22,-86999901137.46057,225145271245.78198,6872886664.736806,-21711.015269328516,-6579.9616249262845,394.7888420970227
Sunday January 05 2025 11:48:48,-87025883628.72069,225137395033.65808,6873359089.778728,-21710.047631543806,-6582.498369262027,394.7119514171902
Sunday January 05 2025 12:15:29,-87055087754.99423,225128538186.86105,6873890007.286676,-21708.95964148755,-6585.349608107555,394.62551863125833
Sunday January 05 2025 12:39:14,-87086026908.84169,225119150482.99622,6874452368.9744425,-21707.80658353972,-6588.370190599038,394.5339413328018
Sunday January 05 2025 13:03:36,-87116964419.05988,225109758474.29688,6875014600.1411915,-21706.653144414184,-6591.390561736863,394.44235911453984
Sunday January 05 2025 13:24:06,-87143650884.45673,225101653138.48093,6875499495.689477,-21705.657840984535,-6593.995870465795,394.3633531153189
Sunday January 05 2025 13:43:20,-87170336126.01112,225093544599.68497,6875984294.102198,-21704.66225396084,-6596.60102186852,394.284343457474
Sunday January 05 2025 14:01:03,-87195401344.72,225085925062.6382,6876439592.874912,-21703.726807715037,-6599.047983791937,394.2101237301171
Sunday January 05 2025 14:18:45,-87218472579.78584,225078908885.5772,6876858613.388334,-21702.865521138974,-6601.300255950326,394.1418026372923
Sunday January 05 2025 14:35:26,-87241516311.31099,225071898404.5804,6877277078.480279,-21702.005015592513,-6603.549814917599,394.07355755588435
Sunday January 05 2025 14:50:54,-87263241543.44165,225065286601.9858,6877671548.972937,-21701.193520903962,-6605.670634432467,394.00921229658394
Sunday January 05 2025 15:06:14,-87283376955.7247,225059156524.55542,6878037108.359483,-21700.441215243543,-6607.636233178911,393.94957141475913
Sunday January 05 2025 15:20:43,-87303343955.40096,225053075708.16806,6878399568.073249,-21699.695016669702,-6609.585370395031,393.89042527265383
Sunday January 05 2025 15:35:08,-87322192274.82446,225047333740.8865,6878741681.953554,-21698.99045573424,-6611.42528493524,393.83458913596485
Sunday January 05 2025 15:49:31,-87340972046.3902,225041610881.12256,6879082514.439299,-21698.288293693626,-6613.258489287531,393.77895244897707
