Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 10 2025 10:20:22,-96506961526.79828,222034136901.36636,7040941566.382842,-21335.71575064878,-7505.539942860555,366.1781356710352
Friday January 10 2025 11:26:28,-96591560708.64653,222004357601.04004,7042393122.308295,-21332.18437758452,-7513.756631764589,365.9192926504914
Friday January 10 2025 12:32:34,-96676153375.06282,221974543078.2388,7043843780.205866,-21328.64983599988,-7521.972329203803,365.66039270536004
Friday January 10 2025 13:38:41,-96760741409.69153,221944692660.66922,7045293572.201654,-21325.112046542832,-7530.187218385583,365.40143004920964
Friday January 10 2025 14:44:49,-96845329934.0125,221914804527.91034,7046742585.800734,-21321.570793936302,-7538.401796911914,365.14238897178916
Friday January 10 2025 15:50:57,-96929922528.97485,221884877395.77005,7048190881.949005,-21318.025926654187,-7546.616412703562,364.88325846391905
Friday January 10 2025 16:57:06,-97014503987.55333,221854916632.98404,7049638200.05489,-21314.478081045272,-7554.829589277826,364.6240850817221
Friday January 10 2025 18:03:16,-97099094247.84015,221824915162.62637,7051084880.98842,-21310.926419592255,-7563.0432629090055,364.3648076974315
Friday January 10 2025 19:09:26,-97183687086.41519,221794875168.39435,7052530817.821885,-21307.37120155853,-7571.256829429956,364.1054453338993
Friday January 10 2025 20:15:37,-97268282073.4849,221764796783.76434,7053976002.80771,-21303.812443373612,-7579.470247276029,363.84599926534975
Friday January 10 2025 21:21:49,-97352877311.73048,221734680665.71524,7055420403.163631,-21300.25022336005,-7587.683332415653,363.5864752702882
Friday January 10 2025 22:28:02,-97437477493.2578,221704525124.32126,7056864098.594815,-21296.68434226971,-7595.8965405541685,363.3268589098007
Friday January 10 2025 23:34:16,-97522081785.24571,221674330434.30515,7058307074.425504,-21293.114833298107,-7604.109790978393,363.0671526899193
Saturday January 11 2025 00:40:30,-97606685334.19383,221644098309.47983,7059749247.491605,-21289.541899654945,-7612.322612693594,362.80737146725374
Saturday January 11 2025 01:46:46,-97691287973.46568,221613828794.34857,7061190614.63749,-21285.96554711966,-7620.5349897308915,362.54751571830354
Saturday January 11 2025 02:53:03,-97775906431.82054,221583515877.46805,7062631460.321517,-21282.385066251853,-7628.748546053444,362.2875340029747
Saturday January 11 2025 03:59:20,-97860533301.48534,221553162180.1004,7064071657.727936,-21278.80076764656,-7636.962562664071,362.02744901006537
Saturday January 11 2025 05:05:39,-97945164935.47736,221522768985.26364,7065511144.266393,-21275.2128035912,-7645.176685694973,361.7672718921323
Saturday January 11 2025 06:11:58,-98029801585.53842,221492336179.7184,7066949923.7403555,-21271.621161440682,-7653.390939715201,361.5070018240684
Saturday January 11 2025 07:18:19,-98114445655.7338,221461862874.38562,7068388036.501265,-21268.02573703701,-7661.6055581659575,361.2466313580891
Saturday January 11 2025 08:24:41,-98199095577.89296,221431349608.58636,7069825455.37676,-21264.426594797384,-7669.820388971919,360.98616526181314
Saturday January 11 2025 09:31:04,-98283762655.9373,221400792275.84192,7071262371.649156,-21260.823251305665,-7678.036529172207,360.72556868363705
Saturday January 11 2025 10:37:28,-98368432327.9437,221370196102.04443,7072698537.560911,-21257.216323702316,-7686.252565743321,360.4648863783833
Saturday January 11 2025 11:43:54,-98453120848.43544,221339555182.6131,7074134228.174505,-21253.60511683635,-7694.4700760281785,360.20406823364914
Saturday January 11 2025 12:50:20,-98537823809.06306,221308871073.65643,7075569367.942614,-21249.989815242217,-7702.688632263985,359.94312774181816
Saturday January 11 2025 13:56:48,-98622530082.55585,221278147777.6225,7077003767.737162,-21246.370891365976,-7710.907154881118,359.6820991193094
Saturday January 11 2025 15:03:17,-98707247830.97589,221247382307.58575,7078437565.217438,-21242.747994187575,-7719.12643589939,359.4209571552689
Saturday January 11 2025 16:09:47,-98791979265.35341,221216573827.06665,7079870797.101094,-21239.121026199504,-7727.346689872785,359.15969496092544
Saturday January 11 2025 17:16:19,-98876723961.10522,221185722455.65515,7081303455.477374,-21235.490002507267,-7735.567875639973,358.89831376957903
Saturday January 11 2025 18:22:53,-98961488908.54158,221154825609.2579,7082735657.698791,-21231.854620120546,-7743.790671328264,358.63679193569067
Saturday January 11 2025 19:29:28,-99046270656.85017,221123884503.98972,7084167344.585944,-21228.215023334207,-7752.014742151517,358.3751400158161
Saturday January 11 2025 20:36:04,-99131068757.46445,221092899264.42242,7085598507.744052,-21224.57122793775,-7760.24004458918,358.1133593094842
Saturday January 11 2025 21:42:42,-99215881210.12502,221061870583.91864,7087029112.627705,-21220.923316562352,-7768.466384626094,357.8514559101444
Saturday January 11 2025 22:49:21,-99300712073.03249,221030796938.8069,7088459226.873386,-21217.271111205886,-7776.6941558800445,357.5894172014075
Saturday January 11 2025 23:56:02,-99385560897.61394,220999678451.92783,7089888842.049877,-21213.61462749924,-7784.923314816195,357.3272444792122
Sunday January 12 2025 01:02:45,-99470431963.07002,220968513509.75247,7091318029.332749,-21209.953677109836,-7793.154276406353,357.06492442619805
Sunday January 12 2025 02:09:30,-99555328122.63228,220937301015.5493,7092746835.741957,-21206.288132589885,-7801.387317266855,356.8024481183752
Sunday January 12 2025 03:16:16,-99640241758.5976,220906043724.1518,7094175132.110397,-21202.61831876472,-7809.621698584328,356.53983900892155
Sunday January 12 2025 04:23:04,-99725174500.05966,220874740994.02414,7095602944.963349,-21198.9441615113,-7817.857578310227,356.2770919690588
Sunday January 12 2025 05:29:53,-99810128050.02936,220843392153.331,7097030302.0046625,-21195.265583228982,-7826.09512153638,356.0142016350458
Sunday January 12 2025 06:36:44,-99895094822.78369,220811999961.0513,7098457074.938748,-21191.582908818888,-7834.333592700115,355.7511913937786
Sunday January 12 2025 07:43:38,-99980098345.01382,220780555673.77753,7099883657.757343,-21187.895114008432,-7842.575272864737,355.4879883099533
Sunday January 12 2025 08:50:33,-100065124394.24948,220749064495.11917,7101309810.564437,-21184.20281067342,-7850.818782895064,355.22463629891723
Sunday January 12 2025 09:57:30,-100150172409.02754,220717526585.47635,7102735522.946187,-21180.506018957665,-7859.064068280293,354.96113699736475
Sunday January 12 2025 11:04:29,-100235256577.72034,220685936626.5489,7104161031.55872,-21176.80411703923,-7867.312504402987,354.69744632473555
Sunday January 12 2025 12:11:30,-100320353063.53389,220654303418.03702,7105585935.981953,-21173.098137527195,-7875.561780319234,354.4336380471866
Sunday January 12 2025 13:18:34,-100405485251.34607,220622618216.8337,7107010626.734523,-21169.38705752498,-7883.814162868975,354.16963956130974
Sunday January 12 2025 14:25:39,-100490653450.08873,220590880841.5458,7108435107.594756,-21165.67085760047,-7892.069681754995,353.9054497679382
Sunday January 12 2025 15:32:46,-100575845757.18535,220559095669.0067,7109859178.258483,-21161.95005185833,-7900.327183066361,353.6411054634901
Sunday January 12 2025 16:39:56,-100661063453.26012,220527262170.01215,7111282859.055419,-21158.22457977599,-7908.586790826739,353.37660256392553
Sunday January 12 2025 17:47:07,-100746311275.47174,220495378519.3766,7112706227.961446,-21154.49422928396,-7916.8489640371545,353.11192624681064
Sunday January 12 2025 18:54:21,-100831583294.84253,220463446879.74728,7114129184.831894,-21150.759254920853,-7925.113127930536,352.8470948028467
Sunday January 12 2025 20:01:37,-100916900456.78171,220431459342.507,7115552077.821447,-21147.01873340635,-7933.3813122106885,352.5820430425025
Sunday January 12 2025 21:08:56,-101002245883.0561,220399422167.61368,7116974624.012892,-21143.27339860479,-7941.651880936742,352.3168232559849
Sunday January 12 2025 22:16:17,-101087633272.47505,220367330146.74115,7118397050.355646,-21139.522643422017,-7949.926161387519,352.0513927322743
Sunday January 12 2025 23:23:40,-101173053938.69543,220335186474.9943,7119819210.690321,-21135.76684316357,-7958.203311569294,351.78577832541487
Monday January 13 2025 00:31:06,-101258498594.32149,220302994589.8962,7121240949.191069,-21132.006401049246,-7966.482431395652,351.52000879177086
Monday January 13 2025 01:38:35,-101343992759.00185,220270744808.16443,7122662689.04983,-21128.240187790612,-7974.765993330302,351.25400460845077
Monday January 13 2025 02:46:06,-101429522185.60268,220238442427.6111,7124084191.739708,-21124.468824124782,-7983.052616642611,350.9878099415668
Monday January 13 2025 03:53:39,-101515084689.8885,220206088207.9491,7125505419.591957,-21120.692400509404,-7991.3420894925985,350.7214314501546
Monday January 13 2025 05:01:16,-101600696524.5177,220173675928.44113,7126926640.997557,-21116.910192857533,-7999.635986166712,350.4548183762419
Monday January 13 2025 06:08:55,-101686350842.64754,220141208099.63217,7128347740.582926,-21113.12249629533,-8007.933642994149,350.18799186951685
Monday January 13 2025 07:16:36,-101772039779.6584,220108687631.0681,7129768586.365202,-21109.32965216463,-8016.234297828711,349.92097627732085
Monday January 13 2025 08:24:20,-101857763394.27469,220076114434.1692,7131189177.928976,-21105.531651913603,-8024.537956137229,349.65377127535567
Monday January 13 2025 09:32:07,-101943528834.99748,220043485721.2676,7132609632.241651,-21101.728172408133,-8032.845310096446,349.3863544295649
Monday January 13 2025 10:39:57,-102029344649.1581,220010798158.22592,7134030089.138551,-21097.9188271713,-8041.157187248775,349.11869891491193
Monday January 13 2025 11:47:50,-102115204163.82382,219978054202.98193,7135450436.410494,-21094.103904858213,-8049.4729408982375,348.85082536656057
Monday January 13 2025 12:55:45,-102201103601.95619,219945255219.2974,7136870609.968387,-21090.283566388738,-8057.792204918172,348.58274540574905
Monday January 13 2025 14:03:44,-102287051084.0159,219912398026.72183,7138290742.395107,-21086.45744341984,-8066.115765430462,348.3144335204213
Monday January 13 2025 15:11:45,-102373039922.29733,219879485100.99036,7139710721.492002,-21082.625826376585,-8074.4429744220415,348.0459104167574
Monday January 13 2025 16:19:50,-102459084586.89969,219846510817.06818,7141130784.39911,-21078.788062679647,-8082.775232793758,347.77713072497744
Monday January 13 2025 17:27:57,-102545174693.2092,219813479065.1059,7142550757.85608,-21074.944607431284,-8091.111534519777,347.5081266945365
Monday January 13 2025 18:36:08,-102631306508.89246,219780391197.40274,7143970578.630445,-21071.09562007703,-8099.451517861167,347.2389098185409
Monday January 13 2025 19:44:22,-102717494308.98743,219747241642.89764,7145390480.207544,-21067.240454837138,-8107.796564649637,346.96943529369406
Monday January 13 2025 20:52:39,-102803732471.48723,219714032470.48376,7146810368.009451,-21063.37935474795,-8116.146130093075,346.6997205002787
Monday January 13 2025 22:00:59,-102890019729.60133,219680764079.2176,7148230219.318659,-21059.51236851981,-8124.500091137414,346.4297692123742
Monday January 13 2025 23:09:22,-102976357806.32195,219647435715.56293,7149650060.617065,-21055.63941088724,-8132.858614189408,346.1595758507043
Tuesday January 14 2025 00:17:48,-103062745915.23174,219614047593.06415,7151069877.085342,-21051.760509005286,-8141.221622703529,345.8891426858057
Tuesday January 14 2025 01:26:18,-103149176802.16138,219580602430.86304,7152489547.727736,-21047.875980974568,-8149.588414061748,345.6184922472156
Tuesday January 14 2025 02:34:51,-103235663620.08914,219547095050.49597,7153909286.727534,-21043.98522764104,-8157.960261118302,345.34758315949205
Tuesday January 14 2025 03:43:27,-103322209027.00848,219513524322.09622,7155329135.620123,-21040.088120389013,-8166.337420669869,345.0764068854678
Tuesday January 14 2025 04:52:07,-103408814551.17673,219479889549.651,7156749117.3151045,-21036.184581075162,-8174.720040123815,344.8049584187991
Tuesday January 14 2025 06:00:50,-103495469867.72261,219446194645.8386,7158169060.490035,-21032.275066294853,-8183.1071196624025,344.53326991542605
Tuesday January 14 2025 07:09:36,-103582178451.72719,219412438166.92807,7159589020.149889,-21028.359410921876,-8191.498995205278,344.26133028420674
Tuesday January 14 2025 08:18:26,-103668944195.94795,219378618499.58133,7161009057.992871,-21024.43743032807,-8199.896043036155,343.98912710961457
Tuesday January 14 2025 09:27:20,-103755765371.05919,219344736218.313,7162429143.630264,-21020.50919369175,-8208.298095313587,343.71666560652824
Tuesday January 14 2025 10:36:17,-103842638878.37881,219310792436.1097,7163849224.360968,-21016.574832520928,-8216.70485171546,343.44395529548575
Tuesday January 14 2025 11:45:18,-103929584392.39389,219276779357.41003,7165269619.526899,-21012.633446006483,-8225.118215591365,343.17093418669094
Tuesday January 14 2025 12:54:22,-104016584710.00357,219242703601.9107,7166690045.779319,-21008.685804033743,-8233.536521700196,342.89765606794043
Tuesday January 14 2025 14:03:30,-104103641526.83632,219208564406.1679,7168110528.721133,-21004.731820695328,-8241.959933644031,342.6241154030096
Tuesday January 14 2025 15:12:41,-104190752323.79085,219174362659.155,7169531025.176606,-21000.771601475484,-8250.388207216285,342.3503198979256
Tuesday January 14 2025 16:21:57,-104277936358.84868,219140090688.7372,7170951846.855353,-20996.804260833993,-8258.823205125957,342.07620878926247
Tuesday January 14 2025 17:31:16,-104365181634.56909,219105753094.72556,7172372795.798709,-20992.830334191058,-8267.263766015998,341.8018195522811
Tuesday January 14 2025 18:40:39,-104452486932.65771,219071350249.48215,7173793849.919603,-20988.849867356603,-8275.70977149251,341.5271557922462
Tuesday January 14 2025 19:50:06,-104539851473.22037,219036882354.4444,7175214994.305041,-20984.86288632018,-8284.161145590922,341.2522197389364
Tuesday January 14 2025 20:59:36,-104627286203.9872,219002344977.05505,7176636404.66454,-20980.86888121887,-8292.618946781084,340.9769767006514
Tuesday January 14 2025 22:09:11,-104714776872.45079,218967743635.9855,7178057846.967959,-20976.86849305369,-8301.081795820457,340.7014713092749
Tuesday January 14 2025 23:18:50,-104802338439.77734,218933072302.4186,7179479561.941609,-20972.861027630544,-8309.551139319281,340.4256562162954
Wednesday January 15 2025 00:28:31,-104889966441.20613,218898332624.61475,7180901474.585408,-20968.846678466376,-8318.026544798979,340.149545233249
Wednesday January 15 2025 01:38:18,-104977649235.19887,218863529109.5643,7182323393.727519,-20964.825969092824,-8326.506885760384,339.87317481314597
Wednesday January 15 2025 02:48:08,-105065404135.04698,218828654772.66336,7183745597.7732,-20960.79809543284,-8334.99383611713,339.59649014792785
Wednesday January 15 2025 03:58:01,-105153218936.24684,218793714347.6535,7185167886.490293,-20956.763607134813,-8343.486214955208,339.31952947174693
Wednesday January 15 2025 05:07:59,-105241097333.55254,218758706253.97873,7186590317.406023,-20952.722324466056,-8351.98437904758,339.04228089812324
Wednesday January 15 2025 06:18:01,-105329038633.20065,218723630655.1903,7188012876.926642,-20948.674269130923,-8360.48826074796,338.76474637737704
Wednesday January 15 2025 07:28:07,-105417054932.70065,218688482604.87744,7189435758.202674,-20944.618873291376,-8368.999029252438,338.4868874749621
