Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 10 2025 05:17:44,-96175438098.2876,222150385062.98386,7035247904.310705,-21349.66955250786,-7473.602724510798,367.199905978927
Friday January 10 2025 06:22:36,-96258594530.33202,222121257473.5425,7036677759.735763,-21346.21240647706,-7481.681916771261,366.94581367814817
Friday January 10 2025 07:28:16,-96341678794.39587,222092119014.5668,7038105616.871719,-21342.754945779045,-7489.753750260765,366.69186786696235
Friday January 10 2025 08:32:55,-96425744564.13632,222062599541.55325,7039549570.986229,-21339.25326703442,-7497.920586344308,366.43484675246617
Friday January 10 2025 09:38:03,-96508522326.56195,222033496173.60605,7040970643.721083,-21335.80192176165,-7505.9619480875535,366.1816894774311
Friday January 10 2025 10:43:21,-96591890760.05074,222004148838.7424,7042401096.218756,-21332.322620781895,-7514.06034236305,365.9266514253599
Friday January 10 2025 11:48:24,-96675473367.36523,221974689529.58926,7043834457.110816,-21328.831027277956,-7522.17919144211,365.6708832507564
Friday January 10 2025 12:53:19,-96758700202.98872,221945319205.4036,7045260954.011647,-21325.35095749283,-7530.263134384519,365.41612917888256
Friday January 10 2025 13:58:01,-96841768770.39464,221915968490.02286,7046683978.84705,-21321.874182584674,-7538.331358394445,365.16178531452596
Friday January 10 2025 15:03:24,-96924535962.61237,221886688233.01746,7048101086.070905,-21318.406718476563,-7546.369966933764,364.90829041108475
Friday January 10 2025 16:08:25,-97008161102.43852,221857067925.2294,7049532117.197016,-21314.899961595816,-7554.491553768337,364.6520929752732
Friday January 10 2025 17:14:01,-97091301708.48277,221827582818.26233,7050954093.633759,-21311.410184175933,-7562.565736352742,364.39730535214466
Friday January 10 2025 18:18:40,-97175177757.28978,221797800077.203,7052387877.187808,-21307.886161986313,-7570.7109910706795,364.14018850186403
Friday January 10 2025 19:23:51,-97257814282.68413,221768421289.4378,7053799714.249898,-21304.410901572242,-7578.735531073349,363.8867972039452
Friday January 10 2025 20:28:56,-97341135717.69652,221738762633.08542,7055222490.886327,-21300.90350345159,-7586.8262348786,363.63123121255484
Friday January 10 2025 21:34:09,-97424308189.39972,221709120562.69785,7056641960.407588,-21297.399035853836,-7594.902128350996,363.3760474526249
Friday January 10 2025 22:39:39,-97507642721.64554,221679384207.6593,7058063430.424923,-21293.884391726027,-7602.993411438305,363.1202916100693
Friday January 10 2025 23:44:43,-97591302519.47736,221649494994.90292,7059489677.742478,-21290.352657154996,-7611.115927518813,362.86346211072856
Saturday January 11 2025 00:50:03,-97674412521.49916,221619765690.90967,7060905786.931902,-21286.84078549566,-7619.184718612699,362.60824559690394
Saturday January 11 2025 01:55:01,-97757850734.79254,221589882354.101,7062326721.069756,-21283.31168802619,-7627.285028204895,362.35194612346925
Saturday January 11 2025 03:00:38,-97840811792.44585,221560133508.66394,7063738766.668141,-21279.79943617997,-7635.338671153937,362.0970377234791
Saturday January 11 2025 04:05:46,-97924587545.94754,221530055673.7914,7065163906.800764,-21276.249316215846,-7643.47105511803,361.8395505263097
Saturday January 11 2025 05:10:56,-98007725111.10397,221500170343.61816,7066577423.157989,-21272.722884254745,-7651.541143009578,361.5839497389874
Saturday January 11 2025 06:16:38,-98090908146.23155,221470232140.272,7067990947.264864,-21269.191176223056,-7659.615300793918,361.328134266605
Saturday January 11 2025 07:21:26,-98174728445.51443,221440027605.92746,7069414525.666328,-21265.629023627873,-7667.750966894349,361.0702831844929
Saturday January 11 2025 08:26:44,-98257404796.25633,221410198916.93185,7070817913.466659,-21262.11215286083,-7675.775258693778,360.8158765738201
Saturday January 11 2025 09:31:26,-98340702934.85083,221380109344.7451,7072231090.012979,-21258.565483636015,-7683.859556123311,360.55948168916177
Saturday January 11 2025 10:36:08,-98423214960.07626,221350267554.50342,7073630171.80206,-21255.048970186388,-7691.867219965963,360.30543229054865
Saturday January 11 2025 11:41:08,-98505732034.50255,221320387907.32678,7075028584.289672,-21251.528940304026,-7699.875036313719,360.0512934540527
Saturday January 11 2025 12:46:12,-98588602954.80263,221290343852.23904,7076432233.26003,-21247.99049208317,-7707.9168518949455,359.7959904255716
Saturday January 11 2025 13:51:06,-98671558278.15799,221260232769.5515,7077836548.590689,-21244.44510257321,-7715.966517398764,359.54035265917463
Saturday January 11 2025 14:56:22,-98754276781.18283,221230171341.60632,7079236094.205355,-21240.906508276243,-7723.992863666841,359.2853702168917
Saturday January 11 2025 16:01:24,-98837440330.10278,221199911612.75363,7080642403.652932,-21237.345525910066,-7732.062052484774,359.0289409063351
Saturday January 11 2025 17:06:05,-98920301302.10161,221169725502.05746,7082042832.212362,-21233.79415803375,-7740.101542852204,358.77336974417625
Saturday January 11 2025 18:10:43,-99002698075.40724,221139672377.66672,7083434658.581759,-21230.259376614125,-7748.095658495639,358.51915622662204
Saturday January 11 2025 19:15:40,-99085017114.60954,221109611622.31488,7084824417.962596,-21226.7246338121,-7756.081897616798,358.26510871353594
Saturday January 11 2025 20:20:24,-99167744333.10551,221079365560.68134,7086220308.965311,-21223.169043536327,-7764.10739960923,358.00972713032996
Saturday January 11 2025 21:25:13,-99250162342.9826,221049196397.87924,7087610225.116757,-21219.62343163254,-7772.1025690846645,357.75522590720516
Saturday January 11 2025 22:30:34,-99332676397.14917,221018955915.54224,7089001003.30757,-21216.070375705174,-7780.106720122446,357.5003539023503
Saturday January 11 2025 23:35:32,-99415858151.1078,220988434088.99808,7090402267.937528,-21212.48521280936,-7788.175300816198,357.2433442984374
Sunday January 12 2025 00:40:37,-99498542188.54726,220958058415.7224,7091794383.935291,-21208.918161187143,-7796.195265622703,356.9877976565498
Sunday January 12 2025 01:45:38,-99581349909.76987,220927600843.19586,7093187818.406208,-21205.34243448194,-7804.22688994092,356.7317939226981
Sunday January 12 2025 02:50:23,-99664073125.27985,220897137904.1326,7094579067.200812,-21201.76701883686,-7812.249981158487,356.47597663421425
Sunday January 12 2025 03:56:01,-99746421990.14351,220866776621.44357,7095963261.688474,-21198.204468165502,-7820.236431015415,356.22124270666984
Sunday January 12 2025 05:00:16,-99829899969.09833,220835962165.697,7097365662.667631,-21194.589692945046,-7828.33204579029,355.9629403336511
Sunday January 12 2025 06:05:09,-99911598092.94301,220805768746.24338,7098737409.133519,-21191.048695747475,-7836.254720565153,355.7100714599523
Sunday January 12 2025 07:10:20,-99994083130.94585,220775248394.2699,7100121611.645155,-21187.470285183837,-7844.253373987442,355.4546928296267
Sunday January 12 2025 08:15:28,-100076948552.43195,220744550745.7367,7101511431.665122,-21183.872025834946,-7852.288577495727,355.19806147071523
Sunday January 12 2025 09:20:24,-100159729958.73611,220713847625.88144,7102899075.848535,-21180.274063936995,-7860.315298171715,354.94161517011446
Sunday January 12 2025 10:25:15,-100242244319.26407,220683207136.25464,7104281480.637582,-21176.68437456377,-7868.315791169915,354.68592137381825
Sunday January 12 2025 11:30:09,-100324622863.66405,220652580797.2478,7105660849.839215,-21173.09727177435,-7876.30278298853,354.430573940308
Sunday January 12 2025 12:34:30,-100407075449.7429,220621890613.81653,7107040697.89434,-21169.503619884148,-7884.29662089951,354.1749224237454
Sunday January 12 2025 13:39:21,-100488794829.49117,220591437475.37985,7108407524.240335,-21165.938640801647,-7892.219045783261,353.9214706232943
Sunday January 12 2025 14:44:11,-100571150700.5289,220560711005.22144,7109784239.244277,-21162.34258645052,-7900.202846082296,353.6659705304149
Sunday January 12 2025 15:49:27,-100653454785.63031,220529967594.25137,7111159328.806875,-21158.74547371669,-7908.181295008088,353.4105566219566
Sunday January 12 2025 16:54:57,-100736315743.53569,220498979536.8828,7112542954.7049055,-21155.120669087508,-7916.213392264537,353.1533393254903
Sunday January 12 2025 18:00:08,-100819448925.79243,220467852717.61908,7113930351.944765,-21151.480572858047,-7924.271540718119,352.8952010780598
Sunday January 12 2025 19:04:43,-100902157850.31044,220436847999.0921,7115309898.82266,-21147.855689306125,-7932.288231059549,352.63830470818226
Sunday January 12 2025 20:10:05,-100984111905.37709,220406090083.1037,7116676096.954992,-21144.260578451787,-7940.231425548828,352.3836786766267
Sunday January 12 2025 21:14:59,-101067022113.56702,220374936661.47504,7118057466.452788,-21140.6201685919,-7948.266959797654,352.12600663317323
Sunday January 12 2025 22:20:03,-101149351057.33946,220343965152.6021,7119428386.812091,-21137.001940326747,-7956.245827509307,351.8700660846536
Sunday January 12 2025 23:24:49,-101231853128.75285,220312892015.17365,7120801425.320413,-21133.372762760027,-7964.241142854811,351.61351233042757
Monday January 13 2025 00:29:48,-101313963008.9231,220281930297.02914,7122167176.379844,-21129.757515587473,-7972.1981220108955,351.3581035835236
Monday January 13 2025 01:34:57,-101396352343.37598,220250826794.99957,7123536812.842341,-21126.1266321451,-7980.181852641392,351.1017507579033
Monday January 13 2025 02:39:49,-101478914867.7774,220219621309.21368,7124908561.540721,-21122.48476660862,-7988.182034936956,350.84478383791503
Monday January 13 2025 03:44:53,-101561117875.94943,220188515289.90274,7126273573.99495,-21118.855426808233,-7996.147051788307,350.58886103059746
Monday January 13 2025 04:50:06,-101643561728.15428,220157281620.47095,7127641820.7301445,-21115.212112112353,-8004.135075682838,350.33211335734677
Monday January 13 2025 05:55:03,-101726180171.92053,220125945107.87027,7129012196.081985,-21111.557723636746,-8012.139685081433,350.07474653649007
Monday January 13 2025 07:00:41,-101808437702.93839,220094708972.3241,7130375820.006615,-21107.91595783017,-8020.108998165495,349.8184289481447
Monday January 13 2025 08:05:42,-101891563071.8021,220063106258.1043,7131753054.673849,-21104.23238215881,-8028.162056474039,349.559331024484
Monday January 13 2025 09:11:01,-101973878157.09401,220031774900.83966,7133116095.545862,-21100.581355134458,-8036.1362860186455,349.3026832750267
Monday January 13 2025 10:16:27,-102056565606.77669,220000265028.89304,7134484531.669245,-21096.910446632155,-8044.146258002733,349.04479892044645
Monday January 13 2025 11:21:16,-102139384987.33647,219968667911.2192,7135854376.582167,-21093.230298451042,-8052.168678683882,348.7864270897511
Monday January 13 2025 12:26:39,-102221421572.94989,219937332950.72638,7137210509.344641,-21089.581595556654,-8060.1149458874725,348.5304223106828
Monday January 13 2025 13:31:39,-102304131006.78503,219905704202.13324,7138576994.13729,-21085.899601295652,-8068.126057667747,348.2722421906256
Monday January 13 2025 14:36:47,-102386371685.12578,219874218071.2873,7139934966.746311,-21082.23512283933,-8076.09143896893,348.0154499636002
Monday January 13 2025 15:41:45,-102468743594.1099,219842645060.35654,7141294338.626919,-21078.561445234554,-8084.069203361863,347.7581726293622
Monday January 13 2025 16:47:21,-102550907953.2451,219811115057.76614,7142649519.654718,-21074.893680891528,-8092.026540411262,347.5014683885315
Monday January 13 2025 17:52:36,-102633852046.19981,219779248800.73517,7144016785.260338,-21071.187721651913,-8100.059061936474,347.24225186689756
Monday January 13 2025 18:57:38,-102716330922.93785,219747524358.80017,7145375608.697203,-21067.499171447733,-8108.046202052201,346.98441330484013
Monday January 13 2025 20:02:38,-102798543936.90025,219715865526.44513,7146729284.189536,-21063.819158352067,-8116.007270417692,346.72733046912435
Monday January 13 2025 21:07:18,-102880669798.47966,219684203704.65927,7148080758.882286,-21060.13970310337,-8123.959574674923,346.4704449729917
Monday January 13 2025 22:13:19,-102962390113.77959,219652661955.14874,7149424799.776541,-21056.475099218056,-8131.872287622791,346.21475337345703
Monday January 13 2025 23:18:20,-103045778310.83029,219620439130.32407,7150795490.138551,-21052.732288668074,-8139.946165254662,345.953766420981
Tuesday January 14 2025 00:23:18,-103127903483.90445,219588667501.2059,7152144647.279562,-21049.04279649252,-8147.89742689241,345.69665661685366
Tuesday January 14 2025 01:28:36,-103209940254.65912,219556893534.43353,7153491586.611847,-21045.35393409575,-8155.839806230968,345.439748393307
Tuesday January 14 2025 02:33:17,-103292379796.63138,219524926764.68686,7154844367.822135,-21041.64359471688,-8163.820854499077,345.18150310824694
Tuesday January 14 2025 03:38:41,-103374039984.20451,219493225808.22668,7156183597.894765,-21037.96500363146,-8171.726131431724,344.9256242983185
Tuesday January 14 2025 04:43:29,-103456595389.66486,219461140492.01138,7157536737.898776,-21034.242716930312,-8179.7177468332,344.6668645618277
Tuesday January 14 2025 05:48:34,-103538374291.05702,219429320437.99692,7158876385.148125,-21030.55210111051,-8187.633872397915,344.4104635029539
Tuesday January 14 2025 06:53:33,-103620490266.24426,219397332632.25272,7160220787.347282,-21026.842926787,-8195.582304261407,344.1529302923154
Tuesday January 14 2025 07:59:08,-103702462962.43665,219365364047.1726,7161562077.099028,-21023.136878190144,-8203.516545626788,343.8957711130344
Tuesday January 14 2025 09:04:27,-103785174329.2656,219333070313.8782,7162914676.696133,-21019.394043685745,-8211.521958192614,343.6362183100244
Tuesday January 14 2025 10:09:37,-103867548363.5578,219300871258.93954,7164260983.97953,-21015.663088168138,-8219.494396300242,343.3776478449389
Tuesday January 14 2025 11:14:35,-103949703721.71823,219268720858.29852,7165602945.736765,-21011.938670121675,-8227.445347391393,343.1196879886528
Tuesday January 14 2025 12:19:37,-104031605462.25029,219236633086.0691,7166939997.508452,-21008.22240112523,-8235.371432812839,342.862449067526
Tuesday January 14 2025 13:25:04,-104113574934.84772,219204482150.46332,7168277387.610144,-21004.499709976357,-8243.303752633406,342.6049219961623
Tuesday January 14 2025 14:30:17,-104196056999.53842,219172093156.87576,7169622365.723903,-21000.75035599243,-8251.285353463167,342.3457082958879
Tuesday January 14 2025 15:35:43,-104278215213.18916,219139794415.11655,7170961289.531067,-20997.01234795844,-8259.235293690901,342.08743632801793
Tuesday January 14 2025 16:41:34,-104360638039.92024,219107354605.89862,7172303749.64712,-20993.25891430054,-8267.210515873667,341.82825624315007
Tuesday January 14 2025 17:46:04,-104443574233.23917,219074675282.09775,7173653786.25843,-20989.478677525087,-8275.235084975475,341.5673847078106
Tuesday January 14 2025 18:51:39,-104524795028.39023,219042635436.03433,7174975136.109206,-20985.773297437518,-8283.093362013125,341.3118338151665
Tuesday January 14 2025 19:56:46,-104607378488.37935,219010021059.1437,7176317879.6453905,-20982.00236975946,-8291.083158098205,341.05191928158246
Tuesday January 14 2025 21:01:27,-104689354826.60269,218977609547.01233,7177649978.6552,-20978.2557910409,-8299.013895815626,340.7938395212918
Tuesday January 14 2025 22:06:50,-104770746257.66283,218945392901.6422,7178971810.571453,-20974.532617867124,-8306.887731449817,340.5375262104141
