Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:56:31,64693389299.18435,85141402882.83443,-2576033634.5706024,-27933.82299305252,21090.39985899696,1902.0523836449725
Wednesday January 01 2025 23:02:59,64682590373.056755,85149555148.72067,-2575298335.476894,-27936.48810670869,21086.90794240599,1902.158204623938
Wednesday January 01 2025 23:09:29,64671747606.345665,85157738370.19987,-2574560080.693939,-27939.16334896842,21083.40184243445,1902.264415235866
Wednesday January 01 2025 23:15:25,64660848823.37768,85165961707.43889,-2573818041.6118135,-27941.851714571712,21079.8776218776,1902.3711342058207
Wednesday January 01 2025 23:21:37,64650900572.165825,85173465959.98834,-2573140745.071356,-27944.305005374572,21076.660758055565,1902.4685104291873
Wednesday January 01 2025 23:27:56,64640507102.08922,85181304127.19252,-2572433163.6355567,-27946.86746741292,21073.29992190948,1902.5702085947632
Wednesday January 01 2025 23:34:36,64629920099.18323,85189286222.18594,-2571712434.411268,-27949.47699070538,21069.87649812085,1902.6737626494796
Wednesday January 01 2025 23:41:49,64618740180.570145,85197713130.7855,-2570951371.8509245,-27952.231942409602,21066.261341072375,1902.7830747626379
Wednesday January 01 2025 23:48:56,64606651389.94153,85206822543.98004,-2570128473.8773837,-27955.21003109673,21062.352281053205,1902.901225575427
Wednesday January 01 2025 23:55:53,64594707962.21471,85215819807.3306,-2569315506.835589,-27958.151465897827,21058.49021714666,1903.0179068772566
Thursday January 02 2025 00:03:48,64583030760.21021,85224614006.62181,-2568520695.7846375,-27961.026524088786,21054.71423238134,1903.1319404120543
Thursday January 02 2025 00:11:41,64569769228.9412,85234598368.99307,-2567618088.4024806,-27964.29069055713,21050.425922724167,1903.261389501892
Thursday January 02 2025 00:19:45,64556523374.47521,85244567735.54,-2566716591.902338,-27967.549967462423,21046.1426716563,1903.3906259348953
Thursday January 02 2025 00:27:53,64542992559.97605,85254748280.82329,-2565795746.6441326,-27970.87829826206,21041.767263298992,1903.5225811384344
Thursday January 02 2025 00:35:03,64530942697.86428,85263811760.5945,-2564975726.7234564,-27973.8414376706,21037.870735500397,1903.640041483539
Thursday January 02 2025 00:41:53,64518891559.41474,85272873561.73856,-2564155656.2114453,-27976.804039022074,21033.973786103186,1903.757464991948
Thursday January 02 2025 00:49:07,64507435480.00338,85281485465.03075,-2563376112.615632,-27979.619563899018,21030.26925137648,1903.8690447057693
Thursday January 02 2025 00:56:09,64495275734.44965,85290623729.58195,-2562548722.990177,-27982.60718483635,21026.337164445587,1903.9874292828792
Thursday January 02 2025 01:03:00,64483472381.819756,85299491591.30989,-2561745618.8119698,-27985.506412008115,21022.52031536608,1904.10229615314
Thursday January 02 2025 01:09:35,64471971466.94065,85308129799.56822,-2560963126.0274043,-27988.330566994762,21018.801257373532,1904.2141743673967
Thursday January 02 2025 01:16:06,64460922839.89355,85316426039.5675,-2560211436.809458,-27991.04292890736,21015.22844837476,1904.32161062508
Thursday January 02 2025 01:22:24,64449976086.13973,85324643601.07793,-2559466708.51279,-27993.72957667103,21011.68857492936,1904.428015494771
Thursday January 02 2025 01:28:39,64439388166.34277,85332589724.35088,-2558746420.7767954,-27996.327488897496,21008.26473137546,1904.5308938150802
Thursday January 02 2025 01:34:31,64428896963.14996,85340461258.54396,-2558032740.141574,-27998.90102307356,21004.872156579622,1904.6327949494835
Thursday January 02 2025 01:40:32,64419030323.82408,85347862363.42331,-2557361571.462131,-28001.320761622148,21001.681542924867,1904.7285957007234
Thursday January 02 2025 01:46:35,64408917196.43305,85355446532.15681,-2556673660.824678,-28003.800359053603,20998.411215301814,1904.8267555604064
Thursday January 02 2025 01:52:49,64398755295.17622,85363065412.19856,-2555982458.1575356,-28006.29131273896,20995.125109172684,1904.9253539819006
Thursday January 02 2025 01:59:02,64388288992.73299,85370910562.19585,-2555270577.2824817,-28008.856252191406,20991.74056068989,1905.0268694274669
Thursday January 02 2025 02:05:17,64377836511.92676,85378743372.95476,-2554559663.70696,-28011.41716544871,20988.360475125977,1905.128213852293
Thursday January 02 2025 02:11:24,64367332411.32545,85386612874.33426,-2553845266.6468034,-28013.990082712186,20984.96369023155,1905.230021568084
Thursday January 02 2025 02:17:17,64357055916.254814,85394309925.51999,-2553146375.875942,-28016.506625617403,20981.64050123284,1905.3295872091282
Thursday January 02 2025 02:23:17,64347165501.66571,85401716000.1968,-2552473766.7183075,-28018.92804141111,20978.44215596417,1905.4253785517183
Thursday January 02 2025 02:29:32,64337081711.711624,85409265055.84746,-2551788031.873341,-28021.396212255466,20975.181271168578,1905.523008776052
Thursday January 02 2025 02:36:10,64326558734.455124,85417140941.4408,-2551072457.614408,-28023.971248452133,20971.778355868413,1905.62485456026
Thursday January 02 2025 02:42:46,64315413990.05233,85425480004.3262,-2550314632.484134,-28026.69773027233,20968.174366457628,1905.732677312843
Thursday January 02 2025 02:49:39,64304327721.85377,85433773085.84177,-2549560814.245699,-28029.40918742879,20964.589279590644,1905.8398927390053
Thursday January 02 2025 02:56:35,64292747843.42465,85442433041.95761,-2548773465.229072,-28032.240605419465,20960.844560638983,1905.951837603527
Thursday January 02 2025 03:04:03,64281089236.9607,85451149428.33072,-2547980796.888587,-28035.090483560827,20957.074374250962,1906.0644978619475
Thursday January 02 2025 03:11:49,64268502852.19273,85460556700.25732,-2547125086.7820253,-28038.16626238401,20953.00415154517,1906.1860720515995
Thursday January 02 2025 03:19:03,64255446757.14364,85470312020.60321,-2546237484.017517,-28041.355850605698,20948.78202234375,1906.312126840562
Thursday January 02 2025 03:25:50,64243283477.503716,85479397475.63844,-2545410616.2531204,-28044.326431738922,20944.84860582577,1906.4295099443834
Thursday January 02 2025 03:33:21,64231869309.04649,85487920949.6556,-2544634706.9133263,-28047.113277420514,20941.15743209753,1906.5396183441387
Thursday January 02 2025 03:40:31,64219204553.151054,85497375544.71654,-2543773823.252126,-28050.204574824562,20937.061827568577,1906.6617393722024
Thursday January 02 2025 03:47:31,64207164323.38245,85506361233.01187,-2542955428.4421864,-28053.14256827981,20933.16817699612,1906.7777882887442
Thursday January 02 2025 03:54:27,64195375966.78598,85515156416.4581,-2542154188.658781,-28056.018283911042,20929.355970332137,1906.8913622809732
Thursday January 02 2025 04:01:43,64183690390.53932,85523872446.04916,-2541359968.680228,-28058.868129108425,20925.57699321227,1907.0038999051412
Thursday January 02 2025 04:08:42,64171452022.66898,85532998155.43587,-2540528213.9862866,-28061.851936434425,20921.619240929267,1907.1217119411847
Thursday January 02 2025 04:16:28,64159714330.43861,85541747996.13185,-2539730521.4626164,-28064.71285739117,20917.82339304452,1907.2346569411059
Thursday January 02 2025 04:24:08,64146621472.68894,85551505117.29984,-2538840772.2140017,-28067.90313913493,20913.58928882249,1907.3605872800365
Thursday January 02 2025 04:31:11,64133723589.28158,85561113923.54218,-2537964314.2477016,-28071.044938735908,20909.41822725306,1907.484585992413
Thursday January 02 2025 04:38:16,64121841151.800644,85569963584.16313,-2537156895.9051266,-28073.938530667423,20905.57554299266,1907.598772879467
Thursday January 02 2025 04:44:45,64109920535.25939,85578839128.76955,-2536346918.3293314,-28076.84059636829,20901.72050332492,1907.7132790196945
Thursday January 02 2025 04:51:14,64098994168.38085,85586972157.39702,-2535604528.488079,-28079.499888376948,20898.186989110167,1907.8181927756214
Thursday January 02 2025 04:57:34,64088065293.253395,85595104907.28328,-2534861997.7160726,-28082.159098020344,20894.652656501406,1907.9230905390377
Thursday January 02 2025 05:04:03,64077394086.67056,85603043842.35081,-2534137001.9394064,-28084.754943441734,20891.20164536476,1908.0254764787348
Thursday January 02 2025 05:10:41,64066469576.002266,85611169106.90828,-2533394825.939168,-28087.41172289831,20887.66870989009,1908.1302532065813
Thursday January 02 2025 05:17:18,64055297471.66781,85619476307.00323,-2532635859.6797028,-28090.128000265267,20884.05569630406,1908.2373632132214
Thursday January 02 2025 05:23:42,64044124373.70143,85627782005.56883,-2531876856.71081,-28092.8437958315,20880.442353816223,1908.3444409023198
Thursday January 02 2025 05:30:29,64033347005.91852,85635791409.629,-2531144765.37259,-28095.462717767914,20876.956981978237,1908.4476864628639
Thursday January 02 2025 05:36:55,64021905911.76176,85644291794.67262,-2530367619.375153,-28098.24219042622,20873.256955111097,1908.557247841854
Thursday January 02 2025 05:42:58,64011067882.67808,85652341955.80644,-2529631466.8377175,-28100.874456844875,20869.75195096461,1908.6609937580756
Thursday January 02 2025 05:49:18,64000863230.37444,85659919739.0497,-2528938361.6686673,-28103.35227156943,20866.451773521927,1908.7586407915876
Thursday January 02 2025 05:55:51,63990172991.63761,85667856108.06018,-2528212302.7328215,-28105.947346338125,20862.994551002983,1908.8608969557592
Thursday January 02 2025 06:02:36,63979137901.84377,85676046344.7221,-2527462851.7438846,-28108.62544085222,20859.42579641797,1908.9664116366862
Thursday January 02 2025 06:09:36,63967762792.59051,85684486660.59048,-2526690339.6233845,-28111.385317170265,20855.747071623704,1909.0751348547942
Thursday January 02 2025 06:16:27,63955945294.42116,85693252774.54503,-2525887817.491992,-28114.251735384358,20851.925269398944,1909.1880405903958
Thursday January 02 2025 06:22:58,63944380815.70219,85701828780.69789,-2525102511.0865784,-28117.056000453143,20848.185285983967,1909.2984837447175
Thursday January 02 2025 06:29:42,63933381082.646515,85709983760.89384,-2524355585.259829,-28119.722603499544,20844.627935323566,1909.4034919806484
Thursday January 02 2025 06:36:16,63922033553.317535,85718394321.80539,-2523585073.854111,-28122.472788369356,20840.95809851071,1909.511778062179
Thursday January 02 2025 06:42:54,63910963325.93738,85726597132.74113,-2522833422.09989,-28125.155049785226,20837.37793476513,1909.617376481921
Thursday January 02 2025 06:49:34,63899748026.409065,85734905204.6381,-2522071950.877126,-28127.871739952505,20833.750846447703,1909.72431700284
Thursday January 02 2025 06:56:46,63888494621.531006,85743239244.3312,-2521307923.523303,-28130.596930698324,20830.111427013337,1909.831578657455
Thursday January 02 2025 07:03:24,63876360658.08127,85752222871.94676,-2520484147.2611995,-28133.53454395367,20826.187221018212,1909.9471859828984
Thursday January 02 2025 07:10:13,63865157897.815384,85760514729.01447,-2519723622.5933,-28136.245960353845,20822.564164544416,1910.0538775765535
Thursday January 02 2025 07:17:15,63853646621.56841,85769032603.03145,-2518942185.7122006,-28139.03129330219,20818.841323797198,1910.163463770136
Thursday January 02 2025 07:24:22,63841760493.03738,85777825369.74196,-2518135336.3050656,-28141.906525960574,20814.997244361923,1910.2765721484866
Thursday January 02 2025 07:31:30,63829749446.46352,85786707983.02263,-2517320042.46838,-28144.811148933215,20811.11275665729,1910.390821401476
Thursday January 02 2025 07:38:31,63817713345.693596,85795606542.56096,-2516503083.4771357,-28147.72099694024,20807.220157448584,1910.5052607390746
Thursday January 02 2025 07:46:22,63805870005.42884,85804360067.52908,-2515699242.9120755,-28150.5834286814,20803.38989044158,1910.6178201947582
Thursday January 02 2025 07:54:05,63792593713.20781,85814169727.35704,-2514798184.765961,-28153.791232231117,20799.096180887787,1910.7439429287326
Thursday January 02 2025 08:01:51,63779564341.773865,85823793886.00266,-2513913927.051235,-28156.93838858465,20794.88231809058,1910.8676628915882
Thursday January 02 2025 08:09:10,63766451125.003456,85833476922.52498,-2513024021.030285,-28160.104810886827,20790.641328316568,1910.9921219512296
Thursday January 02 2025 08:16:54,63754080273.57194,85842608974.9136,-2512184532.958471,-28163.091068958296,20786.640419920823,1911.1094826843912
Thursday January 02 2025 08:24:22,63740994669.35815,85852265685.25137,-2511296582.4097342,-28166.24890677779,20782.408340319602,1911.233568785176
Thursday January 02 2025 08:31:54,63728397202.40696,85861559287.62502,-2510441795.001125,-28169.288016601997,20778.334121839103,1911.352972260843
Thursday January 02 2025 08:38:57,63715658137.31543,85870954479.846,-2509577439.080416,-28172.36035921522,20774.214098572174,1911.4736642088612
Thursday January 02 2025 08:46:05,63703745722.05054,85879737396.92484,-2508769207.9268894,-28175.23249110849,20770.361418614266,1911.5864755491737
Thursday January 02 2025 08:53:11,63691671158.44774,85888637288.79358,-2507950010.766789,-28178.142885910926,20766.45628837137,1911.7007743340762
Thursday January 02 2025 09:00:09,63679679013.88734,85897473865.55618,-2507136440.5813303,-28181.032586289744,20762.577805232235,1911.8142450072003
Thursday January 02 2025 09:07:22,63667899613.05851,85906151190.49213,-2506337337.5452185,-28183.87021902854,20758.768118951517,1911.9256561964537
Thursday January 02 2025 09:14:42,63655691549.33369,85915141689.13747,-2505509190.1979775,-28186.810275586096,20754.819785975924,1912.041073138762
Thursday January 02 2025 09:21:47,63643284245.877914,85924276203.03674,-2504667564.4899406,-28189.79743890067,20750.80700567837,1912.1583230546244
Thursday January 02 2025 09:28:43,63631303597.17584,85933094010.42715,-2503854915.7497554,-28192.68104370588,20746.932205620615,1912.271492591522
Thursday January 02 2025 09:35:36,63619588322.237526,85941714037.39171,-2503060301.21037,-28195.499980365745,20743.143224807252,1912.382109371926
Thursday January 02 2025 09:42:41,63607940282.05343,85950282178.46501,-2502270280.2092767,-28198.301959138687,20739.37598102535,1912.492046206452
Thursday January 02 2025 09:49:27,63595942334.76583,85959105189.61488,-2501456561.571072,-28201.18729662652,20735.49556071632,1912.6052385312864
Thursday January 02 2025 09:55:59,63584484297.26602,85967528780.09116,-2500679493.1783996,-28203.942023722353,20731.789751939166,1912.7132926585684
Thursday January 02 2025 10:02:13,63573439194.58497,85975646590.11417,-2499930459.746942,-28206.59676194265,20728.217488881965,1912.8174114736516
Thursday January 02 2025 10:08:17,63562896783.096344,85983392920.34825,-2499215544.489887,-28209.13002476258,20724.807801916562,1912.9167538919794
Thursday January 02 2025 10:14:53,63552635270.64514,85990930960.47003,-2498519703.91155,-28211.595178776624,20721.488958508035,1913.0134140292355
Thursday January 02 2025 10:22:13,63541443758.01731,85999150045.68338,-2497760828.582268,-28214.283062703445,20717.86932133345,1913.1187947384758
Thursday January 02 2025 10:29:28,63529042249.302216,86008255164.86273,-2496919941.3193965,-28217.26071660431,20713.85832998496,1913.2355205220263
Thursday January 02 2025 10:36:53,63516759632.30915,86017270310.05486,-2496087152.432124,-28220.20895729408,20709.885782406465,1913.3510771290087
Thursday January 02 2025 10:44:45,63504196291.82552,86026488736.70444,-2495235367.8373647,-28223.223688892813,20705.822431496523,1913.4692232153639
Thursday January 02 2025 10:51:57,63490865312.94246,86036267368.29138,-2494331579.942896,-28226.421638682175,20701.51079356594,1913.594531146877
