Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 23:09:29,156046446602.67715,743260102350.5366,-6574107174.714886,-12936.400713837764,3307.083727212469,275.7099270350255
Wednesday January 01 2025 23:15:25,156041400483.73682,743261392331.0491,-6573999628.104102,-12936.419188610049,3306.996097509749,275.710704311457
Wednesday January 01 2025 23:21:37,156036794876.94064,743262569668.4077,-6573901469.88264,-12936.436050029748,3306.916117679485,275.71141372119274
Wednesday January 01 2025 23:27:56,156031983578.6118,743263799554.916,-6573798927.672509,-12936.453663932172,3306.832565904904,275.71215480108924
Wednesday January 01 2025 23:34:36,156027083137.674,743265052194.8088,-6573694485.444513,-12936.4716035852,3306.747466148872,275.7129095980231
Wednesday January 01 2025 23:41:49,156021908741.10855,743266374825.7588,-6573584204.295706,-12936.490545489163,3306.6576090028348,275.7137065765302
Wednesday January 01 2025 23:48:56,156016314256.95102,743267804792.9623,-6573464969.705194,-12936.51102445297,3306.5604567899077,275.7145682412739
Wednesday January 01 2025 23:55:53,156010787620.70935,743269217374.556,-6573347180.968879,-12936.531254285932,3306.464482864245,275.71541943859705
Thursday January 02 2025 00:03:48,156005384729.9888,743270598285.6212,-6573232029.437048,-12936.551030418734,3306.370657924002,275.7162515602034
Thursday January 02 2025 00:11:41,155999249454.12036,743272166335.0665,-6573101268.410312,-12936.573486405685,3306.2641146771193,275.7171964593778
Thursday January 02 2025 00:19:45,155993122135.0167,743273732297.7803,-6572970676.74525,-12936.595912329365,3306.157709677923,275.7181401117838
Thursday January 02 2025 00:27:53,155986863724.13263,743275331708.872,-6572837290.890957,-12936.618817077457,3306.049028257534,275.71910393127683
Thursday January 02 2025 00:35:03,155981290915.96408,743276755859.4258,-6572718517.131252,-12936.6392118079,3305.952252843232,275.7199621465728
Thursday January 02 2025 00:41:53,155975718099.0101,743278179968.2909,-6572599743.001851,-12936.659605793144,3305.8554773367478,275.72082034558105
Thursday January 02 2025 00:49:07,155970420994.54776,743279533579.3142,-6572486844.9973755,-12936.67899007497,3305.7634898088,275.7216360692448
Thursday January 02 2025 00:56:09,155964799100.68155,743280970142.9252,-6572367024.525923,-12936.69956212644,3305.665862169642,275.72250179117736
Thursday January 02 2025 01:03:00,155959342545.7046,743282364414.7009,-6572250727.775457,-12936.719528401036,3305.57110580059,275.72334203521507
Thursday January 02 2025 01:09:35,155954026339.78473,743283722783.6473,-6572137422.146939,-12936.738980402668,3305.478786733261,275.72416065091585
Thursday January 02 2025 01:16:06,155948919697.8807,743285027568.2529,-6572028582.852446,-12936.757664943292,3305.3901069210433,275.7249469817959
Thursday January 02 2025 01:22:24,155943860622.16,743286320162.9724,-6571920757.198324,-12936.776174801795,3305.3022531733122,275.7257259737344
Thursday January 02 2025 01:28:39,155938967837.60693,743287570235.8298,-6571816475.616547,-12936.794075634263,3305.2172872142955,275.7264793464796
Thursday January 02 2025 01:34:31,155934120187.84158,743288808743.6616,-6571713155.869161,-12936.81181074484,3305.1331050921876,275.72722575612835
Thursday January 02 2025 01:40:32,155929561529.52798,743289973387.8241,-6571615995.377221,-12936.828488044526,3305.0539415083276,275.7279276565711
Thursday January 02 2025 01:46:35,155924889389.6166,743291166993.7151,-6571516416.08032,-12936.845579963183,3304.972807296657,275.7286470176226
Thursday January 02 2025 01:52:49,155920195127.18863,743292366220.215,-6571416365.147706,-12936.862752261595,3304.8912889583826,275.7293697723518
Thursday January 02 2025 01:59:02,155915360677.34778,743293601227.312,-6571313326.202218,-12936.880436809579,3304.8073362366686,275.7301140980316
Thursday January 02 2025 02:05:17,155910533046.97983,743294834459.3176,-6571210432.466415,-12936.898095828019,3304.723501983975,275.7308573605192
Thursday January 02 2025 02:11:24,155905682013.18033,743296073636.5892,-6571107039.783493,-12936.915839866453,3304.639261364454,275.7316042128679
Thursday January 02 2025 02:17:17,155900936517.46994,743297285822.3667,-6571005896.356658,-12936.933197299357,3304.5568535107195,275.7323348039183
Thursday January 02 2025 02:23:17,155896369703.0584,743298452335.8522,-6570908561.140221,-12936.94990064376,3304.477548586466,275.7330378740777
Thursday January 02 2025 02:29:32,155891713999.4061,743299641524.1835,-6570809331.24871,-12936.966928567539,3304.396700099624,275.7337546167189
Thursday January 02 2025 02:36:10,155886855952.85406,743300882363.4886,-6570705788.562077,-12936.98469596853,3304.3123378779533,275.73450249679667
Thursday January 02 2025 02:42:46,155881711340.12943,743302196360.9565,-6570596137.954211,-12937.003510787994,3304.222999352396,275.73529447816816
Thursday January 02 2025 02:49:39,155876594210.09555,743303503301.8682,-6570487072.949277,-12937.022224440967,3304.1341381272373,275.73608221383705
Thursday January 02 2025 02:56:35,155871249763.1131,743304868261.1357,-6570373162.81352,-12937.041768706065,3304.041329497133,275.73690492700695
Thursday January 02 2025 03:04:03,155865869517.95703,743306242322.364,-6570258489.515442,-12937.0614431605,3303.94789927238,275.7377331344881
Thursday January 02 2025 03:11:49,155860061723.79965,743307725529.4098,-6570134703.346212,-12937.082680260952,3303.84704454219,275.7386271382285
Thursday January 02 2025 03:19:03,155854037852.04608,743309263868.4133,-6570006311.532753,-12937.104706590795,3303.7424376051126,275.7395543829253
Thursday January 02 2025 03:25:50,155848426518.0872,743310696809.899,-6569886712.290355,-12937.125223656276,3303.6449946149537,275.74041810781597
Thursday January 02 2025 03:33:21,155843161306.9578,743312041323.0305,-6569774490.096745,-12937.144474454964,3303.5535622376237,275.74122853946875
Thursday January 02 2025 03:40:31,155837319818.70206,743313532947.1804,-6569649984.998431,-12937.16583144087,3303.452122653696,275.74212765440654
Thursday January 02 2025 03:47:31,155831766974.56482,743314950821.3019,-6569531631.856138,-12937.186132327217,3303.355695542159,275.7429823236175
Thursday January 02 2025 03:54:27,155826330846.91394,743316338850.5592,-6569415766.229853,-12937.206005757145,3303.261295311958,275.74381901137986
Thursday January 02 2025 04:01:43,155820942657.37192,743317714598.331,-6569300922.185139,-12937.225703204833,3303.167727600241,275.74464830430844
Thursday January 02 2025 04:08:42,155815300154.81137,743319155234.9478,-6569180657.521793,-12937.24632955841,3303.0697437184967,275.74551672072295
Thursday January 02 2025 04:16:28,155809889043.9715,743320536750.6233,-6569065324.580834,-12937.266109303526,3302.975778086964,275.746349507521
Thursday January 02 2025 04:24:08,155803853838.73727,743322077555.5574,-6568936689.428574,-12937.288169495505,3302.87097492831,275.74727832477265
Thursday January 02 2025 04:31:11,155797909168.23837,743323595196.3539,-6568809983.736324,-12937.309897869167,3302.7677440018706,275.74819318851877
Thursday January 02 2025 04:38:16,155792433099.48892,743324993161.5424,-6568693265.715752,-12937.329912673358,3302.672650541451,275.74903591835584
Thursday January 02 2025 04:44:45,155786939994.28983,743326395433.291,-6568576184.399936,-12937.34998899113,3302.577261296915,275.74988125287757
Thursday January 02 2025 04:51:14,155781905537.5738,743327680584.4539,-6568468878.668406,-12937.368388367504,3302.4898366577836,275.75065599088776
Thursday January 02 2025 04:57:34,155776870394.86206,743328965874.8761,-6568361558.166479,-12937.386789616581,3302.4024001554535,275.7514308200672
Thursday January 02 2025 05:04:03,155771954418.07703,743330220711.9382,-6568256777.458241,-12937.404754754112,3302.317033046565,275.75218729759644
Thursday January 02 2025 05:10:41,155766922213.52045,743331505181.5405,-6568149519.286927,-12937.423144012575,3302.2296476633846,275.75296164620653
Thursday January 02 2025 05:17:18,155761776443.63672,743332818601.6417,-6568039840.390624,-12937.441947619165,3302.1402902432405,275.7537534552195
Thursday January 02 2025 05:23:42,155756630706.1814,743334131976.016,-6567930162.029988,-12937.460750444652,3302.0509334377102,275.75454524420576
Thursday January 02 2025 05:30:29,155751667685.26544,743335398679.1823,-6567824378.017347,-12937.4788849855,3301.964749591821,275.75530890384283
Thursday January 02 2025 05:36:55,155746399514.241,743336743227.1625,-6567712089.742669,-12937.498133849702,3301.873266805974,275.7561195015989
Thursday January 02 2025 05:42:58,155741409504.14728,743338016746.4281,-6567605730.170553,-12937.516365727932,3301.7866143870456,275.7568872850283
Thursday January 02 2025 05:49:18,155736711532.08014,743339215701.384,-6567505595.109408,-12937.533530024486,3301.7050333049997,275.75761012136564
Thursday January 02 2025 05:55:51,155731790445.39276,743340471563.2599,-6567400704.3262415,-12937.55150889019,3301.61957784574,275.7583672729799
Thursday January 02 2025 06:02:36,155726711081.17343,743341767781.6595,-6567292439.778412,-12937.570065376884,3301.5313739211497,275.75914876253455
Thursday January 02 2025 06:09:36,155721475707.52078,743343103774.3942,-6567180849.795442,-12937.589191138593,3301.4404609217586,275.75995423970994
Thursday January 02 2025 06:16:27,155716037261.22644,743344491547.3237,-6567064931.22647,-12937.609058034916,3301.3460215938376,275.76079094370897
Thursday January 02 2025 06:22:58,155710715783.82062,743345849431.8534,-6566951505.640047,-12937.628496922085,3301.2536135015634,275.761609635808
Thursday January 02 2025 06:29:42,155705654663.14972,743347140843.8434,-6566843629.319724,-12937.646984091649,3301.1657265862523,275.7623882579453
Thursday January 02 2025 06:36:16,155700434012.1575,743348472924.1515,-6566732352.499207,-12937.666053319099,3301.075069461611,275.76319140759637
Thursday January 02 2025 06:42:54,155695341423.78534,743349772291.3777,-6566623805.145954,-12937.684654121116,3300.9866362081902,275.7639748410668
Thursday January 02 2025 06:49:34,155690182586.2137,743351088524.6036,-6566513845.550906,-12937.703496238282,3300.897052582903,275.7647684511645
Thursday January 02 2025 06:56:46,155685006714.02094,743352409066.2428,-6566403522.709222,-12937.722399903401,3300.8071732020703,275.7655646665972
Thursday January 02 2025 07:03:24,155679426392.41986,743353832754.2861,-6566284578.920443,-12937.742779974644,3300.7102705874736,275.7664230823014
Thursday January 02 2025 07:10:13,155674274833.81665,743355147014.4237,-6566174773.993747,-12937.761593455136,3300.6208135214424,275.7672155260943
Thursday January 02 2025 07:17:15,155668981914.22482,743356497299.3359,-6566061955.810196,-12937.780922494027,3300.5289017687087,275.76802969919123
Thursday January 02 2025 07:24:22,155663517177.8053,743357891375.1364,-6565945475.191237,-12937.800878249664,3300.4340064672965,275.76887028498817
Thursday January 02 2025 07:31:30,155657995567.87048,743359299916.7004,-6565827782.137642,-12937.821040933244,3300.3381236146747,275.76971960184704
Thursday January 02 2025 07:38:31,155652463003.13458,743360711209.5481,-6565709855.402996,-12937.841242854205,3300.2420505912037,275.77057058637615
Thursday January 02 2025 07:46:22,155647019593.24304,743362099717.7867,-6565593828.830304,-12937.86111848265,3300.1475258002893,275.7714078407019
Thursday January 02 2025 07:54:05,155640918221.06696,743363656009.6305,-6565463777.549521,-12937.883395660368,3300.0415755654312,275.7723462766258
Thursday January 02 2025 08:01:51,155634930991.5793,743365183135.6445,-6565336159.017582,-12937.905255177697,3299.93760748699,275.77326713601656
Thursday January 02 2025 08:09:10,155628905898.98087,743366719867.9958,-6565207733.216262,-12937.927252028716,3299.8329819870214,275.774193798355
Thursday January 02 2025 08:16:54,155623222510.40753,743368169399.8419,-6565086590.694862,-12937.948000529088,3299.7342902289342,275.77506788754704
Thursday January 02 2025 08:24:22,155617211397.5414,743369702467.1179,-6564958462.460664,-12937.969944581984,3299.6299076232567,275.7759923598574
Thursday January 02 2025 08:31:54,155611425146.43042,743371178137.6459,-6564835127.005338,-12937.99106690493,3299.529429794516,275.7768822304289
Thursday January 02 2025 08:38:57,155605574481.74994,743372670187.4596,-6564710418.35802,-12938.01242351359,3299.427833495034,275.77778198786837
Thursday January 02 2025 08:46:05,155600104040.5974,743374065228.0155,-6564593814.105757,-12938.032391422279,3299.332839805312,275.77862325420784
Thursday January 02 2025 08:53:11,155594559697.747,743375479071.3795,-6564475634.43518,-12938.05262831899,3299.2365628790208,275.7794758681093
Thursday January 02 2025 09:00:09,155589053757.80365,743376883078.735,-6564358273.157788,-12938.072724283667,3299.1409528742997,275.78032255910574
Thursday January 02 2025 09:07:22,155583646035.8703,743378261998.9003,-6564243005.262653,-12938.092461027096,3299.047048471247,275.7811541296043
Thursday January 02 2025 09:14:42,155578042087.8448,743379690911.3131,-6564123554.543636,-12938.112913171508,3298.94973668708,275.7820158571817
Thursday January 02 2025 09:21:47,155572347271.2097,743381142948.198,-6564002166.729654,-12938.133696144698,3298.85084704461,275.78289153949663
Thursday January 02 2025 09:28:43,155566848848.3378,743382544866.0338,-6563884964.964498,-12938.153761617936,3298.7553678104205,275.7837370052036
Thursday January 02 2025 09:35:36,155561472752.12576,743383915553.2413,-6563770370.484548,-12938.173379951426,3298.6620128159684,275.78456364473965
Thursday January 02 2025 09:42:41,155556128034.38657,743385278199.6945,-6563656444.68595,-12938.192883062507,3298.5692027590626,275.7853854431916
Thursday January 02 2025 09:49:27,155550623308.06683,743386681598.429,-6563539108.035098,-12938.212969304888,3298.4736142401653,275.78623182744894
Thursday January 02 2025 09:55:59,155545366813.10477,743388021671.9944,-6563427062.423289,-12938.232149066185,3298.382336266281,275.787040028608
Thursday January 02 2025 10:02:13,155540300234.8527,743389313291.8387,-6563319064.856212,-12938.250635210112,3298.294356208582,275.7878190146816
Thursday January 02 2025 10:08:17,155535464687.64832,743390545981.2195,-6563215991.732719,-12938.268277804882,3298.2103880026266,275.78856246615453
Thursday January 02 2025 10:14:53,155530758392.63007,743391745689.5713,-6563115673.5795355,-12938.28544825863,3298.128664275913,275.78928603272806
Thursday January 02 2025 10:22:13,155525626028.04596,743393053974.0319,-6563006273.2907095,-12938.304172553586,3298.0395419986294,275.7900750907837
Thursday January 02 2025 10:29:28,155519939328.38895,743394503519.8356,-6562885056.743859,-12938.324918447639,3297.9407938858785,275.7909493557479
Thursday January 02 2025 10:36:53,155514307728.80338,743395938975.5085,-6562765014.511912,-12938.345462531453,3297.8430026340206,275.79181513161353
Thursday January 02 2025 10:44:45,155508548016.34705,743397407039.8776,-6562642241.25487,-12938.366473150529,3297.7429867995115,275.79270058433036
Thursday January 02 2025 10:51:57,155502437039.47614,743398964584.9948,-6562511980.279767,-12938.388764225298,3297.6368714248665,275.7936400170733
Thursday January 02 2025 10:58:50,155496853753.82382,743400387587.7983,-6562392967.326489,-12938.40912961855,3297.5399193215785,275.79449830997913
