Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 04 2025 02:15:06,-854140733.2864727,-736219076.7705656,26802526.231311925,12.397565029673313,-6.3437187117861615,-0.2037827110013016
Saturday January 04 2025 02:53:26,-854123804.2054993,-736227739.2086596,26802247.962583818,12.397558823023516,-6.34369330780694,-0.20378268424707358
Saturday January 04 2025 03:23:45,-854101255.1584216,-736239277.2789648,26801877.316512424,12.397550545077156,-6.343659473079779,-0.20378264860884077
Saturday January 04 2025 03:48:49,-854084825.7646126,-736247683.9639932,26801607.261070807,12.39754450588969,-6.343634822761744,-0.2037826226408674
Saturday January 04 2025 04:15:24,-854066186.9922951,-736257221.1217077,26801300.889217913,12.397537646590676,-6.343606859481813,-0.20378259317905245
Saturday January 04 2025 04:40:04,-854046411.2465688,-736267340.0100976,26800975.828408577,12.397530359598893,-6.343577192690811,-0.20378256191802976
Saturday January 04 2025 05:03:23,-854028063.0294541,-736276728.4211365,26800674.232257057,12.397523590087248,-6.3435496695067926,-0.2037825329117468
Saturday January 04 2025 05:25:18,-854010720.898475,-736285602.0055505,26800389.173388127,12.397517184214012,-6.343523657346335,-0.20378250549431465
Saturday January 04 2025 05:48:03,-853994411.2723553,-736293947.2510761,26800121.08607492,12.397511153031964,-6.343499195521519,-0.20378247970778318
Saturday January 04 2025 06:09:03,-853977495.5293379,-736302602.6024141,26799843.035693686,12.39750489085419,-6.343473826299897,-0.20378245296144742
Saturday January 04 2025 06:28:28,-853961865.2590313,-736310600.1834946,26799586.115014695,12.397499098349186,-6.343450386477062,-0.20378242824628393
Saturday January 04 2025 06:52:58,-853947421.8789281,-736317990.4424293,26799348.7036209,12.39749374040058,-6.3434287278679236,-0.20378240540671974
Saturday January 04 2025 07:20:31,-853929197.955555,-736327315.0643271,26799049.149874832,12.397486972750267,-6.343401401921923,-0.20378237658733442
Saturday January 04 2025 07:45:41,-853908712.611289,-736337796.7439715,26798712.424125556,12.39747935562346,-6.343370687460937,-0.20378234418962055
Saturday January 04 2025 08:08:56,-853889992.5614514,-736347375.1415373,26798404.715088516,12.397472385938883,-6.343342621981933,-0.2037823145817811
Saturday January 04 2025 08:33:09,-853872694.2961504,-736356226.0285884,26798120.376385316,12.397465938001183,-6.343316689948437,-0.2037822872209961
Saturday January 04 2025 08:55:37,-853854683.6471622,-736365441.3826559,26797824.32782171,12.397459216766071,-6.343289691890573,-0.20378225873173933
Saturday January 04 2025 09:16:27,-853837972.83912,-736373991.627665,26797549.645180296,12.39745297353111,-6.343264644053567,-0.20378223229703066
Saturday January 04 2025 09:44:18,-853822469.069844,-736381924.2533882,26797294.80305527,12.397447175160893,-6.34324140695764,-0.20378220777040174
Saturday January 04 2025 10:09:06,-853807039.7191868,-736389818.7770743,26797041.184093155,12.397441398803274,-6.343218282845266,-0.20378218336023432
Saturday January 04 2025 10:31:55,-853788602.3304056,-736399252.3493503,26796738.12058203,12.397434488699064,-6.343190652450171,-0.20378215418951096
Saturday January 04 2025 10:52:13,-853773499.3456105,-736406979.832246,26796489.866049863,12.39742882211204,-6.34316802055212,-0.20378213029297215
Saturday January 04 2025 11:16:23,-853758396.367722,-736414707.2875714,26796241.61154681,12.397423149965975,-6.343145390049921,-0.20378210639523392
Saturday January 04 2025 11:42:01,-853740415.5784131,-736423907.1469545,26795946.053040925,12.397416389763661,-6.343118449205577,-0.20378207794230033
Saturday January 04 2025 12:04:47,-853723486.111272,-736432569.0668961,26795667.7754915,12.397410017620716,-6.343093085369465,-0.2037820511514194
Saturday January 04 2025 12:26:11,-853706556.6528372,-736441230.9522029,26795389.497978657,12.397403638494334,-6.343067723293172,-0.20378202435903253
Saturday January 04 2025 12:46:02,-853690635.1309812,-736449377.1035199,26795127.788298596,12.397397632790092,-6.343043872805576,-0.20378199916040937
Saturday January 04 2025 13:12:32,-853675878.0192657,-736456927.4675357,26794885.218501315,12.397392060791711,-6.34302176799051,-0.2037819758034714
Saturday January 04 2025 13:36:04,-853658372.3545867,-736465884.0780631,26794597.4693015,12.397385444110638,-6.34299554781908,-0.20378194809474265
Saturday January 04 2025 13:57:49,-853640866.6992562,-736474840.6515678,26794309.72014081,12.39737881996473,-6.3429693295375635,-0.2037819203844053
Saturday January 04 2025 14:17:50,-853624690.3435171,-736483117.0750939,26794043.821236484,12.397372692187485,-6.3429451038222755,-0.20378189477682168
Saturday January 04 2025 14:36:40,-853609800.1818516,-736490735.4097093,26793799.064065073,12.397367045998374,-6.3429228057306375,-0.20378187120409139
Saturday January 04 2025 14:56:32,-853595796.2725044,-736497900.2849482,26793568.874598492,12.397361730937039,-6.342901836048764,-0.20378184903332297
Saturday January 04 2025 15:23:04,-853581013.2744269,-736505463.7460544,26793325.878769454,12.397356114995187,-6.342879701054754,-0.20378182562798738
Saturday January 04 2025 15:47:54,-853561277.2279195,-736515561.3115274,26793001.46697878,12.397348609131376,-6.342850151819879,-0.20378179437888383
Saturday January 04 2025 16:10:04,-853544795.7838062,-736523993.6914424,26792730.552689277,12.397342333762591,-6.342825477284752,-0.20378176828138173
Saturday January 04 2025 16:30:54,-853528314.3480401,-736532426.0385554,26792459.63843447,12.397336051780128,-6.342800804437628,-0.20378174218245618
Saturday January 04 2025 16:54:20,-853512814.1737436,-736540356.3198037,26792204.853610367,12.397330137773181,-6.342777602077618,-0.2037817176360816
Saturday January 04 2025 17:15:58,-853495390.5694277,-736549270.6463907,26791918.452208787,12.397323482906152,-6.342751522289743,-0.20378169004220992
Saturday January 04 2025 17:38:25,-853479290.2834674,-736557507.9037943,26791653.802819196,12.39731732690211,-6.342727424925232,-0.20378166454265947
Saturday January 04 2025 17:58:24,-853464430.2068949,-736565110.6188899,26791409.539356466,12.397311639494777,-6.342705185212295,-0.2037816410061308
Saturday January 04 2025 18:16:51,-853449570.1371428,-736572713.3073286,26791165.275921952,12.39730594671286,-6.342682946878925,-0.20378161746844636
Saturday January 04 2025 18:33:58,-853435838.5252955,-736579738.6350958,26790939.561518393,12.397300681454857,-6.342662398519455,-0.20378159571715182
Saturday January 04 2025 18:54:21,-853423111.165212,-736586250.1528054,26790730.35451469,12.397295797168175,-6.342643353995876,-0.20378157555573376
Saturday January 04 2025 19:15:58,-853407954.9683498,-736594004.2794783,26790481.223230764,12.3972899756399,-6.3426206764081545,-0.2037815515456784
Saturday January 04 2025 19:36:18,-853391874.2353425,-736602231.3857124,26790216.894708898,12.397283792880886,-6.34259661703874,-0.20378152606967104
Saturday January 04 2025 19:57:05,-853376751.2685263,-736609968.4619303,26789968.309466347,12.397277972622405,-6.342573992112129,-0.2037815021097659
Saturday January 04 2025 20:16:42,-853361292.3778003,-736617877.3757478,26789714.202351283,12.397272017325585,-6.342550866096214,-0.20378147761639623
Saturday January 04 2025 20:37:24,-853346699.1131493,-736625343.4041563,26789474.323970318,12.397266390160425,-6.342529036398835,-0.20378145449338478
Saturday January 04 2025 21:05:03,-853331293.97311,-736633224.7701665,26789221.100210357,12.397260444312195,-6.342505993681574,-0.20378143008273905
Saturday January 04 2025 21:31:03,-853310727.329975,-736643746.7547139,26788883.0335079,12.397252497300876,-6.342475232799932,-0.20378139749133875
Saturday January 04 2025 21:55:31,-853291385.1744527,-736653642.245641,26788565.094321243,12.397245014042841,-6.342446305763651,-0.20378136683831619
Saturday January 04 2025 22:15:59,-853276162.3075054,-736661430.2715938,26788314.866372686,12.39723911808854,-6.342423540952928,-0.20378134271206508
Saturday January 04 2025 22:34:57,-853260939.4478014,-736669218.2695941,26788064.638453756,12.39723321649863,-6.342400777607998,-0.20378131858460452
Saturday January 04 2025 22:53:33,-853246829.901963,-736676436.6758186,26787832.710709687,12.397227741483004,-6.342379680345881,-0.20378129622059996
Saturday January 04 2025 23:11:09,-853232988.8246135,-736683517.7140455,26787605.19588123,12.397222365937008,-6.342358985727384,-0.20378127428110637
Saturday January 04 2025 23:29:48,-853219905.6947875,-736690210.9710207,26787390.13986304,12.39721728047526,-6.34233942547026,-0.20378125354210813
Saturday January 04 2025 23:48:09,-853206024.7686137,-736697312.3566369,26787161.969868492,12.39721188035476,-6.342318673627285,-0.20378123153748104
Sunday January 05 2025 00:05:17,-853192380.2482432,-736704292.7790542,26786937.685760114,12.397206567635935,-6.342298276392997,-0.20378120990662596
Sunday January 05 2025 00:23:27,-853179638.0010006,-736710811.5885223,26786728.232853357,12.397201602143085,-6.3422792290307735,-0.20378118970527284
Sunday January 05 2025 00:41:37,-853166118.7438918,-736717727.890115,26786506.00764263,12.397196329541872,-6.342259021300501,-0.20378116827112683
Sunday January 05 2025 00:59:37,-853152614.5405779,-736724636.4712923,26786284.029810295,12.397191058374247,-6.342238837225548,-0.20378114685988807
Sunday January 05 2025 01:18:22,-853139222.950821,-736731487.4219755,26786063.90301386,12.397185826784229,-6.342218822608419,-0.20378112562625367
Sunday January 05 2025 01:43:25,-853125276.4629316,-736738622.2309027,26785834.654899724,12.39718037378076,-6.34219797986695,-0.20378110351177328
Sunday January 05 2025 02:09:31,-853106639.1820213,-736748156.7457687,26785528.30084198,12.397173079318893,-6.342170128756458,-0.2037810739576627
Sunday January 05 2025 02:33:43,-853087230.5919511,-736758085.8107017,26785209.26809012,12.397165473996958,-6.342141127363676,-0.20378104317850637
Sunday January 05 2025 02:56:23,-853069223.0275024,-736767298.102464,26784913.264857415,12.397158409481486,-6.342114221602377,-0.20378101461939954
Sunday January 05 2025 03:17:19,-853052367.7393079,-736775920.883245,26784636.20229936,12.397151789871051,-6.342089039368833,-0.20378098788620244
Sunday January 05 2025 03:37:05,-853036792.3645506,-736783888.86318,26784380.178504553,12.397145666784393,-6.3420657709677055,-0.20378096318167557
Sunday January 05 2025 04:03:30,-853022088.9187809,-736791410.7624072,26784138.487154853,12.397139881065245,-6.342043806580273,-0.20378093985897028
Sunday January 05 2025 04:28:14,-853002440.083697,-736801462.5585948,26783815.504671603,12.397132141162123,-6.342014456796797,-0.20378090869008333
Sunday January 05 2025 04:51:05,-852984048.5487812,-736810871.1186149,26783513.18922618,12.397124888022848,-6.341986987298497,-0.203780879513812
Sunday January 05 2025 05:12:34,-852967053.8481245,-736819565.0686135,26783233.83447368,12.397118178451525,-6.341961606028262,-0.20378085255189637
Sunday January 05 2025 05:32:25,-852951070.967545,-736827741.376091,26782971.111669008,12.397111861946946,-6.341937737580575,-0.2037808271938404
Sunday January 05 2025 05:51:04,-852936301.7533721,-736835296.7887518,26782728.338735223,12.397106019571035,-6.34191568304904,-0.20378080376016763
Sunday January 05 2025 06:08:06,-852922428.7427443,-736842393.7143835,26782500.29730964,12.397100526886605,-6.341894968072953,-0.20378078174742054
Sunday January 05 2025 06:23:46,-852909762.1575518,-736848873.4593207,26782292.08676701,12.397095507773898,-6.341876055593325,-0.20378076164806594
Sunday January 05 2025 06:40:22,-852898113.6746842,-736854832.3669537,26782100.611510262,12.39709088864228,-6.341858664152798,-0.2037807431634953
Sunday January 05 2025 06:55:46,-852885754.878284,-736861154.627734,26781897.460213352,12.39708598423676,-6.34184021315303,-0.2037807235509755
Sunday January 05 2025 07:11:34,-852874299.8874011,-736867014.5239463,26781709.165427186,12.397081435180118,-6.341823112363114,-0.2037807053720154
Sunday January 05 2025 07:27:57,-852862550.0935807,-736873025.2148811,26781516.024676554,12.397076765738875,-6.34180557234972,-0.20378068672449173
Sunday January 05 2025 07:45:15,-852850363.0727217,-736879259.5572593,26781315.696817476,12.39707191899836,-6.341787380587279,-0.20378066738230247
Sunday January 05 2025 08:01:36,-852837497.7965314,-736885840.8483936,26781104.21986588,12.397066798604058,-6.341768177422141,-0.2037806469628009
Sunday January 05 2025 08:17:03,-852825337.0318544,-736892061.7276059,26780904.323479068,12.397061954910784,-6.341750026818504,-0.20378062766068883
Sunday January 05 2025 08:33:05,-852813842.1988838,-736897941.9331281,26780715.3734993,12.39705737315991,-6.3417328710329635,-0.20378060941486179
Sunday January 05 2025 08:48:57,-852801919.4413241,-736904041.0298475,26780519.389316812,12.39705261745183,-6.3417150774823545,-0.20378059048905647
Sunday January 05 2025 09:05:28,-852790122.9671594,-736910075.5116515,26780325.48090235,12.397047908718314,-6.341697473302965,-0.2037805717629773
Sunday January 05 2025 09:20:43,-852777837.6898007,-736916360.0251715,26780123.53756564,12.397043001280373,-6.341679140628354,-0.2037805522601832
Sunday January 05 2025 09:35:56,-852766485.2986319,-736922167.3083507,26779936.928802352,12.39703846323274,-6.341662200920655,-0.20378053423763773
Sunday January 05 2025 09:51:59,-852755173.8313931,-736927953.6436976,26779750.992688432,12.397033938432358,-6.341645323110036,-0.2037805162793908
Sunday January 05 2025 10:08:03,-852743233.0651052,-736934061.8800136,26779554.712200142,12.397029158530417,-6.34162750722525,-0.20378049732133377
Sunday January 05 2025 10:29:33,-852731275.4561292,-736940178.7172831,26779358.154796757,12.397024368417915,-6.341609667139138,-0.20378047833578897
Sunday January 05 2025 10:47:32,-852719572.7873095,-736946165.1271985,26779165.78800603,12.397019677071718,-6.341592208309691,-0.20378045975429848
Sunday January 05 2025 11:06:26,-852706195.9726688,-736953007.916078,26778945.90177882,12.397014310525371,-6.341572252968267,-0.20378043851372354
Sunday January 05 2025 11:26:22,-852692141.7888763,-736960197.187035,26778714.88097338,12.3970086675519,-6.341551288392526,-0.20378041619657056
Sunday January 05 2025 11:48:48,-852677305.4366518,-736967786.5458508,26778471.002900504,12.397002705324462,-6.3415291584558675,-0.20378039263626396
Sunday January 05 2025 12:15:29,-852660628.7064939,-736976317.3007663,26778196.872822553,12.396995997134852,-6.3415042851217,-0.20378036615204242
Sunday January 05 2025 12:39:14,-852642960.3037475,-736985355.300868,26777906.44162722,12.39698888268404,-6.341477934690003,-0.2037803380913667
Sunday January 05 2025 13:03:36,-852625291.9111463,-736994393.2634162,26777616.010471877,12.396981760662937,-6.341451586314476,-0.20378031002907726
Sunday January 05 2025 13:24:06,-852610050.5413659,-737002189.698162,26777365.474357132,12.396975610875215,-6.3414288589311,-0.2037802858202616
Sunday January 05 2025 13:43:20,-852594809.1791497,-737009986.1049666,26777114.938272152,12.396969455455,-6.341406133080948,-0.20378026161024568
Sunday January 05 2025 14:01:03,-852580492.4682729,-737017309.5033884,26776879.60143306,12.396963668334397,-6.341384787332883,-0.20378023886788063
Sunday January 05 2025 14:18:45,-852567314.1381704,-737024050.5694089,26776662.977123473,12.396958336977077,-6.341365140062475,-0.20378021793290985
Sunday January 05 2025 14:35:26,-852554151.0016613,-737030783.8455489,26776446.602494113,12.396953007561326,-6.34134551658273,-0.2037801970211713
