Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:29:50,-57993413547.34264,-28347142567.048325,3011053070.864029,11157.433631867882,-41748.07048749369,-4433.646688212218
Wednesday January 01 2025 22:36:45,-57988528816.44565,-28365407933.449177,3009112995.0460067,11170.375277189725,-41741.81391339831,-4434.322426338708
Wednesday January 01 2025 22:43:36,-57983892404.157265,-28382722687.32849,3007273348.0480084,11182.642198476105,-41735.87921835903,-4434.962581806925
Wednesday January 01 2025 22:50:05,-57979298850.18687,-28399856253.11297,3005452432.851255,11194.77962191359,-41730.00304101881,-4435.59564161661
Wednesday January 01 2025 22:56:31,-57974941975.34212,-28416087653.954647,3003726921.3329234,11206.276912906344,-41724.43298260262,-4436.1950036392245
Wednesday January 01 2025 23:02:59,-57970607743.57935,-28432216047.03656,3002011901.1258273,11217.700239221796,-41718.895101549104,-4436.7902110499535
Wednesday January 01 2025 23:09:29,-57966251890.2626,-28448406215.084972,3000289851.6256075,11229.166316358676,-41713.33282931284,-4437.387346371818
Wednesday January 01 2025 23:15:25,-57961869470.414856,-28464676287.646,2998558838.326746,11240.687970986324,-41707.73989494251,-4437.987073622187
Wednesday January 01 2025 23:21:37,-57957865706.62439,-28479524103.18818,2996978735.7063484,11251.201569084118,-41702.63306095293,-4438.5340646740615
Wednesday January 01 2025 23:27:56,-57953679138.759346,-28495033075.914883,2995327858.233896,11262.18242481763,-41697.2959624295,-4439.10509600998
Wednesday January 01 2025 23:34:36,-57949410811.282875,-28510827332.650864,2993646177.7623153,11273.364324408141,-41691.85768241734,-4439.686298806007
Wednesday January 01 2025 23:41:49,-57944899275.36094,-28527502295.65587,2991870247.801639,11285.168703652538,-41686.112864288385,-4440.299545982436
Wednesday January 01 2025 23:48:56,-57940016162.68933,-28545528415.770905,2989949864.589162,11297.928384259434,-41679.89874326495,-4440.962063260192
Wednesday January 01 2025 23:55:53,-57935186860.89613,-28563333254.20416,2988052492.8808336,11310.530211777754,-41673.75702248795,-4441.616018580167
Thursday January 02 2025 00:03:48,-57930460494.53565,-28580736865.12209,2986197337.6556163,11322.84688872029,-41667.74997461574,-4442.254824965836
Thursday January 02 2025 00:11:41,-57925087221.20303,-28600496535.569195,2984090388.219238,11336.829564556456,-41660.92523682963,-4442.979617406031
Thursday January 02 2025 00:19:45,-57919714308.11439,-28620227314.45913,2981985831.9926977,11350.790306860063,-41654.1057338408,-4443.70282585304
Thursday January 02 2025 00:27:53,-57914219627.935936,-28640376855.63821,2979835899.8580413,11365.045814442547,-41647.13660147202,-4444.440842850876
Thursday January 02 2025 00:35:03,-57909321088.882126,-28658316166.09084,2977921193.4832854,11377.736311247212,-41640.927760831495,-4445.09744597053
Thursday January 02 2025 00:41:53,-57904417083.72054,-28676252801.269863,2976006204.373072,11390.423687267456,-41634.71592576545,-4445.753518137008
Thursday January 02 2025 00:49:07,-57899750643.158356,-28693299522.486206,2974185699.354732,11402.480449832197,-41628.80865283127,-4446.376638394186
Thursday January 02 2025 00:56:09,-57894792690.2216,-28711388780.797184,2972253294.954634,11415.273363047118,-41622.536231420665,-4447.037439447042
Thursday January 02 2025 01:03:00,-57889975241.42422,-28728943402.411213,2970377450.6501117,11427.686982393234,-41616.44538018611,-4447.678289061236
Thursday January 02 2025 01:09:35,-57885276675.23209,-28746044000.960114,2968549598.2056756,11439.778412994285,-41610.50844613806,-4448.302165194242
Thursday January 02 2025 01:16:06,-57880758654.09693,-28762468174.484554,2966793560.6867747,11451.390510059196,-41604.802993540376,-4448.900992865282
Thursday January 02 2025 01:22:24,-57876278203.440056,-28778737119.195885,2965053649.4048033,11462.891845080596,-41599.14822045165,-4449.49380281619
Thursday January 02 2025 01:28:39,-57871940752.79119,-28794469179.67435,2963370710.710163,11474.012670784687,-41593.67698684518,-4450.066710779422
Thursday January 02 2025 01:34:31,-57867639172.52258,-28810054052.986755,2961703085.4133096,11485.028522135353,-41588.25396347467,-4450.633930088807
Thursday January 02 2025 01:40:32,-57863590269.63144,-28824707964.04094,2960134683.4230304,11495.385498223415,-41583.15218024235,-4451.16696820817
Thursday January 02 2025 01:46:35,-57859436793.63768,-28839724778.86356,2958527045.4597597,11505.99811667731,-41577.9213319864,-4451.71290699286
Thursday January 02 2025 01:52:49,-57855259796.91478,-28854810775.173508,2956911598.9923663,11516.658762787269,-41572.6636132966,-4452.261055082862
Thursday January 02 2025 01:59:02,-57850954023.08292,-28870345277.659096,2955247703.948858,11527.635444833422,-41567.24667853815,-4452.825179274148
Thursday January 02 2025 02:05:17,-57846650236.0322,-28885855825.576042,2953585947.974532,11538.5942849793,-41561.83515632092,-4453.388109290512
Thursday January 02 2025 02:11:24,-57842321472.13808,-28901439509.814907,2951915926.8868723,11549.603877831329,-41556.395157786435,-4453.953367324318
Thursday January 02 2025 02:17:17,-57838082895.5217,-28916682163.773712,2950282035.6298537,11560.37164597469,-41551.07133675233,-4454.505938890335
Thursday January 02 2025 02:23:17,-57834000189.50146,-28931349025.18573,2948709475.733468,11570.7318273321,-41545.94594326444,-4455.03734154135
Thursday January 02 2025 02:29:32,-57829834258.15371,-28946299482.528023,2947106116.3230205,11581.291490370373,-41540.718740204415,-4455.5787210387025
Thursday January 02 2025 02:36:10,-57825483224.826515,-28961897679.131916,2945432867.4480224,11592.307753563795,-41535.2621524895,-4456.143235199362
Thursday January 02 2025 02:42:46,-57820871030.00711,-28978413723.530476,2943660688.5453205,11603.971242074442,-41529.481239365225,-4456.740609860973
Thursday January 02 2025 02:49:39,-57816278879.78892,-28994839233.866817,2941897743.670614,11615.569769377415,-41523.72870655698,-4457.334345427333
Thursday January 02 2025 02:56:35,-57811477843.41254,-29011991955.28106,2940056236.042291,11627.680708741298,-41517.71796815574,-4457.953979551566
Thursday January 02 2025 03:04:03,-57806639603.11549,-29029257034.196476,2938202137.9842987,11639.869852826674,-41511.66422233731,-4458.577272146341
Thursday January 02 2025 03:11:49,-57801411204.54749,-29047891251.887466,2936200413.6847754,11653.024340436976,-41505.126315681446,-4459.249541718611
Thursday January 02 2025 03:19:03,-57795982055.51647,-29067215617.244324,2934123900.4709415,11666.664634979305,-41498.341778883136,-4459.946215534122
Thursday January 02 2025 03:25:50,-57790919010.69627,-29085213703.852985,2932189306.3063984,11679.367489809385,-41492.018770317256,-4460.594622199018
Thursday January 02 2025 03:33:21,-57786163266.17905,-29102099097.438183,2930373790.4791636,11691.28390228799,-41486.08306241054,-4461.202545518236
Thursday January 02 2025 03:40:31,-57780881339.5834,-29120829739.725525,2928359280.2902603,11704.50128626898,-41479.49461117391,-4461.876453500975
Thursday January 02 2025 03:47:31,-57775854883.44442,-29138632061.75962,2926444033.725909,11717.06236474048,-41473.22871103212,-4462.516523129802
Thursday January 02 2025 03:54:27,-57770928865.18789,-29156057559.88149,2924568781.0543427,11729.35639976812,-41467.09168179204,-4463.142630499495
Thursday January 02 2025 04:01:43,-57766041197.023094,-29173326820.756744,2922709808.4965243,11741.539072938784,-41461.00600642165,-4463.7627202426365
Thursday January 02 2025 04:08:42,-57760917409.42026,-29191408414.52084,2920762822.03777,11754.29360104004,-41454.630148536664,-4464.41154756632
Thursday January 02 2025 04:16:28,-57755998524.7249,-29208745865.79468,2918895416.1824265,11766.522059554594,-41448.51292334847,-4465.0332585397855
Thursday January 02 2025 04:24:08,-57750506293.04042,-29228079894.34976,2916812328.466527,11780.157404928506,-41441.686893199156,-4465.7260875146985
Thursday January 02 2025 04:31:11,-57745090242.44779,-29247120745.118786,2914760177.010134,11793.584605950791,-41434.959891273335,-4466.4079177900385
Thursday January 02 2025 04:38:16,-57740095673.29267,-29264657894.77522,2912869516.850937,11805.950217652076,-41428.76020234027,-4467.035469681746
Thursday January 02 2025 04:44:45,-57735080315.55647,-29282246939.483345,2910972710.888455,11818.351254640193,-41422.538377471334,-4467.664461873615
Thursday January 02 2025 04:51:14,-57730479099.7182,-29298365037.01166,2909234047.441676,11829.714184904951,-41416.83354157471,-4468.240485860181
Thursday January 02 2025 04:57:34,-57725872841.28185,-29314483086.9647,2907494925.441333,11841.07610131249,-41411.12553384385,-4468.8161576471275
Thursday January 02 2025 05:04:03,-57721371338.9957,-29330217507.743465,2905796749.276124,11852.166644984256,-41405.55030731644,-4469.377789638705
Thursday January 02 2025 05:10:41,-57716759050.43278,-29346321718.005447,2904058204.849059,11863.516871163667,-41399.84090427608,-4469.95227514775
Thursday January 02 2025 05:17:18,-57712038114.97574,-29362787042.739063,2902280197.0250025,11875.120599437509,-41394.000182876,-4470.539280866439
Thursday January 02 2025 05:23:42,-57707312601.414986,-29379249916.202705,2900501969.6046777,11886.72157862501,-41388.1570016384,-4471.125833412129
Thursday January 02 2025 05:30:29,-57702750518.63377,-29395125995.669044,2898786665.5838504,11897.908091360589,-41382.51893781345,-4471.691132730926
Thursday January 02 2025 05:36:55,-57697903249.65903,-29411975820.674118,2896965661.9755607,11909.779680580694,-41376.531680218264,-4472.290732060026
Thursday January 02 2025 05:42:58,-57693307467.02438,-29427933698.201103,2895240585.299663,11921.02186007838,-41370.858141482255,-4472.858238188849
Thursday January 02 2025 05:49:18,-57688976693.89547,-29442955627.465485,2893616270.182627,11931.603796568634,-41365.51450201871,-4473.392145311536
Thursday January 02 2025 05:55:51,-57684436130.99525,-29458688870.86892,2891914608.0800586,11942.685895376864,-41359.914857329226,-4473.951007237934
Thursday January 02 2025 06:02:36,-57679745115.64576,-29474925887.36226,2890157994.8272233,11954.121862668351,-41354.132722055736,-4474.527413318301
Thursday January 02 2025 06:09:36,-57674905327.54496,-29491659212.827877,2888347194.2138963,11965.906350034906,-41348.17045406709,-4475.121065674077
Thursday January 02 2025 06:16:27,-57669872769.38572,-29509039018.343525,2886465903.7890153,11978.145007973115,-41341.97419113845,-4475.737253088127
Thursday January 02 2025 06:22:58,-57664943478.59593,-29526042475.26528,2884624827.9118056,11990.117546769488,-41335.90850731395,-4476.339702618516
Thursday January 02 2025 06:29:42,-57660250794.94944,-29542211688.02092,2882873600.612379,12001.501666584232,-41330.13712462348,-4476.9122318593245
Thursday January 02 2025 06:36:16,-57655405535.79902,-29558888176.19049,2881066941.3568645,12013.24191061208,-41324.18130533871,-4477.502353123605
Thursday January 02 2025 06:42:54,-57650674573.74027,-29575153250.166374,2879304372.6872153,12024.691513028854,-41318.36911942976,-4478.077554066604
Thursday January 02 2025 06:49:34,-57645877479.15929,-29591627558.59888,2877518646.681936,12036.287391023667,-41312.4788442114,-4478.659790136794
Thursday January 02 2025 06:56:46,-57641059905.28736,-29608153880.672253,2875726793.550668,12047.918856711729,-41306.56661296798,-4479.243496105955
Thursday January 02 2025 07:03:24,-57635860675.51499,-29625968913.774128,2873794664.115417,12060.456188190952,-41300.189581344,-4479.872305797582
Thursday January 02 2025 07:10:13,-57631056135.12579,-29642412664.94008,2872010751.531496,12072.027423319061,-41294.29993990658,-4480.452333367759
Thursday January 02 2025 07:17:15,-57626114965.109024,-29659305171.750896,2870177649.8654385,12083.91338563193,-41288.246097681134,-4481.0478096398965
Thursday January 02 2025 07:24:22,-57621008303.051704,-29676743411.351803,2868284790.095146,12096.18221619027,-41281.99298857742,-4481.662119001257
Thursday January 02 2025 07:31:30,-57615843239.392914,-29694360426.58946,2866371970.1739073,12108.575668808451,-41275.67196548844,-4482.282308926683
Thursday January 02 2025 07:38:31,-57610662632.01821,-29712009659.88477,2864455092.870503,12120.990620747902,-41269.335544186106,-4482.903212450422
Thursday January 02 2025 07:46:22,-57605560335.06165,-29729371811.596573,2862568849.097464,12133.202493425888,-41263.09844140178,-4483.513605578156
Thursday January 02 2025 07:54:05,-57599835210.30037,-29748829430.29295,2860454307.361208,12146.88689627575,-41256.104152329906,-4484.197183856997
Thursday January 02 2025 08:01:51,-57594210926.48084,-29767919801.738018,2858379014.1573167,12160.31163974411,-41249.23733380403,-4484.867362718862
Thursday January 02 2025 08:09:10,-57588544813.68065,-29787127658.999374,2856290287.441112,12173.817625615638,-41242.32371495137,-4485.541168711884
Thursday January 02 2025 08:16:54,-57583194290.80771,-29805243190.12579,2854319735.489181,12186.554279120235,-41235.799090333974,-4486.176199122892
Thursday January 02 2025 08:24:22,-57577529159.804,-29824400175.69937,2852235254.565511,12200.021822881958,-41228.89495833192,-4486.847254406319
Thursday January 02 2025 08:31:54,-57572070047.60251,-29842837481.59446,2850228458.193638,12212.982129730091,-41222.24591578257,-4487.492631151629
Thursday January 02 2025 08:38:57,-57566544280.06318,-29861476980.033268,2848199031.8017325,12226.083274700659,-41215.51968678871,-4488.144618073083
Thursday January 02 2025 08:46:05,-57561372271.11999,-29878902353.03255,2846301230.3852677,12238.329873737408,-41209.227702155615,-4488.753711353681
Thursday January 02 2025 08:53:11,-57556125117.39732,-29896560387.63598,2844377531.3665843,12250.738831511222,-41202.84787841041,-4489.370518174217
Thursday January 02 2025 09:00:09,-57550909054.39295,-29914093380.271164,2842466898.361766,12263.058766217584,-41196.50941750601,-4489.982539846683
Thursday January 02 2025 09:07:22,-57545780943.49918,-29931310956.92375,2840590097.7565813,12275.155950894945,-41190.281284619414,-4490.583146591871
Thursday January 02 2025 09:14:42,-57540461426.695564,-29949150520.428135,2838644933.3142967,12287.688981353282,-41183.82429142159,-4491.205027217384
Thursday January 02 2025 09:21:47,-57535050101.45309,-29967276459.65887,2836667955.1487155,12300.421987213293,-41177.25961193489,-4491.8364497210905
Thursday January 02 2025 09:28:43,-57529820084.35354,-29984774530.39804,2834758895.2676435,12312.712769859452,-41170.918470460485,-4492.4455784480215
Thursday January 02 2025 09:35:36,-57524701380.70768,-30001880678.845306,2832892060.043377,12324.72716033773,-41164.71569417093,-4493.040663317671
Thursday January 02 2025 09:42:41,-57519607612.8945,-30018884403.30611,2831035878.7066917,12336.668533748449,-41158.54646661849,-4493.631792562736
Thursday January 02 2025 09:49:27,-57514356201.364105,-30036394488.801865,2829123875.3240037,12348.964389079712,-41152.18978077807,-4494.240116260013
Thursday January 02 2025 09:55:59,-57509336723.47447,-30053112420.338078,2827297853.5423365,12360.702916433667,-41146.117126388664,-4494.820532144979
Thursday January 02 2025 10:02:13,-57504494092.72111,-30069223975.438393,2825537585.2362003,12372.014691198263,-41140.261456584994,-4495.379537695179
Thursday January 02 2025 10:08:17,-57499868156.863,-30084598698.781555,2823857381.717854,12382.808242640922,-41134.67058523692,-4495.912650444565
Thursday January 02 2025 10:14:53,-57495362003.15978,-30099560435.088135,2822221900.289273,12393.311019785935,-41129.227079661534,-4496.431135718914
Thursday January 02 2025 10:22:13,-57490443551.52938,-30115874404.812523,2820438143.284465,12404.762083502112,-41123.28843020503,-4496.996135923398
Thursday January 02 2025 10:29:28,-57484988573.23306,-30133947630.137905,2818461468.1087728,12417.4468447371,-41116.705519032424,-4497.621643414887
