Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 09 2025 23:52:27,-50295944881.130516,137822097785.85037,19155725.632681355,-28540.001762670814,-10134.320835959983,0.05244164653284175
Friday January 10 2025 00:57:16,-50407914829.62295,137782288073.00208,19155933.82648651,-28531.904215870924,-10156.982475455607,0.053676243958185134
Friday January 10 2025 02:02:07,-50518851809.32505,137742746745.15533,19156144.937175874,-28523.86106448416,-10179.434871653297,0.05489962947577408
Friday January 10 2025 03:07:21,-50629811864.65297,137703098660.8441,19156360.911986567,-28515.796003359723,-10201.891757669024,0.05612344656582685
Friday January 10 2025 04:12:49,-50741424850.127045,137663117775.05023,19156583.024625648,-28507.66304970148,-10224.480605436866,0.05735464384404633
Friday January 10 2025 05:17:44,-50853365685.12471,137622919135.57608,19156810.696111742,-28499.485604272315,-10247.135620076919,0.05858963783442852
Friday January 10 2025 06:22:36,-50964363633.44774,137582959811.75012,19157041.305242844,-28491.35664862279,-10269.599625797895,0.059814407691762515
Friday January 10 2025 07:28:16,-51075251548.65225,137542941301.74237,19157276.51700729,-28483.21546122758,-10292.041179070315,0.0610381408377938
Friday January 10 2025 08:32:55,-51187435420.50367,137502354518.80234,19157519.395234827,-28474.95847286717,-10314.744820998843,0.0622763564162373
Friday January 10 2025 09:38:03,-51297886648.97468,137462295674.75784,19157763.35802483,-28466.80869855403,-10337.097627260218,0.06349562568945118
Friday January 10 2025 10:43:21,-51409112086.00106,137421856777.33603,19158013.8832135,-28458.581414399865,-10359.606928990765,0.06472361955555622
Friday January 10 2025 11:48:24,-51520609164.96286,137381219058.76103,19158269.911093313,-28450.313489580385,-10382.171015525906,0.06595479201493776
Friday January 10 2025 12:53:19,-51631617565.718315,137340659841.21373,19158529.68519869,-28442.06134728248,-10404.636017685878,0.0671807470535512
Friday January 10 2025 13:58:01,-51742400787.083855,137300083723.55075,19158793.778950464,-28433.80557928919,-10427.05526123799,0.06840439309217335
Friday January 10 2025 15:03:24,-51852768030.99264,137259561362.86469,19159061.69917225,-28425.560563573934,-10449.390135088363,0.06962362125838512
Friday January 10 2025 16:08:25,-51964265009.75575,137218524190.42659,19159337.24874182,-28417.210612831586,-10471.953440308422,0.07085550888667329
Friday January 10 2025 17:14:01,-52075101640.844574,137177630339.1751,19159616.038305957,-28408.889638278146,-10494.382921258419,0.07208027928308273
Friday January 10 2025 18:18:40,-52186904173.7529,137136279292.79182,19159902.182396427,-28400.475447855813,-10517.007672630602,0.07331590373699882
Friday January 10 2025 19:23:51,-52297040146.30251,137095445545.66328,19160188.90117491,-28392.166335509773,-10539.29498114161,0.07453328710223683
Friday January 10 2025 20:28:56,-52408074477.84161,137054179083.8173,19160482.825063117,-28383.76898843274,-10561.76388951295,0.07576077886547188
Friday January 10 2025 21:34:09,-52518895744.65779,137012891962.50565,19160781.060828708,-28375.367254612444,-10584.18948737515,0.07698609393374473
Friday January 10 2025 22:39:39,-52629918296.573845,136971429740.67859,19161084.726581603,-28366.929706268038,-10606.65562099751,0.0782138137276883
Friday January 10 2025 23:44:43,-52741359371.081,136929710360.19246,19161394.461360443,-28358.439643284662,-10629.206247276541,0.07944634214370248
Saturday January 11 2025 00:50:03,-52852053317.35167,136888170553.55524,19161707.007497225,-28349.985943519227,-10651.605491282728,0.08067078650736578
Saturday January 11 2025 01:55:01,-52963169545.5189,136846371830.69968,19162025.649185356,-28341.479371569956,-10674.08998657492,0.08190008161320464
Saturday January 11 2025 03:00:38,-53073635509.97152,136804717872.05424,19162347.29951789,-28333.00208231169,-10696.442702072341,0.08312236129752315
Saturday January 11 2025 04:05:46,-53185171207.75179,136762559449.02644,19162676.99844396,-28324.42194588507,-10719.011676038306,0.0843566580585513
Saturday January 11 2025 05:10:56,-53295842215.49236,136720627369.0154,19163009.04530386,-28315.887696878217,-10741.405481236718,0.08558156544351228
Saturday January 11 2025 06:16:38,-53406558701.9536,136678577802.85924,19163346.12039389,-28307.329359471856,-10763.80828777964,0.08680715533337811
Saturday January 11 2025 07:21:26,-53518108094.02882,136636110401.9303,19163690.683349725,-28298.685801907868,-10786.37942341888,0.08804214650683719
Saturday January 11 2025 08:26:44,-53628120000.331184,136594128454.01112,19164035.36944963,-28290.140875815192,-10808.639259299242,0.08926029417648634
Saturday January 11 2025 09:31:26,-53738944047.95201,136551736208.29105,19164387.49621527,-28281.51226372309,-10831.063220659298,0.09048761381685332
Saturday January 11 2025 10:36:08,-53848707076.31551,136509650430.86943,19164741.099383328,-28272.94585861094,-10853.27229499316,0.09170336064952792
Saturday January 11 2025 11:41:08,-53958461695.04389,136467468886.48721,19165099.503095683,-28264.359789705115,-10875.479465809316,0.0929191910195378
Saturday January 11 2025 12:46:12,-54068671671.311554,136425012641.50287,19165464.255220722,-28255.717634182925,-10897.778567214928,0.09414024360839597
Saturday January 11 2025 13:51:06,-54178978488.7442,136382418966.18019,19165834.20972344,-28247.047332956674,-10920.097057158086,0.09536254775496161
Saturday January 11 2025 14:56:22,-54288954991.642624,136339853028.07071,19166207.922437355,-28238.38250804551,-10942.348508580126,0.09658136972388635
Saturday January 11 2025 16:01:24,-54399507617.875916,136296963567.01163,19166588.493864022,-28229.651655750808,-10964.716318712697,0.09780675589416953
Saturday January 11 2025 17:06:05,-54509642419.13416,136254135882.32951,19166972.516901072,-28220.93320993258,-10986.999383397719,0.09902768966311916
Saturday January 11 2025 18:10:43,-54619144728.776924,136211454790.61237,19167359.177222315,-28212.244439373586,-11009.154272232956,0.10024178884674102
Saturday January 11 2025 19:15:40,-54728528234.57344,136168721000.23145,19167750.24286164,-28203.544775377093,-11031.284917585308,0.1014547472236055
Saturday January 11 2025 20:20:24,-54838438450.005165,136125681676.43411,19168148.052650165,-28194.78274563706,-11053.521918750332,0.10267372403147831
Saturday January 11 2025 21:25:13,-54947922172.86788,136082709851.78896,19168549.167185303,-28186.034292865657,-11075.672423001917,0.10388814799493032
Saturday January 11 2025 22:30:34,-55057517737.44462,136039594569.33821,19168955.54185759,-28177.25647017226,-11097.845344976913,0.10510398982754941
Saturday January 11 2025 23:35:32,-55167984136.42435,135996035801.97565,19169370.060458776,-28168.388193199957,-11120.194237233889,0.10632967223256994
Sunday January 12 2025 00:40:37,-55277773569.982254,135952643514.1035,19169786.931955323,-28159.553646478766,-11142.405956858238,0.10754802216069105
Sunday January 12 2025 01:45:38,-55387711190.10628,135909092210.53226,19170209.25820644,-28150.686561539074,-11164.647442659541,0.10876819528346995
Sunday January 12 2025 02:50:23,-55497520524.320816,135865491293.16145,19170635.982551415,-28141.809212910845,-11186.862760543758,0.10998712326960113
Sunday January 12 2025 03:56:01,-55606816894.2842,135821994287.00142,19171065.5714055,-28132.952860660072,-11208.974087972603,0.11120053459751977
Sunday January 12 2025 05:00:16,-55717595466.670715,135777805741.57297,19171505.93578262,-28123.95554257008,-11231.385055687773,0.11243058216123909
Sunday January 12 2025 06:05:09,-55825996052.84188,135734466583.89783,19171941.67506423,-28115.13101208026,-11253.314733183865,0.11363440168378741
Sunday January 12 2025 07:10:20,-55935424582.33044,135690616861.98616,19172386.39404715,-28106.20236488394,-11275.452150634896,0.11484981382174607
Sunday January 12 2025 08:15:28,-56045341324.67946,135646470682.95483,19172838.004450534,-28097.21319428206,-11297.688115078503,0.11607082765938911
Sunday January 12 2025 09:20:24,-56155130126.8402,135602274922.20381,19173294.00301587,-28088.213769223366,-11319.897977875737,0.11729059965055451
Sunday January 12 2025 10:25:15,-56264548285.83091,135558127871.45284,19173753.352428813,-28079.224105833582,-11342.03264173986,0.11850643223349104
Sunday January 12 2025 11:30:09,-56373769876.0003,135513959981.69713,19174216.749639854,-28070.23004332399,-11364.127321738953,0.1197202584300719
Sunday January 12 2025 12:34:30,-56483073092.61265,135469658816.43094,19174685.371422626,-28061.2086863584,-11386.238294088034,0.12093516979186388
Sunday January 12 2025 13:39:21,-56591387943.41414,135425659198.62224,19175154.57391905,-28052.24858316371,-11408.149111682238,0.12213927121430487
Sunday January 12 2025 14:44:11,-56700529858.79373,135381223790.77802,19175632.214656524,-28043.199582580542,-11430.227014310289,0.12335274399035111
Sunday January 12 2025 15:49:27,-56809586461.42037,135336722938.27458,19176114.35449416,-28034.137101897897,-11452.287437515131,0.12456544597100645
Sunday January 12 2025 16:54:57,-56919364033.58365,135291826659.96152,19176604.604945414,-28024.993940261607,-11474.493476604246,0.12578634464993788
Sunday January 12 2025 18:00:08,-57029485142.31794,135246687741.69876,19177101.35652349,-28015.80121066875,-11496.76877946763,0.12701124513286208
Sunday January 12 2025 19:04:43,-57139027185.612274,135201684588.63002,19177600.43579982,-28006.635977675578,-11518.926721965221,0.1282298846755958
Sunday January 12 2025 20:10:05,-57247552592.49421,135156999081.76434,19178099.74590146,-27997.535286308455,-11540.878797191719,0.12943739157566317
Sunday January 12 2025 21:14:59,-57357327011.27412,135111697916.04419,19178609.730708666,-27988.30905859571,-11563.08328960764,0.13065897525229742
Sunday January 12 2025 22:20:03,-57466314696.99327,135066620454.08868,19179120.968053646,-27979.128242015395,-11585.128418956623,0.13187198294524052
Sunday January 12 2025 23:24:49,-57575514383.06329,135021354317.5028,19179638.10828588,-27969.908849920226,-11607.216201701947,0.13308752904649992
Monday January 13 2025 00:29:48,-57684177818.816154,134976210026.66835,19180157.59033984,-27960.714127191382,-11629.195289576952,0.13429728381188272
Monday January 13 2025 01:34:57,-57793193825.30331,134930818476.10144,19180683.655287173,-27951.468897251158,-11651.245461941591,0.13551114220857458
Monday January 13 2025 02:39:49,-57902421589.21995,134885237413.66408,19181215.666038956,-27942.184921171025,-11673.338234459852,0.1367275378487017
Monday January 13 2025 03:44:53,-58011156351.30245,134839761228.79927,19181750.175296437,-27932.922161201233,-11695.331060175698,0.13793862174938576
Monday January 13 2025 04:50:06,-58120192217.17581,134794057969.2764,19182291.078044917,-27923.61300473219,-11717.384555585897,0.13915323829483384
Monday January 13 2025 05:55:03,-58229441368.33534,134748163627.46506,19182837.977839585,-27914.264782198636,-11739.48095606401,0.1403704106271956
Monday January 13 2025 07:00:41,-58338195684.96129,134702375968.45328,19183387.31515872,-27904.938146241842,-11761.477039466894,0.14158224884816922
Monday January 13 2025 08:05:42,-58448079494.52691,134656010128.28294,19183947.342378218,-27895.49359374652,-11783.70133088306,0.1428068543837743
Monday January 13 2025 09:11:01,-58556874397.57291,134610002009.33708,19184506.76053408,-27886.12176482384,-11805.705152121449,0.14401950441163242
Monday January 13 2025 10:16:27,-58666143563.5424,134563691324.62894,19185073.56997958,-27876.68816087308,-11827.8046560497,0.14523762095154066
Monday January 13 2025 11:21:16,-58775569037.38647,134517211843.24359,19185646.16881683,-27867.220030058834,-11849.935533837343,0.1464576611913996
Monday January 13 2025 12:26:39,-58883942381.427505,134471078013.7565,19186218.177058592,-27857.822170472835,-11871.85338568579,0.14766614956653687
Monday January 13 2025 13:31:39,-58993186525.063095,134424471408.83098,19186799.73631926,-27848.327862044203,-11893.94711210356,0.14888452866023752
Monday January 13 2025 14:36:47,-59101793486.00188,134378034945.84383,19187382.8392477,-27838.868074380083,-11915.91173445609,0.1500959809527087
Monday January 13 2025 15:41:45,-59210555651.99909,134331430401.5154,19187971.711777795,-27829.373907666082,-11937.907505576803,0.1513093440505001
Monday January 13 2025 16:47:21,-59319025665.32853,134284849557.49626,19188563.92694858,-27819.884431761755,-11959.843952588953,0.15251962698245192
Monday January 13 2025 17:52:36,-59428506642.50221,134237731693.27353,19189166.653060116,-27810.285415305236,-11981.984608127465,0.15374137154603118
Monday January 13 2025 18:57:38,-59537355158.212906,134190783459.66664,19189770.87300735,-27800.72081926706,-12003.997115355607,0.15495623914797996
Monday January 13 2025 20:02:38,-59645834481.59107,134143892612.54556,19190377.984221056,-27791.16777874313,-12025.934717821121,0.15616716580893944
Monday January 13 2025 21:07:18,-59754180473.104004,134096957802.78372,19190989.276953943,-27781.60564718802,-12047.845114003705,0.15737678327462207
Monday January 13 2025 22:13:19,-59861973187.11398,134050161808.90633,19191602.33960922,-27772.071664046936,-12069.643381317019,0.15858040154849676
Monday January 13 2025 23:18:20,-59971947075.79626,134002315119.43414,19192232.84030165,-27762.323481458214,-12091.882485028993,0.1598085578453665
Tuesday January 14 2025 00:23:18,-60080236604.863014,133955098716.73625,19192858.655875176,-27752.703578582845,-12113.780727737087,0.16101808438984044
Tuesday January 14 2025 01:28:36,-60188391014.85417,133907839571.93523,19193488.619218253,-27743.074835706884,-12135.651401226582,0.1622262808384842
Tuesday January 14 2025 02:33:17,-60297057680.25584,133860254169.8258,19194126.53151889,-27733.379488079256,-12157.625413512364,0.16344038011741124
Tuesday January 14 2025 03:38:41,-60404678460.99316,133813025471.50795,19194763.21403521,-27723.75668774676,-12179.387686478847,0.16464297242546197
Tuesday January 14 2025 04:43:29,-60513460188.20194,133765184753.66078,19195411.734890997,-27714.009058404255,-12201.384467785152,0.1658587181010857
Tuesday January 14 2025 05:48:34,-60621199960.044846,133717700548.6157,19196058.97387831,-27704.333940297238,-12223.170306772417,0.16706299793345467
Tuesday January 14 2025 06:53:33,-60729364948.66446,133669926995.58241,19196713.707265012,-27694.59973783633,-12245.041878549586,0.16827221010193835
Tuesday January 14 2025 07:59:08,-60837322291.61384,133622143198.74986,19197372.123832513,-27684.863320423734,-12266.871213102188,0.169479280316832
Tuesday January 14 2025 09:04:27,-60946233236.999405,133573834001.46773,19198041.361952238,-27675.019718838328,-12288.893115152981,0.17069719449884463
Tuesday January 14 2025 10:09:37,-61054680742.508865,133525627149.24956,19198712.752708122,-27665.196843518843,-12310.821054697957,0.17191010772209966
Tuesday January 14 2025 11:14:35,-61162821151.814026,133477454134.25935,19199387.215557218,-27655.380736640767,-12332.6866460124,0.17311976680574262
Tuesday January 14 2025 12:19:37,-61270608572.47992,133429336230.78087,19200064.423528384,-27645.575734695012,-12354.480611230398,0.17432565689630802
Tuesday January 14 2025 13:25:04,-61378465919.93872,133381084937.27356,19200747.018966027,-27635.74342747417,-12376.288461389322,0.17553250887514885
Tuesday January 14 2025 14:30:17,-61486978281.63581,133332437365.92113,19201438.75949284,-27625.83024463648,-12398.228492778382,0.1767468714481854
