Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 10 2025 03:43:57,-50609678065.27945,137703311795.75336,18806428.889905892,-28494.154805470815,-10200.58306621201,-0.03685316208500643
Friday January 10 2025 04:50:00,-50722579079.61963,137662843561.44806,18806306.90499168,-28485.85540122683,-10223.328908639713,-0.024700780411242542
Friday January 10 2025 05:56:04,-50835456579.607376,137622281818.86505,18806233.199037325,-28477.5380977478,-10246.069148851653,-0.012484409871709498
Friday January 10 2025 07:02:08,-50948314700.11729,137581625056.17404,18806208.030628525,-28469.20259302114,-10268.80463500908,-0.00020513396036285145
Friday January 10 2025 08:08:11,-51061145648.01741,137540876059.52676,18806231.65449738,-28460.849465985077,-10291.533812457219,0.01213465610738322
Friday January 10 2025 09:14:17,-51173942719.73885,137500037248.033,18806304.306809835,-28452.479219786637,-10314.255346333865,0.024532663127774555
Friday January 10 2025 10:20:22,-51286742244.33995,137459095426.18225,18806426.26188196,-28444.089157446608,-10336.976569966759,0.036991331785334806
Friday January 10 2025 11:26:28,-51399519817.18447,137418059393.04669,18806597.74611851,-28435.681089665522,-10359.692582790434,0.04950641897414007
Friday January 10 2025 12:32:34,-51512274001.94078,137376929647.22076,18806818.98713145,-28427.255125477994,-10382.403111116893,0.06207618886515208
Friday January 10 2025 13:38:41,-51625007252.01486,137335705268.07112,18807090.214108296,-28418.811082953205,-10405.108664792358,0.07469933161675439
Friday January 10 2025 14:44:49,-51737726333.8129,137294383742.7276,18807411.667744465,-28410.348453989427,-10427.810622310159,0.0873750207921474
Friday January 10 2025 15:50:57,-51850435957.68699,137252963289.97206,18807783.58749925,-28401.86688038627,-10450.509947988052,0.10010220259052499
Friday January 10 2025 16:57:06,-51963115803.65696,137211451343.85614,18808206.115731232,-28393.367890494494,-10473.202565315234,0.11287698090422837
Friday January 10 2025 18:03:16,-52075792373.65428,137169838098.69165,18808679.559263464,-28384.849482718484,-10495.893827395545,0.12570075596471716
Friday January 10 2025 19:09:26,-52188457314.53686,137128126572.13594,18809204.09659769,-28376.31228086175,-10518.58206781432,0.13857097788701378
Friday January 10 2025 20:15:37,-52301109992.24099,137086316943.58833,18809779.92613615,-28367.756327336003,-10541.267174810073,0.15148596246057103
Friday January 10 2025 21:21:49,-52413747819.10745,137044410122.16441,18810407.227606244,-28359.181813593605,-10563.948643316287,0.16444379304607518
Friday January 10 2025 22:28:02,-52526376980.78745,137002403749.99304,18811086.224663563,-28350.588262439378,-10586.627734959338,0.17744355744638468
Friday January 10 2025 23:34:16,-52638996305.601875,136960298200.37093,18811817.09667464,-28341.975755348427,-10609.304229868249,0.19048349377502086
Saturday January 11 2025 00:40:30,-52751599271.47407,136918095858.25682,18812599.976157773,-28333.34478489492,-10631.976830963862,0.20356121063261884
Saturday January 11 2025 01:46:46,-52864185596.51577,136875796784.82803,18813435.0249579,-28324.695367980075,-10654.645497764659,0.21667503071910366
Saturday January 11 2025 02:53:03,-52976777478.1058,136833392565.57814,18814322.580488116,-28316.025788533843,-10677.314715750179,0.22982590127388525
Saturday January 11 2025 03:59:20,-53089364992.268196,136790886845.97472,18815262.739605013,-28307.3367964113,-10699.98250293914,0.2430110259027775
Saturday January 11 2025 05:05:39,-53201943222.712166,136748281410.023,18816255.619655404,-28298.62876033778,-10722.647885775386,0.2562281799930873
Saturday January 11 2025 06:11:58,-53314512440.837265,136705576088.98296,18817301.3718198,-28289.901649549185,-10745.31093523558,0.2694757405320996
Saturday January 11 2025 07:18:19,-53427075779.84838,136662769623.14804,18818400.17002456,-28281.155210167628,-10767.97229846007,0.28275241922343464
Saturday January 11 2025 08:24:41,-53539631089.75287,136619862757.36139,18819552.132413767,-28272.389597717956,-10790.631558981137,0.2960563025635357
Saturday January 11 2025 09:31:04,-53652193333.49921,136576849696.82724,18820757.553984366,-28263.603631687634,-10813.291745409148,0.3093875006979695
Saturday January 11 2025 10:37:28,-53764743084.915596,136533737779.77603,18822016.358993314,-28254.798814018082,-10835.94896338733,0.32274204995043926
Saturday January 11 2025 11:43:54,-53877301883.70245,136490518667.1306,18823328.915764548,-28245.973444422896,-10858.607565427876,0.3361208409557734
Saturday January 11 2025 12:50:20,-53989863800.179924,136447194525.3815,18824695.28732944,-28237.12796816066,-10881.266374179493,0.3495215059832311
Saturday January 11 2025 13:56:48,-54102413981.04098,136403770989.47485,18826115.404254798,-28228.263537969604,-10903.92241611528,0.36294060562575076
Saturday January 11 2025 15:03:17,-54214963205.81353,136360243823.80186,18827589.504038993,-28219.379291141562,-10926.577877614647,0.3763777514475186
Saturday January 11 2025 16:09:47,-54327514343.333824,136316611822.86362,18829117.729097966,-28210.474983575004,-10949.233352584544,0.38983161443662945
Saturday January 11 2025 17:16:19,-54440066760.43464,136272875132.59924,18830700.17083356,-28201.55064680646,-10971.88872999974,0.40330044669231885
Saturday January 11 2025 18:22:53,-54552629669.99484,136229030061.1231,18832337.058522075,-28192.60552918747,-10994.545880688509,0.4167836790378796
Saturday January 11 2025 19:29:28,-54665198417.184,136185078302.93477,18834028.421065655,-28183.639977937266,-11017.203884083696,0.43027908208933163
Saturday January 11 2025 20:36:04,-54777772335.07159,136141020006.75998,18835774.334718406,-28174.654024575888,-11039.862622347158,0.44378490260327086
Saturday January 11 2025 21:42:42,-54890348697.45381,136096856132.1777,18837574.834529266,-28165.647865700314,-11062.521563164873,0.4572991396978181
Saturday January 11 2025 22:49:21,-55002932819.523926,136052584482.60202,18839430.078229133,-28156.621054063846,-11085.181792754527,0.4708207581518701
Saturday January 11 2025 23:56:02,-55115524033.27201,136008205202.35841,18841340.124420375,-28147.573619633302,-11107.843193032248,0.48434800536656064
Sunday January 12 2025 01:02:45,-55228127943.07731,135963715956.69229,18843305.13489426,-28138.505086820944,-11130.506908340793,0.4978798832243893
Sunday January 12 2025 02:09:30,-55340748258.26974,135919115140.84319,18845325.241400853,-28129.415128834728,-11153.173701553638,0.5114151670987691
Sunday January 12 2025 03:16:16,-55453374798.494644,135874406655.86641,18847400.317132294,-28120.304540704055,-11175.841540000149,0.5249509639929971
Sunday January 12 2025 04:23:04,-55566009651.19563,135829589553.33748,18849530.443930056,-28111.173128751325,-11198.510860113915,0.5384858569311015
Sunday January 12 2025 05:29:53,-55678655000.36623,135784662838.00381,18851715.70308933,-28102.020689625002,-11221.18211771926,0.5520184424920275
Sunday January 12 2025 06:36:44,-55791300714.7629,135739630434.99185,18853955.925732937,-28092.848022006445,-11243.853290031171,0.5655458406748373
Sunday January 12 2025 07:43:38,-55903977907.33107,135694479760.73364,18856251.767124254,-28083.652561930438,-11266.530655044719,0.5790701258197611
Sunday January 12 2025 08:50:33,-56016667644.48747,135649218238.87462,18858602.880404532,-28074.435820471273,-11289.210418317498,0.5925873647921027
Sunday January 12 2025 09:57:30,-56129369105.5629,135603846063.12698,18861009.266400337,-28065.19783566424,-11311.892430805334,0.6060958034635823
Sunday January 12 2025 11:04:29,-56242101011.39357,135558355535.0362,18863471.349387378,-28055.93703873149,-11334.580476275194,0.6195960306498226
Sunday January 12 2025 12:11:30,-56354831701.41091,135512759286.60275,18865988.446461644,-28046.655999460283,-11357.268198858388,0.6330826054392567
Sunday January 12 2025 13:18:34,-56467592076.326584,135467044675.9922,18868561.249093592,-28037.352142593118,-11379.961833494268,0.6465575791255583
Sunday January 12 2025 14:25:39,-56580382459.61068,135421211383.92177,18871189.782530215,-28028.025401413997,-11402.66146119774,0.6600193424183258
Sunday January 12 2025 15:32:46,-56693187006.05065,135375265682.4722,18873873.677505042,-28018.677050017657,-11425.36390891886,0.673464363489338
Sunday January 12 2025 16:39:56,-56806007332.12853,135329206766.11401,18876612.95557105,-28009.306921811592,-11448.069517811651,0.6868912024627382
Sunday January 12 2025 17:47:07,-56918849628.10242,135283031948.91234,18879407.749345616,-27999.91446758342,-11470.779549461718,0.7002989666062304
Sunday January 12 2025 18:54:21,-57031705964.67572,135236744318.67651,18882257.83701254,-27990.500312380816,-11493.492423765987,0.7136850903161832
Sunday January 12 2025 20:01:37,-57144603976.700005,135190332355.58261,18885163.898942765,-27981.06211031215,-11516.213718017658,0.7270512270583108
Sunday January 12 2025 21:08:56,-57257521242.00539,135143805083.77274,18888125.337776624,-27971.60169341542,-11538.938935228945,0.7403931015672981
Sunday January 12 2025 22:16:17,-57370475798.08051,135097154883.01509,18891142.596691515,-27962.117508882297,-11561.671721064806,0.7537112312558001
Sunday January 12 2025 23:23:40,-57483456065.477325,135050386337.82788,18894215.33472282,-27952.610485264722,-11584.409760549852,0.7670026405082804
Monday January 13 2025 00:31:06,-57596449677.1764,135003504403.41792,18897343.160000596,-27943.081625739625,-11607.150580096872,0.7802642800531191
Monday January 13 2025 01:38:35,-57709490292.15636,134956494919.12778,18900526.95775166,-27933.528048136086,-11629.900969139044,0.7934985037446818
Monday January 13 2025 02:46:06,-57822558980.21937,134909365540.27338,18903766.152539726,-27923.951304249,-11652.657133065837,0.8067014990028477
Monday January 13 2025 03:53:39,-57935652766.310104,134862117320.62137,18907060.594555296,-27914.351603669813,-11675.418488257023,0.8198713389701991
Monday January 13 2025 05:01:16,-58048793040.27775,134814741110.48969,18910410.84919352,-27904.727082942823,-11698.189354742577,0.8330089334256789
Monday January 13 2025 06:08:55,-58161970657.9067,134767240507.11807,18913816.590384204,-27895.078468365737,-11720.96790717012,0.8461116404966306
Monday January 13 2025 07:16:36,-58275175136.213394,134719619705.98235,18917277.4268031,-27885.406607144432,-11743.75205059814,0.85917668415392
Monday January 13 2025 08:24:20,-58388406463.86344,134671878522.09651,18920793.26831017,-27875.711456330806,-11766.541797528509,0.8722025146902167
Monday January 13 2025 09:32:07,-58501673991.651245,134624012809.00702,18924364.31580458,-27865.992168432753,-11789.339044678996,0.8851886628255662
Monday January 13 2025 10:39:57,-58614988910.64224,134576017603.10518,18927990.841001768,-27856.24773023649,-11812.146059137465,0.8981348631148823
Monday January 13 2025 11:47:50,-58728342311.5523,134527896439.51778,18931672.47289651,-27846.478853965873,-11834.961062307326,0.9110385561351877
Monday January 13 2025 12:55:45,-58841729113.00026,134479651256.49858,18935408.944238145,-27836.685927171395,-11857.783045882585,0.9238976393447336
Monday January 13 2025 14:03:44,-58955159937.31295,134431277306.61848,18939200.500461005,-27826.86798016147,-11880.614162232338,0.936711798929435
Monday January 13 2025 15:11:45,-59068625860.82674,134382778164.54288,18943046.733566206,-27817.025732225724,-11903.452629474847,0.9494785166508388
Monday January 13 2025 16:19:50,-59182145877.03178,134334145465.40234,18946948.17845957,-27807.15747955088,-11926.302284814392,0.9621984219023464
Monday January 13 2025 17:27:57,-59295706183.1943,134285384867.57542,18950904.24918183,-27797.264363901595,-11949.160364093794,0.9748684663394106
Monday January 13 2025 18:36:08,-59409301758.38208,134236498298.85617,18954914.639705203,-27787.34676954536,-11972.025870579731,0.9874866114537447
Monday January 13 2025 19:44:22,-59522951327.70571,134187477451.81877,18958979.883332103,-27777.403004294858,-11994.902587278912,1.0000534590184267
Monday January 13 2025 20:52:39,-59636647372.861404,134138325303.1375,18963099.584923144,-27767.43366506308,-12017.789014607646,1.012566701235643
Monday January 13 2025 22:00:59,-59750388120.764145,134089042365.8934,18967273.541281994,-27757.438848696678,-12040.684809281547,1.0250246840166608
Monday January 13 2025 23:09:22,-59864175739.126465,134039627445.96425,18971501.68705918,-27747.418305620144,-12063.590421166544,1.0374261962741262
Tuesday January 14 2025 00:17:48,-59978009087.34047,133990080781.4542,18975783.829487767,-27737.37207654427,-12086.50563404785,1.0497696753400314
Tuesday January 14 2025 01:26:18,-60091878504.91252,133940406335.01576,18980119.44119526,-27727.30095704789,-12109.428516427628,1.0620526557318262
Tuesday January 14 2025 02:34:51,-60205801216.25734,133890596338.51549,18984509.013106853,-27717.20336422255,-12132.362548845264,1.074275582650521
Tuesday January 14 2025 03:43:27,-60319780612.441956,133840649023.76884,18988952.518934,-27707.078931734497,-12155.308427067783,1.0864374007646147
Tuesday January 14 2025 04:52:07,-60433818594.14951,133790563263.55261,18993449.87322977,-27696.927423098965,-12178.266546740837,1.0985369002365515
Tuesday January 14 2025 06:00:50,-60547901456.79872,133740344799.20082,18998000.36182569,-27686.74999366076,-12201.234161666805,1.1105712366015104
Tuesday January 14 2025 07:09:36,-60662033668.14713,133689991399.09505,19002603.97691779,-27676.546182540013,-12224.212183929523,1.1225395112993881
Tuesday January 14 2025 08:18:26,-60776220241.85259,133639500571.32346,19007260.735062994,-27666.31547610459,-12247.20163545756,1.1344408836741744
Tuesday January 14 2025 09:27:20,-60890458790.60046,133588873086.68933,19011970.34895082,-27656.05802174323,-12270.20204802413,1.1462737483506733
Tuesday January 14 2025 10:36:17,-61004745127.04813,133538110524.97168,19016732.44562713,-27645.774130489146,-12293.212590796844,1.1580363340358055
Tuesday January 14 2025 11:45:18,-61119105017.354065,133487201132.42346,19021547.906664535,-27635.461412232235,-12316.238463801943,1.1697299461948363
Tuesday January 14 2025 12:54:22,-61233515716.25175,133436154719.7805,19026415.578218963,-27625.121845267153,-12339.275099496308,1.1813509220930276
Tuesday January 14 2025 14:03:30,-61347979340.89952,133384970057.62082,19031335.334746744,-27614.755171100976,-12362.32293600286,1.192898173570654
Tuesday January 14 2025 15:12:41,-61462492466.3353,133333648393.68073,19036306.806707203,-27604.361632805783,-12385.381295362542,1.204370066620987
Tuesday January 14 2025 16:21:57,-61577080289.04897,133282178117.99213,19041330.8738673,-27593.938869619873,-12408.455262826754,1.2157678270957006
Tuesday January 14 2025 17:31:16,-61691726917.93335,133230566035.79831,19046406.625442043,-27583.488250023478,-12431.541650094532,1.227088579081711
Tuesday January 14 2025 18:40:39,-61806430633.89266,133178812613.82452,19051533.754038885,-27573.00985858724,-12454.640122322253,1.2383308897600347
Tuesday January 14 2025 19:50:06,-61921190294.40946,133126918063.67677,19056711.969673675,-27562.50372804554,-12477.750460592342,1.2494934008571044
Tuesday January 14 2025 20:59:36,-62036020157.953354,133074875612.8191,19061941.679316565,-27551.96847717952,-12500.87554738877,1.2605762519312547
Tuesday January 14 2025 22:09:11,-62150901385.01436,133022693480.6241,19067221.779888596,-27541.405759586574,-12524.011599623693,1.2715763962575515
Tuesday January 14 2025 23:18:50,-62265853498.47591,132970362478.18224,19072552.91826421,-27530.81370481777,-12547.16255980323,1.2824944877017561
Wednesday January 15 2025 00:28:31,-62380870510.29882,132917884988.6861,19077934.56900352,-27520.192784820534,-12570.327232686319,1.2933287401765818
Wednesday January 15 2025 01:38:18,-62495937019.293274,132865267727.75923,19083365.7448098,-27509.544347997442,-12593.502526834636,1.3040765247210795
