Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 04 2025 01:52:21,-35060629845.49752,142336235546.27206,19171767.350432113,-29456.289247108794,-7049.4912504646945,-0.11390496831953897
Saturday January 04 2025 02:15:06,-35103980067.59274,142325854122.20023,19171600.057800554,-29454.188593172243,-7058.271597717116,-0.11343617367253991
Saturday January 04 2025 02:53:26,-35144198929.326546,142316210370.80273,19171445.455752056,-29452.237163631162,-7066.417695425197,-0.11300121925525071
Saturday January 04 2025 03:23:45,-35197765181.82078,142303347889.9076,19171240.452578895,-29449.634356384886,-7077.267215101294,-0.11242188306438236
Saturday January 04 2025 03:48:49,-35236790968.39144,142293963764.28943,19171091.749301363,-29447.735372359737,-7085.171640879423,-0.11199978227576841
Saturday January 04 2025 04:15:24,-35281061806.79116,142283305000.10184,19170923.725999627,-29445.578405191212,-7094.138407723369,-0.1115209263900347
Saturday January 04 2025 04:40:04,-35328029664.86865,142271981301.21094,19170746.240230113,-29443.286825188086,-7103.651425376494,-0.1110128692280337
Saturday January 04 2025 05:03:23,-35371603862.62121,142261461436.4573,19170582.29109893,-29441.157868656086,-7112.477068593338,-0.11054149506363241
Saturday January 04 2025 05:25:18,-35412785884.017105,142251506394.46198,19170427.972986616,-29439.143175079847,-7120.818183053949,-0.110095975252504
Saturday January 04 2025 05:48:03,-35451513482.6014,142242133398.59076,19170283.41115018,-29437.24623747285,-7128.662162962023,-0.10967698723637738
Saturday January 04 2025 06:09:03,-35491677702.33921,142232401166.74988,19170134.059172966,-29435.27655758351,-7136.797109949533,-0.10924243522384074
Saturday January 04 2025 06:28:28,-35528787363.014946,142223398642.75662,19169996.583830923,-29433.454526087942,-7144.313371306092,-0.10884091227261272
Saturday January 04 2025 06:52:58,-35563077060.512634,142215071301.0176,19169869.9976913,-29431.769115520125,-7151.258464493975,-0.10846988450488129
Saturday January 04 2025 07:20:31,-35606339276.88165,142204552734.26892,19169710.894425135,-29429.640171351653,-7160.020856542481,-0.10800174794095631
Saturday January 04 2025 07:45:41,-35654966225.09102,142192713526.96414,19169532.869332384,-29427.24387661519,-7169.869815456592,-0.10747552988941587
Saturday January 04 2025 08:08:56,-35699399378.90591,142181880309.09317,19169370.94553473,-29425.051146971116,-7178.869345623476,-0.10699466716016345
Saturday January 04 2025 08:33:09,-35740454919.49033,142171857787.00922,19169221.965206213,-29423.02246581312,-7187.184760180418,-0.10655033377166263
Saturday January 04 2025 08:55:37,-35783198237.82581,142161410179.41348,19169067.508231077,-29420.907698518626,-7195.8420071755,-0.1060877097829905
Saturday January 04 2025 09:16:27,-35822854012.88344,142151705329.97043,19168924.799521245,-29418.943237920303,-7203.873891878484,-0.10565848111802176
Saturday January 04 2025 09:44:18,-35859643059.36066,142142691786.06708,19168792.916129865,-29417.118677576374,-7211.3251402999385,-0.10526026250640334
Saturday January 04 2025 10:09:06,-35896253267.74649,142133712252.32047,19168662.160135213,-29415.30096910576,-7218.740158458854,-0.10486396152761518
Saturday January 04 2025 10:31:55,-35939997894.65628,142122970000.72342,19168506.559270483,-29413.126394692477,-7227.600168074101,-0.1043904075682135
Saturday January 04 2025 10:52:13,-35975828907.77024,142114160664.91943,19168379.62350571,-29411.343069577473,-7234.85735026369,-0.10400250250864343
Saturday January 04 2025 11:16:23,-36011657747.266136,142105342488.43536,19168253.160296705,-29409.557923744705,-7242.114084085924,-0.10361460360553787
Saturday January 04 2025 11:42:01,-36054310811.34949,142094832511.5264,19168103.216148566,-29407.430250513466,-7250.752978238217,-0.10315279996498433
Saturday January 04 2025 12:04:47,-36094467184.46032,142084925587.51746,19167962.65121959,-29405.424621112965,-7258.886185371933,-0.10271800542531784
Saturday January 04 2025 12:26:11,-36134620817.19317,142075007557.47565,19167822.680025246,-29403.416704467916,-7267.018827167349,-0.10228321872656677
Saturday January 04 2025 12:46:02,-36172381321.07919,142065669883.67538,19167691.58404501,-29401.52624620473,-7274.66675968072,-0.10187432509607008
Saturday January 04 2025 13:12:32,-36207378082.323204,142057006340.0586,19167570.544547815,-29399.772238322388,-7281.754921420102,-0.10149534170500898
Saturday January 04 2025 13:36:04,-36248890398.87129,142046718241.86395,19167427.54601029,-29397.689287447698,-7290.162718163022,-0.1010457792121147
Saturday January 04 2025 13:57:49,-36290399772.473854,142036418271.91473,19167285.182268996,-29395.60389165555,-7298.5699076929295,-0.10059622524959144
Saturday January 04 2025 14:17:50,-36328754514.15755,142026889876.7756,19167154.193224065,-29393.6746769882,-7306.3381571680575,-0.10018081576760253
Saturday January 04 2025 14:36:40,-36364057432.422134,142018110128.2191,19167034.098256525,-29391.897009719694,-7313.488291395564,-0.09979844211569566
Saturday January 04 2025 14:56:32,-36397257210.42129,142009845104.57568,19166921.570277445,-29390.223533472774,-7320.212455241129,-0.09943883262857102
Saturday January 04 2025 15:23:04,-36432301977.02168,142001112022.67603,19166803.22263696,-29388.455257691756,-7327.31028861651,-0.09905922260337967
Saturday January 04 2025 15:47:54,-36479085240.51638,141989439720.71457,19166645.928051587,-29386.091802513507,-7336.785579800204,-0.0985524335243824
Saturday January 04 2025 16:10:04,-36518150776.71775,141979680694.11816,19166515.19047724,-29384.115715159474,-7344.697742946031,-0.09812922554298557
Saturday January 04 2025 16:30:54,-36557213684.40286,141969911149.189,19166385.015524514,-29382.137461655715,-7352.609363623589,-0.09770602534967812
Saturday January 04 2025 16:54:20,-36593948506.05188,141960713655.84317,19166263.10415127,-29380.275010861194,-7360.049455278206,-0.0973080283262249
Saturday January 04 2025 17:15:58,-36635239022.88292,141950363727.42035,19166126.658678986,-29378.179158933122,-7368.41222449232,-0.0968606515737964
Saturday January 04 2025 17:38:25,-36673390935.14601,141940789420.6492,19166001.135076214,-29376.240333809918,-7376.139306732165,-0.09644726059389894
Saturday January 04 2025 17:58:24,-36708601776.495186,141931943716.02396,19165885.75695876,-29374.449022160185,-7383.27071169913,-0.09606571975625434
Saturday January 04 2025 18:16:51,-36743810469.628494,141923089463.58542,19165770.836172454,-29372.655950192868,-7390.4016732466835,-0.09568418538015229
Saturday January 04 2025 18:33:58,-36776343554.86193,141914899991.7152,19165665.04885108,-29370.997476692188,-7396.990725486559,-0.09533162992832668
Saturday January 04 2025 18:54:21,-36806495727.08199,141907302931.05438,19165567.34687489,-29369.458951775538,-7403.097555771329,-0.09500486319934595
Saturday January 04 2025 19:15:58,-36842399969.33464,141898247896.85883,19165451.43740752,-29367.625136189843,-7410.369365911867,-0.09461574373922237
Saturday January 04 2025 19:36:18,-36880491955.58519,141888630776.3046,19165328.977464285,-29365.677454279605,-7418.084257823471,-0.09420289503720897
Saturday January 04 2025 19:57:05,-36916312899.52669,141879577315.17242,19165214.29977855,-29363.843894840767,-7425.339179247395,-0.09381464238706233
Saturday January 04 2025 20:16:42,-36952927232.50791,141870313599.87106,19165097.56422886,-29361.967722326866,-7432.754779032779,-0.09341777242712207
Saturday January 04 2025 20:37:24,-36987489201.335,141861560121.00732,19164987.819362417,-29360.19485868087,-7439.754699533062,-0.09304313174859434
Saturday January 04 2025 21:05:03,-37023971727.442856,141852310710.61926,19164872.447426572,-29358.32152239316,-7447.143586315542,-0.09264765524921931
Saturday January 04 2025 21:31:03,-37072674146.4057,141839947960.93304,19164719.185940295,-29355.81757496859,-7457.007380754156,-0.09211968496297465
Saturday January 04 2025 21:55:31,-37118473178.20005,141828306321.1581,19164575.84838535,-29353.45963025913,-7466.283131647184,-0.0916231601552184
Saturday January 04 2025 22:15:59,-37154515845.53469,141819133813.56375,19164463.58205853,-29351.601759069465,-7473.582900263623,-0.09123238779099907
Saturday January 04 2025 22:34:57,-37190556230.41205,141809952342.70007,19164351.79556599,-29349.742042060927,-7480.88219756933,-0.09084162252819572
Saturday January 04 2025 22:53:33,-37223958800.54563,141801434345.32797,19164248.6129294,-29348.016685286617,-7487.647247367325,-0.09047944182449467
Saturday January 04 2025 23:11:09,-37256723910.891914,141793070939.084,19164147.794061694,-29346.322616349487,-7494.283184328326,-0.09012415830490612
Saturday January 04 2025 23:29:48,-37287693053.285515,141785158704.6009,19164052.86074043,-29344.719912571654,-7500.555375925904,-0.08978833568196416
Saturday January 04 2025 23:48:09,-37320548827.27108,141776756749.5466,19163952.52591192,-29343.017986515548,-7507.209660327368,-0.08943204058875237
Sunday January 05 2025 00:05:17,-37352843191.078766,141768490623.25842,19163854.288641755,-29341.343549914644,-7513.750234831963,-0.08908181925076344
Sunday January 05 2025 00:23:27,-37383000368.585785,141760764608.91125,19163762.89554768,-29339.778499802687,-7519.857958538289,-0.08875476216797001
Sunday January 05 2025 00:41:37,-37414994755.21723,141752560602.91406,19163666.296881568,-29338.116600399542,-7526.337764589049,-0.08840776688465508
Sunday January 05 2025 00:59:37,-37446951719.36495,141744358674.36514,19163570.183504567,-29336.4550981549,-7532.809984227775,-0.0880611635748491
Sunday January 05 2025 01:18:22,-37478640414.998505,141736218177.45245,19163475.24443181,-29334.806017057585,-7539.2278644699745,-0.08771745617803514
Sunday January 05 2025 01:43:25,-37511640293.18091,141727732995.38562,19163376.766060073,-29333.08708583956,-7545.911289602815,-0.08735951269291203
Sunday January 05 2025 02:09:31,-37555736426.68835,141716382145.5236,19163245.79378691,-29330.787587345836,-7554.842013647874,-0.08688118709195683
Sunday January 05 2025 02:33:43,-37601653842.00879,141704547260.03998,19163110.165444355,-29328.38998338071,-7564.141584344502,-0.08638307732555404
Sunday January 05 2025 02:56:23,-37644253335.81105,141693553659.2782,19162985.02488469,-29326.162770027448,-7572.769168846764,-0.08592093455395383
Sunday January 05 2025 03:17:19,-37684124042.88082,141683252161.9515,19162868.500035822,-29324.075733316175,-7580.844086121916,-0.08548837279571687
Sunday January 05 2025 03:37:05,-37720964646.05476,141673723148.74377,19162761.346312895,-29322.14516590811,-7588.30531358976,-0.08508866574602315
Sunday January 05 2025 04:03:30,-37755740656.12174,141664718976.00586,19162660.651933905,-29320.320901999272,-7595.348395565239,-0.08471134182878642
Sunday January 05 2025 04:28:14,-37802209951.74999,141652673273.71738,19162526.788317006,-29317.880374652912,-7604.759670159742,-0.08420711865577768
Sunday January 05 2025 04:51:05,-37845702264.66458,141641384836.77298,19162402.21445103,-29315.593228726742,-7613.568011872203,-0.08373517112140068
Sunday January 05 2025 05:12:34,-37885888347.7351,141630942133.0025,19162287.724284064,-29313.477398010837,-7621.70674241485,-0.0832990775429325
Sunday January 05 2025 05:32:25,-37923679228.26975,141621110975.294,19162180.595993664,-29311.485440994984,-7629.360371099449,-0.08288895629498816
Sunday January 05 2025 05:51:04,-37958598176.245766,141612017574.38892,19162082.07252408,-29309.642936874323,-7636.432349953126,-0.0825099850822747
Sunday January 05 2025 06:08:06,-37991396239.21094,141603468288.27145,19161989.9386853,-29307.910655926546,-7643.074787208918,-0.08215401645960803
Sunday January 05 2025 06:23:46,-38021340434.41767,141595655970.7375,19161906.164847728,-29306.327680276605,-7649.139237102185,-0.0818290090470903
Sunday January 05 2025 06:40:22,-38048876387.10658,141588466112.088,19161829.417577792,-29304.870812732283,-7654.715951658768,-0.08153012936500768
Sunday January 05 2025 06:55:46,-38078089970.29445,141580832090.84305,19161748.297338918,-29303.323926508583,-7660.632421901293,-0.08121302911742173
Sunday January 05 2025 07:11:34,-38105165780.9598,141573751080.20697,19161673.391725637,-29301.889079838253,-7666.115934861345,-0.08091912304220905
Sunday January 05 2025 07:27:57,-38132937040.6755,141566482567.7065,19161596.840473454,-29300.416221808653,-7671.740287546748,-0.08061765753771584
Sunday January 05 2025 07:45:15,-38161740245.29352,141558937948.53592,19161517.742475733,-29298.887396310263,-7677.573627964714,-0.08030497885323062
Sunday January 05 2025 08:01:36,-38192144841.6513,141550967216.69092,19161434.575846393,-29297.272203852342,-7683.731281898622,-0.07997490368812721
Sunday January 05 2025 08:17:03,-38220882930.98939,141543427089.92307,19161356.27836399,-29295.74425014637,-7689.551422130861,-0.07966290869737913
Sunday January 05 2025 08:33:05,-38248045934.95354,141536294614.2205,19161282.54984243,-29294.29888688842,-7695.052564739155,-0.07936800326773795
Sunday January 05 2025 08:48:57,-38276218745.43252,141528891222.0451,19161206.36545884,-29292.798606038785,-7700.758210860139,-0.07906212386533741
Sunday January 05 2025 09:05:28,-38304091745.369545,141521560841.93643,19161131.27749319,-29291.313103279404,-7706.40313249666,-0.07875948893353266
Sunday January 05 2025 09:20:43,-38333118209.61552,141513921004.67035,19161053.384241257,-29289.764870338982,-7712.281650843182,-0.07844431884454983
Sunday January 05 2025 09:35:56,-38359939186.4429,141506856119.38837,19160981.683461074,-29288.333136029472,-7717.7135021988115,-0.0781530857814037
Sunday January 05 2025 09:51:59,-38386662182.34693,141499811752.40253,19160910.506376777,-29286.90554373643,-7723.12550476561,-0.07786290687823583
Sunday January 05 2025 10:08:03,-38414870474.80008,141492370120.5716,19160835.656689625,-29285.397425386327,-7728.838307094015,-0.07755658891260778
Sunday January 05 2025 10:29:33,-38443117110.277336,141484912475.2429,19160760.997063026,-29283.886043811162,-7734.558868637323,-0.07724984369881337
Sunday January 05 2025 10:47:32,-38470760116.72338,141477608484.12396,19160688.21565176,-29282.405784748622,-7740.157176181897,-0.07694964307551623
Sunday January 05 2025 11:06:26,-38502355942.586105,141469253131.67908,19160605.369428262,-29280.712431144748,-7746.556008092829,-0.07660650241281147
Sunday January 05 2025 11:26:22,-38535549749.302826,141460467243.10065,19160518.72689178,-29278.93179797804,-7753.278457104464,-0.07624599250092715
Sunday January 05 2025 11:48:48,-38570588741.88078,141451184113.4562,19160427.705776576,-29277.050362330025,-7760.374586123777,-0.07586542615925856
Sunday January 05 2025 12:15:29,-38609971483.33186,141440739313.44278,19160325.937571853,-29274.9334551567,-7768.350403834984,-0.07543766138901699
Sunday January 05 2025 12:39:14,-38651693012.66612,141429661708.1728,19160218.745493457,-29272.688255886445,-7776.799861234916,-0.07498447023937808
Sunday January 05 2025 13:03:36,-38693411340.337555,141418572061.0652,19160112.199302882,-29270.440577098998,-7785.248656704764,-0.07453129010763879
Sunday January 05 2025 13:24:06,-38729396464.695274,141408996067.23013,19160020.8076912,-29268.499658330573,-7792.536352976588,-0.07414036984252395
Sunday January 05 2025 13:43:20,-38765379201.67132,141399411113.8965,19159929.896688353,-29266.556894736143,-7799.823555637545,-0.07374945783236315
Sunday January 05 2025 14:01:03,-38799176805.1359,141390399488.73685,19159844.938712463,-29264.73031213765,-7806.668217110702,-0.07338226873916934
