Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:56:31,4469122850308.09,-95157059370.53458,-101035969483.23625,80.09766872213338,5465.741688583222,-115.10813296372122
Wednesday January 01 2025 23:02:59,4469122881271.044,-95154946472.29634,-101036013980.7121,80.09510005176669,5465.741743164476,-115.10807489981083
Wednesday January 01 2025 23:09:29,4469122912355.729,-95152825199.02971,-101036058654.54237,80.09252119978395,5465.741797960856,-115.10801660572321
Wednesday January 01 2025 23:15:25,4469122943596.996,-95150693171.40747,-101036103554.8352,80.08992927361433,5465.741853033807,-115.10795801607242
Wednesday January 01 2025 23:21:37,4469122972110.066,-95148747266.50383,-101036144535.38147,80.08756361858306,5465.741903297895,-115.107904541185
Wednesday January 01 2025 23:27:56,4469123001895.623,-95146714458.00797,-101036187346.08723,80.08509231401783,5465.741955805663,-115.10784867810032
Wednesday January 01 2025 23:34:36,4469123032232.054,-95144643988.93733,-101036230949.89845,80.08257522512068,5465.742009285053,-115.10779178005089
Wednesday January 01 2025 23:41:49,4469123064263.34,-95142457774.8762,-101036276991.26036,80.07991742392483,5465.742065752825,-115.10773170121537
Wednesday January 01 2025 23:48:56,4469123098893.863,-95140094074.82509,-101036326770.42479,80.07704385130762,5465.742126803422,-115.10766674489832
Wednesday January 01 2025 23:55:53,4469123133103.126,-95137759044.53629,-101036375945.78024,80.0742051327748,5465.742187112032,-115.10760257641734
Thursday January 02 2025 00:03:48,4469123166545.193,-95135476300.82776,-101036424019.96185,80.07142997951752,5465.742246068763,-115.10753984478288
Thursday January 02 2025 00:11:41,4469123204519.01,-95132884125.56197,-101036478610.68533,80.06827864734952,5465.742313015505,-115.10746860968409
Thursday January 02 2025 00:19:45,4469123242442.021,-95130295316.5159,-101036533130.48247,80.06513140750472,5465.742379873484,-115.1073974670535
Thursday January 02 2025 00:27:53,4469123281174.775,-95127651125.43483,-101036588816.57863,80.06191683916896,5465.742448159865,-115.10732480243892
Thursday January 02 2025 00:35:03,4469123315663.028,-95125296606.78104,-101036638402.20552,80.05905442834846,5465.742508963836,-115.10726009823485
Thursday January 02 2025 00:41:53,4469123350150.048,-95122942088.10106,-101036687987.80455,80.05619201747778,5465.7425697663,-115.1071953939984
Thursday January 02 2025 00:49:07,4469123382929.645,-95120704061.53932,-101036735120.08113,80.05347122717203,5465.742627559104,-115.10713389103809
Thursday January 02 2025 00:56:09,4469123417717.834,-95118328815.10118,-101036785142.14572,80.05058361733141,5465.742688893862,-115.10706861712227
Thursday January 02 2025 01:03:00,4469123451481.656,-95116023427.8209,-101036833692.96718,80.04778093592016,5465.742748423214,-115.10700526296834
Thursday January 02 2025 01:09:35,4469123484375.846,-95113777341.22992,-101036880994.90623,80.04505034690828,5465.742806419922,-115.1069435384225
Thursday January 02 2025 01:16:06,4469123515972.248,-95111619798.18295,-101036926432.11931,80.04242740111643,5465.742862129035,-115.10688424710837
Thursday January 02 2025 01:22:24,4469123547273.278,-95109482354.77687,-101036971446.0164,80.03982889063575,5465.7429173179125,-115.10682550812508
Thursday January 02 2025 01:28:39,4469123577544.438,-95107415171.7489,-101037014980.22937,80.03731579635728,5465.742970691482,-115.1067686999392
Thursday January 02 2025 01:34:31,4469123607535.375,-95105367060.79956,-101037058112.76886,80.03482588817418,5465.743023571474,-115.10671241584838
Thursday January 02 2025 01:40:32,4469123635737.5205,-95103441050.02567,-101037098673.8994,80.03248441833627,5465.74307329793,-115.10665948716787
Thursday January 02 2025 01:46:35,4469123664640.826,-95101467096.39156,-101037140244.6705,80.03008466388896,5465.743124261146,-115.1066052409482
Thursday January 02 2025 01:52:49,4469123693680.077,-95099483798.72276,-101037182012.20358,80.0276735497957,5465.743175464536,-115.1065507379227
Thursday January 02 2025 01:59:02,4469123723585.59,-95097441275.44664,-101037225026.98549,80.02519043454711,5465.743228195853,-115.10649460729415
Thursday January 02 2025 02:05:17,4469123753447.95,-95095401636.11946,-101037267981.01115,80.02271082532931,5465.743280851582,-115.1064385558957
Thursday January 02 2025 02:11:24,4469123783454.1045,-95093352111.7943,-101037311143.18962,80.02021919881018,5465.743333761365,-115.10638223282336
Thursday January 02 2025 02:17:17,4469123812806.508,-95091347179.1977,-101037353366.26294,80.01778178287275,5465.743385518877,-115.10632713515517
Thursday January 02 2025 02:23:17,4469123841052.829,-95089417740.49057,-101037393999.44588,80.01543614557393,5465.743435326475,-115.10627411211722
Thursday January 02 2025 02:29:32,4469123869848.052,-95087450749.41144,-101037435423.44662,80.01304485548056,5465.7434861024285,-115.10622005707808
Thursday January 02 2025 02:36:10,4469123899893.794,-95085398273.09773,-101037478647.70912,80.01054964014646,5465.743539083976,-115.10616365278882
Thursday January 02 2025 02:42:46,4469123931710.806,-95083224728.47984,-101037524421.59415,80.00790724088716,5465.743595189469,-115.1061039213842
Thursday January 02 2025 02:49:39,4469123963356.762,-95081062798.12256,-101037569950.86397,80.00527896118155,5465.743650993888,-115.10604450912552
Thursday January 02 2025 02:56:35,4469123996407.359,-95078804832.20535,-101037617502.5734,80.0025339300977,5465.743709275849,-115.10598245767402
Thursday January 02 2025 03:04:03,4469124029678.141,-95076531745.40245,-101037665372.69522,79.99977051638929,5465.743767946705,-115.1059199906541
Thursday January 02 2025 03:11:49,4469124065591.486,-95074078028.3053,-101037717046.775,79.99678750865823,5465.743831278248,-115.10585255967442
Thursday January 02 2025 03:19:03,4469124102839.502,-95071533025.47426,-101037770643.25499,79.99369352395193,5465.743896964185,-115.10578262002102
Thursday January 02 2025 03:25:50,4469124137535.278,-95069162318.04884,-101037820569.1315,79.99081143184699,5465.743958150013,-115.10571747017589
Thursday January 02 2025 03:33:21,4469124170089.734,-95066937845.90677,-101037867415.3421,79.98810711938326,5465.744015560248,-115.1056563390202
Thursday January 02 2025 03:40:31,4469124206205.93,-95064469909.23259,-101037919388.7577,79.98510682469578,5465.744079252357,-115.10558851713483
Thursday January 02 2025 03:47:31,4469124240536.213,-95062123923.89726,-101037968793.91493,79.9822547874218,5465.744139795628,-115.10552404658756
Thursday January 02 2025 03:54:27,4469124274143.662,-95059827252.8989,-101038017160.51208,79.97946270205104,5465.744199064785,-115.10546093122817
Thursday January 02 2025 04:01:43,4469124307453.537,-95057550838.38884,-101038065100.49231,79.9766952426738,5465.744257809774,-115.1053983725124
Thursday January 02 2025 04:08:42,4469124342334.29,-95055166984.82814,-101038115303.04866,79.97379716857384,5465.744319325817,-115.10533286120554
Thursday January 02 2025 04:16:28,4469124375783.389,-95052880893.5587,-101038163446.7612,79.97101794503033,5465.744378317622,-115.10527003649945
Thursday January 02 2025 04:24:08,4469124413088.932,-95050331138.38812,-101038217143.04591,79.96791818267981,5465.744444111507,-115.10519996593762
Thursday January 02 2025 04:31:11,4469124449833.375,-95047819636.57779,-101038270033.70567,79.96486492529323,5465.744508916572,-115.10513094659119
Thursday January 02 2025 04:38:16,4469124483680.061,-95045506113.13705,-101038318755.03598,79.96205235213411,5465.744568611621,-115.10506736791679
Thursday January 02 2025 04:44:45,4469124517630.797,-95043185395.72643,-101038367627.83914,79.95923103317737,5465.744628490829,-115.10500359151192
Thursday January 02 2025 04:51:14,4469124548745.708,-95041058450.45964,-101038412419.9024,79.95664528490404,5465.744683369037,-115.10494514019659
Thursday January 02 2025 04:57:34,4469124579863.808,-95038931218.37915,-101038457217.98257,79.9540591879335,5465.744738253415,-115.10488668097341
Thursday January 02 2025 05:04:03,4469124610244.427,-95036854334.06248,-101038500955.75024,79.95153429922037,5465.744791837589,-115.10482960535015
Thursday January 02 2025 05:10:41,4469124641342.293,-95034728349.2179,-101038545727.51865,79.94894971849722,5465.744846687355,-115.10477118035168
Thursday January 02 2025 05:17:18,4469124673140.882,-95032554388.8692,-101038591509.59396,79.94630681346557,5465.744902773601,-115.10471143689344
Thursday January 02 2025 05:23:42,4469124704938.173,-95030380445.35802,-101038637291.29047,79.9436639288878,5465.744958858128,-115.10465169387093
Thursday January 02 2025 05:30:29,4469124735605.355,-95028283697.92067,-101038681447.26988,79.94111489232391,5465.745012949891,-115.10459407227945
Thursday January 02 2025 05:36:55,4469124768156.985,-95026058035.68071,-101038728318.07681,79.9384091327456,5465.745070366082,-115.10453290789901
Thursday January 02 2025 05:42:58,4469124798988.819,-95023949892.07315,-101038772714.00452,79.93584624171488,5465.74512474936,-115.10447497307254
Thursday January 02 2025 05:49:18,4469124828015.291,-95021965129.28847,-101038814511.60353,79.9334333459572,5465.745175948707,-115.10442042890581
Thursday January 02 2025 05:55:51,4469124858419.298,-95019886109.57407,-101038858294.16035,79.93090586110334,5465.745229578375,-115.10436329439752
Thursday January 02 2025 06:02:36,4469124889800.141,-95017740225.0949,-101038903484.81447,79.92829708807784,5465.7452849316305,-115.10430432232161
Thursday January 02 2025 06:09:36,4469124922143.707,-95015528434.3405,-101038950063.37865,79.92560819212453,5465.745341983632,-115.10424353901638
Thursday January 02 2025 06:16:27,4469124955740.631,-95013230854.83014,-101038998448.55962,79.92281500191272,5465.7454012471,-115.10418039807875
Thursday January 02 2025 06:22:58,4469124988613.773,-95010982694.5378,-101039045792.98532,79.9200818911178,5465.745459234465,-115.10411861522633
Thursday January 02 2025 06:29:42,4469125019877.487,-95008844530.05832,-101039090820.96469,79.91748250330949,5465.745514383403,-115.10405985519878
Thursday January 02 2025 06:36:16,4469125052125.544,-95006638972.20865,-101039137268.16826,79.91480118469538,5465.745571269293,-115.10399924307109
Thursday January 02 2025 06:42:54,4469125083581.468,-95004487519.82469,-101039182575.93195,79.91218564261857,5465.745626758415,-115.1039401178182
Thursday January 02 2025 06:49:34,4469125115445.504,-95002308082.44757,-101039228473.01167,79.90953607889142,5465.745682968027,-115.10388022346729
Thursday January 02 2025 06:56:46,4469125147413.647,-95000121451.67654,-101039274521.55362,79.90687777006785,5465.745739361863,-115.1038201314034
Thursday January 02 2025 07:03:24,4469125181878.58,-94997763958.27707,-101039324168.28644,79.9040117418261,5465.745800160839,-115.10375534373429
Thursday January 02 2025 07:10:13,4469125213694.26,-94995587605.7285,-101039370000.32732,79.90136592830734,5465.74585628691,-115.10369553407578
Thursday January 02 2025 07:17:15,4469125246381.83,-94993351536.40076,-101039417089.92493,79.89864751648771,5465.745913951677,-115.10363408327623
Thursday January 02 2025 07:24:22,4469125280129.274,-94991042884.08534,-101039465708.02771,79.89584086478753,5465.745973486819,-115.10357063774892
Thursday January 02 2025 07:31:30,4469125314226.684,-94988710208.37007,-101039514832.01353,79.89300500758205,5465.746033639999,-115.10350653198851
Thursday January 02 2025 07:38:31,4469125348390.475,-94986372908.27733,-101039564053.35648,79.89016352845657,5465.746093910944,-115.10344229911146
Thursday January 02 2025 07:46:22,4469125382002.493,-94984073276.28296,-101039612481.41733,79.8873678427978,5465.746153209107,-115.1033791013857
Thursday January 02 2025 07:54:05,4469125419675.845,-94981495684.61713,-101039666763.01205,79.88423423876038,5465.74621967301,-115.1033082648283
Thursday January 02 2025 08:01:51,4469125456642.914,-94978966318.06718,-101039720028.99924,79.88115926245861,5465.7462848916575,-115.10323875354139
Thursday January 02 2025 08:09:10,4469125493842.263,-94976420960.14107,-101039773631.71605,79.87806484525893,5465.746350520879,-115.10316880274743
Thursday January 02 2025 08:16:54,4469125528930.528,-94974019962.28296,-101039824194.32237,79.87514592802444,5465.746412426321,-115.10310281918142
Thursday January 02 2025 08:24:22,4469125566040.65,-94971480518.55392,-101039877672.42769,79.87205870073205,5465.746477899635,-115.10303303084805
Thursday January 02 2025 08:31:54,4469125601761.155,-94969036073.54968,-101039929149.92513,79.86908696432509,5465.746540921982,-115.10296585321021
Thursday January 02 2025 08:38:57,4469125637877.896,-94966564420.58075,-101039981200.36317,79.86608215090138,5465.746604644149,-115.10289792781508
Thursday January 02 2025 08:46:05,4469125671646.196,-94964253399.28426,-101040029868.03711,79.86327261900243,5465.746664223535,-115.10283441683086
Thursday January 02 2025 08:53:11,4469125705869.416,-94961911161.3774,-101040079193.07204,79.86042513673738,5465.746724606219,-115.10277004792744
Thursday January 02 2025 09:00:09,4469125739854.328,-94959585150.58821,-101040128176.35332,79.8575973819251,5465.746784569092,-115.10270612494335
Thursday January 02 2025 09:07:22,4469125773231.775,-94957300635.96121,-101040176285.74312,79.85482007439896,5465.746843460791,-115.1026433423188
Thursday January 02 2025 09:14:42,4469125807819.088,-94954933228.45619,-101040226140.73842,79.85194199314482,5465.746904487857,-115.10257828161548
Thursday January 02 2025 09:21:47,4469125842965.904,-94952527436.99492,-101040276804.02812,79.84901724810774,5465.746966502824,-115.10251216601782
Thursday January 02 2025 09:28:43,4469125876899.357,-94950204616.2776,-101040325720.01817,79.84619337142598,5465.7470263775285,-115.10244833057826
Thursday January 02 2025 09:35:36,4469125910076.662,-94947933476.18257,-101040373547.64574,79.84343232338313,5465.747084918657,-115.10238591538867
Thursday January 02 2025 09:42:41,4469125943059.135,-94945675595.36104,-101040421096.02187,79.84068739475659,5465.7471431166205,-115.1023238645596
Thursday January 02 2025 09:49:27,4469125977027.79,-94943350122.3033,-101040470067.7855,79.83786029354496,5465.747203055357,-115.1022599561378
Thursday January 02 2025 09:55:59,4469126009463.483,-94941129517.99266,-101040516831.10918,79.83516068231745,5465.747260289743,-115.10219892967977
Thursday January 02 2025 10:02:13,4469126040726.194,-94938989147.01791,-101040561904.78891,79.83255861155632,5465.747315454906,-115.10214010816078
Thursday January 02 2025 10:08:17,4469126070562.363,-94936946377.71289,-101040604923.07108,79.83007519612353,5465.747368103355,-115.10208396889938
Thursday January 02 2025 10:14:53,4469126099600.094,-94934958213.44632,-101040646791.4158,79.82765816457844,5465.747419343374,-115.10202933026743
Thursday January 02 2025 10:22:13,4469126131265.617,-94932790059.98907,-101040692450.09299,79.82502231832643,5465.747475220943,-115.10196974515573
Thursday January 02 2025 10:29:28,4469126166349.988,-94930387732.82666,-101040743040.15569,79.8221017846966,5465.747537132133,-115.10190372445973
Thursday January 02 2025 10:36:53,4469126201093.096,-94928008686.27359,-101040793139.92816,79.81920955352214,5465.747598441804,-115.1018383435284
Thursday January 02 2025 10:44:45,4469126236625.213,-94925575522.83424,-101040844379.30518,79.81625153187737,5465.747661144511,-115.10177147532397
Thursday January 02 2025 10:51:57,4469126274322.805,-94922993973.68434,-101040898743.46637,79.81311311618731,5465.747727669362,-115.10170052914607
