Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:36:45,-38857963923.731,-84110896299.5105,28795632472.854275,28035.672273227323,-32991.94845601115,-1130.7063308926713
Wednesday January 01 2025 22:43:36,-38846333242.67013,-84124581454.64479,28795163044.828358,28038.03417959842,-32986.765188267316,-1132.4946335485868
Wednesday January 01 2025 22:50:05,-38834821676.41818,-84138123202.47379,28794697733.026863,28040.37047091967,-32981.63573514387,-1134.2640518045982
Wednesday January 01 2025 22:56:31,-38823913869.25114,-84150951728.60725,28794256191.547443,28042.58292032813,-32976.7759822195,-1135.9401449109023
Wednesday January 01 2025 23:02:59,-38813072990.00983,-84163698666.45265,28793816747.93091,28044.78053424841,-32971.946693909995,-1137.6054502324387
Wednesday January 01 2025 23:09:29,-38802188285.81803,-84176494252.08762,28793374914.949085,28046.985768736053,-32967.09853088943,-1139.2769827537563
Wednesday January 01 2025 23:15:25,-38791247536.68647,-84189352812.32812,28792930188.38685,28049.20108283451,-32962.22605902563,-1140.956612338026
Wednesday January 01 2025 23:21:37,-38781261144.06274,-84201087181.07759,28792523713.95339,28051.222040775036,-32957.77918303323,-1142.4892828123525
Wednesday January 01 2025 23:27:56,-38770827993.68023,-84213343912.7194,28792098503.789585,28053.332273250722,-32953.13395206399,-1144.0900655943742
Wednesday January 01 2025 23:34:36,-38760200748.34807,-84225825941.15565,28791664804.085964,28055.48057061775,-32948.40291544447,-1145.7201518267564
Wednesday January 01 2025 23:41:49,-38748978527.41841,-84239003804.44858,28791206189.20661,28057.747835805632,-32943.40767872099,-1147.4409775306335
Wednesday January 01 2025 23:48:56,-38736844219.824356,-84253249253.73167,28790709567.763554,28060.19786387584,-32938.007229347095,-1149.301060004644
Wednesday January 01 2025 23:55:53,-38724856051.61304,-84267319624.05176,28790218180.20839,28062.616846040968,-32932.67261130377,-1151.1381251889034
Thursday January 02 2025 00:03:48,-38713135326.882744,-84281072724.01317,28789737037.371037,28064.980385258965,-32927.45776297828,-1152.9336163130235
Thursday January 02 2025 00:11:41,-38699824632.518364,-84296687449.7963,28789189765.317158,28067.662778329373,-32921.53640771434,-1154.9719656723812
Thursday January 02 2025 00:19:45,-38686529954.40543,-84312279095.28912,28788642239.27143,28070.340064915366,-32915.62314419471,-1157.0071108421614
Thursday January 02 2025 00:27:53,-38672949556.587364,-84328201399.31734,28788082005.137325,28073.07295245567,-32909.5837943437,-1159.0852188887438
Thursday January 02 2025 00:35:03,-38660855785.67865,-84342376947.94533,28787582298.875145,28075.505027564286,-32904.20641175699,-1160.935180433577
Thursday January 02 2025 00:41:53,-38648760967.3755,-84356550180.18988,28787081795.790382,28077.935762369332,-32898.829362415236,-1162.7846816508866
Thursday January 02 2025 00:49:07,-38637263581.762276,-84370020030.55894,28786605317.109524,28080.24499208807,-32893.71865706145,-1164.5422503040288
Thursday January 02 2025 00:56:09,-38625060224.33892,-84384313467.25192,28786098837.045006,28082.69448357422,-32888.294929479045,-1166.4071257586395
Thursday January 02 2025 01:03:00,-38613214766.327965,-84398184260.8469,28785606478.31811,28085.070629067275,-32883.0310460375,-1168.2167049347909
Thursday January 02 2025 01:09:35,-38601673041.47357,-84411696125.36241,28785126050.39706,28087.38441954525,-32877.902871890234,-1169.9793127391777
Thursday January 02 2025 01:16:06,-38590585410.85898,-84424673350.80182,28784663879.573143,28089.605850793003,-32872.977143438846,-1171.672042171268
Thursday January 02 2025 01:22:24,-38579600208.11456,-84437527763.22235,28784205355.52705,28091.805479549617,-32868.09758017254,-1173.3486213556446
Thursday January 02 2025 01:28:39,-38568975284.47921,-84449957820.16287,28783761280.12782,28093.931755407917,-32863.37867670928,-1174.9697288465861
Thursday January 02 2025 01:34:31,-38558447594.879555,-84462271435.73509,28783320697.235947,28096.037397614742,-32858.703565224474,-1176.5755302838054
Thursday January 02 2025 01:40:32,-38548546804.38029,-84473849364.47273,28782905831.210083,28098.01658712548,-32854.30739671472,-1178.0852829027538
Thursday January 02 2025 01:46:35,-38538398836.898315,-84485713887.11475,28782480086.237404,28100.044115434237,-32849.802030433624,-1179.6322976020626
Thursday January 02 2025 01:52:49,-38528202095.15769,-84497632933.67577,28782051763.315857,28102.08029575112,-32845.27557497183,-1181.1863100210173
Thursday January 02 2025 01:59:02,-38517700084.41151,-84509906192.20032,28781610060.403835,28104.176290397718,-32840.61419885627,-1182.7863878476762
Thursday January 02 2025 02:05:17,-38507212120.70435,-84522160383.12978,28781168384.54871,28106.268322965305,-32835.959656888575,-1184.383861401546
Thursday January 02 2025 02:11:24,-38496672541.59439,-84534472213.66689,28780723967.739223,28108.369485520518,-32831.2828112633,-1185.9887297673179
Thursday January 02 2025 02:17:17,-38486361511.19864,-84546514477.38072,28780288637.931725,28110.42395452199,-32826.707967119095,-1187.5583440649013
Thursday January 02 2025 02:23:17,-38476438021.82167,-84558101716.14278,28779869156.476017,28112.40015103637,-32822.30561515988,-1189.0685415365351
Thursday January 02 2025 02:29:32,-38466320675.23172,-84569912875.7836,28779440962.004223,28114.41388806821,-32817.81781390209,-1190.6078143203881
Thursday January 02 2025 02:36:10,-38455762857.4366,-84582235625.3014,28778993567.728664,28116.514149846822,-32813.13522421861,-1192.2136421053735
Thursday January 02 2025 02:42:46,-38444581411.87438,-84595283333.03828,28778519125.910942,28118.737194374076,-32808.1767047692,-1193.9138116516401
Thursday January 02 2025 02:49:39,-38433458837.35953,-84608259364.6613,28778046548.646896,28120.947233675935,-32803.24496649927,-1195.604508363106
Thursday January 02 2025 02:56:35,-38421841251.732025,-84621809724.60286,28777552265.058235,28123.254246550252,-32798.094458650456,-1197.369894762829
Thursday January 02 2025 03:04:03,-38410144904.52881,-84635448677.79202,28777053934.856983,28125.57547171505,-32792.909773625935,-1199.1466771356854
Thursday January 02 2025 03:11:49,-38397518026.90055,-84650169026.99706,28776515175.74067,28128.079759890028,-32787.31344287594,-1201.0641711537758
Thursday January 02 2025 03:19:03,-38384420203.794975,-84665434363.56325,28775955463.828518,28130.67568822534,-32781.50930021389,-1203.0524754371636
Thursday January 02 2025 03:25:50,-38372218302.72052,-84679651816.87119,28775433251.2204,28133.09243520691,-32776.103012529005,-1204.9041279392422
Thursday January 02 2025 03:33:21,-38360768113.76445,-84692990144.89885,28774942520.641705,28135.358880904652,-32771.03052028688,-1206.6411398966434
Thursday January 02 2025 03:40:31,-38348063643.00501,-84707785913.48361,28774397253.351547,28137.871996460774,-32765.403207283234,-1208.5677858463628
Thursday January 02 2025 03:47:31,-38335985903.06372,-84721848203.92514,28773878123.64937,28140.259574468135,-32760.054309934054,-1210.3987610188763
Thursday January 02 2025 03:54:27,-38324161053.79716,-84735612670.64871,28773369145.25629,28142.595686130233,-32754.818177230532,-1212.1908069624142
Thursday January 02 2025 04:01:43,-38312439530.645645,-84749253564.42656,28772863913.041332,28144.909946387932,-32749.62854625082,-1213.9666168969027
Thursday January 02 2025 04:08:42,-38300163758.573105,-84763535945.2397,28772334042.89577,28147.332101512548,-32744.194323339616,-1215.8257799377718
Thursday January 02 2025 04:16:28,-38288390426.35381,-84777230376.49681,28771825141.26073,28149.653645539027,-32738.983286937404,-1217.6082572261887
Thursday January 02 2025 04:24:08,-38275258084.440575,-84792501669.18578,28771256666.64678,28152.24146677273,-32733.171620288696,-1219.5958052446574
Thursday January 02 2025 04:31:11,-38262321584.20281,-84807541199.85355,28770695814.42326,28154.7889428585,-32727.44753576144,-1221.5530095158622
Thursday January 02 2025 04:38:16,-38250403815.826065,-84821392856.72865,28770178377.7588,28157.134269792696,-32722.175016957153,-1223.3554689571495
Thursday January 02 2025 04:44:45,-38238447991.839966,-84835285343.50505,28769658565.707806,28159.485603839377,-32716.886434474687,-1225.1630891218542
Thursday January 02 2025 04:51:14,-38227489562.720184,-84848015881.92772,28769181482.255714,28161.63947875876,-32712.03972262248,-1226.8193884957602
Thursday January 02 2025 04:57:34,-38216528817.87118,-84860746250.52518,28768703689.88315,28163.79256289541,-32707.19263641129,-1228.4755376633161
Thursday January 02 2025 05:04:03,-38205826686.027084,-84873173494.0749,28768236584.212303,28165.89364448873,-32702.460541590663,-1230.092128385407
Thursday January 02 2025 05:10:41,-38194870713.822914,-84885892673.05843,28767757799.33801,28168.04333173572,-32697.616849280617,-1231.7465689096016
Thursday January 02 2025 05:17:18,-38183666642.08236,-84898896927.85048,28767267544.699493,28170.240413483334,-32692.664141961806,-1233.4379582547162
Thursday January 02 2025 05:23:42,-38172461783.59439,-84911899111.96776,28766776621.21061,28172.43635023944,-32687.711765370284,-1235.128944563446
Thursday January 02 2025 05:30:29,-38161653979.10474,-84924437726.32309,28766302493.17012,28174.55324166786,-32682.935523323096,-1236.7595151063374
Thursday January 02 2025 05:36:55,-38150180787.74227,-84937745250.41399,28765798529.908028,28176.799139069335,-32677.86592044333,-1238.4899416385142
Thursday January 02 2025 05:42:58,-38139312556.73224,-84950348211.51103,28765320527.008503,28178.925360084064,-32673.064284088516,-1240.1286220616896
Thursday January 02 2025 05:49:18,-38129079648.58263,-84962211881.3863,28764869922.047535,28180.926174020246,-32668.543919325453,-1241.671062453816
Thursday January 02 2025 05:55:51,-38118359997.97993,-84974637199.88121,28764397317.1696,28183.021000422545,-32663.80914335396,-1243.2864054810698
Thursday January 02 2025 06:02:36,-38107294750.06824,-84987460248.6141,28763908868.21097,28185.182119957004,-32658.922370524608,-1244.9533269695619
Thursday January 02 2025 06:09:36,-38095888769.00458,-85000675122.05597,28763404732.764957,28187.408465868626,-32653.88581030671,-1246.6710472004586
Thursday January 02 2025 06:16:27,-38084039430.37519,-85014400402.65536,28762880307.441425,28189.719931633077,-32648.654219056265,-1248.4549657605876
Thursday January 02 2025 06:22:58,-38072444022.016846,-85027828333.9432,28762366436.340584,28191.9804632218,-32643.53547334018,-1250.2000925386433
Thursday January 02 2025 06:29:42,-38061415080.250084,-85040597322.88528,28761877041.52842,28194.129277855165,-32638.667464614045,-1251.8594491167223
Thursday January 02 2025 06:36:16,-38050037633.94017,-85053766785.56798,28761371541.293873,28196.34468205075,-32633.64631825532,-1253.5707128226893
Thursday January 02 2025 06:42:54,-38038938431.53672,-85066611230.35309,28760877776.44601,28198.504624633362,-32628.74863991962,-1255.2396107910372
Thursday January 02 2025 06:49:34,-38027693989.850845,-85079620783.41273,28760376919.247288,28200.691540655673,-32623.78754947372,-1256.929828304984
Thursday January 02 2025 06:56:46,-38016411559.05491,-85092671287.37416,28759873731.71039,28202.884540264073,-32618.810382528878,-1258.625231490542
Thursday January 02 2025 07:03:24,-38004246540.28322,-85106739322.82442,28759330465.524937,28205.2476275366,-32613.44463589851,-1260.4526720013287
Thursday January 02 2025 07:10:13,-37993015330.98628,-85119724369.26132,28758828242.245113,28207.427972331236,-32608.491481230263,-1262.1392928424527
Thursday January 02 2025 07:17:15,-37981475045.482796,-85133063657.20009,28758311539.111755,28209.666972093924,-32603.40272583292,-1263.8717867738908
Thursday January 02 2025 07:24:22,-37969559200.71452,-85146833755.10187,28757777320.192352,28211.977404719328,-32598.149117331806,-1265.6600859419746
Thursday January 02 2025 07:31:30,-37957518371.14291,-85160744888.15572,28757236775.209656,28214.31059473208,-32592.841179765303,-1267.4665484688603
Thursday January 02 2025 07:38:31,-37945452673.09775,-85174681326.97621,28756694385.475983,28216.64711553463,-32587.523061549342,-1269.2761432819225
Thursday January 02 2025 07:46:22,-37933580451.98237,-85188390945.56564,28756159981.808075,28218.944716478753,-32582.290984835676,-1271.0561360570748
Thursday January 02 2025 07:54:05,-37920272070.70896,-85203755047.94553,28755560094.002388,28221.518541523346,-32576.426894261924,-1273.0507621424058
Thursday January 02 2025 08:01:51,-37907211501.43818,-85218829009.24263,28754970515.43813,28224.04268138107,-32570.67292269162,-1275.0075390464083
Thursday January 02 2025 08:09:10,-37894067180.84989,-85233995584.2789,28754376295.383373,28226.58124961995,-32564.882978722213,-1276.9761563788734
Thursday January 02 2025 08:16:54,-37881667257.82318,-85248299515.0864,28753814936.403618,28228.974436686247,-32559.4217850509,-1278.8326354961082
Thursday January 02 2025 08:24:22,-37868551189.38408,-85263425625.79834,28753220321.168503,28231.504134271785,-32553.646083848576,-1280.7956471081293
Thursday January 02 2025 08:31:54,-37855924673.71235,-85277983344.98308,28752647088.676426,28233.937756239688,-32548.08683098487,-1282.6847234611994
Thursday January 02 2025 08:38:57,-37843156512.09306,-85292700571.26315,28752066616.9138,28236.39702849881,-32542.466083562584,-1284.5943271965316
Thursday January 02 2025 08:46:05,-37831217142.23199,-85306459031.8706,28751523088.68796,28238.695166811187,-32537.21097462303,-1286.3793727369157
Thursday January 02 2025 08:53:11,-37819115507.73439,-85320401070.5407,28750971448.628437,28241.023059439958,-32531.885225071248,-1288.1880826878148
Thursday January 02 2025 09:00:09,-37807096727.01987,-85334244259.54886,28750422863.403545,28243.333541284108,-32526.596715355092,-1289.9838160954773
Thursday January 02 2025 09:07:22,-37795291405.31704,-85347838294.49747,28749883321.19992,28245.601559827923,-32521.40288571613,-1291.7470812265753
Thursday January 02 2025 09:14:42,-37783056731.54704,-85361923294.10512,28749323424.395813,28247.950572222726,-32516.020947808705,-1293.5738739398546
Thursday January 02 2025 09:21:47,-37770622649.03999,-85376234272.63426,28748753639.22006,28250.336314761695,-32510.552113141803,-1295.4298142056725
Thursday January 02 2025 09:28:43,-37758616396.186905,-85390049411.14279,28748202729.720615,28252.63848184586,-32505.27223491378,-1297.221296378575
Thursday January 02 2025 09:35:36,-37746876325.83009,-85403555005.96101,28747663341.425945,28254.888197004962,-32500.110159620122,-1298.9724917903343
Thursday January 02 2025 09:42:41,-37735203869.590324,-85416979626.70345,28747126380.956646,28257.12357201536,-32494.97854547356,-1300.7130440956887
Thursday January 02 2025 09:49:27,-37723181020.15696,-85430803912.70088,28746572594.436623,28259.424608968373,-32489.69364867155,-1302.5052648024737
Thursday January 02 2025 09:55:59,-37711699435.668884,-85444002684.57768,28746043069.65828,28261.620689383024,-32484.647398186044,-1304.2162502823953
Thursday January 02 2025 10:02:13,-37700631851.72301,-85456722627.10701,28745532019.470608,28263.73632281294,-32479.783771756152,-1305.8650330286132
Thursday January 02 2025 10:08:17,-37690068181.126236,-85468860759.42432,28745043671.256153,28265.754476135033,-32475.142199941227,-1307.4382804989764
Thursday January 02 2025 10:14:53,-37679786162.80977,-85480672762.81013,28744567812.468388,28267.717738766245,-32470.624956274496,-1308.9691452754812
Thursday January 02 2025 10:22:13,-37668572496.135574,-85493552237.81775,28744048239.34664,28269.857675442883,-32465.699051680516,-1310.6382305578788
Thursday January 02 2025 10:29:28,-37656146694.60543,-85507820492.08081,28743471776.06289,28272.227446153825,-32460.24146907072,-1312.4871373843796
