Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday February 21 2025 12:11:12,-141922663399.95502,76688410619.1184,-242770900.30006477,-26482.272755266727,-14061.20796678798,-333.3086089045121
Friday February 21 2025 13:16:45,-142026493070.14667,76633243229.93253,-244078080.00400925,-26464.664056952326,-14070.86515082432,-333.27500969501915
Friday February 21 2025 14:22:12,-142130539081.31403,76577886060.18109,-245388723.65478945,-26447.015171418283,-14080.530349934135,-333.2411951761362
Friday February 21 2025 15:28:12,-142234362606.67337,76522572532.73827,-246697303.9748379,-26429.400533455268,-14090.16280776731,-333.2073080306161
Friday February 21 2025 16:34:03,-142338985842.86923,76466757372.19998,-248016711.39471328,-26411.646686695083,-14099.857266783487,-333.1730134638825
Friday February 21 2025 17:40:05,-142443299284.93912,76411031893.75691,-249332959.75944605,-26393.941879793972,-14109.510840634337,-333.13867418618173
Friday February 21 2025 18:46:05,-142547832928.64362,76355113003.82037,-250652736.30405143,-26376.19616074366,-14119.172599703137,-333.1041159678325
Friday February 21 2025 19:51:23,-142652251057.1852,76299180114.74474,-251971804.20849007,-26358.46651379876,-14128.811503072466,-333.0694496273097
Friday February 21 2025 20:57:27,-142755497796.43497,76243800154.50998,-253276811.87044755,-26340.93228397642,-14138.330313231563,-333.0350284552042
Friday February 21 2025 22:03:31,-142859885399.2358,76187732838.62877,-254596985.7432095,-26323.200784561475,-14147.94221981516,-333.000081690362
Friday February 21 2025 23:09:02,-142964194813.27924,76131631714.03893,-255916920.67703202,-26305.479030481416,-14157.534795560705,-332.96501527539596
Saturday February 22 2025 00:14:43,-143067547457.048,76075970375.58113,-257225488.54536027,-26287.916339629417,-14167.027430300923,-332.93012678251927
Saturday February 22 2025 01:20:38,-143171127879.88126,76020111605.57095,-258537679.93387833,-26270.31145660042,-14176.529054309809,-332.89501791519257
Saturday February 22 2025 02:26:42,-143274999490.6504,75964020585.40254,-259854304.29601753,-26252.653575852677,-14186.045400971583,-332.8596661503352
Saturday February 22 2025 03:32:30,-143379009616.05643,75907779230.53456,-261173431.65178636,-26234.96862747624,-14195.562415022481,-332.8241226025105
Saturday February 22 2025 04:38:33,-143482563532.78033,75851709409.85706,-262487516.50158066,-26217.357746820755,-14205.025740320069,-332.7885912179016
Saturday February 22 2025 05:44:39,-143586411821.16727,75795404832.26776,-263806082.47240263,-26199.6932925594,-14214.504003548222,-332.752814842957
Saturday February 22 2025 06:50:28,-143690292645.50018,75739007042.19759,-265125809.16042444,-26182.01978376579,-14223.973256881183,-332.7168830494248
Saturday February 22 2025 07:56:15,-143793659238.56363,75682813347.501,-266439745.7226842,-26164.430265532,-14233.383749412278,-332.6809860097424
Saturday February 22 2025 09:01:18,-143896895312.59235,75626615789.07994,-267752763.3542603,-26146.85947335231,-14242.770531762415,-332.64499185272973
Saturday February 22 2025 10:07:21,-143998912161.84552,75571008415.6404,-269051001.3888146,-26129.492770879777,-14252.034850141457,-332.60928299226003
Saturday February 22 2025 11:13:11,-144102431784.88898,75514507150.82411,-270369102.86949277,-26111.866765702835,-14261.423851520696,-332.572906110819
Saturday February 22 2025 12:18:48,-144205520199.50986,75458166343.44568,-271682454.7635223,-26094.310695303197,-14270.76195108923,-332.53653864938997
Saturday February 22 2025 13:24:21,-144308234016.17477,75401955869.43599,-272991770.2272855,-26076.814957306535,-14280.054421072518,-332.50016234466824
Saturday February 22 2025 14:29:42,-144410744719.46753,75345782449.15718,-274299229.6147687,-26059.35036873865,-14289.31688035279,-332.46371769703126
Saturday February 22 2025 15:35:08,-144512906099.65817,75289726739.55705,-275602962.79614276,-26041.941864595585,-14298.536218038327,-332.4272578625264
Saturday February 22 2025 16:40:20,-144615110758.5564,75233573591.38742,-276907977.28722215,-26024.522557766068,-14307.747921654747,-332.3906433963818
Saturday February 22 2025 17:45:36,-144716880101.52222,75177586316.61615,-278208158.49341136,-26007.17403510138,-14316.908927808603,-332.35404659530616
Saturday February 22 2025 18:51:12,-144818702533.7697,75121496576.9259,-279509742.6792602,-25989.813055422605,-14326.063271978031,-332.3172926464488
Saturday February 22 2025 19:57:33,-144920944463.99567,75065101961.35262,-280817419.25981534,-25972.377118929,-14335.243822384455,-332.28024836951437
Saturday February 22 2025 21:03:21,-145024322963.69214,75008005192.94357,-282140376.9534937,-25954.74385785657,-14344.514708874129,-332.24265081248257
Saturday February 22 2025 22:08:55,-145126762384.8923,74951352390.88165,-283452055.97858745,-25937.267302727654,-14353.68976184985,-332.2052545010669
Saturday February 22 2025 23:14:43,-145228759557.5134,74894870234.31477,-284758803.6721258,-25919.86275995619,-14362.813720511469,-332.1678809335464
Sunday February 23 2025 00:20:07,-145331046702.60507,74838153350.76846,-286069999.9369561,-25902.405290304207,-14371.952115981703,-332.13026216226734
Sunday February 23 2025 01:26:21,-145432645523.50583,74781744563.96153,-287373100.53481036,-25885.06187837142,-14381.017619624314,-332.09275883128277
Sunday February 23 2025 02:31:58,-145535479281.20776,74724575400.06432,-288692779.61070997,-25867.504183859448,-14390.181754762412,-332.0546599296617
Sunday February 23 2025 03:37:50,-145637304753.16473,74667892642.156,-290000252.6526189,-25850.115197401767,-14399.244582084306,-332.0167961273134
Sunday February 23 2025 04:43:54,-145739408649.87418,74610980756.60025,-291312034.19097453,-25832.67521863063,-14408.32075234178,-331.97869048742757
Sunday February 23 2025 05:49:53,-145841789798.50858,74553839728.2176,-292628115.775593,-25815.184417008728,-14417.41007370243,-331.9403423558514
Sunday February 23 2025 06:55:02,-145943956588.57477,74496743803.21922,-293942179.19207007,-25797.726773381615,-14426.468896670065,-331.9019357816883
Sunday February 23 2025 08:01:17,-146044758243.94608,74440337751.55804,-295239406.81637734,-25780.499002655877,-14435.395455776943,-331.863906603919
Sunday February 23 2025 09:07:09,-146147217671.6823,74382929649.09622,-296558704.5520459,-25762.984449405056,-14444.457403420216,-331.8251138224734
Sunday February 23 2025 10:13:02,-146248993119.37903,74325830457.53844,-297869930.4271842,-25745.583363873913,-14453.44746801684,-331.78644212840453
Sunday February 23 2025 11:18:46,-146350737499.8543,74268674591.76631,-299181489.1410027,-25728.184147650394,-14462.423448546997,-331.7476449217762
Sunday February 23 2025 12:24:34,-146452163645.40915,74211623689.43698,-300489675.7436433,-25710.835923928247,-14471.360074868307,-331.7088324477858
Sunday February 23 2025 13:30:24,-146553638655.34064,74154471493.06966,-301799222.7672175,-25693.475913797505,-14480.289742595816,-331.669864809097
Sunday February 23 2025 14:35:52,-146655081091.2086,74097263789.31949,-303109080.03733957,-25676.11804580003,-14489.205288212257,-331.63077328135
Sunday February 23 2025 15:41:10,-146755922530.9422,74040321763.67604,-304411901.6925671,-25658.859612158074,-14498.056865219629,-331.59177821950243
Sunday February 23 2025 16:46:37,-146856403768.78113,73983510430.29137,-305710788.9497773,-25641.65944801933,-14506.865774422562,-331.55278847076545
Sunday February 23 2025 17:52:21,-146957063403.44226,73926525404.91666,-307012702.75485563,-25624.42536350666,-14515.679268748503,-331.5135954395368
Sunday February 23 2025 18:58:40,-147058097714.5627,73869254906.82835,-308320188.31988657,-25607.12372246261,-14524.514448199807,-331.4741216286473
Sunday February 23 2025 20:04:24,-147159961419.99542,73811439803.06491,-309639143.8011388,-25589.676592526484,-14533.410882779981,-331.4341869951704
Sunday February 23 2025 21:10:02,-147260843636.489,73754108005.33218,-310946120.4330952,-25572.394145006092,-14542.210446757404,-331.3945018161713
Sunday February 23 2025 22:15:48,-147361521916.25827,73696818861.39943,-312251179.563221,-25555.143232267914,-14550.98116455947,-331.3547626292048
Sunday February 23 2025 23:21:44,-147462321121.76788,73639387541.6786,-313558532.0043221,-25537.868191333142,-14559.751356121362,-331.314841404155
Monday February 24 2025 00:27:35,-147563319325.08182,73581769150.74135,-314869194.4281314,-25520.555622872555,-14568.527766975407,-331.27470661246446
Monday February 24 2025 01:34:07,-147664124976.9968,73524186992.5185,-316178086.36648035,-25503.272640749878,-14577.276377157783,-331.23451386677584
Monday February 24 2025 02:39:47,-147765883376.88953,73465985949.66856,-317500087.64628613,-25485.822843119196,-14586.096463600545,-331.19380502481744
Monday February 24 2025 03:46:08,-147866270061.56656,73408495902.1496,-318804995.9283994,-25468.604853274628,-14594.786623834325,-331.153510866425
Monday February 24 2025 04:52:14,-147967626238.00174,73350376451.34161,-320123240.3999257,-25451.217132580565,-14603.549600589527,-331.11269249280906
Monday February 24 2025 05:58:01,-148068519155.71704,73292448541.63593,-321436192.761214,-25433.905441343886,-14612.261444350943,-331.0719259222462
Monday February 24 2025 07:04:07,-148168884557.8859,73234750090.88208,-322743006.68106705,-25416.680852470025,-14620.91677484613,-331.03123912764016
Monday February 24 2025 08:10:05,-148269652387.1944,73176746562.93605,-324055789.8148634,-25399.383773493093,-14629.595814472204,-330.9902554011465
Monday February 24 2025 09:15:48,-148370151478.153,73118824080.00645,-325365800.4413449,-25382.129401801434,-14638.24073977853,-330.9492474778646
Monday February 24 2025 10:22:25,-148470192331.2396,73061092593.3642,-326670561.1684582,-25364.95030581161,-14646.835374028651,-330.9082941553939
Monday February 24 2025 11:28:03,-148571533969.7558,73002536015.13565,-327993023.4858986,-25347.54437823822,-14655.530704560455,-330.86667369934605
Monday February 24 2025 12:33:22,-148671340258.2448,72944793296.29625,-329296175.2032322,-25330.398748074032,-14664.083428322281,-330.8255513884819
Monday February 24 2025 13:38:55,-148770554411.83572,72887321011.11195,-330592309.2503467,-25313.351486456835,-14672.574723562024,-330.784542839444
Monday February 24 2025 14:44:52,-148870098940.99927,72829584994.55795,-331893475.10857874,-25296.244095005037,-14681.08359116874,-330.7432672890795
Monday February 24 2025 15:50:02,-148970165247.06198,72771473238.18637,-333202184.4687994,-25279.04363352161,-14689.626259084222,-330.7016437211302
Monday February 24 2025 16:55:36,-149068953778.11066,72714031562.82622,-334494894.48863757,-25262.059463253037,-14698.049226391046,-330.66042218928294
Monday February 24 2025 18:01:37,-149168311801.20978,72656186565.11513,-335795770.7917283,-25244.97402637938,-14706.510115020214,-330.61883330065785
Monday February 24 2025 19:07:52,-149268276983.79727,72597914965.05984,-337105319.911568,-25227.78078248964,-14715.011948102334,-330.57685900220855
Monday February 24 2025 20:13:38,-149368528658.90088,72539402637.72415,-338419351.4602441,-25210.534834708043,-14723.527314092855,-330.5346321997665
Monday February 24 2025 21:19:40,-149467954593.68423,72481299271.31967,-339723281.80793846,-25193.427540768454,-14731.961832268658,-330.492622463279
Monday February 24 2025 22:25:29,-149567737527.9648,72422914137.35635,-341032617.641053,-25176.255418204044,-14740.415917734086,-330.45033100649357
Monday February 24 2025 23:31:13,-149667135477.63278,72364681352.58847,-342337623.0991345,-25159.14615658201,-14748.826715513285,-330.40807238648745
Tuesday February 25 2025 00:37:05,-149766335968.02975,72306491629.77666,-343640754.5286609,-25142.06750368609,-14757.210192083096,-330.36576804481206
Tuesday February 25 2025 01:43:05,-149865667276.13315,72248152414.3045,-344946324.20506746,-25124.962942287588,-14765.594105857574,-330.3232781402112
Tuesday February 25 2025 02:48:26,-149965106040.06885,72189677099.98819,-346254028.305632,-25107.836479517035,-14773.976451670327,-330.2806122212016
Tuesday February 25 2025 03:54:24,-150063541642.7616,72131719707.92825,-347549252.1841059,-25090.879440617126,-14782.263756383029,-330.2382485905481
Tuesday February 25 2025 04:59:59,-150162809482.41733,72073199706.31157,-348856144.94834244,-25073.77565535975,-14790.61057451523,-330.1953977055116
Tuesday February 25 2025 06:06:08,-150261438095.5811,72014984270.61111,-350155337.0446069,-25056.778642566907,-14798.893153819074,-330.1526943967052
Tuesday February 25 2025 07:12:05,-150360858811.5687,71956228326.40866,-351465685.0686682,-25039.64172482286,-14807.23167405329,-330.10951866247956
Tuesday February 25 2025 08:18:39,-150459899529.0299,71897624046.32751,-352771746.06261414,-25022.566909754936,-14815.527768847953,-330.0663787304758
Tuesday February 25 2025 09:24:08,-150559798730.16293,71838438000.58298,-354089857.9286845,-25005.340652212722,-14823.885107207077,-330.02273422753797
Tuesday February 25 2025 10:30:27,-150658024608.3374,71780171011.09358,-355386606.7031025,-24988.399566041302,-14832.092018655885,-329.9796928745012
Tuesday February 25 2025 11:36:30,-150757408648.42703,71721143961.76587,-356699367.82574975,-24971.255325896953,-14840.385164736053,-329.9360149770458
Tuesday February 25 2025 12:43:10,-150856354023.71417,71662304394.40482,-358007057.36038387,-24954.183351605538,-14848.631187809939,-329.8924009354271
Tuesday February 25 2025 13:48:42,-150956128158.99716,71602898112.87767,-359326430.8937524,-24936.964938487967,-14856.93565641357,-329.84829133786667
Tuesday February 25 2025 14:54:55,-151054154238.2665,71544460323.87315,-360623404.22886014,-24920.044821446798,-14865.08424602829,-329.80482719107374
Tuesday February 25 2025 16:00:22,-151153119740.72247,71485389727.95653,-361933526.93827504,-24902.959157179812,-14873.300491223486,-329.760818478107
Tuesday February 25 2025 17:06:08,-151250869981.7829,71426972653.11159,-363228272.5708699,-24886.079946531,-14881.405555323334,-329.71722391153156
Tuesday February 25 2025 18:12:33,-151349034232.2836,71368236239.0334,-364529213.4602807,-24869.12588947289,-14889.534661972835,-329.6733184392573
Tuesday February 25 2025 19:18:27,-151448107564.51956,71308882733.87825,-365842925.74764013,-24852.01140956487,-14897.728604584729,-329.6288780872812
Tuesday February 25 2025 20:24:38,-151546355720.57642,71249950949.14449,-367146414.7497987,-24835.036084022,-14905.843941197098,-329.58468062865006
Tuesday February 25 2025 21:30:14,-151644934123.5938,71190748314.11784,-368455005.05907243,-24818.000300473304,-14913.976193010509,-329.54020726781033
Tuesday February 25 2025 22:35:51,-151742582145.28177,71132032513.65714,-369751956.4154239,-24801.121940963425,-14922.021462991974,-329.4960279092535
Tuesday February 25 2025 23:42:03,-151840183546.5758,71073273153.94824,-371048996.8322588,-24784.248294833447,-14930.052722312497,-329.4517446080261
Wednesday February 26 2025 00:48:10,-151938607064.6411,71013946303.70648,-372357680.21659017,-24767.229128119172,-14938.141339051437,-329.4069617253415
Wednesday February 26 2025 01:53:34,-152036829732.8544,70954667823.42183,-373664412.2057346,-24750.241293780226,-14946.203150948544,-329.3621435286336
Wednesday February 26 2025 02:59:39,-152133915197.7733,70896004226.4695,-374956721.7825614,-24733.446801542937,-14954.16151891304,-329.317719860839
