Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Monday March 17 2025 19:09:01,39805068258.35076,144128348311.30502,0.0,-28723.32451015574,7912.08983903947,0.0
Tuesday March 18 2025 02:43:33,39021138815.1222,144341998205.50394,0.0,-28766.007201816585,7755.888325013166,0.0
Tuesday March 18 2025 10:18:05,38236062750.63319,144551383455.34628,0.0,-28807.84044751206,7599.457201628862,0.0
Tuesday March 18 2025 17:52:36,37449864577.42908,144756497586.77057,0.0,-28848.822945099786,7442.801348203928,0.0
Wednesday March 19 2025 01:27:07,36662565796.39835,144957335050.1,0.0,-28888.95357699912,7285.925044089553,0.0
Wednesday March 19 2025 09:01:39,35874185828.990524,145153890902.2373,0.0,-28928.23134673674,7128.832154404061,0.0
Wednesday March 19 2025 16:36:10,35084751964.73412,145346158352.04785,0.0,-28966.654888426212,6971.528112186128,0.0
Thursday March 20 2025 00:10:41,34294284590.409294,145534132456.0864,0.0,-29004.2232052787,6814.0169751581225,0.0
Thursday March 20 2025 07:45:11,33502812036.873116,145717806516.48242,0.0,-29040.934949734135,6656.304384136083,0.0
Thursday March 20 2025 15:19:42,32710354613.786964,145897175875.53793,0.0,-29076.789181848286,6498.394381736981,0.0
Thursday March 20 2025 22:54:12,31916932259.21785,146072236019.59296,0.0,-29111.78499038238,6340.2909366444055,0.0
Friday March 21 2025 06:28:43,31122575954.494385,146242980146.92505,0.0,-29145.92100655178,6182.0002182434255,0.0
Friday March 21 2025 14:03:13,30327306462.81087,146409403869.68982,0.0,-29179.19634397264,6023.52635991466,0.0
Friday March 21 2025 21:37:43,29531143329.036602,146571503116.08405,0.0,-29211.61017936475,5864.873252377142,0.0
Saturday March 22 2025 05:12:12,28734113715.11677,146729272371.54178,0.0,-29243.161400828383,5706.046304348211,0.0
Saturday March 22 2025 12:46:42,27936239689.774303,146882707301.58224,0.0,-29273.84913229278,5547.0499097452575,0.0
Saturday March 22 2025 20:21:11,27137546360.72198,147031803112.22192,0.0,-29303.672405649304,5387.889068213599,0.0
Sunday March 23 2025 03:55:40,26338055624.73835,147176555748.80347,0.0,-29332.630400526687,5228.568139672205,0.0
Sunday March 23 2025 11:30:09,25537795494.287468,147316960194.99228,0.0,-29360.72210401392,5069.092702901302,0.0
Sunday March 23 2025 19:04:38,24736784123.0562,147453013311.9466,0.0,-29387.94687868436,4909.466372169613,0.0
Monday March 24 2025 02:39:07,23935049127.745193,147584710442.1141,0.0,-29414.303783100022,4749.694647670033,0.0
Monday March 24 2025 10:13:35,23132611501.163784,147712048180.81754,0.0,-29439.792126385117,4589.781709716257,0.0
Monday March 24 2025 17:48:04,22329497128.66105,147835022459.67422,0.0,-29464.41108467876,4429.732713759435,0.0
Tuesday March 25 2025 01:22:32,21525726821.47959,147953630125.18896,0.0,-29488.16001711531,4269.551804195186,0.0
Tuesday March 25 2025 08:57:00,20721324280.417553,148067867688.46182,0.0,-29511.038215550994,4109.2437013976105,0.0
Tuesday March 25 2025 16:31:28,19916313242.50116,148177731786.4137,0.0,-29533.04499687813,3948.813133099601,0.0
Wednesday March 26 2025 00:05:55,19110723730.87334,148283218381.17285,0.0,-29554.179542602153,3788.2660799470405,0.0
Wednesday March 26 2025 07:40:22,18304579091.725544,148384324523.14697,0.0,-29574.44125200901,3627.6071920890886,0.0
Wednesday March 26 2025 15:14:50,17497896043.547047,148481048160.28378,0.0,-29593.829704150194,3466.839798943795,0.0
Wednesday March 26 2025 22:49:17,16690696059.254507,148573386684.50586,0.0,-29612.34436657797,3305.968177568711,0.0
Thursday March 27 2025 06:23:44,15883008681.138975,148661336710.6482,0.0,-29629.98455082716,3144.9982133592753,0.0
Thursday March 27 2025 13:58:10,15074858313.216948,148744895627.15952,0.0,-29646.749723296725,2983.934767830147,0.0
Thursday March 27 2025 21:32:37,14266272489.71287,148824060667.54614,0.0,-29662.639319046844,2822.783326494695,0.0
Friday March 28 2025 05:07:03,13457268769.064404,148898830171.13556,0.0,-29677.65299488634,2661.5473868298095,0.0
Friday March 28 2025 12:41:29,12647876136.402306,148969201507.1997,0.0,-29691.790212687058,2500.2327238033567,0.0
Friday March 28 2025 20:15:56,11838111974.684914,149035173200.71454,0.0,-29705.050666240364,2338.842800178145,0.0
Saturday March 29 2025 03:50:21,11027998439.00114,149096743414.98984,0.0,-29717.43397657729,2177.3820299399395,0.0
Saturday March 29 2025 11:24:47,10217567381.192966,149153909748.07205,0.0,-29728.93965070886,2015.8567598529887,0.0
Saturday March 29 2025 18:59:13,9406843949.944675,149206670519.68637,0.0,-29739.56734039002,1854.2720008650954,0.0
Sunday March 30 2025 03:33:38,8595843315.843445,149255024774.2247,0.0,-29749.316843171353,1692.6307753240644,0.0
Sunday March 30 2025 11:08:03,7784598585.323869,149298970572.50314,0.0,-29758.18775807548,1530.9396805177905,0.0
Sunday March 30 2025 18:42:28,6973124722.029851,149338507139.92575,0.0,-29766.17991873201,1369.2016978095717,0.0
Monday March 31 2025 02:16:53,6161449671.556457,149373633109.89606,0.0,-29773.293038973752,1207.4223961643293,0.0
Monday March 31 2025 09:51:17,5349597997.251458,149404347451.7131,0.0,-29779.526900037785,1045.6066705733022,0.0
Monday March 31 2025 17:25:42,4537595729.556942,149430649234.44037,0.0,-29784.881302833805,883.7597085951973,0.0
Tuesday April 01 2025 01:00:06,3725463965.8031864,149452537821.75623,0.0,-29789.356107665575,721.8857146742617,0.0
Tuesday April 01 2025 08:34:30,2913230142.4011574,149470012525.83835,0.0,-29792.95116369077,559.9901569005799,0.0
Tuesday April 01 2025 16:08:54,2100915011.2457416,149483072953.60373,0.0,-29795.666379730555,398.077171147272,0.0
Tuesday April 01 2025 23:43:18,1288539263.188675,149491718772.4644,0.0,-29797.50167666819,236.1508812448714,0.0
Wednesday April 02 2025 07:17:42,476129997.5671873,149495949692.52948,0.0,-29798.45698301083,74.21668853025898,0.0
Wednesday April 02 2025 14:52:05,-336285818.4933293,149495765621.45538,0.0,-29798.532266657927,-87.72003185013338,0.0
Wednesday April 02 2025 22:26:28,-1148686241.484742,149491166619.85248,0.0,-29797.72752668855,-249.65490594339164,0.0
Thursday April 03 2025 06:00:51,-1961046184.2792659,149482152877.60425,0.0,-29796.042787516973,-411.58293304320887,0.0
Thursday April 03 2025 13:35:14,-2773345587.9399056,149468724642.02545,0.0,-29793.478085700135,-573.5001145748803,0.0
Thursday April 03 2025 21:09:37,-3585557971.147945,149450882363.90152,0.0,-29790.033497470868,-735.4011716429536,0.0
Friday April 04 2025 04:43:59,-4397660252.224516,149428626576.2552,0.0,-29785.70911592765,-897.2815028620909,0.0
Friday April 04 2025 12:18:22,-5209624574.52689,149401958092.7213,0.0,-29780.5050894521,-1059.1355548803772,0.0
Friday April 04 2025 19:52:44,-6021426479.807247,149370877802.39987,0.0,-29774.421581944673,-1220.9584516098969,0.0
Saturday April 05 2025 03:27:06,-6833044891.290525,149335386578.33994,0.0,-29767.458754580966,-1382.7459908790775,0.0
Saturday April 05 2025 11:01:27,-7644457253.932475,149295485437.81985,0.0,-29759.61679709249,-1544.4936757090989,0.0
Saturday April 05 2025 18:35:49,-8455639491.656179,149251175585.1702,0.0,-29750.8959362986,-1706.1967057782558,0.0
Sunday April 06 2025 02:10:11,-9266575842.08849,149202457835.73245,0.0,-29741.296322635557,-1867.8519379129373,0.0
Sunday April 06 2025 09:44:32,-10077231034.967146,149149334288.3239,0.0,-29730.818359711982,-2029.4523400220523,0.0
Sunday April 06 2025 17:18:53,-10887576531.156677,149091806923.44202,0.0,-29719.462428495786,-2190.9922216375244,0.0
Monday April 07 2025 00:53:14,-11697593741.43074,149029877165.1171,0.0,-29707.228800415975,-2352.4678756265585,0.0
Monday April 07 2025 08:27:35,-12507265775.99506,148963546307.71158,0.0,-29694.117721303286,-2513.875933528242,0.0
Monday April 07 2025 16:01:56,-13316570991.890491,148892816051.02835,0.0,-29680.129517172532,-2675.2120792271803,0.0
Monday April 07 2025 23:36:16,-14125471641.783176,148817689715.85477,0.0,-29665.264834976177,-2836.4687860126733,0.0
Tuesday April 08 2025 07:10:37,-14933948081.302101,148738169227.48734,0.0,-29649.52404600007,-2997.642135867786,0.0
Tuesday April 08 2025 14:44:57,-15741980732.553331,148654256542.30695,0.0,-29632.90752775715,-3158.7282239114597,0.0
Tuesday April 08 2025 22:19:17,-16549542140.093704,148565954536.5407,0.0,-29615.41584006847,-3319.7215746927177,0.0
Wednesday April 09 2025 05:53:37,-17356609802.283443,148473265714.25006,0.0,-29597.049469273024,-3480.617700185955,0.0
Wednesday April 09 2025 13:27:56,-18163156561.343193,148376193254.53458,0.0,-29577.809035664737,-3641.411183978935,0.0
Wednesday April 09 2025 21:02:16,-18969161913.50276,148274739685.5083,0.0,-29557.695030707964,-3802.0979360593437,0.0
Thursday April 10 2025 04:36:35,-19774603874.02181,148168907792.47766,0.0,-29536.707996963047,-3962.6735710416046,0.0
Thursday April 10 2025 12:10:54,-20579452498.16288,148058701564.23605,0.0,-29514.848715844968,-4123.132116460818,0.0
Thursday April 10 2025 19:45:13,-21383692648.98403,147944123107.23114,0.0,-29492.1175955861,-4283.470551862726,0.0
Friday April 11 2025 03:19:31,-22187298052.230812,147825176147.82565,0.0,-29468.515365854957,-4443.683636274423,0.0
Friday April 11 2025 10:53:50,-22990239267.01581,147701865095.51666,0.0,-29444.042892108508,-4603.76549723678,0.0
Friday April 11 2025 18:28:08,-23792498520.860783,147574192729.7047,0.0,-29418.700716474596,-4763.712588466875,0.0
Saturday April 12 2025 02:02:27,-24594048505.0635,147442163427.1523,0.0,-29392.48969825215,-4923.519462312476,0.0
Saturday April 12 2025 09:36:45,-25394868455.54349,147305780644.97626,0.0,-29365.41051433975,-5083.181975792744,0.0
Saturday April 12 2025 17:11:02,-26194931565.80704,147165048987.64627,0.0,-29337.464069581012,-5242.69478109414,0.0
Sunday April 13 2025 00:45:20,-26994216007.01019,147019972345.70105,0.0,-29308.65112721586,-5402.053522678592,0.0
Sunday April 13 2025 08:19:38,-27792698436.794273,146870554989.69818,0.0,-29278.97252607897,-5561.253543118946,0.0
Sunday April 13 2025 15:53:55,-28590355781.455765,146716801264.77567,0.0,-29248.429119953802,-5720.290238417931,0.0
Sunday April 13 2025 23:28:12,-29387162079.196697,146558716218.93225,0.0,-29217.021902397693,-5879.158428611668,0.0
Monday April 14 2025 07:02:29,-30183096391.95715,146396304048.57477,0.0,-29184.751697926757,-6037.853935236841,0.0
Monday April 14 2025 14:36:46,-30978134758.291584,146229569667.52493,0.0,-29151.61947371622,-6196.371976893327,0.0
Monday April 14 2025 22:11:03,-31772254939.595963,146058517757.5601,0.0,-29117.626150964094,-6354.708115555197,0.0
Tuesday April 15 2025 05:45:19,-32565433358.685814,145883153405.72726,0.0,-29082.772731531528,-6512.857646173532,0.0
Tuesday April 15 2025 13:19:35,-33357641978.863995,145703482859.9398,0.0,-29047.060448161566,-6670.814974386542,0.0
Tuesday April 15 2025 20:53:51,-34148860970.115673,145519510676.10718,0.0,-29010.490197441686,-6828.576142009418,0.0
Wednesday April 16 2025 04:28:07,-34939064481.62137,145331242914.62433,0.0,-28973.063175136886,-6986.135990244777,0.0
Wednesday April 16 2025 12:02:23,-35728238209.1398,145138682976.9436,0.0,-28934.780048528464,-7143.491662464043,0.0
Wednesday April 16 2025 19:36:39,-36516346970.110664,144941839465.88138,0.0,-28895.642519103156,-7300.636138925491,0.0
Thursday April 17 2025 03:10:54,-37303372184.23198,144740717102.7536,0.0,-28855.65151681488,-7457.565710121716,0.0
Thursday April 17 2025 10:45:10,-38089290674.15195,144535321850.2259,0.0,-28814.80821853702,-7614.275749800523,0.0
Thursday April 17 2025 18:19:25,-38874082767.58004,144325658858.1697,0.0,-28773.113639628784,-7770.762330488795,0.0
Friday April 18 2025 01:53:40,-39657716222.29835,144111736797.53214,0.0,-28730.569495812648,-7927.019018150377,0.0
Friday April 18 2025 09:27:54,-40440176639.72825,143893559659.28876,0.0,-28687.176572233522,-8083.042936633608,0.0
Friday April 18 2025 17:02:09,-41221440397.7602,143671134018.57504,0.0,-28642.936168058215,-8238.82937050324,0.0
Saturday April 19 2025 00:36:24,-42001480995.54832,143444467443.49472,0.0,-28597.849780103817,-8394.37303015973,0.0
Saturday April 19 2025 08:10:38,-42780275749.64902,143213566576.2424,0.0,-28551.91872116819,-8549.669387074158,0.0
Saturday April 19 2025 15:44:52,-43557802114.99823,142978438145.1207,0.0,-28505.144321302207,-8704.713940189096,0.0
Saturday April 19 2025 23:19:06,-44334037640.98423,142739088975.14612,0.0,-28457.527929919415,-8859.502207160625,0.0
Sunday April 20 2025 06:53:20,-45108959213.56279,142495526226.74966,0.0,-28409.070963287093,-9014.029573228943,0.0
Sunday April 20 2025 14:27:33,-45882543505.096436,142247757271.27997,0.0,-28359.77487976706,-9168.291380917706,0.0
Sunday April 20 2025 22:01:47,-46654771367.64648,141995788251.94946,0.0,-28309.640893487365,-9322.283806116613,0.0
Monday April 21 2025 05:36:00,-47425610792.683304,141739629673.179,0.0,-28258.671086462997,-9476.0004600167,0.0
Monday April 21 2025 13:10:13,-48195049452.27877,141479285681.29575,0.0,-28206.866275741148,-9629.43887827842,0.0
Monday April 21 2025 20:44:26,-48963060576.12295,141214765326.26706,0.0,-28154.228254197926,-9782.593716429064,0.0
Tuesday April 22 2025 04:18:39,-49729620186.65721,140946076907.43826,0.0,-28100.758665502934,-9935.460186783981,0.0
Tuesday April 22 2025 11:52:52,-50494705720.553345,140673228386.09003,0.0,-28046.459086188544,-10088.03378356103,0.0
Tuesday April 22 2025 19:27:04,-51258295511.532,140396227532.81143,0.0,-27991.3310549633,-10240.31017975363,0.0
Wednesday April 23 2025 03:01:16,-52020369433.72657,140115081661.82263,0.0,-27935.3760198243,-10392.285355439812,0.0
Wednesday April 23 2025 10:35:28,-52780902024.50502,139829800185.4138,0.0,-27878.595846462795,-10543.95422631065,0.0
Wednesday April 23 2025 18:09:40,-53539866708.79125,139540393156.8397,0.0,-27820.992528309234,-10695.311486075632,0.0
Thursday April 24 2025 01:43:52,-54297249583.04502,139246865922.1177,0.0,-27762.567121994158,-10846.35435536802,0.0
Thursday April 24 2025 09:18:04,-55053025209.48206,138949228333.65067,0.0,-27703.321581213524,-10997.077754488604,0.0
Thursday April 24 2025 16:52:15,-55807173006.396545,138647488503.36108,0.0,-27643.257513360368,-11147.47757206168,0.0
Friday April 25 2025 00:26:27,-56559663378.390625,138341658332.28748,0.0,-27582.37728023463,-11297.547898990058,0.0
Friday April 25 2025 08:00:38,-57310483363.51336,138031743130.2563,0.0,-27520.681931696607,-11447.286143295414,0.0
Friday April 25 2025 15:34:49,-58059603606.88136,137717755036.65305,0.0,-27458.173877279685,-11596.686443617558,0.0
Friday April 25 2025 23:09:00,-58807006019.92734,137399701686.22458,0.0,-27394.854629906167,-11745.74518536279,0.0
Saturday April 26 2025 06:43:11,-59552668685.02255,137077592419.23586,0.0,-27330.7260421465,-11894.45799019378,0.0
Saturday April 26 2025 14:17:21,-60296569076.54401,136751436983.25131,0.0,-27265.790047794235,-12042.820358410747,0.0
Saturday April 26 2025 21:51:31,-61038679446.45353,136421247622.70584,0.0,-27200.04907791606,-12190.826748645351,0.0
Sunday April 27 2025 05:25:42,-61778981916.19147,136087032388.80547,0.0,-27133.504728858083,-12338.473587781897,0.0
Sunday April 27 2025 12:59:52,-62517460001.68842,135748798728.34044,0.0,-27066.158476713656,-12485.757580746224,0.0
Sunday April 27 2025 20:34:01,-63254088313.45761,135406558257.55074,0.0,-26998.01262787694,-12632.673656254314,0.0
Monday April 28 2025 04:08:11,-63988840175.98364,135060323441.99922,0.0,-26929.06965803073,-12779.216486408983,0.0
Monday April 28 2025 11:42:21,-64721702458.46523,134710100505.60916,0.0,-26859.33080014404,-12925.383444644665,0.0
Monday April 28 2025 19:16:30,-65452646079.97192,134355903371.43852,0.0,-26788.798820403135,-13071.168723111155,0.0
Tuesday April 29 2025 02:50:39,-66181655063.746,133997739825.9103,0.0,-26717.475263153905,-13216.569127449087,0.0
Tuesday April 29 2025 10:24:48,-66908704912.124374,133635621923.23697,0.0,-26645.3625227302,-13361.579763726619,0.0
Tuesday April 29 2025 17:58:57,-67633776275.6548,133269559328.11002,0.0,-26572.46251775928,-13506.196764725828,0.0
Wednesday April 30 2025 01:33:06,-68356845517.125465,132899564003.1214,0.0,-26498.777624619146,-13650.415407935048,0.0
Wednesday April 30 2025 09:07:15,-69077889134.53821,132525648048.88103,0.0,-26424.310247332025,-13794.230997707024,0.0
Wednesday April 30 2025 16:41:23,-69796890418.85889,132147820180.5702,0.0,-26349.062115828096,-13937.640193194076,0.0
Thursday May 01 2025 00:15:31,-70513827192.41452,131766092065.48367,0.0,-26273.035548094875,-14080.6385627181,0.0
Thursday May 01 2025 07:49:39,-71228678531.87021,131380474864.88242,0.0,-26196.232761478863,-14223.2219246961,0.0
Thursday May 01 2025 15:23:47,-71941418549.82152,130990982612.45323,0.0,-26118.656545576905,-14365.385107321104,0.0
Thursday May 01 2025 22:57:55,-72652033227.48036,130597623015.04913,0.0,-26040.30842999564,-14507.125306012513,0.0
Friday May 02 2025 06:32:03,-73360501420.79973,130200407750.39368,0.0,-25961.190735347056,-14648.438294912583,0.0
Friday May 02 2025 14:06:10,-74066793247.94075,129799353643.7304,0.0,-25881.306807701694,-14789.318105197017,0.0
Friday May 02 2025 21:40:18,-74770898565.09909,129394466508.2738,0.0,-25800.657799854238,-14929.76270497754,0.0
Saturday May 03 2025 05:14:25,-75472792661.56921,128985760534.04385,0.0,-25719.246533259124,-15069.767156719085,0.0
Saturday May 03 2025 12:48:32,-76172452161.51688,128573249384.80061,0.0,-25637.07572471485,-15209.326789049777,0.0
