Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 10:20:51",-11.688967432279181,120411807883.98581,0.6511500645105612,-0.00015074154179856586,999999.9998213047,8.301297956044839e-06
"Thursday, January 02, 2025 10:35:36",-11.822524444156324,121297015532.08278,0.6585043994098262,-0.0001510106904100192,999999.9998206025,8.314730525238926e-06
"Thursday, January 02, 2025 10:50:25",-11.956952098227179,122186416150.64417,0.665905441645831,-0.0001512767902016605,999999.9998199039,8.327995038573132e-06
"Thursday, January 02, 2025 11:05:19",-12.092257410291175,123080059123.55278,0.6733535656399917,-0.00015153988314694646,999999.9998192089,8.341093869804406e-06
"Thursday, January 02, 2025 11:20:17",-12.228439489534741,123977941498.9315,0.6808487105374533,-0.00015179999529405636,999999.9998185174,8.354028595464404e-06
"Thursday, January 02, 2025 11:35:19",-12.365503889061362,124880102813.95416,0.6883911701920217,-0.00015205716480734365,999999.9998178293,8.36680139148773e-06
"Thursday, January 02, 2025 11:50:25",-12.50345741524139,125786590657.21039,0.6959813073104395,-0.00015231143140968236,999999.9998171448,8.379414506069885e-06
"Thursday, January 02, 2025 12:05:36",-12.642303259277565,126697428695.65843,0.7036192856041725,-0.00015256282746611738,999999.9998164638,8.391869817626762e-06
"Thursday, January 02, 2025 12:20:51",-12.782039978118304,127612610205.94827,0.7113050139067939,-0.00015281137678772172,999999.9998157863,8.404168777829499e-06
"Thursday, January 02, 2025 12:36:11",-12.9226771460346,128532200579.2691,0.7190390070318319,-0.00015305712246462685,999999.9998151122,8.416313788867774e-06
"Thursday, January 02, 2025 12:51:35",-13.064215558471876,129456207612.1985,0.7268212969053586,-0.00015330009148559567,999999.9998144415,8.428306452168874e-06
"Thursday, January 02, 2025 13:07:03",-13.206659032943532,130384658824.48917,0.7346520816568071,-0.00015354031581895402,999999.9998137744,8.440148611895912e-06
"Thursday, January 02, 2025 13:22:36",-13.35001320957085,131317593505.06483,0.7425316595609447,-0.00015377782999204727,999999.9998131106,8.451842234234558e-06
"Thursday, January 02, 2025 13:38:14",-13.494280158913977,132255027612.83014,0.7504601326447156,-0.0001540126621382366,999999.9998124501,8.4633889665806e-06
"Thursday, January 02, 2025 13:53:56",-13.639465086725867,133196997424.23698,0.7584377752299567,-0.00015424484514820164,999999.9998117931,8.474790686748386e-06
"Thursday, January 02, 2025 14:09:42",-13.785570627877345,134143522443.34865,0.7664647203330148,-0.0001544744073477139,999999.9998111394,8.486049044504799e-06
"Thursday, January 02, 2025 14:25:33",-13.93260242703534,135094641601.8389,0.7745412663039456,-0.00015470138140257744,999999.9998104891,8.497165898830831e-06
"Thursday, January 02, 2025 14:41:29",-14.08056354238467,136050376996.20999,0.7826675693620243,-0.00015492579550478738,999999.9998098422,8.508142885626405e-06
"Thursday, January 02, 2025 14:57:29",-14.229459246313025,137010764954.2582,0.7908439073093889,-0.0001551476808201546,999999.9998091985,8.51898178266007e-06
"Thursday, January 02, 2025 15:13:35",-14.379291073712304,137975817627.8695,0.7990703526862889,-0.00015536706256866895,999999.9998085583,8.52968407369668e-06
"Thursday, January 02, 2025 15:29:44",-14.530063178016634,138945564017.18356,0.8073471218263284,-0.00015558396957553907,999999.9998079212,8.540251415378411e-06
"Thursday, January 02, 2025 15:45:59",-14.681780297467178,139920036799.99463,0.8156744631265502,-0.00015579843109255582,999999.9998072875,8.550685481441183e-06
"Thursday, January 02, 2025 16:02:18",-14.834448250194567,140899275481.7794,0.8240526841905867,-0.00015601047741676158,999999.999806657,8.5609879925485e-06
"Thursday, January 02, 2025 16:18:42",-14.988068422408539,141883291069.7021,0.8324818493730667,-0.0001562201323152474,999999.9998060297,8.571160348585883e-06
"Thursday, January 02, 2025 16:35:11",-15.142651824295072,142872156120.27856,0.8409625510394151,-0.00015642743224606582,999999.9998054057,8.581204561438868e-06
"Thursday, January 02, 2025 16:51:45",-15.29819856455927,143865873293.2549,0.8494947833585871,-0.0001566323984318226,999999.999804785,8.591121900381807e-06
"Thursday, January 02, 2025 17:08:23",-15.454712234754034,144864467527.37613,0.8580787316097621,-0.00015683505659465686,999999.9998041674,8.600913850028347e-06
"Thursday, January 02, 2025 17:25:07",-15.612196918546763,145867966850.83603,0.8667146080472805,-0.00015703543278637055,999999.9998035531,8.610581907705404e-06
"Thursday, January 02, 2025 17:41:55",-15.770656029990523,146876394974.05887,0.8754025881903238,-0.00015723355189923704,999999.9998029419,8.620127511583852e-06
"Thursday, January 02, 2025 17:58:49",-15.930096238929297,147889796252.15964,0.8841430260241253,-0.0001574294425250052,999999.9998023339,8.62955227462999e-06
"Thursday, January 02, 2025 18:15:47",-16.090523767057817,148908212059.97958,0.8929362508630236,-0.0001576231321820988,999999.999801729,8.638857754133425e-06
"Thursday, January 02, 2025 18:32:50",-16.25193949073537,149931649782.33597,0.9017822990108348,-0.00015781464161806303,999999.9998011272,8.648045178877618e-06
"Thursday, January 02, 2025 18:49:59",-16.41434848721538,150960143438.27313,0.9106814370256042,-0.0001580039964000391,999999.9998005286,8.657116006266744e-06
"Thursday, January 02, 2025 19:07:12",-16.57775350195231,151993712225.55536,0.9196338036707719,-0.00015819121906888276,999999.9997999332,8.666071545566571e-06
"Thursday, January 02, 2025 19:24:31",-16.742163782754435,153032416388.6519,0.9286398938941378,-0.00015837633923738252,999999.9997993407,8.674913440877958e-06
"Thursday, January 02, 2025 19:41:55",-16.90758192066401,154076273989.94714,0.9376998378916634,-0.00015855937852966777,999999.9997987514,8.6836429508373e-06
"Thursday, January 02, 2025 19:59:24",-17.07401107402259,155125306664.08655,0.9468137969541994,-0.00015874035902138675,999999.9997981652,8.692261353021341e-06
"Thursday, January 02, 2025 20:16:58",-17.241458552905055,156179562152.59573,0.9559821596910677,-0.00015891930698394783,999999.9997975819,8.700770121635938e-06
"Thursday, January 02, 2025 20:34:38",-17.40992579765775,157239051168.9073,0.9652049932724814,-0.000159096242072983,999999.9997970017,8.709170413044049e-06
"Thursday, January 02, 2025 20:52:23",-17.579421013256958,158303826931.187,0.974482735189859,-0.00015927119079748466,999999.9997964245,8.717463706106051e-06
"Thursday, January 02, 2025 21:10:13",-17.74995031961715,159373929427.11816,0.9838157086808884,-0.00015944417702032625,999999.9997958504,8.725651350357761e-06
"Thursday, January 02, 2025 21:28:08",-17.921512846855343,160449354760.2368,0.9932038544402598,-0.00015961521730806675,999999.9997952792,8.733734347326411e-06
"Thursday, January 02, 2025 21:46:09",-18.09411192149836,161530125392.58997,1.0026473428908609,-0.00015978433240050946,999999.999794711,8.741713893923265e-06
"Thursday, January 02, 2025 22:04:15",-18.267762025492296,162616333510.93082,1.012146954684627,-0.0001599515534927567,999999.9997941458,8.74959167657377e-06
"Thursday, January 02, 2025 22:22:27",-18.442466752924325,163708002996.9651,1.0217028746352799,-0.00016011690063978768,999999.9997935835,8.757368852319965e-06
"Thursday, January 02, 2025 22:40:44",-18.618219235948754,164805092441.31494,1.0313147154433864,-0.00016028038405968263,999999.9997930242,8.765046114064793e-06
"Thursday, January 02, 2025 22:59:06",-18.795034718093657,165907698494.92148,1.0409832991462413,-0.00016044203448564826,999999.9997924677,8.772625116149294e-06
"Thursday, January 02, 2025 23:17:35",-18.972912004784323,167015815143.56345,1.0507085487490717,-0.00016060186708005304,999999.9997919141,8.780106778764657e-06
"Thursday, January 02, 2025 23:36:08",-19.15186744431812,168129545598.07904,1.0604913463454244,-0.0001607599124752002,999999.9997913635,8.787492743251186e-06
"Thursday, January 02, 2025 23:54:48",-19.331888833981616,169248815314.36536,1.070331013198995,-0.00016091617578020543,999999.9997908158,8.794783455107034e-06
"Friday, January 03, 2025 00:13:32",-19.512998259924423,170373762993.30197,1.0802287448448091,-0.00016107069187100282,999999.9997902708,8.801980746992147e-06
"Friday, January 03, 2025 00:32:23",-19.695192425674136,171504369443.2824,1.0901843493731849,-0.00016122347326114376,999999.9997897288,8.809085405093442e-06
"Friday, January 03, 2025 00:51:19",-19.878481528794268,172640699241.16315,1.1001983722931221,-0.00016137454372264635,999999.9997891895,8.816098737246545e-06
"Friday, January 03, 2025 01:10:21",-20.062863429490115,173782740417.46393,1.1102706850094919,-0.0001615239165802835,999999.9997886531,8.823021563377999e-06
"Friday, January 03, 2025 01:29:29",-20.248345543287964,174930540224.8589,1.1204016809865571,-0.00016167161285865462,999999.9997881196,8.82985505845558e-06
"Friday, January 03, 2025 01:48:43",-20.434938429739063,176084165246.84683,1.1305919252728753,-0.0001618176556502471,999999.9997875888,8.836600489502782e-06
"Friday, January 03, 2025 02:08:02",-20.622637742732714,177243589870.13495,1.1408411688562106,-0.00016196205615053543,999999.9997870609,8.84325857137328e-06
"Friday, January 03, 2025 02:27:28",-20.81145746973826,178408901742.83633,1.1511501638669805,-0.00016210483956474581,999999.9997865356,8.849830662860493e-06
"Friday, January 03, 2025 02:46:59",-21.001401961579774,179580128882.9307,1.161519136111642,-0.0001622460233065461,999999.9997860132,8.856317760184254e-06
"Friday, January 03, 2025 03:06:36",-21.19247543843987,180757298480.57007,1.1719483042580183,-0.00016238562451337845,999999.9997854935,8.862720844472052e-06
"Friday, January 03, 2025 03:26:19",-21.384688609264195,181940477630.87262,1.1824382410667467,-0.00016252366476990755,999999.9997849765,8.869041097898047e-06
"Friday, January 03, 2025 03:46:08",-21.57803304488229,183129615618.22278,1.1929884748626418,-0.0001626601517805646,999999.9997844622,8.875279064933417e-06
"Friday, January 03, 2025 04:06:04",-21.77252338783819,184324803690.5961,1.2035997930422555,-0.0001627951095645707,999999.9997839506,8.881436034298318e-06
"Friday, January 03, 2025 04:26:05",-21.96816176962887,185526056076.33942,1.2142723002316687,-0.00016292855301731275,999999.9997834418,8.887512874805657e-06
"Friday, January 03, 2025 04:46:12",-22.164956103828963,186733422488.1216,1.2250064164785976,-0.00016306050081380972,999999.9997829356,8.893510625081983e-06
"Friday, January 03, 2025 05:06:26",-22.362916083201704,187946963451.3076,1.235802658747493,-0.00016319097246363315,999999.999782432,8.899430358444242e-06
"Friday, January 03, 2025 05:26:45",-22.562042334509503,189166683858.98532,1.2466610495054689,-0.00016331998125469318,999999.999781931,8.905272863230797e-06
"Friday, January 03, 2025 05:47:11",-22.762338035979784,190392604269.88058,1.2575817504297744,-0.00016344754209568534,999999.9997814328,8.911038999549095e-06
"Friday, January 03, 2025 06:07:43",-22.963811806081114,191624778506.5991,1.268565219787825,-0.00016357367316679542,999999.9997809372,8.916729772957907e-06
"Friday, January 03, 2025 06:28:22",-23.166475830280085,192863282085.28815,1.2796121101402353,-0.00016369839448947233,999999.9997804442,8.922346268678468e-06
"Friday, January 03, 2025 06:49:07",-23.370326844140916,194108096053.5602,1.2907222318388716,-0.00016382171634476197,999999.9997799537,8.927889130691462e-06
"Friday, January 03, 2025 07:09:58",-23.57538449238917,195359341323.1816,1.3018966437848773,-0.00016394366269251217,999999.9997794658,8.933359615458283e-06
"Friday, January 03, 2025 07:30:56",-23.78163224975758,196616918054.7019,1.3131344337828574,-0.00016406423576989943,999999.9997789806,8.938758002460753e-06
"Friday, January 03, 2025 07:52:00",-23.98909205468416,197880961041.84827,1.3244367855900148,-0.00016418346042261235,999999.9997784978,8.944085582644327e-06
"Friday, January 03, 2025 08:13:10",-24.1977702400541,199151509773.59946,1.3358040324451776,-0.00016430135192666966,999999.9997780176,8.949343214827105e-06
"Friday, January 03, 2025 08:34:27",-24.407664918312573,200428553697.57053,1.347236059833123,-0.0001644179208265191,999999.99977754,8.954531544975737e-06
"Friday, January 03, 2025 08:55:51",-24.61878219253237,201712130923.99844,1.3587331885481253,-0.0001645331820979482,999999.9997770649,8.95965141487427e-06
"Friday, January 03, 2025 09:17:21",-24.83113769093064,203002337374.45273,1.3702962579640783,-0.00016464715558927635,999999.9997765922,8.964703879650277e-06
"Friday, January 03, 2025 09:38:58",-25.044732540253126,204299180756.96246,1.3819253176701252,-0.00016475985302696032,999999.9997761222,8.969689631243589e-06
"Friday, January 03, 2025 10:00:41",-25.2595625340563,205602636478.19528,1.393620127045027,-0.00016487128339120306,999999.9997756545,8.974609239107933e-06
"Friday, January 03, 2025 10:22:32",-25.475646798948173,206912821504.17072,1.4053817156620538,-0.00016498146763683117,999999.9997751893,8.979463799340772e-06
"Friday, January 03, 2025 10:44:28",-25.69299016195216,208229765937.6493,1.4172103345061422,-0.0001650904189791053,999999.9997747266,8.984254063302322e-06
"Friday, January 03, 2025 11:06:32",-25.911603208227362,209553534724.19604,1.4291065478771563,-0.00016519815331804394,999999.9997742663,8.988980897993092e-06
"Friday, January 03, 2025 11:28:43",-26.131488139355465,210884141990.7379,1.4410704637924394,-0.00016530468220876183,999999.9997738084,8.993644977319598e-06
"Friday, January 03, 2025 11:51:00",-26.352642467548147,212221573543.72424,1.4531019352385328,-0.00016541001495580434,999999.999773353,8.99824687547035e-06
"Friday, January 03, 2025 12:13:25",-26.575077966511245,213565901454.1891,1.4652015911219642,-0.0001655141675958717,999999.9997729,9.002787459123478e-06
"Friday, January 03, 2025 12:35:56",-26.798797426045354,214917143430.3605,1.4773695715588155,-0.00016561715172005238,999999.9997724495,9.007267398528135e-06
"Friday, January 03, 2025 12:58:34",-27.023822157367476,216275428963.49176,1.4896070239011168,-0.00016571898717271123,999999.9997720013,9.011687720168462e-06
"Friday, January 03, 2025 13:21:19",-27.250139395099794,217640681787.71832,1.501913242223247,-0.00016581967814540368,999999.9997715554,9.016048768529604e-06
"Friday, January 03, 2025 13:44:12",-27.477768007863595,219013016543.95087,1.5142892408840267,-0.00016591924296620886,999999.999771112,9.02035149946176e-06
"Friday, January 03, 2025 14:07:11",-27.706711878689635,220392457395.7978,1.526735219262041,-0.00016601769304316135,999999.9997706709,9.024596566435657e-06
"Friday, January 03, 2025 14:30:18",-27.93698064016783,221779063124.47992,1.5392516892668882,-0.00016611504211370984,999999.9997702321,9.028784721313065e-06
"Friday, January 03, 2025 14:53:32",-28.16856800350896,223172796646.43198,1.5518382974207052,-0.0001662112971103119,999999.9997697957,9.032916421530332e-06
"Friday, January 03, 2025 15:16:52",-28.401487135934747,224573738013.6406,1.5644957477705224,-0.00016630647305380223,999999.9997693616,9.0369924704915e-06
"Friday, January 03, 2025 15:40:21",-28.63575905625777,225982014340.30722,1.577225170746133,-0.00016640058775405553,999999.9997689297,9.04101378739053e-06
"Friday, January 03, 2025 16:03:56",-28.87138018962562,227397604800.75726,1.5900263602757472,-0.00016649364885097643,999999.9997685001,9.044980853988071e-06
"Friday, January 03, 2025 16:27:39",-29.10836163065246,228820576737.5084,1.6028999073559664,-0.0001665856697623005,999999.9997680729,9.0488943970669e-06
"Friday, January 03, 2025 16:51:30",-29.346696738122187,230250890997.34116,1.615845439536231,-0.00016667665693238267,999999.9997676478,9.052754845136774e-06
"Friday, January 03, 2025 17:15:27",-29.586400446637363,231688637949.38776,1.6288637563843975,-0.0001667666250351547,999999.9997672251,9.05656297464591e-06
"Friday, January 03, 2025 17:39:33",-29.82748279415737,233133878480.73843,1.6419553913250604,-0.00016685558660007902,999999.9997668046,9.060319468256165e-06
"Friday, January 03, 2025 18:03:45",-30.069947036097627,234586632781.12128,1.6551205094065988,-0.00016694355149605088,999999.9997663863,9.064024894168593e-06
"Friday, January 03, 2025 18:28:06",-30.31380697775915,236046984218.7189,1.6683598484549331,-0.00016703053327270383,999999.9997659703,9.067679973588505e-06
"Friday, January 03, 2025 18:52:34",-30.559061156644837,237514924687.89932,1.68167331732306,-0.00016711653986790643,999999.9997655564,9.071285189747526e-06
"Friday, January 03, 2025 19:17:09",-30.805722677957206,238990533285.1851,1.6950616156949976,-0.00016720158426374962,999999.9997651448,9.074841235785836e-06
