Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 22:29:50,-28599695200.906013,541865705163.3058,-1147213820.5910852,-14416.03681979943,-184.43568134091493,870.6006075002597
Wednesday January 01 2025 22:36:45,-28606002889.518005,541865624421.1894,-1146832891.98287,-14416.026264053433,-184.6316484272853,870.6010177065932
Wednesday January 01 2025 22:43:36,-28611983166.386333,541865547790.89667,-1146471735.7250729,-14416.016254122418,-184.81744336219327,870.6014064923384
Wednesday January 01 2025 22:50:05,-28617901696.686886,541865471875.87726,-1146114308.0125704,-14416.006345532081,-185.00131983052069,870.6017911410925
Wednesday January 01 2025 22:56:31,-28623509353.063877,541865399878.6388,-1145775654.0067105,-14415.996955548862,-185.1755379735314,870.6021554732943
Wednesday January 01 2025 23:02:59,-28629082160.249645,541865328261.6475,-1145439104.2320352,-14415.987622140097,-185.34867331245357,870.6025174327121
Wednesday January 01 2025 23:09:29,-28634677053.037926,541865256293.45667,-1145101220.3163755,-14415.978249956783,-185.5224946913709,870.6028807176914
Wednesday January 01 2025 23:15:25,-28640300306.892303,541865183892.43024,-1144761623.2702513,-14415.968828462486,-185.69719707402214,870.603245734231
Wednesday January 01 2025 23:21:37,-28645432656.112534,541865117752.41986,-1144451672.4004834,-14415.960227878279,-185.8566480074773,870.6035787889501
Wednesday January 01 2025 23:27:56,-28650794211.354553,541865048597.9881,-1144127879.0842493,-14415.951241592227,-186.0232197720575,870.6039266195081
Wednesday January 01 2025 23:34:36,-28656255093.29666,541864978098.69275,-1143798086.921491,-14415.942087140043,-186.1928772925681,870.6042807908548
Wednesday January 01 2025 23:41:49,-28662021249.93395,541864903588.5339,-1143449858.3157575,-14415.932419085158,-186.37201890546203,870.6046546482679
Wednesday January 01 2025 23:48:56,-28668255522.83591,541864822948.7142,-1143073358.892984,-14415.921964006944,-186.5657037103358,870.6050587262837
Wednesday January 01 2025 23:55:53,-28674414174.56148,541864743204.7483,-1142701425.935071,-14415.911633567106,-186.75703899779617,870.60545776982
Thursday January 02 2025 00:03:48,-28680434915.89018,541864665167.4144,-1142337821.2318633,-14415.901532361095,-186.9440895906972,870.6058477497646
Thursday January 02 2025 00:11:41,-28687271778.40687,541864576457.2052,-1141924928.8188717,-14415.89005940861,-187.1564950340085,870.6062904388804
Thursday January 02 2025 00:19:45,-28694099757.003952,541864487761.65796,-1141512572.3868465,-14415.8785986983,-187.36862430598705,870.6067323901116
Thursday January 02 2025 00:27:53,-28701073799.915203,541864397064.9397,-1141091394.2596772,-14415.866890069834,-187.58529127954594,870.6071836277814
Thursday January 02 2025 00:35:03,-28707283828.170273,541864316215.86957,-1140716356.2232351,-14415.856461796113,-187.77822198178228,870.6075852891075
Thursday January 02 2025 00:41:53,-28713493851.932606,541864235283.6893,-1140341318.0137956,-14415.846031326142,-187.97115240512605,870.6079868156911
Thursday January 02 2025 00:49:07,-28719396624.456085,541864158278.6649,-1139984835.030715,-14415.836114878059,-188.15453714623467,870.6083683514422
Thursday January 02 2025 00:56:09,-28725661308.511776,541864076470.1044,-1139606494.8789692,-14415.825588253485,-188.34916545802417,870.6087731470847
Thursday January 02 2025 01:03:00,-28731741735.432194,541863996986.7586,-1139239282.0503063,-14415.815369093627,-188.53806921866095,870.6091659060104
Thursday January 02 2025 01:09:35,-28737665753.39902,541863919471.3071,-1138881514.7563095,-14415.805410772853,-188.72211361322505,870.6095484378932
Thursday January 02 2025 01:16:06,-28743356235.251648,541863844940.395,-1138537850.9523022,-14415.79584313968,-188.898902506561,870.6099157744258
Thursday January 02 2025 01:22:24,-28748993700.873154,541863771034.99927,-1138197388.575987,-14415.786362820112,-189.0740442042616,870.6102795772896
Thursday January 02 2025 01:28:39,-28754445852.525936,541863699493.81384,-1137868117.482208,-14415.777192408681,-189.24342855982334,870.6106313158793
Thursday January 02 2025 01:34:31,-28759847698.50016,541863628549.49817,-1137541884.1550405,-14415.768104935134,-189.41124994126272,870.6109797068559
Thursday January 02 2025 01:40:32,-28764927504.888294,541863561777.22534,-1137235099.4365938,-14415.759557704332,-189.56906628968454,870.6113072351375
Thursday January 02 2025 01:46:35,-28770133756.22611,541863493285.1322,-1136920678.0205147,-14415.75079618841,-189.7308108565793,870.611642822799
Thursday January 02 2025 01:52:49,-28775364648.97635,541863424409.99164,-1136604768.1197789,-14415.741991643901,-189.89332086897255,870.6119799036405
Thursday January 02 2025 01:59:02,-28780751744.23707,541863353416.45337,-1136279424.3335445,-14415.73292254777,-190.06068357730592,870.6123269505239
Thursday January 02 2025 02:05:17,-28786131229.732918,541863282460.7452,-1135954539.7915118,-14415.723864607666,-190.227809766001,870.6126734062083
Thursday January 02 2025 02:11:24,-28791536783.14726,541863211098.3346,-1135628080.587651,-14415.714761108811,-190.39574570983925,870.6130214391214
Thursday January 02 2025 02:17:17,-28796824723.98119,541863141227.6329,-1135308724.0697758,-14415.705854065745,-190.56002764647278,870.6133618010564
Thursday January 02 2025 02:23:17,-28801913549.142986,541863073930.94806,-1135001392.5122955,-14415.697280905651,-190.7181235055841,870.6136892547245
Thursday January 02 2025 02:29:32,-28807101414.17136,541863005267.03015,-1134688079.291381,-14415.688539369443,-190.87929616590816,870.6140229884334
Thursday January 02 2025 02:36:10,-28812514739.88677,541862933557.1479,-1134361149.3844562,-14415.67941629296,-191.04747316454177,870.614371125919
Thursday January 02 2025 02:42:46,-28818247374.709892,541862857548.5037,-1134014934.9018462,-14415.669753259235,-191.22557009528435,870.614739687175
Thursday January 02 2025 02:49:39,-28823949373.52616,541862781875.75336,-1133670570.262523,-14415.660140003167,-191.40271513340218,870.6151061651316
Thursday January 02 2025 02:56:35,-28829904657.900604,541862702766.72266,-1133310908.3786542,-14415.650097738,-191.5877289150141,870.615488801201
Thursday January 02 2025 03:04:03,-28835899818.681572,541862623050.7237,-1132948837.7968066,-14415.63998618303,-191.77398141421398,870.6158738744999
Thursday January 02 2025 03:11:49,-28842371378.67482,541862536913.17725,-1132557995.1882017,-14415.62906881864,-191.97503412897905,870.6162894066094
Thursday January 02 2025 03:19:03,-28849083695.111794,541862447475.6963,-1132152611.8543608,-14415.617742775452,-192.18356629294726,870.6167202431772
Thursday January 02 2025 03:25:50,-28855336311.401443,541862364076.02203,-1131774991.1633253,-14415.60719009216,-192.37781676322803,870.6171214321328
Thursday January 02 2025 03:33:21,-28861203235.587334,541862285744.1755,-1131420663.5628622,-14415.597286318587,-192.5600847816268,870.6174977498341
Thursday January 02 2025 03:40:31,-28867712279.434566,541862198752.24536,-1131027555.2598953,-14415.58629630094,-192.76230141753243,870.6179151141107
Thursday January 02 2025 03:47:31,-28873899678.829277,541862115974.31055,-1130653871.954229,-14415.575847110482,-192.95452537523605,870.618311717388
Thursday January 02 2025 03:54:27,-28879957010.12719,541862034856.5074,-1130288043.5855892,-14415.565615457888,-193.14270837329957,870.6186998541982
Thursday January 02 2025 04:01:43,-28885960911.850582,541861954376.1286,-1129925441.6422842,-14415.555471986,-193.32923134530543,870.6190844411601
Thursday January 02 2025 04:08:42,-28892248172.791462,541861870014.079,-1129545725.9485397,-14415.54484757634,-193.52455728744482,870.6194870443205
Thursday January 02 2025 04:16:28,-28898277587.536995,541861789031.7127,-1129181582.307251,-14415.534656761347,-193.71187260420055,870.6198730069133
Thursday January 02 2025 04:24:08,-28905002393.303474,541861698616.91144,-1128775440.3612614,-14415.523288157516,-193.9207914203672,870.6203033342529
Thursday January 02 2025 04:31:11,-28911626303.17085,541861609463.30493,-1128375391.4732373,-14415.512087596579,-194.12657555526283,870.6207270510265
Thursday January 02 2025 04:38:16,-28917728054.35061,541861527253.8899,-1128006877.7424712,-14415.501767750242,-194.3161377151934,870.6211172311163
Thursday January 02 2025 04:44:45,-28923848774.651047,541861444708.23126,-1127637217.9454536,-14415.491413684036,-194.50628905115408,870.621508493791
Thursday January 02 2025 04:51:14,-28929458431.352425,541861368983.9535,-1127298423.36311,-14415.481922274188,-194.6805631461161,870.621866972384
Thursday January 02 2025 04:57:34,-28935068840.75227,541861293181.63434,-1126959582.9589877,-14415.472427792161,-194.8548605116826,870.6222253893469
Thursday January 02 2025 05:04:03,-28940546458.215576,541861219107.9747,-1126628762.1675544,-14415.463156298212,-195.02503234977343,870.6225752171201
Thursday January 02 2025 05:10:41,-28946153570.71741,541861143216.13477,-1126290120.1632104,-14415.453663843213,-195.1992270675285,870.6229332067446
Thursday January 02 2025 05:17:18,-28951887210.841347,541861065541.6351,-1125943836.1385007,-14415.443955327764,-195.37735246924603,870.623299161258
Thursday January 02 2025 05:23:42,-28957620802.637123,541860987796.89056,-1125597554.653811,-14415.434245015536,-195.5554762512359,870.6236649980771
Thursday January 02 2025 05:30:29,-28963150792.614597,541860912745.7212,-1125263569.3850121,-14415.424877740117,-195.72727468432095,870.624017735328
Thursday January 02 2025 05:36:55,-28969020780.239704,541860833008.0572,-1124909049.4790757,-14415.4149326291,-195.90963559536053,870.6243920431017
Thursday January 02 2025 05:42:58,-28974580819.05731,541860757412.1942,-1124573248.6710384,-14415.405510826919,-196.0823673177648,870.6247464757868
Thursday January 02 2025 05:49:18,-28979815448.699333,541860686179.75323,-1124257100.7571206,-14415.396638834573,-196.2449895689091,870.6250800662965
Thursday January 02 2025 05:55:51,-28985298668.83297,541860611501.139,-1123925938.7652397,-14415.38734383565,-196.41533458072544,870.6254293964456
Thursday January 02 2025 06:02:36,-28990958234.76792,541860534352.782,-1123584125.91174,-14415.377748098448,-196.59115794373906,870.6257898514702
Thursday January 02 2025 06:09:36,-28996791618.223644,541860454762.73627,-1123231814.8593853,-14415.367855739794,-196.77238110223482,870.6261612599835
Thursday January 02 2025 06:16:27,-29002851256.893375,541860372007.97504,-1122865838.5585525,-14415.35757763424,-196.96063310234823,870.6265469484255
Thursday January 02 2025 06:22:58,-29008780553.018246,541860290956.6091,-1122507733.9813476,-14415.347518579143,-197.1448356828887,870.626924216814
Thursday January 02 2025 06:29:42,-29014419742.378323,541860213800.5508,-1122167150.2581892,-14415.337949826388,-197.32002553929576,870.6272829126144
Thursday January 02 2025 06:36:16,-29020236670.853176,541860134140.7839,-1121815831.4434283,-14415.328077576281,-197.50073700746367,870.6276527978272
Thursday January 02 2025 06:42:54,-29025910897.91611,541860056364.925,-1121473130.8377652,-14415.318445650068,-197.6770151284291,870.6280134953239
Thursday January 02 2025 06:49:34,-29031658928.50022,541859977506.6512,-1121125972.4165618,-14415.308686567392,-197.85558594514677,870.6283787698933
Thursday January 02 2025 06:56:46,-29037425926.91306,541859898316.54364,-1120777668.0306048,-14415.298893383457,-198.03474590530197,870.6287451340692
Thursday January 02 2025 07:03:24,-29043643552.279537,541859812858.2527,-1120402147.091291,-14415.288332841716,-198.22790509501303,870.62913999565
Thursday January 02 2025 07:10:13,-29049383434.7909,541859733892.2962,-1120055479.6091595,-14415.278581777844,-198.40622241434184,870.6295043976644
Thursday January 02 2025 07:17:15,-29055280809.414967,541859652685.64795,-1119699299.7958264,-14415.268561201297,-198.58943231872934,870.6298786785885
Thursday January 02 2025 07:24:22,-29061369608.919968,541859568764.38525,-1119331558.2008245,-14415.258213278192,-198.77858896432744,870.6302649812077
Thursday January 02 2025 07:31:30,-29067521762.815292,541859483888.70624,-1118959989.794627,-14415.24775553246,-198.9697136629114,870.6306551720609
Thursday January 02 2025 07:38:31,-29073686108.409637,541859398762.95667,-1118587684.6154072,-14415.237274893332,-199.16121697614534,870.6310460038098
Thursday January 02 2025 07:46:22,-29079751104.521023,541859314929.1779,-1118221379.374468,-14415.22696104924,-199.34963373684076,870.631430407315
Thursday January 02 2025 07:54:05,-29086549179.789536,541859220868.07104,-1117810798.129454,-14415.215398067076,-199.56082436991804,870.6318611214405
Thursday January 02 2025 08:01:51,-29093220061.971497,541859128469.9716,-1117407898.408254,-14415.204048862932,-199.76806343074634,870.6322836202156
Thursday January 02 2025 08:09:10,-29099933113.988873,541859035390.8915,-1117002451.2477057,-14415.19262534788,-199.97661238738914,870.6327086331929
Thursday January 02 2025 08:16:54,-29106265430.064964,541858947501.78217,-1116619998.8608072,-14415.181847366019,-200.17333318018544,870.6331093972354
Thursday January 02 2025 08:24:22,-29112962873.68692,541858854450.79565,-1116215493.3920357,-14415.170445421752,-200.38139692983532,870.6335331176098
Thursday January 02 2025 08:31:54,-29119409765.78173,541858764789.4675,-1115826119.9944134,-14415.159467603251,-200.5816768574541,870.6339408388825
Thursday January 02 2025 08:38:57,-29125928410.12449,541858674039.0904,-1115432412.4843037,-14415.148365189569,-200.78418569733108,870.6343529506636
Thursday January 02 2025 08:46:05,-29132023405.94021,541858589103.7003,-1115064291.6929796,-14415.13798212821,-200.9735332928075,870.6347381451733
Thursday January 02 2025 08:53:11,-29138200726.65701,541858502939.3393,-1114691198.2699218,-14415.127456657106,-201.16543826373777,870.6351284103465
Thursday January 02 2025 09:00:09,-29144335246.1177,541858417290.5449,-1114320689.4915862,-14415.117001956603,-201.35601343303483,870.6355158398081
Thursday January 02 2025 09:07:22,-29150360321.0124,541858333090.78674,-1113956790.454012,-14415.106731682738,-201.54318846261728,870.6358962295242
Thursday January 02 2025 09:14:42,-29156604009.212555,541858245753.3255,-1113579687.2933874,-14415.096086574404,-201.73715479760656,870.636290287742
Thursday January 02 2025 09:21:47,-29162948924.64186,541858156913.75165,-1113196469.8010068,-14415.085266597613,-201.93426571304016,870.6366905954907
Thursday January 02 2025 09:28:43,-29169075012.546368,541858071055.74774,-1112826468.5198925,-14415.074817604242,-202.12457840335878,870.6370769639974
Thursday January 02 2025 09:35:36,-29175064796.276608,541857987029.8068,-1112464699.2718017,-14415.064599025238,-202.31065654594158,870.6374546093858
Thursday January 02 2025 09:42:41,-29181019606.433323,541857903417.7797,-1112105041.937864,-14415.054438078894,-202.49564807469548,870.6378299257683
Thursday January 02 2025 09:49:27,-29187152676.165585,541857817222.8471,-1111734617.6936092,-14415.043970842393,-202.6861772643818,870.6382163481674
Thursday January 02 2025 09:55:59,-29193009166.83803,541857734839.2708,-1111380897.8262477,-14415.033973633783,-202.86811415709357,870.6385852219315
Thursday January 02 2025 10:02:13,-29198654050.94594,541857655362.36285,-1111039958.1816661,-14415.024335789007,-203.04347719442788,870.6389406543897
Thursday January 02 2025 10:08:17,-29204041522.778522,541857579445.5848,-1110714565.378284,-14415.015135741196,-203.2108433979533,870.6392797751738
Thursday January 02 2025 10:14:53,-29209284979.350506,541857505498.06464,-1110397870.494959,-14415.006180031849,-203.37373555008014,870.6396097335819
