Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday March 14 2025 22:58:06,-128154020678.3232,270342045491.8573,0.0,-19024.97898371848,-9025.837595699604,0.0
Saturday March 15 2025 06:32:40,-128672665440.47884,270095379329.33463,0.0,-19007.61743238989,-9062.370943564238,0.0
Saturday March 15 2025 14:07:13,-129190832598.33548,269847718723.93948,0.0,-18990.185866421325,-9098.870719370658,0.0
Saturday March 15 2025 21:41:46,-129708518775.6922,269599065314.56616,0.0,-18972.684400912192,-9135.336685504131,0.0
Sunday March 16 2025 05:16:19,-130225720510.68306,269349420800.02692,0.0,-18955.11315517879,-9171.768598313654,0.0
Sunday March 16 2025 12:50:52,-130742439864.36246,269098784213.0327,0.0,-18937.472060882952,-9208.166603184212,0.0
Sunday March 16 2025 20:25:24,-131258675099.79454,268847156409.0014,0.0,-18919.76117797692,-9244.530577968415,0.0
Monday March 17 2025 03:59:57,-131774422107.13008,268594539411.41922,0.0,-18901.98064862717,-9280.860233367594,0.0
Monday March 17 2025 11:34:29,-132289680603.2111,268340933381.3703,0.0,-18884.13048391387,-9317.155549636827,0.0
Monday March 17 2025 19:09:01,-132804448975.5012,268086339128.17328,0.0,-18866.210740542596,-9353.416413387906,0.0
Tuesday March 18 2025 02:43:33,-133318725091.49634,267830757722.02573,0.0,-18848.22149358036,-9389.642674604365,0.0
Tuesday March 18 2025 10:18:05,-133832505831.10983,267574190734.32675,0.0,-18830.162853370995,-9425.83411370163,0.0
Tuesday March 18 2025 17:52:36,-134345788454.13991,267316639561.78012,0.0,-18812.034917961842,-9461.990537852935,0.0
Wednesday March 19 2025 01:27:07,-134858572210.93071,267058104607.89493,0.0,-18793.83771549287,-9498.111894447384,0.0
Wednesday March 19 2025 09:01:39,-135370857713.55426,266798585578.3383,0.0,-18775.571224984924,-9534.19822679624,0.0
Wednesday March 19 2025 16:36:10,-135882640478.48982,266538084759.0701,0.0,-18757.235607074457,-9570.249219266969,0.0
Thursday March 20 2025 00:10:41,-136393920527.73257,266276602156.076,0.0,-18738.830861919134,-9606.264873602775,0.0
Thursday March 20 2025 07:45:11,-136904692766.61055,266014140396.89203,0.0,-18720.357174196768,-9642.244831116714,0.0
Thursday March 20 2025 15:19:42,-137414957309.28795,265750699449.32407,0.0,-18701.814541376483,-9678.18910004214,0.0
Thursday March 20 2025 22:54:12,-137924714511.14783,265486279140.99408,0.0,-18683.20295105939,-9714.097705604445,0.0
Friday March 21 2025 06:28:43,-138433957656.31726,265220882976.2109,0.0,-18664.522649634793,-9749.970174910122,0.0
Friday March 21 2025 14:03:13,-138942686619.75378,264954511052.177,0.0,-18645.77364367764,-9785.806499339018,0.0
Friday March 21 2025 21:37:43,-139450902057.22205,264687163041.94556,0.0,-18626.955909907494,-9821.606725273235,0.0
Saturday March 22 2025 05:12:12,-139958599774.92642,264418841167.37595,0.0,-18608.069604445165,-9857.370557476437,0.0
Saturday March 22 2025 12:46:42,-140465778850.8689,264149545936.55847,0.0,-18589.114762784466,-9893.097931186145,0.0
Saturday March 22 2025 20:21:11,-140972436447.07962,263879278877.31665,0.0,-18570.091492194402,-9928.788646671372,0.0
Sunday March 23 2025 03:55:40,-141478571781.3782,263608040427.484,0.0,-18550.999823222406,-9964.442649016686,0.0
Sunday March 23 2025 11:30:09,-141984180219.55188,263335833097.46362,0.0,-18531.839932297447,-10000.059611954093,0.0
Sunday March 23 2025 19:04:38,-142489263375.9198,263062656042.51868,0.0,-18512.611759689386,-10035.639649384202,0.0
Monday March 24 2025 02:39:07,-142993816903.8193,262788511634.34015,0.0,-18493.3154720627,-10071.182455292193,0.0
Monday March 24 2025 10:13:35,-143497840647.72977,262513399981.187,0.0,-18473.95107676462,-10106.688018902536,0.0
Monday March 24 2025 17:48:04,-144001331389.6683,262237322862.0989,0.0,-18454.518698743665,-10142.156113705974,0.0
Tuesday March 25 2025 01:22:32,-144504289108.46274,261960280309.54956,0.0,-18435.018340011444,-10177.586738389242,0.0
Tuesday March 25 2025 08:57:00,-145006711980.21896,261682273342.1258,0.0,-18415.450071988947,-10212.9797646466,0.0
Tuesday March 25 2025 16:31:28,-145508598171.93634,261403302987.88913,0.0,-18395.813966763544,-10248.335063529541,0.0
Wednesday March 26 2025 00:05:55,-146009941955.1459,261123372459.4029,0.0,-18376.110250184647,-10283.652231671675,0.0
Wednesday March 26 2025 07:40:22,-146510741785.73825,260842482660.89243,0.0,-18356.338985622653,-10318.931160471106,0.0
Wednesday March 26 2025 15:14:50,-147011000235.87796,260560632173.99377,0.0,-18336.500072964718,-10354.17203129743,0.0
Wednesday March 26 2025 22:49:17,-147510716918.08893,260277821219.11563,0.0,-18316.593527446843,-10389.374817028202,0.0
Thursday March 27 2025 06:23:44,-148009886463.7632,259994052844.57562,0.0,-18296.619563355962,-10424.53913964115,0.0
Thursday March 27 2025 13:58:10,-148508506706.6513,259709328306.5695,0.0,-18276.5782688347,-10459.664846703432,0.0
Thursday March 27 2025 21:32:37,-149006573566.4812,259423649969.6847,0.0,-18256.469810043323,-10494.751650945347,0.0
Friday March 28 2025 05:07:03,-149504089117.24463,259137016672.72394,0.0,-18236.294104967074,-10529.79969863902,0.0
Friday March 28 2025 12:41:29,-150001048406.9728,258849431294.14365,0.0,-18216.05135593586,-10564.808641104324,0.0
Friday March 28 2025 20:15:56,-150497453619.29153,258560892592.41907,0.0,-18195.741475279294,-10599.77863233575,0.0
Saturday March 29 2025 03:50:21,-150993304002.88507,258271401006.81906,0.0,-18175.36449363486,-10634.709619572135,0.0
Saturday March 29 2025 11:24:47,-151488592886.7849,257980960449.18134,0.0,-18154.92068607001,-10669.601133030672,0.0
Saturday March 29 2025 18:59:13,-151983317724.44324,257689572451.5784,0.0,-18134.41016014335,-10704.45299347725,0.0
Sunday March 30 2025 03:33:38,-152477482056.13812,257397234949.70233,0.0,-18113.832770266883,-10739.265450475837,0.0
Sunday March 30 2025 11:08:03,-152971078492.7764,257103952336.57474,0.0,-18093.188825377878,-10774.037983647113,0.0
Sunday March 30 2025 18:42:28,-153464110698.97473,256809722456.95154,0.0,-18072.478173485986,-10808.770851313411,0.0
Monday March 31 2025 02:16:53,-153956574443.5734,256514547846.17245,0.0,-18051.700992767022,-10843.463755560013,0.0
Monday March 31 2025 09:51:17,-154448467562.47296,256218429822.5124,0.0,-18030.857375728272,-10878.11654408925,0.0
Monday March 31 2025 17:25:42,-154939787011.59903,255921370245.94354,0.0,-18009.947453006633,-10912.72900260934,0.0
Tuesday April 01 2025 01:00:06,-155430532737.10684,255623369174.51254,0.0,-17988.97122840173,-10947.301127482682,0.0
Tuesday April 01 2025 08:34:30,-155920700857.21722,255324428992.2546,0.0,-17967.928869438514,-10981.832645399667,0.0
Tuesday April 01 2025 16:08:54,-156410291530.93686,255024549629.58844,0.0,-17946.820370931982,-11016.323567715486,0.0
Tuesday April 01 2025 23:43:18,-156899304947.5322,254723730982.39856,0.0,-17925.645725265418,-11050.773907917091,0.0
Wednesday April 02 2025 07:17:42,-157387737439.16956,254421975318.32816,0.0,-17904.40509176987,-11085.18340776291,0.0
Wednesday April 02 2025 14:52:05,-157875585429.2556,254119284872.92944,0.0,-17883.09862751761,-11119.551815436502,0.0
Wednesday April 02 2025 22:26:28,-158362848363.1366,253815660018.49893,0.0,-17861.726358425665,-11153.879092012246,0.0
Thursday April 03 2025 06:00:51,-158849523799.8921,253511102301.92337,0.0,-17840.28839309044,-11188.165065677564,0.0
Thursday April 03 2025 13:35:14,-159335612310.14023,253205611385.21744,0.0,-17818.784707430834,-11222.409776779803,0.0
Thursday April 03 2025 21:09:37,-159821110618.17157,252899189342.71585,0.0,-17797.215447169827,-11256.612994693578,0.0
Friday April 04 2025 04:43:59,-160306017484.28735,252591836976.344,0.0,-17775.580668464492,-11290.774632227976,0.0
Friday April 04 2025 12:18:22,-160790328820.04428,252283556904.17847,0.0,-17753.880555312073,-11324.894401496562,0.0
Friday April 04 2025 19:52:44,-161274042570.1639,251974350471.67715,0.0,-17732.11520212916,-11358.972157847007,0.0
Saturday April 05 2025 03:27:06,-161757158691.38107,251664217737.9055,0.0,-17710.284612781463,-11393.007898372767,0.0
Saturday April 05 2025 11:01:27,-162239676253.67166,251353159320.8982,0.0,-17688.388830480508,-11427.001557694353,0.0
Saturday April 05 2025 18:35:49,-162721593419.06644,251041176423.39996,0.0,-17666.42793959586,-11460.953006465941,0.0
Sunday April 06 2025 02:10:11,-163202913280.224,250728267041.5638,0.0,-17644.401798780054,-11494.86246270827,0.0
Sunday April 06 2025 09:44:32,-163683627347.1653,250414436700.6521,0.0,-17622.310796670055,-11528.729328432868,0.0
Sunday April 06 2025 17:18:53,-164163731137.7296,250099688371.4596,0.0,-17600.155142091106,-11562.553288001476,0.0
Monday April 07 2025 00:53:14,-164643226063.0983,249784021171.75558,0.0,-17577.934772647528,-11596.33444096793,0.0
Monday April 07 2025 08:27:35,-165122114524.5658,249467433533.43704,0.0,-17555.64957766265,-11630.072956642243,0.0
Monday April 07 2025 16:01:56,-165600396098.0954,249149925726.81274,0.0,-17533.29957586792,-11663.768805285876,0.0
Monday April 07 2025 23:36:16,-166078060845.477,248831504367.7232,0.0,-17510.88523266971,-11697.42128686554,0.0
Tuesday April 08 2025 07:10:37,-166555109526.86627,248512168991.39523,0.0,-17488.40651505622,-11731.030455065647,0.0
Tuesday April 08 2025 14:44:57,-167031542928.5885,248191919092.48563,0.0,-17465.863387158915,-11764.59636541477,0.0
Tuesday April 08 2025 22:19:17,-167507357184.27322,247870757289.21906,0.0,-17443.256032983954,-11798.118745646725,0.0
Wednesday April 09 2025 05:53:37,-167982551343.31137,247548684248.12753,0.0,-17420.58449915325,-11831.597528916238,0.0
Wednesday April 09 2025 13:27:56,-168457121707.76138,247225702505.41245,0.0,-17397.848963899352,-11865.032454818993,0.0
Wednesday April 09 2025 21:02:16,-168931068489.30774,246901811946.92975,0.0,-17375.04941888999,-11898.423538393887,0.0
Thursday April 10 2025 04:36:35,-169404391017.40854,246577013048.15237,0.0,-17352.18589729699,-11931.770732523893,0.0
Thursday April 10 2025 12:10:54,-169877083937.85706,246251309511.27136,0.0,-17329.25865943013,-11965.073660109747,0.0
Thursday April 10 2025 19:45:13,-170349150586.05203,245924699060.02563,0.0,-17306.267544758157,-11998.332556264595,0.0
Friday April 11 2025 03:19:31,-170820587745.84546,245597183926.31506,0.0,-17283.2127100922,-12031.547194520677,0.0
Friday April 11 2025 10:53:50,-171291390339.41904,245268767665.1475,0.0,-17260.094405381704,-12064.717217244917,0.0
Friday April 11 2025 18:28:08,-171761560123.11786,244939449078.19482,0.0,-17236.912545973224,-12097.842748297684,0.0
Saturday April 12 2025 02:02:27,-172231093252.1165,244609230879.53592,0.0,-17213.667322620437,-12130.923516911818,0.0
Saturday April 12 2025 09:36:45,-172699989706.6514,244278113105.96753,0.0,-17190.35873761379,-12163.959521811332,0.0
Saturday April 12 2025 17:11:02,-173168245917.9139,243946098301.24463,0.0,-17166.98696971743,-12196.950511671763,0.0
Sunday April 13 2025 00:45:20,-173635861220.8569,243613186964.00418,0.0,-17143.5520537321,-12229.896439751054,0.0
Sunday April 13 2025 08:19:38,-174102834052.6086,243279380228.83823,0.0,-17120.054069225567,-12262.79719604979,0.0
Sunday April 13 2025 15:53:55,-174569162995.55838,242944679129.12546,0.0,-17096.49308864064,-12295.652680801639,0.0
Sunday April 13 2025 23:28:12,-175034844932.13638,242609085927.38477,0.0,-17072.86927094436,-12328.46267446683,0.0
Monday April 14 2025 07:02:29,-175499879668.84055,242272600787.5745,0.0,-17049.1826273773,-12361.227163521346,0.0
Monday April 14 2025 14:36:46,-175964265231.94824,241935225156.92337,0.0,-17025.43325951464,-12393.946009013105,0.0
Monday April 14 2025 22:11:03,-176428000640.86728,241596959764.95978,0.0,-17001.621218409357,-12426.619141960777,0.0
Tuesday April 15 2025 05:45:19,-176891084119.4644,241257805921.55276,0.0,-16977.74659596705,-12459.24643733087,0.0
Tuesday April 15 2025 13:19:35,-177353511274.9908,240917766870.44937,0.0,-16953.80962022835,-12491.827585729607,0.0
Tuesday April 15 2025 20:53:51,-177815282491.39874,240576842358.6848,0.0,-16929.810273083873,-12524.362614312078,0.0
Wednesday April 16 2025 04:28:07,-178276394623.4015,240235034735.08884,0.0,-16905.74871957703,-12556.851301572759,0.0
Wednesday April 16 2025 12:02:23,-178736851247.9363,239892341357.8681,0.0,-16881.624773435855,-12589.293899634782,0.0
Wednesday April 16 2025 19:36:39,-179196643744.33017,239548768660.08224,0.0,-16857.438887213608,-12621.689801207816,0.0
Thursday April 17 2025 03:10:54,-179655773163.19403,239204315892.675,0.0,-16833.191007877856,-12654.039080413195,0.0
Thursday April 17 2025 10:45:10,-180114237856.4132,238858984315.75336,0.0,-16808.881223831355,-12686.34162122566,0.0
Thursday April 17 2025 18:19:25,-180572038203.78165,238512773657.4623,0.0,-16784.50951563338,-12718.597450501593,0.0
Friday April 18 2025 01:53:40,-181029167235.44855,238165689217.62994,0.0,-16760.07625606548,-12750.8060772518,0.0
Friday April 18 2025 09:27:54,-181485628372.98718,237817728428.1853,0.0,-16735.581264043292,-12782.967742648478,0.0
Friday April 18 2025 17:02:09,-181941419639.83542,237468892803.94348,0.0,-16711.024645899575,-12815.08230751916,0.0
Saturday April 19 2025 00:36:24,-182396537361.59216,237119185175.67407,0.0,-16686.40660060535,-12847.149513061058,0.0
Saturday April 19 2025 08:10:38,-182850980072.0556,236768606696.8747,0.0,-16661.727209058743,-12879.169256056593,0.0
Saturday April 19 2025 15:44:52,-183304746366.7431,236417158475.85825,0.0,-16636.986548977024,-12911.141437635459,0.0
Saturday April 19 2025 23:19:06,-183757834876.9629,236064841595.0247,0.0,-16612.184696253255,-12943.065961447766,0.0
Sunday April 20 2025 06:53:20,-184210243827.01663,235711657456.6886,0.0,-16587.321749301358,-12974.94270246453,0.0
Sunday April 20 2025 14:27:33,-184661971296.12042,235357607583.70612,0.0,-16562.39781502112,-13006.771525432247,0.0
Sunday April 20 2025 22:01:47,-185113017784.18616,235002691598.84705,0.0,-16537.41286655239,-13038.552465659133,0.0
Monday April 21 2025 05:36:00,-185563376257.68646,234646915066.27313,0.0,-16512.367295290333,-13070.285027641625,0.0
Monday April 21 2025 13:10:13,-186013051158.76382,234290274503.15057,0.0,-16487.260855750024,-13101.969524456987,0.0
Monday April 21 2025 20:44:26,-186462038470.82877,233932773104.07104,0.0,-16462.093772516502,-13133.605673173584,0.0
Tuesday April 22 2025 04:18:39,-186910335785.54675,233574412810.37003,0.0,-16436.866181949918,-13165.193304175995,0.0
Tuesday April 22 2025 11:52:52,-187357941498.32935,233215194931.9317,0.0,-16411.578175958268,-13196.732304479738,0.0
Tuesday April 22 2025 19:27:04,-187804854506.67065,232855120378.10806,0.0,-16386.22981825316,-13228.222596476384,0.0
Wednesday April 23 2025 03:01:16,-188251074587.6901,232494189343.80444,0.0,-16360.821122250718,-13259.664164536582,0.0
Wednesday April 23 2025 10:35:28,-188696598370.32907,232132404572.63074,0.0,-16335.35228078991,-13291.056771202526,0.0
Wednesday April 23 2025 18:09:40,-189141421803.87927,231769769390.72385,0.0,-16309.823527719245,-13322.400131123259,0.0
Thursday April 24 2025 01:43:52,-189585548240.34985,231406281090.00488,0.0,-16284.234672091166,-13353.694480560243,0.0
Thursday April 24 2025 09:18:04,-190028974248.20032,231041942488.34738,0.0,-16258.585911973381,-13384.939577788215,0.0
Thursday April 24 2025 16:52:15,-190471699218.22375,230676754099.45663,0.0,-16232.877283224892,-13416.135379949425,0.0
Friday April 25 2025 00:26:27,-190913717221.62515,230310720842.9071,0.0,-16207.109131870817,-13447.281469348494,0.0
Friday April 25 2025 08:00:38,-191355032072.46732,229943839583.98834,0.0,-16181.281236928035,-13478.378114802557,0.0
Friday April 25 2025 15:34:49,-191795637927.33734,229576115198.4566,0.0,-16155.393941337798,-13509.424904627927,0.0
Friday April 25 2025 23:09:00,-192235535537.7193,229207547086.1485,0.0,-16129.447202544996,-13540.421891839447,0.0
Saturday April 26 2025 06:43:11,-192674723378.20065,228838136540.20517,0.0,-16103.441111280374,-13571.368969012176,0.0
Saturday April 26 2025 14:17:21,-193113199537.4225,228467885184.4608,0.0,-16077.375781555307,-13602.266001523916,0.0
Saturday April 26 2025 21:51:31,-193550958993.13882,228096797294.26767,0.0,-16051.251514046264,-13633.112635542024,0.0
Sunday April 27 2025 05:25:42,-193988002512.31342,227724872259.3077,0.0,-16025.06826548346,-13663.908925166425,0.0
Sunday April 27 2025 12:59:52,-194424331664.68597,227352108756.17673,0.0,-15998.825942395457,-13694.654981065461,0.0
Sunday April 27 2025 20:34:01,-194859942732.9611,226978509967.83698,0.0,-15972.524768555963,-13725.350541354434,0.0
Monday April 28 2025 04:08:11,-195294831201.24615,226604079799.70593,0.0,-15946.165018600444,-13755.995287870976,0.0
Monday April 28 2025 11:42:21,-195729000540.61963,226228815284.9724,0.0,-15919.746483362125,-13786.589465258994,0.0
Monday April 28 2025 19:16:30,-196162444747.7332,225852721631.02393,0.0,-15893.269529135501,-13817.132650537089,0.0
Tuesday April 29 2025 02:50:39,-196595165553.24716,225475797360.25058,0.0,-15866.734051592843,-13847.62496570714,0.0
Tuesday April 29 2025 10:24:48,-197027159604.1386,225098045409.61206,0.0,-15840.140257191837,-13878.066174541294,0.0
Tuesday April 29 2025 17:58:57,-197458426572.0404,224719466085.1522,0.0,-15813.488167173817,-13908.45625394688,0.0
Wednesday April 30 2025 01:33:06,-197888963547.24414,224340061960.44342,0.0,-15786.777962414882,-13938.794998930376,0.0
Wednesday April 30 2025 09:07:15,-198318767662.21024,223959835595.26727,0.0,-15760.00982282109,-13969.08220746666,0.0
Wednesday April 30 2025 16:41:23,-198747840066.4101,223578785998.29413,0.0,-15733.183678298534,-13999.317960597595,0.0
Thursday May 01 2025 00:15:31,-199176178619.13684,223196915085.16977,0.0,-15706.299663405884,-14029.502107513335,0.0
Thursday May 01 2025 07:49:39,-199603781893.93964,222814224144.34247,0.0,-15679.357868547002,-14059.63454773407,0.0
Thursday May 01 2025 15:23:47,-200030645455.94476,222430717175.81793,0.0,-15652.358575022616,-14089.714968778953,0.0
Thursday May 01 2025 22:57:55,-200456771942.6677,222046391834.05725,0.0,-15625.30161740081,-14119.743556545503,0.0
